card_number,as_of,market_usd,source
OP08-042,2026-02-16,0.05,tcgplayer
OP08-042,2026-02-23,0.06,tcgplayer
OP08-042,2026-03-02,0.05,tcgplayer
OP08-042,2026-03-09,0.05,tcgplayer
OP08-042,2026-03-16,0.07,tcgplayer
OP08-042,2026-03-23,0.08,tcgplayer
OP08-042,2026-03-30,0.08,tcgplayer
OP08-042,2026-04-06,0.08,tcgplayer
OP08-042,2026-04-13,0.08,tcgplayer
OP08-042,2026-04-20,0.08,tcgplayer
OP08-042,2026-04-27,0.08,tcgplayer
OP08-042,2026-05-04,0.06,tcgplayer
OP08-042,2026-05-11,0.06,tcgplayer
OP08-042,2026-05-18,0.06,tcgplayer
OP08-042,2026-05-25,0.06,tcgplayer
OP08-042,2026-06-01,0.05,tcgplayer
OP08-042,2026-06-08,0.05,tcgplayer
OP08-042,2026-06-15,0.05,tcgplayer
OP08-042,2026-06-22,0.05,tcgplayer
OP08-042,2026-06-29,0.06,tcgplayer
OP08-042,2026-07-06,0.06,tcgplayer
OP08-042,2026-07-13,0.06,tcgplayer
OP08-042,2026-07-20,0.06,tcgplayer
OP08-042,2026-07-27,0.06,tcgplayer
OP08-042,2026-08-03,0.06,tcgplayer
OP08-042,2026-08-10,0.07,tcgplayer
OP08-042,2026-08-17,0.07,tcgplayer
OP08-042,2026-08-24,0.06,tcgplayer
OP08-042,2026-08-31,0.06,tcgplayer
OP08-042,2026-09-05,0.06,limitless
OP08-043,2025-09-08,3.18,tcgplayer
OP08-043,2025-09-15,2.97,tcgplayer
OP08-043,2025-09-22,2.61,tcgplayer
OP08-043,2025-09-29,2.33,tcgplayer
OP08-043,2025-10-06,2.83,tcgplayer
OP08-043,2025-10-13,2.32,tcgplayer
OP08-043,2025-10-20,2.56,tcgplayer
OP08-043,2025-10-27,1.74,tcgplayer
OP08-043,2025-11-03,2.43,tcgplayer
OP08-043,2025-11-10,1.81,tcgplayer
OP08-043,2025-11-17,1.29,tcgplayer
OP08-043,2025-11-24,0.89,tcgplayer
OP08-043,2025-12-01,1.02,tcgplayer
OP08-043,2025-12-08,1.30,tcgplayer
OP08-043,2025-12-15,0.85,tcgplayer
OP08-043,2025-12-22,0.57,tcgplayer
OP08-043,2025-12-29,0.86,tcgplayer
OP08-043,2026-01-05,0.85,tcgplayer
OP08-043,2026-01-12,0.65,tcgplayer
OP08-043,2026-01-19,0.69,tcgplayer
OP08-043,2026-01-26,0.86,tcgplayer
OP08-043,2026-02-02,0.84,tcgplayer
OP08-043,2026-02-09,0.53,tcgplayer
OP08-043,2026-02-16,0.53,tcgplayer
OP08-043,2026-02-23,0.88,tcgplayer
OP08-043,2026-03-02,0.54,tcgplayer
OP08-043,2026-03-09,0.49,tcgplayer
OP08-043,2026-03-16,0.58,tcgplayer
OP08-043,2026-03-23,0.52,tcgplayer
OP08-043,2026-03-30,0.70,tcgplayer
OP08-043,2026-04-06,0.51,tcgplayer
OP08-043,2026-04-13,0.73,tcgplayer
OP08-043,2026-04-20,0.75,tcgplayer
OP08-043,2026-04-27,0.82,tcgplayer
OP08-043,2026-05-04,0.82,tcgplayer
OP08-043,2026-05-11,0.81,tcgplayer
OP08-043,2026-05-18,0.85,tcgplayer
OP08-043,2026-05-25,0.84,tcgplayer
OP08-043,2026-06-01,0.91,tcgplayer
OP08-043,2026-06-08,0.95,tcgplayer
OP08-043,2026-06-15,0.96,tcgplayer
OP08-043,2026-06-22,0.83,tcgplayer
OP08-043,2026-06-29,0.74,tcgplayer
OP08-043,2026-07-06,0.66,tcgplayer
OP08-043,2026-07-13,0.78,tcgplayer
OP08-043,2026-07-20,0.70,tcgplayer
OP08-043,2026-07-27,0.58,tcgplayer
OP08-043,2026-08-03,0.45,tcgplayer
OP08-043,2026-08-10,0.48,tcgplayer
OP08-043,2026-08-17,0.44,tcgplayer
OP08-043,2026-08-24,0.44,tcgplayer
OP08-043,2026-08-31,0.49,tcgplayer
OP08-043,2026-09-05,0.50,limitless
OP08-043p1,2025-09-08,24.35,tcgplayer
OP08-043p1,2025-09-15,25.62,tcgplayer
OP08-043p1,2025-09-22,26.53,tcgplayer
OP08-043p1,2025-09-29,25.08,tcgplayer
OP08-043p1,2025-10-06,24.39,tcgplayer
OP08-043p1,2025-10-13,21.60,tcgplayer
OP08-043p1,2025-10-20,18.58,tcgplayer
OP08-043p1,2025-10-27,18.11,tcgplayer
OP08-043p1,2025-11-03,18.89,tcgplayer
OP08-043p1,2025-11-10,16.67,tcgplayer
OP08-043p1,2025-11-17,11.96,tcgplayer
OP08-043p1,2025-11-24,8.37,tcgplayer
OP08-043p1,2025-12-01,8.56,tcgplayer
OP08-043p1,2025-12-08,8.88,tcgplayer
OP08-043p1,2025-12-15,7.79,tcgplayer
OP08-043p1,2025-12-22,8.44,tcgplayer
OP08-043p1,2025-12-29,8.22,tcgplayer
OP08-043p1,2026-01-05,7.59,tcgplayer
OP08-043p1,2026-01-12,8.31,tcgplayer
OP08-043p1,2026-01-19,7.86,tcgplayer
OP08-043p1,2026-01-26,8.24,tcgplayer
OP08-043p1,2026-02-02,8.08,tcgplayer
OP08-043p1,2026-02-09,7.37,tcgplayer
OP08-043p1,2026-02-16,6.93,tcgplayer
OP08-043p1,2026-02-23,6.19,tcgplayer
OP08-043p1,2026-03-02,6.09,tcgplayer
OP08-043p1,2026-03-09,6.04,tcgplayer
OP08-043p1,2026-03-16,6.08,tcgplayer
OP08-043p1,2026-03-23,6.71,tcgplayer
OP08-043p1,2026-03-30,7.65,tcgplayer
OP08-043p1,2026-04-06,8.15,tcgplayer
OP08-043p1,2026-04-13,8.23,tcgplayer
OP08-043p1,2026-04-20,8.84,tcgplayer
OP08-043p1,2026-04-27,8.98,tcgplayer
OP08-043p1,2026-05-04,9.84,tcgplayer
OP08-043p1,2026-05-11,9.77,tcgplayer
OP08-043p1,2026-05-18,9.71,tcgplayer
OP08-043p1,2026-05-25,9.23,tcgplayer
OP08-043p1,2026-06-01,9.39,tcgplayer
OP08-043p1,2026-06-08,9.96,tcgplayer
OP08-043p1,2026-06-15,10.10,tcgplayer
OP08-043p1,2026-06-22,10.70,tcgplayer
OP08-043p1,2026-06-29,11.08,tcgplayer
OP08-043p1,2026-07-06,11.09,tcgplayer
OP08-043p1,2026-07-13,10.54,tcgplayer
OP08-043p1,2026-07-20,9.70,tcgplayer
OP08-043p1,2026-07-27,9.38,tcgplayer
OP08-043p1,2026-08-03,8.55,tcgplayer
OP08-043p1,2026-08-10,8.00,tcgplayer
OP08-043p1,2026-08-17,7.82,tcgplayer
OP08-043p1,2026-08-24,7.61,tcgplayer
OP08-043p1,2026-08-31,7.26,tcgplayer
OP08-043p1,2026-09-05,7.43,limitless
OP08-044,2025-09-08,0.10,tcgplayer
OP08-044,2025-09-15,0.10,tcgplayer
OP08-044,2025-09-22,0.15,tcgplayer
OP08-044,2025-09-29,0.11,tcgplayer
OP08-044,2025-10-06,0.12,tcgplayer
OP08-044,2025-10-13,0.09,tcgplayer
OP08-044,2025-10-20,0.14,tcgplayer
OP08-044,2025-10-27,0.14,tcgplayer
OP08-044,2025-11-03,0.15,tcgplayer
OP08-044,2025-11-10,0.13,tcgplayer
OP08-044,2025-11-17,0.11,tcgplayer
OP08-044,2025-11-24,0.10,tcgplayer
OP08-044,2025-12-01,0.14,tcgplayer
OP08-044,2025-12-08,0.12,tcgplayer
OP08-044,2025-12-15,0.14,tcgplayer
OP08-044,2025-12-22,0.17,tcgplayer
OP08-044,2025-12-29,0.12,tcgplayer
OP08-044,2026-01-05,0.10,tcgplayer
OP08-044,2026-01-12,0.12,tcgplayer
OP08-044,2026-01-19,0.14,tcgplayer
OP08-044,2026-01-26,0.13,tcgplayer
OP08-044,2026-02-02,0.14,tcgplayer
OP08-044,2026-02-09,0.13,tcgplayer
OP08-044,2026-02-16,0.13,tcgplayer
OP08-044,2026-02-23,0.13,tcgplayer
OP08-044,2026-03-02,0.14,tcgplayer
OP08-044,2026-03-09,0.12,tcgplayer
OP08-044,2026-03-16,0.13,tcgplayer
OP08-044,2026-03-23,0.17,tcgplayer
OP08-044,2026-03-30,0.20,tcgplayer
OP08-044,2026-04-06,0.17,tcgplayer
OP08-044,2026-04-13,0.16,tcgplayer
OP08-044,2026-04-20,0.21,tcgplayer
OP08-044,2026-04-27,0.24,tcgplayer
OP08-044,2026-05-04,0.22,tcgplayer
OP08-044,2026-05-11,0.21,tcgplayer
OP08-044,2026-05-18,0.24,tcgplayer
OP08-044,2026-05-25,0.19,tcgplayer
OP08-044,2026-06-01,0.18,tcgplayer
OP08-044,2026-06-08,0.18,tcgplayer
OP08-044,2026-06-15,0.16,tcgplayer
OP08-044,2026-06-22,0.16,tcgplayer
OP08-044,2026-06-29,0.17,tcgplayer
OP08-044,2026-07-06,0.18,tcgplayer
OP08-044,2026-07-13,0.18,tcgplayer
OP08-044,2026-07-20,0.19,tcgplayer
OP08-044,2026-07-27,0.18,tcgplayer
OP08-044,2026-08-03,0.18,tcgplayer
OP08-044,2026-08-10,0.18,tcgplayer
OP08-044,2026-08-17,0.17,tcgplayer
OP08-044,2026-08-24,0.16,tcgplayer
OP08-044,2026-08-31,0.17,tcgplayer
OP08-044,2026-09-05,0.16,limitless
OP08-045,2025-09-08,0.05,tcgplayer
OP08-045,2025-09-15,0.09,tcgplayer
OP08-045,2025-09-22,0.10,tcgplayer
OP08-045,2025-09-29,0.08,tcgplayer
OP08-045,2025-10-06,0.07,tcgplayer
OP08-045,2025-10-13,0.06,tcgplayer
OP08-045,2025-10-20,0.06,tcgplayer
OP08-045,2025-10-27,0.06,tcgplayer
OP08-045,2025-11-03,0.07,tcgplayer
OP08-045,2025-11-10,0.06,tcgplayer
OP08-045,2025-11-17,0.06,tcgplayer
OP08-045,2025-11-24,0.07,tcgplayer
OP08-045,2025-12-01,0.07,tcgplayer
OP08-045,2025-12-08,0.07,tcgplayer
OP08-045,2025-12-15,0.07,tcgplayer
OP08-045,2025-12-22,0.07,tcgplayer
OP08-045,2025-12-29,0.06,tcgplayer
OP08-045,2026-01-05,0.07,tcgplayer
OP08-045,2026-01-12,0.07,tcgplayer
OP08-045,2026-01-19,0.07,tcgplayer
OP08-045,2026-01-26,0.07,tcgplayer
OP08-045,2026-02-02,0.07,tcgplayer
OP08-045,2026-02-09,0.06,tcgplayer
OP08-045,2026-02-16,0.06,tcgplayer
OP08-045,2026-02-23,0.06,tcgplayer
OP08-045,2026-03-02,0.06,tcgplayer
OP08-045,2026-03-09,0.04,tcgplayer
OP08-045,2026-03-16,0.04,tcgplayer
OP08-045,2026-03-23,0.04,tcgplayer
OP08-045,2026-03-30,0.04,tcgplayer
OP08-045,2026-04-06,0.04,tcgplayer
OP08-045,2026-04-13,0.04,tcgplayer
OP08-045,2026-04-20,0.04,tcgplayer
OP08-045,2026-04-27,0.05,tcgplayer
OP08-045,2026-05-04,0.05,tcgplayer
OP08-045,2026-05-11,0.05,tcgplayer
OP08-045,2026-05-18,0.04,tcgplayer
OP08-045,2026-05-25,0.05,tcgplayer
OP08-045,2026-06-01,0.05,tcgplayer
OP08-045,2026-06-08,0.06,tcgplayer
OP08-045,2026-06-15,0.05,tcgplayer
OP08-045,2026-06-22,0.05,tcgplayer
OP08-045,2026-06-29,0.05,tcgplayer
OP08-045,2026-07-06,0.05,tcgplayer
OP08-045,2026-07-13,0.06,tcgplayer
OP08-045,2026-07-20,0.05,tcgplayer
OP08-045,2026-07-27,0.06,tcgplayer
OP08-045,2026-08-03,0.05,tcgplayer
OP08-045,2026-08-10,0.05,tcgplayer
OP08-045,2026-08-17,0.05,tcgplayer
OP08-045,2026-08-24,0.05,tcgplayer
OP08-045,2026-08-31,0.07,tcgplayer
OP08-045,2026-09-05,0.07,limitless
OP08-046,2025-09-08,0.10,tcgplayer
OP08-046,2025-09-15,0.09,tcgplayer
OP08-046,2025-09-22,0.13,tcgplayer
OP08-046,2025-09-29,0.14,tcgplayer
OP08-046,2025-10-06,0.14,tcgplayer
OP08-046,2025-10-13,0.07,tcgplayer
OP08-046,2025-10-20,0.09,tcgplayer
OP08-046,2025-10-27,0.12,tcgplayer
OP08-046,2025-11-03,0.13,tcgplayer
OP08-046,2025-11-10,0.12,tcgplayer
OP08-046,2025-11-17,0.11,tcgplayer
OP08-046,2025-11-24,0.10,tcgplayer
OP08-046,2025-12-01,0.11,tcgplayer
OP08-046,2025-12-08,0.12,tcgplayer
OP08-046,2025-12-15,0.12,tcgplayer
OP08-046,2025-12-22,0.12,tcgplayer
OP08-046,2025-12-29,0.09,tcgplayer
OP08-046,2026-01-05,0.09,tcgplayer
OP08-046,2026-01-12,0.10,tcgplayer
OP08-046,2026-01-19,0.12,tcgplayer
OP08-046,2026-01-26,0.12,tcgplayer
OP08-046,2026-02-02,0.14,tcgplayer
OP08-046,2026-02-09,0.16,tcgplayer
OP08-046,2026-02-16,0.13,tcgplayer
OP08-046,2026-02-23,0.11,tcgplayer
OP08-046,2026-03-02,0.15,tcgplayer
OP08-046,2026-03-09,0.15,tcgplayer
OP08-046,2026-03-16,0.12,tcgplayer
OP08-046,2026-03-23,0.09,tcgplayer
OP08-046,2026-03-30,0.12,tcgplayer
OP08-046,2026-04-06,0.11,tcgplayer
OP08-046,2026-04-13,0.12,tcgplayer
OP08-046,2026-04-20,0.17,tcgplayer
OP08-046,2026-04-27,0.17,tcgplayer
OP08-046,2026-05-04,0.19,tcgplayer
OP08-046,2026-05-11,0.15,tcgplayer
OP08-046,2026-05-18,0.14,tcgplayer
OP08-046,2026-05-25,0.11,tcgplayer
OP08-046,2026-06-01,0.12,tcgplayer
OP08-046,2026-06-08,0.14,tcgplayer
OP08-046,2026-06-15,0.16,tcgplayer
OP08-046,2026-06-22,0.18,tcgplayer
OP08-046,2026-06-29,0.18,tcgplayer
OP08-046,2026-07-06,0.14,tcgplayer
OP08-046,2026-07-13,0.16,tcgplayer
OP08-046,2026-07-20,0.18,tcgplayer
OP08-046,2026-07-27,0.20,tcgplayer
OP08-046,2026-08-03,0.18,tcgplayer
OP08-046,2026-08-10,0.19,tcgplayer
OP08-046,2026-08-17,0.16,tcgplayer
OP08-046,2026-08-24,0.17,tcgplayer
OP08-046,2026-08-31,0.14,tcgplayer
OP08-046,2026-09-05,0.14,limitless
OP08-047,2025-09-08,3.16,tcgplayer
OP08-047,2025-09-15,3.50,tcgplayer
OP08-047,2025-09-22,3.37,tcgplayer
OP08-047,2025-09-29,3.34,tcgplayer
OP08-047,2025-10-06,3.74,tcgplayer
OP08-047,2025-10-13,3.66,tcgplayer
OP08-047,2025-10-20,3.53,tcgplayer
OP08-047,2025-10-27,3.30,tcgplayer
OP08-047,2025-11-03,3.55,tcgplayer
OP08-047,2025-11-10,3.78,tcgplayer
OP08-047,2025-11-17,3.13,tcgplayer
OP08-047,2025-11-24,3.73,tcgplayer
OP08-047,2025-12-01,3.24,tcgplayer
OP08-047,2025-12-08,2.51,tcgplayer
OP08-047,2025-12-15,2.66,tcgplayer
OP08-047,2025-12-22,2.99,tcgplayer
OP08-047,2025-12-29,3.08,tcgplayer
OP08-047,2026-01-05,2.92,tcgplayer
OP08-047,2026-01-12,3.62,tcgplayer
OP08-047,2026-01-19,3.84,tcgplayer
OP08-047,2026-01-26,1.96,tcgplayer
OP08-047,2026-02-02,2.16,tcgplayer
OP08-047,2026-02-09,2.77,tcgplayer
OP08-047,2026-02-16,2.94,tcgplayer
OP08-047,2026-02-23,2.90,tcgplayer
OP08-047,2026-03-02,2.80,tcgplayer
OP08-047,2026-03-09,2.59,tcgplayer
OP08-047,2026-03-16,2.77,tcgplayer
OP08-047,2026-03-23,3.07,tcgplayer
OP08-047,2026-03-30,2.71,tcgplayer
OP08-047,2026-04-06,2.59,tcgplayer
OP08-047,2026-04-13,2.52,tcgplayer
OP08-047,2026-04-20,2.33,tcgplayer
OP08-047,2026-04-27,2.96,tcgplayer
OP08-047,2026-05-04,2.81,tcgplayer
OP08-047,2026-05-11,2.91,tcgplayer
OP08-047,2026-05-18,2.56,tcgplayer
OP08-047,2026-05-25,2.65,tcgplayer
OP08-047,2026-06-01,2.19,tcgplayer
OP08-047,2026-06-08,2.44,tcgplayer
OP08-047,2026-06-15,2.43,tcgplayer
OP08-047,2026-06-22,2.84,tcgplayer
OP08-047,2026-06-29,2.76,tcgplayer
OP08-047,2026-07-06,2.45,tcgplayer
OP08-047,2026-07-13,2.39,tcgplayer
OP08-047,2026-07-20,2.34,tcgplayer
OP08-047,2026-07-27,1.90,tcgplayer
OP08-047,2026-08-03,1.62,tcgplayer
OP08-047,2026-08-10,1.36,tcgplayer
OP08-047,2026-08-17,1.12,tcgplayer
OP08-047,2026-08-24,0.95,tcgplayer
OP08-047,2026-08-31,1.22,tcgplayer
OP08-047,2026-09-05,1.16,limitless
OP08-048,2025-09-08,0.04,tcgplayer
OP08-048,2025-09-15,0.04,tcgplayer
OP08-048,2025-09-22,0.04,tcgplayer
OP08-048,2025-09-29,0.04,tcgplayer
OP08-048,2025-10-06,0.04,tcgplayer
OP08-048,2025-10-13,0.04,tcgplayer
OP08-048,2025-10-20,0.04,tcgplayer
OP08-048,2025-10-27,0.04,tcgplayer
OP08-048,2025-11-03,0.03,tcgplayer
OP08-048,2025-11-10,0.04,tcgplayer
OP08-048,2025-11-17,0.04,tcgplayer
OP08-048,2025-11-24,0.04,tcgplayer
OP08-048,2025-12-01,0.05,tcgplayer
OP08-048,2025-12-08,0.04,tcgplayer
OP08-048,2025-12-15,0.04,tcgplayer
OP08-048,2025-12-22,0.04,tcgplayer
OP08-048,2025-12-29,0.04,tcgplayer
OP08-048,2026-01-05,0.04,tcgplayer
OP08-048,2026-01-12,0.03,tcgplayer
OP08-048,2026-01-19,0.03,tcgplayer
OP08-048,2026-01-26,0.03,tcgplayer
OP08-048,2026-02-02,0.03,tcgplayer
OP08-048,2026-02-09,0.04,tcgplayer
OP08-048,2026-02-16,0.04,tcgplayer
OP08-048,2026-02-23,0.04,tcgplayer
OP08-048,2026-03-02,0.04,tcgplayer
OP08-048,2026-03-09,0.04,tcgplayer
OP08-048,2026-03-16,0.03,tcgplayer
OP08-048,2026-03-23,0.03,tcgplayer
OP08-048,2026-03-30,0.03,tcgplayer
OP08-048,2026-04-06,0.03,tcgplayer
OP08-048,2026-04-13,0.03,tcgplayer
OP08-048,2026-04-20,0.03,tcgplayer
OP08-048,2026-04-27,0.03,tcgplayer
OP08-048,2026-05-04,0.03,tcgplayer
OP08-048,2026-05-11,0.03,tcgplayer
OP08-048,2026-05-18,0.03,tcgplayer
OP08-048,2026-05-25,0.03,tcgplayer
OP08-048,2026-06-01,0.02,tcgplayer
OP08-048,2026-06-08,0.02,tcgplayer
OP08-048,2026-06-15,0.03,tcgplayer
OP08-048,2026-06-22,0.04,tcgplayer
OP08-048,2026-06-29,0.04,tcgplayer
OP08-048,2026-07-06,0.04,tcgplayer
OP08-048,2026-07-13,0.05,tcgplayer
OP08-048,2026-07-20,0.06,tcgplayer
OP08-048,2026-07-27,0.06,tcgplayer
OP08-048,2026-08-03,0.07,tcgplayer
OP08-048,2026-08-10,0.08,tcgplayer
OP08-048,2026-08-17,0.07,tcgplayer
OP08-048,2026-08-24,0.07,tcgplayer
OP08-048,2026-08-31,0.07,tcgplayer
OP08-048,2026-09-05,0.07,limitless
OP08-049,2025-09-08,0.05,tcgplayer
OP08-049,2025-09-15,0.07,tcgplayer
OP08-049,2025-09-22,0.10,tcgplayer
OP08-049,2025-09-29,0.06,tcgplayer
OP08-049,2025-10-06,0.06,tcgplayer
OP08-049,2025-10-13,0.06,tcgplayer
OP08-049,2025-10-20,0.05,tcgplayer
OP08-049,2025-10-27,0.07,tcgplayer
OP08-049,2025-11-03,0.08,tcgplayer
OP08-049,2025-11-10,0.08,tcgplayer
OP08-049,2025-11-17,0.08,tcgplayer
OP08-049,2025-11-24,0.08,tcgplayer
OP08-049,2025-12-01,0.06,tcgplayer
OP08-049,2025-12-08,0.06,tcgplayer
OP08-049,2025-12-15,0.06,tcgplayer
OP08-049,2025-12-22,0.08,tcgplayer
OP08-049,2025-12-29,0.07,tcgplayer
OP08-049,2026-01-05,0.07,tcgplayer
OP08-049,2026-01-12,0.06,tcgplayer
OP08-049,2026-01-19,0.06,tcgplayer
OP08-049,2026-01-26,0.05,tcgplayer
OP08-049,2026-02-02,0.06,tcgplayer
OP08-049,2026-02-09,0.07,tcgplayer
OP08-049,2026-02-16,0.07,tcgplayer
OP08-049,2026-02-23,0.06,tcgplayer
OP08-049,2026-03-02,0.07,tcgplayer
OP08-049,2026-03-09,0.06,tcgplayer
OP08-049,2026-03-16,0.05,tcgplayer
OP08-049,2026-03-23,0.05,tcgplayer
OP08-049,2026-03-30,0.05,tcgplayer
OP08-049,2026-04-06,0.06,tcgplayer
OP08-049,2026-04-13,0.05,tcgplayer
OP08-049,2026-04-20,0.06,tcgplayer
OP08-049,2026-04-27,0.06,tcgplayer
OP08-049,2026-05-04,0.05,tcgplayer
OP08-049,2026-05-11,0.06,tcgplayer
OP08-049,2026-05-18,0.06,tcgplayer
OP08-049,2026-05-25,0.07,tcgplayer
OP08-049,2026-06-01,0.07,tcgplayer
OP08-049,2026-06-08,0.07,tcgplayer
OP08-049,2026-06-15,0.07,tcgplayer
OP08-049,2026-06-22,0.07,tcgplayer
OP08-049,2026-06-29,0.08,tcgplayer
OP08-049,2026-07-06,0.08,tcgplayer
OP08-049,2026-07-13,0.08,tcgplayer
OP08-049,2026-07-20,0.08,tcgplayer
OP08-049,2026-07-27,0.08,tcgplayer
OP08-049,2026-08-03,0.08,tcgplayer
OP08-049,2026-08-10,0.08,tcgplayer
OP08-049,2026-08-17,0.08,tcgplayer
OP08-049,2026-08-24,0.08,tcgplayer
OP08-049,2026-08-31,0.07,tcgplayer
OP08-049,2026-09-05,0.07,limitless
OP08-050,2025-09-08,0.08,tcgplayer
OP08-050,2025-09-15,0.08,tcgplayer
OP08-050,2025-09-22,0.07,tcgplayer
OP08-050,2025-09-29,0.05,tcgplayer
OP08-050,2025-10-06,0.09,tcgplayer
OP08-050,2025-10-13,0.10,tcgplayer
OP08-050,2025-10-20,0.08,tcgplayer
OP08-050,2025-10-27,0.08,tcgplayer
OP08-050,2025-11-03,0.08,tcgplayer
OP08-050,2025-11-10,0.09,tcgplayer
OP08-050,2025-11-17,0.07,tcgplayer
OP08-050,2025-11-24,0.06,tcgplayer
OP08-050,2025-12-01,0.07,tcgplayer
OP08-050,2025-12-08,0.06,tcgplayer
OP08-050,2025-12-15,0.08,tcgplayer
OP08-050,2025-12-22,0.07,tcgplayer
OP08-050,2025-12-29,0.09,tcgplayer
OP08-050,2026-01-05,0.08,tcgplayer
OP08-050,2026-01-12,0.08,tcgplayer
OP08-050,2026-01-19,0.10,tcgplayer
OP08-050,2026-01-26,0.09,tcgplayer
OP08-050,2026-02-02,0.10,tcgplayer
OP08-050,2026-02-09,0.10,tcgplayer
OP08-050,2026-02-16,0.09,tcgplayer
OP08-050,2026-02-23,0.09,tcgplayer
OP08-050,2026-03-02,0.07,tcgplayer
OP08-050,2026-03-09,0.06,tcgplayer
OP08-050,2026-03-16,0.10,tcgplayer
OP08-050,2026-03-23,0.08,tcgplayer
OP08-050,2026-03-30,0.08,tcgplayer
OP08-050,2026-04-06,0.08,tcgplayer
OP08-050,2026-04-13,0.08,tcgplayer
OP08-050,2026-04-20,0.10,tcgplayer
OP08-050,2026-04-27,0.14,tcgplayer
OP08-050,2026-05-04,0.12,tcgplayer
OP08-050,2026-05-11,0.13,tcgplayer
OP08-050,2026-05-18,0.11,tcgplayer
OP08-050,2026-05-25,0.09,tcgplayer
OP08-050,2026-06-01,0.07,tcgplayer
OP08-050,2026-06-08,0.08,tcgplayer
OP08-050,2026-06-15,0.08,tcgplayer
OP08-050,2026-06-22,0.07,tcgplayer
OP08-050,2026-06-29,0.09,tcgplayer
OP08-050,2026-07-06,0.08,tcgplayer
OP08-050,2026-07-13,0.09,tcgplayer
OP08-050,2026-07-20,0.09,tcgplayer
OP08-050,2026-07-27,0.08,tcgplayer
OP08-050,2026-08-03,0.08,tcgplayer
OP08-050,2026-08-10,0.07,tcgplayer
OP08-050,2026-08-17,0.10,tcgplayer
OP08-050,2026-08-24,0.09,tcgplayer
OP08-050,2026-08-31,0.09,tcgplayer
OP08-050,2026-09-05,0.10,limitless
OP08-051,2025-09-08,0.03,tcgplayer
OP08-051,2025-09-15,0.03,tcgplayer
OP08-051,2025-09-22,0.03,tcgplayer
OP08-051,2025-09-29,0.03,tcgplayer
OP08-051,2025-10-06,0.03,tcgplayer
OP08-051,2025-10-13,0.03,tcgplayer
OP08-051,2025-10-20,0.03,tcgplayer
OP08-051,2025-10-27,0.03,tcgplayer
OP08-051,2025-11-03,0.04,tcgplayer
OP08-051,2025-11-10,0.03,tcgplayer
OP08-051,2025-11-17,0.04,tcgplayer
OP08-051,2025-11-24,0.04,tcgplayer
OP08-051,2025-12-01,0.04,tcgplayer
OP08-051,2025-12-08,0.03,tcgplayer
OP08-051,2025-12-15,0.03,tcgplayer
OP08-051,2025-12-22,0.03,tcgplayer
OP08-051,2025-12-29,0.03,tcgplayer
OP08-051,2026-01-05,0.03,tcgplayer
OP08-051,2026-01-12,0.03,tcgplayer
OP08-051,2026-01-19,0.03,tcgplayer
OP08-051,2026-01-26,0.03,tcgplayer
OP08-051,2026-02-02,0.03,tcgplayer
OP08-051,2026-02-09,0.03,tcgplayer
OP08-051,2026-02-16,0.02,tcgplayer
OP08-051,2026-02-23,0.02,tcgplayer
OP08-051,2026-03-02,0.02,tcgplayer
OP08-051,2026-03-09,0.02,tcgplayer
OP08-051,2026-03-16,0.02,tcgplayer
OP08-051,2026-03-23,0.02,tcgplayer
OP08-051,2026-03-30,0.02,tcgplayer
OP08-051,2026-04-06,0.02,tcgplayer
OP08-051,2026-04-13,0.02,tcgplayer
OP08-051,2026-04-20,0.02,tcgplayer
OP08-051,2026-04-27,0.03,tcgplayer
OP08-051,2026-05-04,0.02,tcgplayer
OP08-051,2026-05-11,0.02,tcgplayer
OP08-051,2026-05-18,0.02,tcgplayer
OP08-051,2026-05-25,0.02,tcgplayer
OP08-051,2026-06-01,0.02,tcgplayer
OP08-051,2026-06-08,0.02,tcgplayer
OP08-051,2026-06-15,0.02,tcgplayer
OP08-051,2026-06-22,0.03,tcgplayer
OP08-051,2026-06-29,0.03,tcgplayer
OP08-051,2026-07-06,0.03,tcgplayer
OP08-051,2026-07-13,0.04,tcgplayer
OP08-051,2026-07-20,0.04,tcgplayer
OP08-051,2026-07-27,0.04,tcgplayer
OP08-051,2026-08-03,0.06,tcgplayer
OP08-051,2026-08-10,0.09,tcgplayer
OP08-051,2026-08-17,0.13,tcgplayer
OP08-051,2026-08-24,0.21,tcgplayer
OP08-051,2026-08-31,0.25,tcgplayer
OP08-051,2026-09-05,0.25,limitless
OP08-052,2025-09-08,0.21,tcgplayer
OP08-052,2025-09-15,0.24,tcgplayer
OP08-052,2025-09-22,0.22,tcgplayer
OP08-052,2025-09-29,0.25,tcgplayer
OP08-052,2025-10-06,0.35,tcgplayer
OP08-052,2025-10-13,0.26,tcgplayer
OP08-052,2025-10-20,0.29,tcgplayer
OP08-052,2025-10-27,0.30,tcgplayer
OP08-052,2025-11-03,0.30,tcgplayer
OP08-052,2025-11-10,0.35,tcgplayer
OP08-052,2025-11-17,0.25,tcgplayer
OP08-052,2025-11-24,0.25,tcgplayer
OP08-052,2025-12-01,0.20,tcgplayer
OP08-052,2025-12-08,0.21,tcgplayer
OP08-052,2025-12-15,0.26,tcgplayer
OP08-052,2025-12-22,0.22,tcgplayer
OP08-052,2025-12-29,0.24,tcgplayer
OP08-052,2026-01-05,0.23,tcgplayer
OP08-052,2026-01-12,0.26,tcgplayer
