card_number,as_of,market_usd,source
OP10-039,2025-11-17,0.08,tcgplayer
OP10-039,2025-11-24,0.08,tcgplayer
OP10-039,2025-12-01,0.08,tcgplayer
OP10-039,2025-12-08,0.09,tcgplayer
OP10-039,2025-12-15,0.07,tcgplayer
OP10-039,2025-12-22,0.07,tcgplayer
OP10-039,2025-12-29,0.07,tcgplayer
OP10-039,2026-01-05,0.07,tcgplayer
OP10-039,2026-01-12,0.07,tcgplayer
OP10-039,2026-01-19,0.06,tcgplayer
OP10-039,2026-01-26,0.06,tcgplayer
OP10-039,2026-02-02,0.08,tcgplayer
OP10-039,2026-02-09,0.07,tcgplayer
OP10-039,2026-02-16,0.05,tcgplayer
OP10-039,2026-02-23,0.06,tcgplayer
OP10-039,2026-03-02,0.06,tcgplayer
OP10-039,2026-03-09,0.06,tcgplayer
OP10-039,2026-03-16,0.06,tcgplayer
OP10-039,2026-03-23,0.06,tcgplayer
OP10-039,2026-03-30,0.07,tcgplayer
OP10-039,2026-04-06,0.08,tcgplayer
OP10-039,2026-04-13,0.08,tcgplayer
OP10-039,2026-04-20,0.10,tcgplayer
OP10-039,2026-04-27,0.10,tcgplayer
OP10-039,2026-05-04,0.11,tcgplayer
OP10-039,2026-05-11,0.11,tcgplayer
OP10-039,2026-05-18,0.11,tcgplayer
OP10-039,2026-05-25,0.11,tcgplayer
OP10-039,2026-06-01,0.12,tcgplayer
OP10-039,2026-06-08,0.12,tcgplayer
OP10-039,2026-06-15,0.10,tcgplayer
OP10-039,2026-06-22,0.09,tcgplayer
OP10-039,2026-06-29,0.09,tcgplayer
OP10-039,2026-07-06,0.09,tcgplayer
OP10-039,2026-07-13,0.10,tcgplayer
OP10-039,2026-07-20,0.09,tcgplayer
OP10-039,2026-07-27,0.10,tcgplayer
OP10-039,2026-08-03,0.09,tcgplayer
OP10-039,2026-08-10,0.09,tcgplayer
OP10-039,2026-08-17,0.09,tcgplayer
OP10-039,2026-08-24,0.09,tcgplayer
OP10-039,2026-08-31,0.09,tcgplayer
OP10-039,2026-09-05,0.09,limitless
OP10-040,2025-09-08,0.05,tcgplayer
OP10-040,2025-09-15,0.04,tcgplayer
OP10-040,2025-09-22,0.05,tcgplayer
OP10-040,2025-09-29,0.05,tcgplayer
OP10-040,2025-10-06,0.07,tcgplayer
OP10-040,2025-10-13,0.08,tcgplayer
OP10-040,2025-10-20,0.09,tcgplayer
OP10-040,2025-10-27,0.07,tcgplayer
OP10-040,2025-11-03,0.06,tcgplayer
OP10-040,2025-11-10,0.05,tcgplayer
OP10-040,2025-11-17,0.05,tcgplayer
OP10-040,2025-11-24,0.05,tcgplayer
OP10-040,2025-12-01,0.04,tcgplayer
OP10-040,2025-12-08,0.04,tcgplayer
OP10-040,2025-12-15,0.05,tcgplayer
OP10-040,2025-12-22,0.05,tcgplayer
OP10-040,2025-12-29,0.07,tcgplayer
OP10-040,2026-01-05,0.07,tcgplayer
OP10-040,2026-01-12,0.07,tcgplayer
OP10-040,2026-01-19,0.06,tcgplayer
OP10-040,2026-01-26,0.05,tcgplayer
OP10-040,2026-02-02,0.04,tcgplayer
OP10-040,2026-02-09,0.04,tcgplayer
OP10-040,2026-02-16,0.05,tcgplayer
OP10-040,2026-02-23,0.06,tcgplayer
OP10-040,2026-03-02,0.06,tcgplayer
OP10-040,2026-03-09,0.06,tcgplayer
OP10-040,2026-03-16,0.06,tcgplayer
OP10-040,2026-03-23,0.07,tcgplayer
OP10-040,2026-03-30,0.06,tcgplayer
OP10-040,2026-04-06,0.06,tcgplayer
OP10-040,2026-04-13,0.06,tcgplayer
OP10-040,2026-04-20,0.07,tcgplayer
OP10-040,2026-04-27,0.07,tcgplayer
OP10-040,2026-05-04,0.07,tcgplayer
OP10-040,2026-05-11,0.07,tcgplayer
OP10-040,2026-05-18,0.07,tcgplayer
OP10-040,2026-05-25,0.07,tcgplayer
OP10-040,2026-06-01,0.08,tcgplayer
OP10-040,2026-06-08,0.09,tcgplayer
OP10-040,2026-06-15,0.09,tcgplayer
OP10-040,2026-06-22,0.10,tcgplayer
OP10-040,2026-06-29,0.10,tcgplayer
OP10-040,2026-07-06,0.09,tcgplayer
OP10-040,2026-07-13,0.10,tcgplayer
OP10-040,2026-07-20,0.08,tcgplayer
OP10-040,2026-07-27,0.07,tcgplayer
OP10-040,2026-08-03,0.05,tcgplayer
OP10-040,2026-08-10,0.05,tcgplayer
OP10-040,2026-08-17,0.06,tcgplayer
OP10-040,2026-08-24,0.07,tcgplayer
OP10-040,2026-08-31,0.08,tcgplayer
OP10-040,2026-09-05,0.08,limitless
OP10-041,2025-09-08,0.11,tcgplayer
OP10-041,2025-09-15,0.12,tcgplayer
OP10-041,2025-09-22,0.15,tcgplayer
OP10-041,2025-09-29,0.12,tcgplayer
OP10-041,2025-10-06,0.09,tcgplayer
OP10-041,2025-10-13,0.11,tcgplayer
OP10-041,2025-10-20,0.14,tcgplayer
OP10-041,2025-10-27,0.13,tcgplayer
OP10-041,2025-11-03,0.11,tcgplayer
OP10-041,2025-11-10,0.12,tcgplayer
OP10-041,2025-11-17,0.12,tcgplayer
OP10-041,2025-11-24,0.13,tcgplayer
OP10-041,2025-12-01,0.12,tcgplayer
OP10-041,2025-12-08,0.10,tcgplayer
OP10-041,2025-12-15,0.10,tcgplayer
OP10-041,2025-12-22,0.08,tcgplayer
OP10-041,2025-12-29,0.12,tcgplayer
OP10-041,2026-01-05,0.18,tcgplayer
OP10-041,2026-01-12,0.14,tcgplayer
OP10-041,2026-01-19,0.12,tcgplayer
OP10-041,2026-01-26,0.10,tcgplayer
OP10-041,2026-02-02,0.10,tcgplayer
OP10-041,2026-02-09,0.09,tcgplayer
OP10-041,2026-02-16,0.13,tcgplayer
OP10-041,2026-02-23,0.12,tcgplayer
OP10-041,2026-03-02,0.12,tcgplayer
OP10-041,2026-03-09,0.17,tcgplayer
OP10-041,2026-03-16,0.18,tcgplayer
OP10-041,2026-03-23,0.13,tcgplayer
OP10-041,2026-03-30,0.16,tcgplayer
OP10-041,2026-04-06,0.16,tcgplayer
OP10-041,2026-04-13,0.15,tcgplayer
OP10-041,2026-04-20,0.12,tcgplayer
OP10-041,2026-04-27,0.12,tcgplayer
OP10-041,2026-05-04,0.18,tcgplayer
OP10-041,2026-05-11,0.17,tcgplayer
OP10-041,2026-05-18,0.13,tcgplayer
OP10-041,2026-05-25,0.16,tcgplayer
OP10-041,2026-06-01,0.13,tcgplayer
OP10-041,2026-06-08,0.14,tcgplayer
OP10-041,2026-06-15,0.16,tcgplayer
OP10-041,2026-06-22,0.21,tcgplayer
OP10-041,2026-06-29,0.16,tcgplayer
OP10-041,2026-07-06,0.15,tcgplayer
OP10-041,2026-07-13,0.14,tcgplayer
OP10-041,2026-07-20,0.17,tcgplayer
OP10-041,2026-07-27,0.18,tcgplayer
OP10-041,2026-08-03,0.21,tcgplayer
OP10-041,2026-08-10,0.19,tcgplayer
OP10-041,2026-08-17,0.20,tcgplayer
OP10-041,2026-08-24,0.23,tcgplayer
OP10-041,2026-08-31,0.23,tcgplayer
OP10-041,2026-09-05,0.23,limitless
OP10-042,2025-09-08,0.10,tcgplayer
OP10-042,2025-09-15,0.12,tcgplayer
OP10-042,2025-09-22,0.15,tcgplayer
OP10-042,2025-09-29,0.12,tcgplayer
OP10-042,2025-10-06,0.12,tcgplayer
OP10-042,2025-10-13,0.12,tcgplayer
OP10-042,2025-10-20,0.10,tcgplayer
OP10-042,2025-10-27,0.09,tcgplayer
OP10-042,2025-11-03,0.09,tcgplayer
OP10-042,2025-11-10,0.10,tcgplayer
OP10-042,2025-11-17,0.12,tcgplayer
OP10-042,2025-11-24,0.11,tcgplayer
OP10-042,2025-12-01,0.11,tcgplayer
OP10-042,2025-12-08,0.12,tcgplayer
OP10-042,2025-12-15,0.10,tcgplayer
OP10-042,2025-12-22,0.09,tcgplayer
OP10-042,2025-12-29,0.13,tcgplayer
OP10-042,2026-01-05,0.14,tcgplayer
OP10-042,2026-01-12,0.13,tcgplayer
OP10-042,2026-01-19,0.14,tcgplayer
OP10-042,2026-01-26,0.14,tcgplayer
OP10-042,2026-02-02,0.10,tcgplayer
OP10-042,2026-02-09,0.13,tcgplayer
OP10-042,2026-02-16,0.11,tcgplayer
OP10-042,2026-02-23,0.10,tcgplayer
OP10-042,2026-03-02,0.12,tcgplayer
OP10-042,2026-03-09,0.14,tcgplayer
OP10-042,2026-03-16,0.15,tcgplayer
OP10-042,2026-03-23,0.14,tcgplayer
OP10-042,2026-03-30,0.12,tcgplayer
OP10-042,2026-04-06,0.15,tcgplayer
OP10-042,2026-04-13,0.18,tcgplayer
OP10-042,2026-04-20,0.14,tcgplayer
OP10-042,2026-04-27,0.15,tcgplayer
OP10-042,2026-05-04,0.18,tcgplayer
OP10-042,2026-05-11,0.15,tcgplayer
OP10-042,2026-05-18,0.15,tcgplayer
OP10-042,2026-05-25,0.17,tcgplayer
OP10-042,2026-06-01,0.21,tcgplayer
OP10-042,2026-06-08,0.18,tcgplayer
OP10-042,2026-06-15,0.14,tcgplayer
OP10-042,2026-06-22,0.19,tcgplayer
OP10-042,2026-06-29,0.22,tcgplayer
OP10-042,2026-07-06,0.16,tcgplayer
OP10-042,2026-07-13,0.18,tcgplayer
OP10-042,2026-07-20,0.19,tcgplayer
OP10-042,2026-07-27,0.18,tcgplayer
OP10-042,2026-08-03,0.18,tcgplayer
OP10-042,2026-08-10,0.19,tcgplayer
OP10-042,2026-08-17,0.24,tcgplayer
OP10-042,2026-08-24,0.20,tcgplayer
OP10-042,2026-08-31,0.19,tcgplayer
OP10-042,2026-09-05,0.19,limitless
OP10-042p1,2025-09-08,15.67,tcgplayer
OP10-042p1,2025-09-15,15.11,tcgplayer
OP10-042p1,2025-09-22,15.68,tcgplayer
OP10-042p1,2025-09-29,14.33,tcgplayer
OP10-042p1,2025-10-06,13.96,tcgplayer
OP10-042p1,2025-10-13,14.09,tcgplayer
OP10-042p1,2025-10-20,14.42,tcgplayer
OP10-042p1,2025-10-27,14.23,tcgplayer
OP10-042p1,2025-11-03,14.27,tcgplayer
OP10-042p1,2025-11-10,14.20,tcgplayer
OP10-042p1,2025-11-17,13.69,tcgplayer
OP10-042p1,2025-11-24,13.27,tcgplayer
OP10-042p1,2025-12-01,15.07,tcgplayer
OP10-042p1,2025-12-08,19.45,tcgplayer
OP10-042p1,2025-12-15,27.56,tcgplayer
OP10-042p1,2025-12-22,30.94,tcgplayer
OP10-042p1,2025-12-29,33.01,tcgplayer
OP10-042p1,2026-01-05,32.03,tcgplayer
OP10-042p1,2026-01-12,30.74,tcgplayer
OP10-042p1,2026-01-19,32.42,tcgplayer
OP10-042p1,2026-01-26,34.06,tcgplayer
OP10-042p1,2026-02-02,34.45,tcgplayer
OP10-042p1,2026-02-09,32.92,tcgplayer
OP10-042p1,2026-02-16,32.36,tcgplayer
OP10-042p1,2026-02-23,31.12,tcgplayer
OP10-042p1,2026-03-02,30.72,tcgplayer
OP10-042p1,2026-03-09,30.44,tcgplayer
OP10-042p1,2026-03-16,30.36,tcgplayer
OP10-042p1,2026-03-23,30.38,tcgplayer
OP10-042p1,2026-03-30,30.21,tcgplayer
OP10-042p1,2026-04-06,30.41,tcgplayer
OP10-042p1,2026-04-13,31.89,tcgplayer
OP10-042p1,2026-04-20,32.78,tcgplayer
OP10-042p1,2026-04-27,33.63,tcgplayer
OP10-042p1,2026-05-04,32.37,tcgplayer
OP10-042p1,2026-05-11,32.42,tcgplayer
OP10-042p1,2026-05-18,32.35,tcgplayer
OP10-042p1,2026-05-25,33.27,tcgplayer
OP10-042p1,2026-06-01,30.99,tcgplayer
OP10-042p1,2026-06-08,30.51,tcgplayer
OP10-042p1,2026-06-15,30.14,tcgplayer
OP10-042p1,2026-06-22,30.65,tcgplayer
OP10-042p1,2026-06-29,29.81,tcgplayer
OP10-042p1,2026-07-06,29.66,tcgplayer
OP10-042p1,2026-07-13,30.03,tcgplayer
OP10-042p1,2026-07-20,30.19,tcgplayer
OP10-042p1,2026-07-27,30.00,tcgplayer
OP10-042p1,2026-08-03,29.78,tcgplayer
OP10-042p1,2026-08-10,27.07,tcgplayer
OP10-042p1,2026-08-17,25.97,tcgplayer
OP10-042p1,2026-08-24,26.82,tcgplayer
OP10-042p1,2026-08-31,26.82,tcgplayer
OP10-042p1,2026-09-05,26.82,limitless
OP10-043,2025-09-08,0.05,tcgplayer
OP10-043,2025-09-15,0.05,tcgplayer
OP10-043,2025-09-22,0.05,tcgplayer
OP10-043,2025-09-29,0.05,tcgplayer
OP10-043,2025-10-06,0.05,tcgplayer
OP10-043,2025-10-13,0.05,tcgplayer
OP10-043,2025-10-20,0.04,tcgplayer
OP10-043,2025-10-27,0.04,tcgplayer
OP10-043,2025-11-03,0.04,tcgplayer
OP10-043,2025-11-10,0.04,tcgplayer
OP10-043,2025-11-17,0.04,tcgplayer
OP10-043,2025-11-24,0.04,tcgplayer
OP10-043,2025-12-01,0.03,tcgplayer
OP10-043,2025-12-08,0.03,tcgplayer
OP10-043,2025-12-15,0.03,tcgplayer
OP10-043,2025-12-22,0.04,tcgplayer
OP10-043,2025-12-29,0.04,tcgplayer
OP10-043,2026-01-05,0.04,tcgplayer
OP10-043,2026-01-12,0.04,tcgplayer
OP10-043,2026-01-19,0.03,tcgplayer
OP10-043,2026-01-26,0.03,tcgplayer
OP10-043,2026-02-02,0.03,tcgplayer
OP10-043,2026-02-09,0.03,tcgplayer
OP10-043,2026-02-16,0.02,tcgplayer
OP10-043,2026-02-23,0.02,tcgplayer
OP10-043,2026-03-02,0.02,tcgplayer
OP10-043,2026-03-09,0.04,tcgplayer
OP10-043,2026-03-16,0.05,tcgplayer
OP10-043,2026-03-23,0.06,tcgplayer
OP10-043,2026-03-30,0.05,tcgplayer
OP10-043,2026-04-06,0.05,tcgplayer
OP10-043,2026-04-13,0.06,tcgplayer
OP10-043,2026-04-20,0.06,tcgplayer
OP10-043,2026-04-27,0.09,tcgplayer
OP10-043,2026-05-04,0.06,tcgplayer
OP10-043,2026-05-11,0.07,tcgplayer
OP10-043,2026-05-18,0.07,tcgplayer
OP10-043,2026-05-25,0.07,tcgplayer
OP10-043,2026-06-01,0.05,tcgplayer
OP10-043,2026-06-08,0.05,tcgplayer
OP10-043,2026-06-15,0.05,tcgplayer
OP10-043,2026-06-22,0.04,tcgplayer
OP10-043,2026-06-29,0.05,tcgplayer
OP10-043,2026-07-06,0.05,tcgplayer
OP10-043,2026-07-13,0.05,tcgplayer
OP10-043,2026-07-20,0.04,tcgplayer
OP10-043,2026-07-27,0.04,tcgplayer
OP10-043,2026-08-03,0.05,tcgplayer
OP10-043,2026-08-10,0.04,tcgplayer
OP10-043,2026-08-17,0.04,tcgplayer
OP10-043,2026-08-24,0.06,tcgplayer
OP10-043,2026-08-31,0.06,tcgplayer
OP10-043,2026-09-05,0.06,limitless
OP10-044,2025-09-08,0.03,tcgplayer
OP10-044,2025-09-15,0.03,tcgplayer
OP10-044,2025-09-22,0.03,tcgplayer
OP10-044,2025-09-29,0.03,tcgplayer
OP10-044,2025-10-06,0.03,tcgplayer
OP10-044,2025-10-13,0.03,tcgplayer
OP10-044,2025-10-20,0.03,tcgplayer
OP10-044,2025-10-27,0.03,tcgplayer
OP10-044,2025-11-03,0.03,tcgplayer
OP10-044,2025-11-10,0.03,tcgplayer
OP10-044,2025-11-17,0.03,tcgplayer
OP10-044,2025-11-24,0.03,tcgplayer
OP10-044,2025-12-01,0.03,tcgplayer
OP10-044,2025-12-08,0.03,tcgplayer
OP10-044,2025-12-15,0.03,tcgplayer
OP10-044,2025-12-22,0.03,tcgplayer
OP10-044,2025-12-29,0.04,tcgplayer
OP10-044,2026-01-05,0.04,tcgplayer
OP10-044,2026-01-12,0.04,tcgplayer
OP10-044,2026-01-19,0.04,tcgplayer
OP10-044,2026-01-26,0.03,tcgplayer
OP10-044,2026-02-02,0.03,tcgplayer
OP10-044,2026-02-09,0.03,tcgplayer
OP10-044,2026-02-16,0.03,tcgplayer
OP10-044,2026-02-23,0.03,tcgplayer
OP10-044,2026-03-02,0.03,tcgplayer
OP10-044,2026-03-09,0.03,tcgplayer
OP10-044,2026-03-16,0.03,tcgplayer
OP10-044,2026-03-23,0.04,tcgplayer
OP10-044,2026-03-30,0.04,tcgplayer
OP10-044,2026-04-06,0.05,tcgplayer
OP10-044,2026-04-13,0.04,tcgplayer
OP10-044,2026-04-20,0.05,tcgplayer
OP10-044,2026-04-27,0.07,tcgplayer
OP10-044,2026-05-04,0.06,tcgplayer
OP10-044,2026-05-11,0.06,tcgplayer
OP10-044,2026-05-18,0.07,tcgplayer
OP10-044,2026-05-25,0.07,tcgplayer
OP10-044,2026-06-01,0.07,tcgplayer
OP10-044,2026-06-08,0.07,tcgplayer
OP10-044,2026-06-15,0.07,tcgplayer
OP10-044,2026-06-22,0.07,tcgplayer
OP10-044,2026-06-29,0.07,tcgplayer
OP10-044,2026-07-06,0.05,tcgplayer
OP10-044,2026-07-13,0.05,tcgplayer
OP10-044,2026-07-20,0.05,tcgplayer
OP10-044,2026-07-27,0.04,tcgplayer
OP10-044,2026-08-03,0.04,tcgplayer
OP10-044,2026-08-10,0.04,tcgplayer
OP10-044,2026-08-17,0.04,tcgplayer
OP10-044,2026-08-24,0.04,tcgplayer
OP10-044,2026-08-31,0.04,tcgplayer
OP10-044,2026-09-05,0.04,limitless
OP10-045,2025-09-08,2.02,tcgplayer
OP10-045,2025-09-15,1.78,tcgplayer
OP10-045,2025-09-22,1.44,tcgplayer
OP10-045,2025-09-29,1.56,tcgplayer
OP10-045,2025-10-06,1.13,tcgplayer
OP10-045,2025-10-13,1.04,tcgplayer
OP10-045,2025-10-20,1.17,tcgplayer
OP10-045,2025-10-27,0.97,tcgplayer
OP10-045,2025-11-03,1.09,tcgplayer
OP10-045,2025-11-10,1.24,tcgplayer
OP10-045,2025-11-17,0.96,tcgplayer
OP10-045,2025-11-24,1.17,tcgplayer
OP10-045,2025-12-01,1.05,tcgplayer
OP10-045,2025-12-08,1.06,tcgplayer
OP10-045,2025-12-15,1.26,tcgplayer
OP10-045,2025-12-22,1.07,tcgplayer
OP10-045,2025-12-29,1.29,tcgplayer
OP10-045,2026-01-05,1.00,tcgplayer
OP10-045,2026-01-12,1.15,tcgplayer
OP10-045,2026-01-19,1.44,tcgplayer
OP10-045,2026-01-26,1.28,tcgplayer
OP10-045,2026-02-02,1.35,tcgplayer
OP10-045,2026-02-09,1.56,tcgplayer
OP10-045,2026-02-16,3.09,tcgplayer
OP10-045,2026-02-23,5.42,tcgplayer
OP10-045,2026-03-02,5.19,tcgplayer
OP10-045,2026-03-09,5.52,tcgplayer
OP10-045,2026-03-16,5.72,tcgplayer
OP10-045,2026-03-23,10.83,tcgplayer
OP10-045,2026-03-30,8.27,tcgplayer
OP10-045,2026-04-06,5.98,tcgplayer
OP10-045,2026-04-13,5.22,tcgplayer
OP10-045,2026-04-20,5.55,tcgplayer
OP10-045,2026-04-27,5.70,tcgplayer
OP10-045,2026-05-04,5.29,tcgplayer
OP10-045,2026-05-11,5.08,tcgplayer
OP10-045,2026-05-18,4.88,tcgplayer
OP10-045,2026-05-25,4.67,tcgplayer
OP10-045,2026-06-01,4.20,tcgplayer
OP10-045,2026-06-08,2.82,tcgplayer
OP10-045,2026-06-15,3.35,tcgplayer
OP10-045,2026-06-22,3.08,tcgplayer
OP10-045,2026-06-29,3.50,tcgplayer
OP10-045,2026-07-06,3.68,tcgplayer
OP10-045,2026-07-13,3.19,tcgplayer
OP10-045,2026-07-20,3.12,tcgplayer
OP10-045,2026-07-27,2.84,tcgplayer
OP10-045,2026-08-03,2.23,tcgplayer
OP10-045,2026-08-10,2.20,tcgplayer
OP10-045,2026-08-17,1.82,tcgplayer
OP10-045,2026-08-24,1.60,tcgplayer
OP10-045,2026-08-31,1.70,tcgplayer
OP10-045,2026-09-05,1.70,limitless
OP10-045p1,2025-09-08,23.86,tcgplayer
OP10-045p1,2025-09-15,21.87,tcgplayer
OP10-045p1,2025-09-22,19.71,tcgplayer
OP10-045p1,2025-09-29,18.80,tcgplayer
OP10-045p1,2025-10-06,16.88,tcgplayer
OP10-045p1,2025-10-13,13.13,tcgplayer
OP10-045p1,2025-10-20,14.09,tcgplayer
OP10-045p1,2025-10-27,14.33,tcgplayer
OP10-045p1,2025-11-03,13.56,tcgplayer
OP10-045p1,2025-11-10,14.55,tcgplayer
OP10-045p1,2025-11-17,13.65,tcgplayer
OP10-045p1,2025-11-24,13.51,tcgplayer
OP10-045p1,2025-12-01,14.55,tcgplayer
OP10-045p1,2025-12-08,14.67,tcgplayer
OP10-045p1,2025-12-15,14.11,tcgplayer
OP10-045p1,2025-12-22,12.57,tcgplayer
OP10-045p1,2025-12-29,13.16,tcgplayer
OP10-045p1,2026-01-05,14.01,tcgplayer
OP10-045p1,2026-01-12,16.00,tcgplayer
OP10-045p1,2026-01-19,22.85,tcgplayer
OP10-045p1,2026-01-26,24.90,tcgplayer
OP10-045p1,2026-02-02,27.10,tcgplayer
OP10-045p1,2026-02-09,24.84,tcgplayer
OP10-045p1,2026-02-16,21.63,tcgplayer
OP10-045p1,2026-02-23,32.35,tcgplayer
OP10-045p1,2026-03-02,36.96,tcgplayer
OP10-045p1,2026-03-09,45.62,tcgplayer
OP10-045p1,2026-03-16,41.01,tcgplayer
OP10-045p1,2026-03-23,48.04,tcgplayer
OP10-045p1,2026-03-30,52.21,tcgplayer
OP10-045p1,2026-04-06,44.88,tcgplayer
OP10-045p1,2026-04-13,34.88,tcgplayer
OP10-045p1,2026-04-20,33.10,tcgplayer
OP10-045p1,2026-04-27,31.88,tcgplayer
OP10-045p1,2026-05-04,30.41,tcgplayer
OP10-045p1,2026-05-11,29.53,tcgplayer
OP10-045p1,2026-05-18,29.56,tcgplayer
OP10-045p1,2026-05-25,28.79,tcgplayer
OP10-045p1,2026-06-01,26.75,tcgplayer
OP10-045p1,2026-06-08,25.15,tcgplayer
OP10-045p1,2026-06-15,24.31,tcgplayer
OP10-045p1,2026-06-22,22.58,tcgplayer
OP10-045p1,2026-06-29,21.37,tcgplayer
OP10-045p1,2026-07-06,20.19,tcgplayer
OP10-045p1,2026-07-13,18.68,tcgplayer
OP10-045p1,2026-07-20,17.23,tcgplayer
OP10-045p1,2026-07-27,15.49,tcgplayer
OP10-045p1,2026-08-03,13.35,tcgplayer
OP10-045p1,2026-08-10,12.02,tcgplayer
OP10-045p1,2026-08-17,10.25,tcgplayer
OP10-045p1,2026-08-24,9.46,tcgplayer
OP10-045p1,2026-08-31,9.46,tcgplayer
OP10-045p1,2026-09-05,9.46,limitless
OP10-046,2025-09-08,0.45,tcgplayer
OP10-046,2025-09-15,0.42,tcgplayer
OP10-046,2025-09-22,0.50,tcgplayer
OP10-046,2025-09-29,0.28,tcgplayer
OP10-046,2025-10-06,0.38,tcgplayer
OP10-046,2025-10-13,0.28,tcgplayer
OP10-046,2025-10-20,0.25,tcgplayer
OP10-046,2025-10-27,0.30,tcgplayer
OP10-046,2025-11-03,0.23,tcgplayer
OP10-046,2025-11-10,0.26,tcgplayer
OP10-046,2025-11-17,0.22,tcgplayer
OP10-046,2025-11-24,0.22,tcgplayer
OP10-046,2025-12-01,0.17,tcgplayer
OP10-046,2025-12-08,0.19,tcgplayer
OP10-046,2025-12-15,0.30,tcgplayer
OP10-046,2025-12-22,0.26,tcgplayer
OP10-046,2025-12-29,0.23,tcgplayer
OP10-046,2026-01-05,0.29,tcgplayer
OP10-046,2026-01-12,0.25,tcgplayer
OP10-046,2026-01-19,0.31,tcgplayer
OP10-046,2026-01-26,0.26,tcgplayer
OP10-046,2026-02-02,0.20,tcgplayer
OP10-046,2026-02-09,0.23,tcgplayer
OP10-046,2026-02-16,0.31,tcgplayer
OP10-046,2026-02-23,0.25,tcgplayer
OP10-046,2026-03-02,0.23,tcgplayer
OP10-046,2026-03-09,0.40,tcgplayer
OP10-046,2026-03-16,0.26,tcgplayer
OP10-046,2026-03-23,0.30,tcgplayer
OP10-046,2026-03-30,0.24,tcgplayer
OP10-046,2026-04-06,0.26,tcgplayer
OP10-046,2026-04-13,0.41,tcgplayer
OP10-046,2026-04-20,0.32,tcgplayer
OP10-046,2026-04-27,0.37,tcgplayer
OP10-046,2026-05-04,0.33,tcgplayer
OP10-046,2026-05-11,0.28,tcgplayer
OP10-046,2026-05-18,0.31,tcgplayer
OP10-046,2026-05-25,0.39,tcgplayer
OP10-046,2026-06-01,0.38,tcgplayer
OP10-046,2026-06-08,0.25,tcgplayer
OP10-046,2026-06-15,0.28,tcgplayer
OP10-046,2026-06-22,0.31,tcgplayer
OP10-046,2026-06-29,0.27,tcgplayer
OP10-046,2026-07-06,0.26,tcgplayer
OP10-046,2026-07-13,0.28,tcgplayer
OP10-046,2026-07-20,0.29,tcgplayer
OP10-046,2026-07-27,0.27,tcgplayer
OP10-046,2026-08-03,0.31,tcgplayer
OP10-046,2026-08-10,0.34,tcgplayer
OP10-046,2026-08-17,0.27,tcgplayer
OP10-046,2026-08-24,0.25,tcgplayer
OP10-046,2026-08-31,0.36,tcgplayer
OP10-046,2026-09-05,0.36,limitless
OP10-046p1,2025-09-08,4.95,tcgplayer
OP10-046p1,2025-09-15,4.83,tcgplayer
OP10-046p1,2025-09-22,4.96,tcgplayer
OP10-046p1,2025-09-29,5.32,tcgplayer
OP10-046p1,2025-10-06,4.87,tcgplayer
OP10-046p1,2025-10-13,4.75,tcgplayer
OP10-046p1,2025-10-20,4.33,tcgplayer
OP10-046p1,2025-10-27,4.58,tcgplayer
OP10-046p1,2025-11-03,4.73,tcgplayer
OP10-046p1,2025-11-10,4.85,tcgplayer
OP10-046p1,2025-11-17,4.82,tcgplayer
OP10-046p1,2025-11-24,4.54,tcgplayer
OP10-046p1,2025-12-01,3.58,tcgplayer
OP10-046p1,2025-12-08,3.61,tcgplayer
OP10-046p1,2025-12-15,3.80,tcgplayer
OP10-046p1,2025-12-22,3.94,tcgplayer
OP10-046p1,2025-12-29,3.69,tcgplayer
OP10-046p1,2026-01-05,3.99,tcgplayer
OP10-046p1,2026-01-12,3.84,tcgplayer
OP10-046p1,2026-01-19,6.80,tcgplayer
OP10-046p1,2026-01-26,8.03,tcgplayer
OP10-046p1,2026-02-02,8.20,tcgplayer
OP10-046p1,2026-02-09,8.31,tcgplayer
OP10-046p1,2026-02-16,6.72,tcgplayer
OP10-046p1,2026-02-23,5.92,tcgplayer
OP10-046p1,2026-03-02,6.09,tcgplayer
OP10-046p1,2026-03-09,6.49,tcgplayer
OP10-046p1,2026-03-16,6.06,tcgplayer
OP10-046p1,2026-03-23,5.51,tcgplayer
OP10-046p1,2026-03-30,7.00,tcgplayer
OP10-046p1,2026-04-06,7.07,tcgplayer
OP10-046p1,2026-04-13,7.48,tcgplayer
OP10-046p1,2026-04-20,6.67,tcgplayer
OP10-046p1,2026-04-27,4.76,tcgplayer
OP10-046p1,2026-05-04,4.02,tcgplayer
OP10-046p1,2026-05-11,3.55,tcgplayer
OP10-046p1,2026-05-18,3.42,tcgplayer
OP10-046p1,2026-05-25,2.58,tcgplayer
OP10-046p1,2026-06-01,2.55,tcgplayer
OP10-046p1,2026-06-08,2.70,tcgplayer
OP10-046p1,2026-06-15,2.74,tcgplayer
OP10-046p1,2026-06-22,2.75,tcgplayer
OP10-046p1,2026-06-29,2.56,tcgplayer
OP10-046p1,2026-07-06,2.49,tcgplayer
OP10-046p1,2026-07-13,2.62,tcgplayer
OP10-046p1,2026-07-20,2.66,tcgplayer
OP10-046p1,2026-07-27,2.56,tcgplayer
OP10-046p1,2026-08-03,2.44,tcgplayer
OP10-046p1,2026-08-10,2.41,tcgplayer
OP10-046p1,2026-08-17,2.32,tcgplayer
