card_number,as_of,market_usd,source
OP09-034p1,2026-06-08,4.79,tcgplayer
OP09-034p1,2026-06-15,4.79,tcgplayer
OP09-034p1,2026-06-22,5.01,tcgplayer
OP09-034p1,2026-06-29,4.20,tcgplayer
OP09-034p1,2026-07-06,4.20,tcgplayer
OP09-034p1,2026-07-13,4.97,tcgplayer
OP09-034p1,2026-07-20,4.97,tcgplayer
OP09-034p1,2026-07-27,4.95,tcgplayer
OP09-034p1,2026-08-03,4.88,tcgplayer
OP09-034p1,2026-08-10,4.80,tcgplayer
OP09-034p1,2026-08-17,4.72,tcgplayer
OP09-034p1,2026-08-24,4.79,tcgplayer
OP09-034p1,2026-08-31,4.82,tcgplayer
OP09-034p1,2026-09-04,4.81,limitless
OP09-034p1,2026-09-05,4.82,limitless
OP09-035,2025-09-08,0.11,tcgplayer
OP09-035,2025-09-15,0.10,tcgplayer
OP09-035,2025-09-22,0.11,tcgplayer
OP09-035,2025-09-29,0.11,tcgplayer
OP09-035,2025-10-06,0.10,tcgplayer
OP09-035,2025-10-13,0.11,tcgplayer
OP09-035,2025-10-20,0.10,tcgplayer
OP09-035,2025-10-27,0.08,tcgplayer
OP09-035,2025-11-03,0.10,tcgplayer
OP09-035,2025-11-10,0.10,tcgplayer
OP09-035,2025-11-17,0.12,tcgplayer
OP09-035,2025-11-24,0.11,tcgplayer
OP09-035,2025-12-01,0.12,tcgplayer
OP09-035,2025-12-08,0.16,tcgplayer
OP09-035,2025-12-15,0.11,tcgplayer
OP09-035,2025-12-22,0.12,tcgplayer
OP09-035,2025-12-29,0.11,tcgplayer
OP09-035,2026-01-05,0.12,tcgplayer
OP09-035,2026-01-12,0.15,tcgplayer
OP09-035,2026-01-19,0.14,tcgplayer
OP09-035,2026-01-26,0.11,tcgplayer
OP09-035,2026-02-02,0.11,tcgplayer
OP09-035,2026-02-09,0.13,tcgplayer
OP09-035,2026-02-16,0.14,tcgplayer
OP09-035,2026-02-23,0.13,tcgplayer
OP09-035,2026-03-02,0.11,tcgplayer
OP09-035,2026-03-09,0.10,tcgplayer
OP09-035,2026-03-16,0.11,tcgplayer
OP09-035,2026-03-23,0.11,tcgplayer
OP09-035,2026-03-30,0.12,tcgplayer
OP09-035,2026-04-06,0.16,tcgplayer
OP09-035,2026-04-13,0.11,tcgplayer
OP09-035,2026-04-20,0.14,tcgplayer
OP09-035,2026-04-27,0.15,tcgplayer
OP09-035,2026-05-04,0.16,tcgplayer
OP09-035,2026-05-11,0.17,tcgplayer
OP09-035,2026-05-18,0.14,tcgplayer
OP09-035,2026-05-25,0.13,tcgplayer
OP09-035,2026-06-01,0.12,tcgplayer
OP09-035,2026-06-08,0.15,tcgplayer
OP09-035,2026-06-15,0.13,tcgplayer
OP09-035,2026-06-22,0.10,tcgplayer
OP09-035,2026-06-29,0.12,tcgplayer
OP09-035,2026-07-06,0.12,tcgplayer
OP09-035,2026-07-13,0.11,tcgplayer
OP09-035,2026-07-20,0.12,tcgplayer
OP09-035,2026-07-27,0.11,tcgplayer
OP09-035,2026-08-03,0.10,tcgplayer
OP09-035,2026-08-10,0.12,tcgplayer
OP09-035,2026-08-17,0.15,tcgplayer
OP09-035,2026-08-24,0.15,tcgplayer
OP09-035,2026-08-31,0.16,tcgplayer
OP09-035,2026-09-04,0.16,limitless
OP09-035,2026-09-05,0.16,limitless
OP09-036,2025-09-08,0.08,tcgplayer
OP09-036,2025-09-15,0.07,tcgplayer
OP09-036,2025-09-22,0.09,tcgplayer
OP09-036,2025-09-29,0.10,tcgplayer
OP09-036,2025-10-06,0.16,tcgplayer
OP09-036,2025-10-13,0.16,tcgplayer
OP09-036,2025-10-20,0.09,tcgplayer
OP09-036,2025-10-27,0.08,tcgplayer
OP09-036,2025-11-03,0.09,tcgplayer
OP09-036,2025-11-10,0.08,tcgplayer
OP09-036,2025-11-17,0.09,tcgplayer
OP09-036,2025-11-24,0.06,tcgplayer
OP09-036,2025-12-01,0.08,tcgplayer
OP09-036,2025-12-08,0.11,tcgplayer
OP09-036,2025-12-15,0.11,tcgplayer
OP09-036,2025-12-22,0.09,tcgplayer
OP09-036,2025-12-29,0.09,tcgplayer
OP09-036,2026-01-05,0.08,tcgplayer
OP09-036,2026-01-12,0.10,tcgplayer
OP09-036,2026-01-19,0.07,tcgplayer
OP09-036,2026-01-26,0.08,tcgplayer
OP09-036,2026-02-02,0.10,tcgplayer
OP09-036,2026-02-09,0.10,tcgplayer
OP09-036,2026-02-16,0.09,tcgplayer
OP09-036,2026-02-23,0.08,tcgplayer
OP09-036,2026-03-02,0.09,tcgplayer
OP09-036,2026-03-09,0.09,tcgplayer
OP09-036,2026-03-16,0.09,tcgplayer
OP09-036,2026-03-23,0.10,tcgplayer
OP09-036,2026-03-30,0.11,tcgplayer
OP09-036,2026-04-06,0.11,tcgplayer
OP09-036,2026-04-13,0.09,tcgplayer
OP09-036,2026-04-20,0.07,tcgplayer
OP09-036,2026-04-27,0.07,tcgplayer
OP09-036,2026-05-04,0.08,tcgplayer
OP09-036,2026-05-11,0.10,tcgplayer
OP09-036,2026-05-18,0.15,tcgplayer
OP09-036,2026-05-25,0.16,tcgplayer
OP09-036,2026-06-01,0.14,tcgplayer
OP09-036,2026-06-08,0.10,tcgplayer
OP09-036,2026-06-15,0.09,tcgplayer
OP09-036,2026-06-22,0.10,tcgplayer
OP09-036,2026-06-29,0.10,tcgplayer
OP09-036,2026-07-06,0.10,tcgplayer
OP09-036,2026-07-13,0.09,tcgplayer
OP09-036,2026-07-20,0.10,tcgplayer
OP09-036,2026-07-27,0.11,tcgplayer
OP09-036,2026-08-03,0.13,tcgplayer
OP09-036,2026-08-10,0.11,tcgplayer
OP09-036,2026-08-17,0.12,tcgplayer
OP09-036,2026-08-24,0.14,tcgplayer
OP09-036,2026-08-31,0.16,tcgplayer
OP09-036,2026-09-04,0.17,limitless
OP09-036,2026-09-05,0.16,limitless
OP09-037,2025-09-08,0.30,tcgplayer
OP09-037,2025-09-15,0.25,tcgplayer
OP09-037,2025-09-22,0.32,tcgplayer
OP09-037,2025-09-29,0.28,tcgplayer
OP09-037,2025-10-06,0.32,tcgplayer
OP09-037,2025-10-13,0.23,tcgplayer
OP09-037,2025-10-20,0.31,tcgplayer
OP09-037,2025-10-27,0.33,tcgplayer
OP09-037,2025-11-03,0.32,tcgplayer
OP09-037,2025-11-10,0.27,tcgplayer
OP09-037,2025-11-17,0.31,tcgplayer
OP09-037,2025-11-24,0.26,tcgplayer
OP09-037,2025-12-01,0.34,tcgplayer
OP09-037,2025-12-08,0.29,tcgplayer
OP09-037,2025-12-15,0.41,tcgplayer
OP09-037,2025-12-22,0.42,tcgplayer
OP09-037,2025-12-29,0.32,tcgplayer
OP09-037,2026-01-05,0.40,tcgplayer
OP09-037,2026-01-12,0.39,tcgplayer
OP09-037,2026-01-19,0.31,tcgplayer
OP09-037,2026-01-26,0.36,tcgplayer
OP09-037,2026-02-02,0.29,tcgplayer
OP09-037,2026-02-09,0.41,tcgplayer
OP09-037,2026-02-16,0.36,tcgplayer
OP09-037,2026-02-23,0.37,tcgplayer
OP09-037,2026-03-02,0.42,tcgplayer
OP09-037,2026-03-09,0.44,tcgplayer
OP09-037,2026-03-16,0.48,tcgplayer
OP09-037,2026-03-23,0.42,tcgplayer
OP09-037,2026-03-30,0.38,tcgplayer
OP09-037,2026-04-06,0.37,tcgplayer
OP09-037,2026-04-13,0.35,tcgplayer
OP09-037,2026-04-20,0.37,tcgplayer
OP09-037,2026-04-27,0.36,tcgplayer
OP09-037,2026-05-04,0.42,tcgplayer
OP09-037,2026-05-11,0.41,tcgplayer
OP09-037,2026-05-18,0.39,tcgplayer
OP09-037,2026-05-25,0.40,tcgplayer
OP09-037,2026-06-01,0.42,tcgplayer
OP09-037,2026-06-08,0.44,tcgplayer
OP09-037,2026-06-15,0.35,tcgplayer
OP09-037,2026-06-22,0.30,tcgplayer
OP09-037,2026-06-29,0.27,tcgplayer
OP09-037,2026-07-06,0.26,tcgplayer
OP09-037,2026-07-13,0.35,tcgplayer
OP09-037,2026-07-20,0.33,tcgplayer
OP09-037,2026-07-27,0.29,tcgplayer
OP09-037,2026-08-03,0.33,tcgplayer
OP09-037,2026-08-10,0.36,tcgplayer
OP09-037,2026-08-17,0.33,tcgplayer
OP09-037,2026-08-24,0.35,tcgplayer
OP09-037,2026-08-31,0.40,tcgplayer
OP09-037,2026-09-04,0.39,limitless
OP09-037,2026-09-05,0.40,limitless
OP09-037p1,2025-09-08,2.50,tcgplayer
OP09-037p1,2025-09-15,3.59,tcgplayer
OP09-037p1,2025-09-22,4.58,tcgplayer
OP09-037p1,2025-09-29,4.70,tcgplayer
OP09-037p1,2025-10-06,3.61,tcgplayer
OP09-037p1,2025-10-13,3.76,tcgplayer
OP09-037p1,2025-10-20,3.56,tcgplayer
OP09-037p1,2025-10-27,3.79,tcgplayer
OP09-037p1,2025-11-03,4.09,tcgplayer
OP09-037p1,2025-11-10,4.02,tcgplayer
OP09-037p1,2025-11-17,4.08,tcgplayer
OP09-037p1,2025-11-24,4.48,tcgplayer
OP09-037p1,2025-12-01,4.69,tcgplayer
OP09-037p1,2025-12-08,4.48,tcgplayer
OP09-037p1,2025-12-15,4.69,tcgplayer
OP09-037p1,2025-12-22,4.09,tcgplayer
OP09-037p1,2025-12-29,4.72,tcgplayer
OP09-037p1,2026-01-05,4.79,tcgplayer
OP09-037p1,2026-01-12,4.94,tcgplayer
OP09-037p1,2026-01-19,4.55,tcgplayer
OP09-037p1,2026-01-26,4.81,tcgplayer
OP09-037p1,2026-02-02,5.14,tcgplayer
OP09-037p1,2026-02-09,5.27,tcgplayer
OP09-037p1,2026-02-16,5.03,tcgplayer
OP09-037p1,2026-02-23,4.91,tcgplayer
OP09-037p1,2026-03-02,5.41,tcgplayer
OP09-037p1,2026-03-09,5.33,tcgplayer
OP09-037p1,2026-03-16,5.20,tcgplayer
OP09-037p1,2026-03-23,4.45,tcgplayer
OP09-037p1,2026-03-30,4.21,tcgplayer
OP09-037p1,2026-04-06,4.20,tcgplayer
OP09-037p1,2026-04-13,3.69,tcgplayer
OP09-037p1,2026-04-20,3.86,tcgplayer
OP09-037p1,2026-04-27,3.89,tcgplayer
OP09-037p1,2026-05-04,3.90,tcgplayer
OP09-037p1,2026-05-11,3.78,tcgplayer
OP09-037p1,2026-05-18,3.72,tcgplayer
OP09-037p1,2026-05-25,3.71,tcgplayer
OP09-037p1,2026-06-01,3.64,tcgplayer
OP09-037p1,2026-06-08,3.75,tcgplayer
OP09-037p1,2026-06-15,3.56,tcgplayer
OP09-037p1,2026-06-22,3.40,tcgplayer
OP09-037p1,2026-06-29,3.02,tcgplayer
OP09-037p1,2026-07-06,2.98,tcgplayer
OP09-037p1,2026-07-13,3.01,tcgplayer
OP09-037p1,2026-07-20,2.86,tcgplayer
OP09-037p1,2026-07-27,2.72,tcgplayer
OP09-037p1,2026-08-03,2.67,tcgplayer
OP09-037p1,2026-08-10,2.70,tcgplayer
OP09-037p1,2026-08-17,2.63,tcgplayer
OP09-037p1,2026-08-24,2.55,tcgplayer
OP09-037p1,2026-08-31,2.54,tcgplayer
OP09-037p1,2026-09-04,2.54,limitless
OP09-037p1,2026-09-05,2.54,limitless
OP09-038,2025-09-08,0.06,tcgplayer
OP09-038,2025-09-15,0.06,tcgplayer
OP09-038,2025-09-22,0.07,tcgplayer
OP09-038,2025-09-29,0.07,tcgplayer
OP09-038,2025-10-06,0.07,tcgplayer
OP09-038,2025-10-13,0.07,tcgplayer
OP09-038,2025-10-20,0.06,tcgplayer
OP09-038,2025-10-27,0.07,tcgplayer
OP09-038,2025-11-03,0.07,tcgplayer
OP09-038,2025-11-10,0.05,tcgplayer
OP09-038,2025-11-17,0.05,tcgplayer
OP09-038,2025-11-24,0.03,tcgplayer
OP09-038,2025-12-01,0.03,tcgplayer
OP09-038,2025-12-08,0.03,tcgplayer
OP09-038,2025-12-15,0.04,tcgplayer
OP09-038,2025-12-22,0.05,tcgplayer
OP09-038,2025-12-29,0.05,tcgplayer
OP09-038,2026-01-05,0.05,tcgplayer
OP09-038,2026-01-12,0.05,tcgplayer
OP09-038,2026-01-19,0.05,tcgplayer
OP09-038,2026-01-26,0.04,tcgplayer
OP09-038,2026-02-02,0.03,tcgplayer
OP09-038,2026-02-09,0.04,tcgplayer
OP09-038,2026-02-16,0.03,tcgplayer
OP09-038,2026-02-23,0.05,tcgplayer
OP09-038,2026-03-02,0.05,tcgplayer
OP09-038,2026-03-09,0.05,tcgplayer
OP09-038,2026-03-16,0.06,tcgplayer
OP09-038,2026-03-23,0.06,tcgplayer
OP09-038,2026-03-30,0.07,tcgplayer
OP09-038,2026-04-06,0.05,tcgplayer
OP09-038,2026-04-13,0.07,tcgplayer
OP09-038,2026-04-20,0.06,tcgplayer
OP09-038,2026-04-27,0.06,tcgplayer
OP09-038,2026-05-04,0.06,tcgplayer
OP09-038,2026-05-11,0.06,tcgplayer
OP09-038,2026-05-18,0.05,tcgplayer
OP09-038,2026-05-25,0.05,tcgplayer
OP09-038,2026-06-01,0.06,tcgplayer
OP09-038,2026-06-08,0.06,tcgplayer
OP09-038,2026-06-15,0.05,tcgplayer
OP09-038,2026-06-22,0.06,tcgplayer
OP09-038,2026-06-29,0.06,tcgplayer
OP09-038,2026-07-06,0.06,tcgplayer
OP09-038,2026-07-13,0.06,tcgplayer
OP09-038,2026-07-20,0.05,tcgplayer
OP09-038,2026-07-27,0.05,tcgplayer
OP09-038,2026-08-03,0.06,tcgplayer
OP09-038,2026-08-10,0.06,tcgplayer
OP09-038,2026-08-17,0.08,tcgplayer
OP09-038,2026-08-24,0.08,tcgplayer
OP09-038,2026-08-31,0.08,tcgplayer
OP09-038,2026-09-04,0.08,limitless
OP09-038,2026-09-05,0.08,limitless
OP09-039,2025-09-08,0.06,tcgplayer
OP09-039,2025-09-15,0.07,tcgplayer
OP09-039,2025-09-22,0.08,tcgplayer
OP09-039,2025-09-29,0.08,tcgplayer
OP09-039,2025-10-06,0.09,tcgplayer
OP09-039,2025-10-13,0.09,tcgplayer
OP09-039,2025-10-20,0.07,tcgplayer
OP09-039,2025-10-27,0.08,tcgplayer
OP09-039,2025-11-03,0.07,tcgplayer
OP09-039,2025-11-10,0.09,tcgplayer
OP09-039,2025-11-17,0.08,tcgplayer
OP09-039,2025-11-24,0.12,tcgplayer
OP09-039,2025-12-01,0.10,tcgplayer
OP09-039,2025-12-08,0.09,tcgplayer
OP09-039,2025-12-15,0.08,tcgplayer
OP09-039,2025-12-22,0.08,tcgplayer
OP09-039,2025-12-29,0.07,tcgplayer
OP09-039,2026-01-05,0.08,tcgplayer
OP09-039,2026-01-12,0.08,tcgplayer
OP09-039,2026-01-19,0.08,tcgplayer
OP09-039,2026-01-26,0.09,tcgplayer
OP09-039,2026-02-02,0.08,tcgplayer
OP09-039,2026-02-09,0.08,tcgplayer
OP09-039,2026-02-16,0.10,tcgplayer
OP09-039,2026-02-23,0.12,tcgplayer
OP09-039,2026-03-02,0.13,tcgplayer
OP09-039,2026-03-09,0.11,tcgplayer
OP09-039,2026-03-16,0.12,tcgplayer
OP09-039,2026-03-23,0.13,tcgplayer
OP09-039,2026-03-30,0.12,tcgplayer
OP09-039,2026-04-06,0.11,tcgplayer
OP09-039,2026-04-13,0.09,tcgplayer
OP09-039,2026-04-20,0.10,tcgplayer
OP09-039,2026-04-27,0.11,tcgplayer
OP09-039,2026-05-04,0.11,tcgplayer
OP09-039,2026-05-11,0.14,tcgplayer
OP09-039,2026-05-18,0.12,tcgplayer
OP09-039,2026-05-25,0.17,tcgplayer
OP09-039,2026-06-01,0.16,tcgplayer
OP09-039,2026-06-08,0.14,tcgplayer
OP09-039,2026-06-15,0.16,tcgplayer
OP09-039,2026-06-22,0.17,tcgplayer
OP09-039,2026-06-29,0.16,tcgplayer
OP09-039,2026-07-06,0.14,tcgplayer
OP09-039,2026-07-13,0.14,tcgplayer
OP09-039,2026-07-20,0.14,tcgplayer
OP09-039,2026-07-27,0.15,tcgplayer
OP09-039,2026-08-03,0.16,tcgplayer
OP09-039,2026-08-10,0.16,tcgplayer
OP09-039,2026-08-17,0.17,tcgplayer
OP09-039,2026-08-24,0.16,tcgplayer
OP09-039,2026-08-31,0.15,tcgplayer
OP09-039,2026-09-04,0.15,limitless
OP09-039,2026-09-05,0.15,limitless
OP09-040,2025-09-08,0.06,tcgplayer
OP09-040,2025-09-15,0.05,tcgplayer
OP09-040,2025-09-22,0.07,tcgplayer
OP09-040,2025-09-29,0.08,tcgplayer
OP09-040,2025-10-06,0.08,tcgplayer
OP09-040,2025-10-13,0.08,tcgplayer
OP09-040,2025-10-20,0.08,tcgplayer
OP09-040,2025-10-27,0.08,tcgplayer
OP09-040,2025-11-03,0.08,tcgplayer
OP09-040,2025-11-10,0.05,tcgplayer
OP09-040,2025-11-17,0.06,tcgplayer
OP09-040,2025-11-24,0.05,tcgplayer
OP09-040,2025-12-01,0.05,tcgplayer
OP09-040,2025-12-08,0.05,tcgplayer
OP09-040,2025-12-15,0.06,tcgplayer
OP09-040,2025-12-22,0.06,tcgplayer
OP09-040,2025-12-29,0.06,tcgplayer
OP09-040,2026-01-05,0.10,tcgplayer
OP09-040,2026-01-12,0.11,tcgplayer
OP09-040,2026-01-19,0.11,tcgplayer
OP09-040,2026-01-26,0.10,tcgplayer
OP09-040,2026-02-02,0.10,tcgplayer
OP09-040,2026-02-09,0.08,tcgplayer
OP09-040,2026-02-16,0.05,tcgplayer
OP09-040,2026-02-23,0.05,tcgplayer
OP09-040,2026-03-02,0.06,tcgplayer
OP09-040,2026-03-09,0.06,tcgplayer
OP09-040,2026-03-16,0.06,tcgplayer
OP09-040,2026-03-23,0.06,tcgplayer
OP09-040,2026-03-30,0.11,tcgplayer
OP09-040,2026-04-06,0.11,tcgplayer
OP09-040,2026-04-13,0.11,tcgplayer
OP09-040,2026-04-20,0.12,tcgplayer
OP09-040,2026-04-27,0.08,tcgplayer
OP09-040,2026-05-04,0.10,tcgplayer
OP09-040,2026-05-11,0.10,tcgplayer
OP09-040,2026-05-18,0.11,tcgplayer
OP09-040,2026-05-25,0.11,tcgplayer
OP09-040,2026-06-01,0.09,tcgplayer
OP09-040,2026-06-08,0.10,tcgplayer
OP09-040,2026-06-15,0.10,tcgplayer
OP09-040,2026-06-22,0.10,tcgplayer
OP09-040,2026-06-29,0.09,tcgplayer
OP09-040,2026-07-06,0.09,tcgplayer
OP09-040,2026-07-13,0.10,tcgplayer
OP09-040,2026-07-20,0.08,tcgplayer
OP09-040,2026-07-27,0.09,tcgplayer
OP09-040,2026-08-03,0.09,tcgplayer
OP09-040,2026-08-10,0.10,tcgplayer
OP09-040,2026-08-17,0.10,tcgplayer
OP09-040,2026-08-24,0.09,tcgplayer
OP09-040,2026-08-31,0.09,tcgplayer
OP09-040,2026-09-04,0.09,limitless
OP09-040,2026-09-05,0.09,limitless
OP09-041,2025-09-08,0.03,tcgplayer
OP09-041,2025-09-15,0.03,tcgplayer
OP09-041,2025-09-22,0.04,tcgplayer
OP09-041,2025-09-29,0.03,tcgplayer
OP09-041,2025-10-06,0.03,tcgplayer
OP09-041,2025-10-13,0.03,tcgplayer
OP09-041,2025-10-20,0.03,tcgplayer
OP09-041,2025-10-27,0.02,tcgplayer
OP09-041,2025-11-03,0.02,tcgplayer
OP09-041,2025-11-10,0.03,tcgplayer
OP09-041,2025-11-17,0.04,tcgplayer
OP09-041,2025-11-24,0.04,tcgplayer
OP09-041,2025-12-01,0.03,tcgplayer
OP09-041,2025-12-08,0.03,tcgplayer
OP09-041,2025-12-15,0.03,tcgplayer
OP09-041,2025-12-22,0.04,tcgplayer
OP09-041,2025-12-29,0.04,tcgplayer
OP09-041,2026-01-05,0.04,tcgplayer
OP09-041,2026-01-12,0.04,tcgplayer
OP09-041,2026-01-19,0.06,tcgplayer
OP09-041,2026-01-26,0.06,tcgplayer
OP09-041,2026-02-02,0.06,tcgplayer
OP09-041,2026-02-09,0.08,tcgplayer
OP09-041,2026-02-16,0.05,tcgplayer
OP09-041,2026-02-23,0.05,tcgplayer
OP09-041,2026-03-02,0.09,tcgplayer
OP09-041,2026-03-09,0.08,tcgplayer
OP09-041,2026-03-16,0.06,tcgplayer
OP09-041,2026-03-23,0.05,tcgplayer
OP09-041,2026-03-30,0.05,tcgplayer
OP09-041,2026-04-06,0.06,tcgplayer
OP09-041,2026-04-13,0.06,tcgplayer
OP09-041,2026-04-20,0.06,tcgplayer
OP09-041,2026-04-27,0.05,tcgplayer
OP09-041,2026-05-04,0.11,tcgplayer
OP09-041,2026-05-11,0.10,tcgplayer
OP09-041,2026-05-18,0.09,tcgplayer
OP09-041,2026-05-25,0.09,tcgplayer
OP09-041,2026-06-01,0.08,tcgplayer
OP09-041,2026-06-08,0.08,tcgplayer
OP09-041,2026-06-15,0.09,tcgplayer
OP09-041,2026-06-22,0.09,tcgplayer
OP09-041,2026-06-29,0.07,tcgplayer
OP09-041,2026-07-06,0.07,tcgplayer
OP09-041,2026-07-13,0.07,tcgplayer
OP09-041,2026-07-20,0.07,tcgplayer
OP09-041,2026-07-27,0.06,tcgplayer
OP09-041,2026-08-03,0.06,tcgplayer
OP09-041,2026-08-10,0.06,tcgplayer
OP09-041,2026-08-17,0.06,tcgplayer
OP09-041,2026-08-24,0.06,tcgplayer
OP09-041,2026-08-31,0.06,tcgplayer
OP09-041,2026-09-04,0.06,limitless
OP09-041,2026-09-05,0.06,limitless
OP09-042,2025-09-08,0.13,tcgplayer
OP09-042,2025-09-15,0.13,tcgplayer
OP09-042,2025-09-22,0.12,tcgplayer
OP09-042,2025-09-29,0.09,tcgplayer
OP09-042,2025-10-06,0.09,tcgplayer
OP09-042,2025-10-13,0.10,tcgplayer
OP09-042,2025-10-20,0.13,tcgplayer
OP09-042,2025-10-27,0.15,tcgplayer
OP09-042,2025-11-03,0.15,tcgplayer
OP09-042,2025-11-10,0.14,tcgplayer
OP09-042,2025-11-17,0.18,tcgplayer
OP09-042,2025-11-24,0.14,tcgplayer
OP09-042,2025-12-01,0.10,tcgplayer
OP09-042,2025-12-08,0.07,tcgplayer
OP09-042,2025-12-15,0.07,tcgplayer
OP09-042,2025-12-22,0.08,tcgplayer
OP09-042,2025-12-29,0.08,tcgplayer
OP09-042,2026-01-05,0.10,tcgplayer
OP09-042,2026-01-12,0.12,tcgplayer
OP09-042,2026-01-19,0.16,tcgplayer
OP09-042,2026-01-26,0.15,tcgplayer
OP09-042,2026-02-02,0.10,tcgplayer
OP09-042,2026-02-09,0.15,tcgplayer
OP09-042,2026-02-16,0.15,tcgplayer
OP09-042,2026-02-23,0.17,tcgplayer
OP09-042,2026-03-02,0.16,tcgplayer
OP09-042,2026-03-09,0.17,tcgplayer
OP09-042,2026-03-16,0.14,tcgplayer
OP09-042,2026-03-23,0.14,tcgplayer
OP09-042,2026-03-30,0.17,tcgplayer
OP09-042,2026-04-06,0.16,tcgplayer
OP09-042,2026-04-13,0.13,tcgplayer
OP09-042,2026-04-20,0.14,tcgplayer
OP09-042,2026-04-27,0.13,tcgplayer
OP09-042,2026-05-04,0.13,tcgplayer
OP09-042,2026-05-11,0.13,tcgplayer
OP09-042,2026-05-18,0.16,tcgplayer
OP09-042,2026-05-25,0.16,tcgplayer
OP09-042,2026-06-01,0.13,tcgplayer
OP09-042,2026-06-08,0.17,tcgplayer
OP09-042,2026-06-15,0.15,tcgplayer
OP09-042,2026-06-22,0.20,tcgplayer
OP09-042,2026-06-29,0.19,tcgplayer
OP09-042,2026-07-06,0.17,tcgplayer
OP09-042,2026-07-13,0.17,tcgplayer
OP09-042,2026-07-20,0.16,tcgplayer
OP09-042,2026-07-27,0.16,tcgplayer
OP09-042,2026-08-03,0.19,tcgplayer
OP09-042,2026-08-10,0.17,tcgplayer
OP09-042,2026-08-17,0.16,tcgplayer
OP09-042,2026-08-24,0.17,tcgplayer
OP09-042,2026-08-31,0.19,tcgplayer
OP09-042,2026-09-04,0.20,limitless
OP09-042,2026-09-05,0.20,limitless
OP09-042p1,2025-09-08,20.98,tcgplayer
OP09-042p1,2025-09-15,20.20,tcgplayer
OP09-042p1,2025-09-22,18.38,tcgplayer
OP09-042p1,2025-09-29,17.61,tcgplayer
OP09-042p1,2025-10-06,18.11,tcgplayer
OP09-042p1,2025-10-13,18.09,tcgplayer
OP09-042p1,2025-10-20,18.05,tcgplayer
OP09-042p1,2025-10-27,18.36,tcgplayer
OP09-042p1,2025-11-03,18.89,tcgplayer
OP09-042p1,2025-11-10,18.92,tcgplayer
OP09-042p1,2025-11-17,18.50,tcgplayer
OP09-042p1,2025-11-24,18.72,tcgplayer
OP09-042p1,2025-12-01,19.69,tcgplayer
OP09-042p1,2025-12-08,25.09,tcgplayer
OP09-042p1,2025-12-15,29.63,tcgplayer
OP09-042p1,2025-12-22,30.95,tcgplayer
OP09-042p1,2025-12-29,30.80,tcgplayer
OP09-042p1,2026-01-05,33.70,tcgplayer
OP09-042p1,2026-01-12,34.49,tcgplayer
OP09-042p1,2026-01-19,34.49,tcgplayer
OP09-042p1,2026-01-26,34.49,tcgplayer
OP09-042p1,2026-02-02,34.49,tcgplayer
OP09-042p1,2026-02-09,34.49,tcgplayer
OP09-042p1,2026-02-16,34.77,tcgplayer
OP09-042p1,2026-02-23,34.77,tcgplayer
OP09-042p1,2026-03-02,34.77,tcgplayer
OP09-042p1,2026-03-09,34.77,tcgplayer
OP09-042p1,2026-03-16,34.77,tcgplayer
OP09-042p1,2026-03-23,34.77,tcgplayer
OP09-042p1,2026-03-30,34.77,tcgplayer
OP09-042p1,2026-04-06,34.77,tcgplayer
OP09-042p1,2026-04-13,34.77,tcgplayer
OP09-042p1,2026-04-20,34.77,tcgplayer
OP09-042p1,2026-04-27,34.77,tcgplayer
OP09-042p1,2026-05-04,34.77,tcgplayer
OP09-042p1,2026-05-11,34.77,tcgplayer
OP09-042p1,2026-05-18,34.77,tcgplayer
OP09-042p1,2026-05-25,34.77,tcgplayer
OP09-042p1,2026-06-01,34.77,tcgplayer
OP09-042p1,2026-06-08,34.77,tcgplayer
OP09-042p1,2026-06-15,34.77,tcgplayer
OP09-042p1,2026-06-22,34.77,tcgplayer
OP09-042p1,2026-06-29,34.77,tcgplayer
OP09-042p1,2026-07-06,35.35,tcgplayer
OP09-042p1,2026-07-13,39.99,tcgplayer
OP09-042p1,2026-07-20,39.99,tcgplayer
OP09-042p1,2026-07-27,39.99,tcgplayer
OP09-042p1,2026-08-03,39.99,tcgplayer
OP09-042p1,2026-08-10,39.99,tcgplayer
OP09-042p1,2026-08-17,39.99,tcgplayer
OP09-042p1,2026-08-24,39.99,tcgplayer
OP09-042p1,2026-08-31,39.99,tcgplayer
OP09-042p1,2026-09-04,25.82,limitless
OP09-042p1,2026-09-05,25.79,limitless
OP09-043,2025-09-08,0.07,tcgplayer
OP09-043,2025-09-15,0.09,tcgplayer
OP09-043,2025-09-22,0.10,tcgplayer
OP09-043,2025-09-29,0.10,tcgplayer
OP09-043,2025-10-06,0.10,tcgplayer
OP09-043,2025-10-13,0.10,tcgplayer
OP09-043,2025-10-20,0.09,tcgplayer
OP09-043,2025-10-27,0.06,tcgplayer
OP09-043,2025-11-03,0.05,tcgplayer
OP09-043,2025-11-10,0.07,tcgplayer
OP09-043,2025-11-17,0.07,tcgplayer
OP09-043,2025-11-24,0.08,tcgplayer
OP09-043,2025-12-01,0.08,tcgplayer
OP09-043,2025-12-08,0.07,tcgplayer
OP09-043,2025-12-15,0.07,tcgplayer
OP09-043,2025-12-22,0.08,tcgplayer
OP09-043,2025-12-29,0.08,tcgplayer
OP09-043,2026-01-05,0.09,tcgplayer
OP09-043,2026-01-12,0.11,tcgplayer
OP09-043,2026-01-19,0.11,tcgplayer
