card_number,as_of,market_usd,source
OP03-034,2026-05-25,0.08,tcgplayer
OP03-034,2026-06-01,0.07,tcgplayer
OP03-034,2026-06-08,0.07,tcgplayer
OP03-034,2026-06-15,0.07,tcgplayer
OP03-034,2026-06-22,0.07,tcgplayer
OP03-034,2026-06-29,0.07,tcgplayer
OP03-034,2026-07-06,0.06,tcgplayer
OP03-034,2026-07-13,0.06,tcgplayer
OP03-034,2026-07-20,0.09,tcgplayer
OP03-034,2026-07-27,0.10,tcgplayer
OP03-034,2026-08-03,0.09,tcgplayer
OP03-034,2026-08-10,0.10,tcgplayer
OP03-034,2026-08-17,0.10,tcgplayer
OP03-034,2026-08-24,0.10,tcgplayer
OP03-034,2026-08-31,0.10,tcgplayer
OP03-034,2026-09-05,0.10,limitless
OP03-035,2025-09-08,0.06,tcgplayer
OP03-035,2025-09-15,0.06,tcgplayer
OP03-035,2025-09-22,0.07,tcgplayer
OP03-035,2025-09-29,0.06,tcgplayer
OP03-035,2025-10-06,0.07,tcgplayer
OP03-035,2025-10-13,0.06,tcgplayer
OP03-035,2025-10-20,0.06,tcgplayer
OP03-035,2025-10-27,0.06,tcgplayer
OP03-035,2025-11-03,0.06,tcgplayer
OP03-035,2025-11-10,0.06,tcgplayer
OP03-035,2025-11-17,0.05,tcgplayer
OP03-035,2025-11-24,0.05,tcgplayer
OP03-035,2025-12-01,0.05,tcgplayer
OP03-035,2025-12-08,0.05,tcgplayer
OP03-035,2025-12-15,0.05,tcgplayer
OP03-035,2025-12-22,0.05,tcgplayer
OP03-035,2025-12-29,0.06,tcgplayer
OP03-035,2026-01-05,0.05,tcgplayer
OP03-035,2026-01-12,0.06,tcgplayer
OP03-035,2026-01-19,0.05,tcgplayer
OP03-035,2026-01-26,0.07,tcgplayer
OP03-035,2026-02-02,0.07,tcgplayer
OP03-035,2026-02-09,0.07,tcgplayer
OP03-035,2026-02-16,0.07,tcgplayer
OP03-035,2026-02-23,0.07,tcgplayer
OP03-035,2026-03-02,0.08,tcgplayer
OP03-035,2026-03-09,0.09,tcgplayer
OP03-035,2026-03-16,0.08,tcgplayer
OP03-035,2026-03-23,0.09,tcgplayer
OP03-035,2026-03-30,0.09,tcgplayer
OP03-035,2026-04-06,0.10,tcgplayer
OP03-035,2026-04-13,0.09,tcgplayer
OP03-035,2026-04-20,0.08,tcgplayer
OP03-035,2026-04-27,0.08,tcgplayer
OP03-035,2026-05-04,0.09,tcgplayer
OP03-035,2026-05-11,0.06,tcgplayer
OP03-035,2026-05-18,0.06,tcgplayer
OP03-035,2026-05-25,0.05,tcgplayer
OP03-035,2026-06-01,0.07,tcgplayer
OP03-035,2026-06-08,0.08,tcgplayer
OP03-035,2026-06-15,0.08,tcgplayer
OP03-035,2026-06-22,0.08,tcgplayer
OP03-035,2026-06-29,0.08,tcgplayer
OP03-035,2026-07-06,0.06,tcgplayer
OP03-035,2026-07-13,0.06,tcgplayer
OP03-035,2026-07-20,0.06,tcgplayer
OP03-035,2026-07-27,0.06,tcgplayer
OP03-035,2026-08-03,0.05,tcgplayer
OP03-035,2026-08-10,0.05,tcgplayer
OP03-035,2026-08-17,0.06,tcgplayer
OP03-035,2026-08-24,0.06,tcgplayer
OP03-035,2026-08-31,0.06,tcgplayer
OP03-035,2026-09-05,0.06,limitless
OP03-036,2025-09-08,0.06,tcgplayer
OP03-036,2025-09-15,0.06,tcgplayer
OP03-036,2025-09-22,0.06,tcgplayer
OP03-036,2025-09-29,0.06,tcgplayer
OP03-036,2025-10-06,0.06,tcgplayer
OP03-036,2025-10-13,0.06,tcgplayer
OP03-036,2025-10-20,0.06,tcgplayer
OP03-036,2025-10-27,0.05,tcgplayer
OP03-036,2025-11-03,0.05,tcgplayer
OP03-036,2025-11-10,0.05,tcgplayer
OP03-036,2025-11-17,0.05,tcgplayer
OP03-036,2025-11-24,0.05,tcgplayer
OP03-036,2025-12-01,0.05,tcgplayer
OP03-036,2025-12-08,0.05,tcgplayer
OP03-036,2025-12-15,0.05,tcgplayer
OP03-036,2025-12-22,0.05,tcgplayer
OP03-036,2025-12-29,0.04,tcgplayer
OP03-036,2026-01-05,0.04,tcgplayer
OP03-036,2026-01-12,0.04,tcgplayer
OP03-036,2026-01-19,0.05,tcgplayer
OP03-036,2026-01-26,0.05,tcgplayer
OP03-036,2026-02-02,0.06,tcgplayer
OP03-036,2026-02-09,0.06,tcgplayer
OP03-036,2026-02-16,0.06,tcgplayer
OP03-036,2026-02-23,0.06,tcgplayer
OP03-036,2026-03-02,0.05,tcgplayer
OP03-036,2026-03-09,0.05,tcgplayer
OP03-036,2026-03-16,0.07,tcgplayer
OP03-036,2026-03-23,0.07,tcgplayer
OP03-036,2026-03-30,0.07,tcgplayer
OP03-036,2026-04-06,0.08,tcgplayer
OP03-036,2026-04-13,0.07,tcgplayer
OP03-036,2026-04-20,0.07,tcgplayer
OP03-036,2026-04-27,0.08,tcgplayer
OP03-036,2026-05-04,0.07,tcgplayer
OP03-036,2026-05-11,0.07,tcgplayer
OP03-036,2026-05-18,0.06,tcgplayer
OP03-036,2026-05-25,0.04,tcgplayer
OP03-036,2026-06-01,0.04,tcgplayer
OP03-036,2026-06-08,0.04,tcgplayer
OP03-036,2026-06-15,0.04,tcgplayer
OP03-036,2026-06-22,0.04,tcgplayer
OP03-036,2026-06-29,0.03,tcgplayer
OP03-036,2026-07-06,0.04,tcgplayer
OP03-036,2026-07-13,0.04,tcgplayer
OP03-036,2026-07-20,0.04,tcgplayer
OP03-036,2026-07-27,0.04,tcgplayer
OP03-036,2026-08-03,0.05,tcgplayer
OP03-036,2026-08-10,0.05,tcgplayer
OP03-036,2026-08-17,0.05,tcgplayer
OP03-036,2026-08-24,0.06,tcgplayer
OP03-036,2026-08-31,0.06,tcgplayer
OP03-036,2026-09-05,0.06,limitless
OP03-037,2025-09-08,0.08,tcgplayer
OP03-037,2025-09-15,0.08,tcgplayer
OP03-037,2025-09-22,0.07,tcgplayer
OP03-037,2025-09-29,0.07,tcgplayer
OP03-037,2025-10-06,0.07,tcgplayer
OP03-037,2025-10-13,0.07,tcgplayer
OP03-037,2025-10-20,0.06,tcgplayer
OP03-037,2025-10-27,0.05,tcgplayer
OP03-037,2025-11-03,0.05,tcgplayer
OP03-037,2025-11-10,0.05,tcgplayer
OP03-037,2025-11-17,0.05,tcgplayer
OP03-037,2025-11-24,0.05,tcgplayer
OP03-037,2025-12-01,0.04,tcgplayer
OP03-037,2025-12-08,0.04,tcgplayer
OP03-037,2025-12-15,0.04,tcgplayer
OP03-037,2025-12-22,0.04,tcgplayer
OP03-037,2025-12-29,0.06,tcgplayer
OP03-037,2026-01-05,0.04,tcgplayer
OP03-037,2026-01-12,0.04,tcgplayer
OP03-037,2026-01-19,0.04,tcgplayer
OP03-037,2026-01-26,0.04,tcgplayer
OP03-037,2026-02-02,0.05,tcgplayer
OP03-037,2026-02-09,0.05,tcgplayer
OP03-037,2026-02-16,0.05,tcgplayer
OP03-037,2026-02-23,0.06,tcgplayer
OP03-037,2026-03-02,0.06,tcgplayer
OP03-037,2026-03-09,0.05,tcgplayer
OP03-037,2026-03-16,0.06,tcgplayer
OP03-037,2026-03-23,0.06,tcgplayer
OP03-037,2026-03-30,0.06,tcgplayer
OP03-037,2026-04-06,0.06,tcgplayer
OP03-037,2026-04-13,0.04,tcgplayer
OP03-037,2026-04-20,0.05,tcgplayer
OP03-037,2026-04-27,0.05,tcgplayer
OP03-037,2026-05-04,0.06,tcgplayer
OP03-037,2026-05-11,0.06,tcgplayer
OP03-037,2026-05-18,0.06,tcgplayer
OP03-037,2026-05-25,0.07,tcgplayer
OP03-037,2026-06-01,0.06,tcgplayer
OP03-037,2026-06-08,0.05,tcgplayer
OP03-037,2026-06-15,0.05,tcgplayer
OP03-037,2026-06-22,0.05,tcgplayer
OP03-037,2026-06-29,0.06,tcgplayer
OP03-037,2026-07-06,0.06,tcgplayer
OP03-037,2026-07-13,0.07,tcgplayer
OP03-037,2026-07-20,0.06,tcgplayer
OP03-037,2026-07-27,0.06,tcgplayer
OP03-037,2026-08-03,0.06,tcgplayer
OP03-037,2026-08-10,0.06,tcgplayer
OP03-037,2026-08-17,0.06,tcgplayer
OP03-037,2026-08-24,0.07,tcgplayer
OP03-037,2026-08-31,0.07,tcgplayer
OP03-037,2026-09-05,0.07,limitless
OP03-038,2025-09-08,0.07,tcgplayer
OP03-038,2025-09-15,0.09,tcgplayer
OP03-038,2025-09-22,0.10,tcgplayer
OP03-038,2025-09-29,0.10,tcgplayer
OP03-038,2025-10-06,0.10,tcgplayer
OP03-038,2025-10-13,0.09,tcgplayer
OP03-038,2025-10-20,0.09,tcgplayer
OP03-038,2025-10-27,0.11,tcgplayer
OP03-038,2025-11-03,0.10,tcgplayer
OP03-038,2025-11-10,0.08,tcgplayer
OP03-038,2025-11-17,0.07,tcgplayer
OP03-038,2025-11-24,0.08,tcgplayer
OP03-038,2025-12-01,0.08,tcgplayer
OP03-038,2025-12-08,0.08,tcgplayer
OP03-038,2025-12-15,0.09,tcgplayer
OP03-038,2025-12-22,0.10,tcgplayer
OP03-038,2025-12-29,0.10,tcgplayer
OP03-038,2026-01-05,0.10,tcgplayer
OP03-038,2026-01-12,0.10,tcgplayer
OP03-038,2026-01-19,0.09,tcgplayer
OP03-038,2026-01-26,0.09,tcgplayer
OP03-038,2026-02-02,0.12,tcgplayer
OP03-038,2026-02-09,0.13,tcgplayer
OP03-038,2026-02-16,0.14,tcgplayer
OP03-038,2026-02-23,0.15,tcgplayer
OP03-038,2026-03-02,0.15,tcgplayer
OP03-038,2026-03-09,0.15,tcgplayer
OP03-038,2026-03-16,0.15,tcgplayer
OP03-038,2026-03-23,0.13,tcgplayer
OP03-038,2026-03-30,0.12,tcgplayer
OP03-038,2026-04-06,0.11,tcgplayer
OP03-038,2026-04-13,0.10,tcgplayer
OP03-038,2026-04-20,0.09,tcgplayer
OP03-038,2026-04-27,0.12,tcgplayer
OP03-038,2026-05-04,0.12,tcgplayer
OP03-038,2026-05-11,0.12,tcgplayer
OP03-038,2026-05-18,0.12,tcgplayer
OP03-038,2026-05-25,0.09,tcgplayer
OP03-038,2026-06-01,0.09,tcgplayer
OP03-038,2026-06-08,0.11,tcgplayer
OP03-038,2026-06-15,0.11,tcgplayer
OP03-038,2026-06-22,0.11,tcgplayer
OP03-038,2026-06-29,0.11,tcgplayer
OP03-038,2026-07-06,0.11,tcgplayer
OP03-038,2026-07-13,0.11,tcgplayer
OP03-038,2026-07-20,0.12,tcgplayer
OP03-038,2026-07-27,0.11,tcgplayer
OP03-038,2026-08-03,0.12,tcgplayer
OP03-038,2026-08-10,0.13,tcgplayer
OP03-038,2026-08-17,0.13,tcgplayer
OP03-038,2026-08-24,0.13,tcgplayer
OP03-038,2026-08-31,0.13,tcgplayer
OP03-038,2026-09-05,0.13,limitless
OP03-039,2025-09-08,0.06,tcgplayer
OP03-039,2025-09-15,0.06,tcgplayer
OP03-039,2025-09-22,0.07,tcgplayer
OP03-039,2025-09-29,0.08,tcgplayer
OP03-039,2025-10-06,0.08,tcgplayer
OP03-039,2025-10-13,0.08,tcgplayer
OP03-039,2025-10-20,0.08,tcgplayer
OP03-039,2025-10-27,0.08,tcgplayer
OP03-039,2025-11-03,0.07,tcgplayer
OP03-039,2025-11-10,0.06,tcgplayer
OP03-039,2025-11-17,0.06,tcgplayer
OP03-039,2025-11-24,0.07,tcgplayer
OP03-039,2025-12-01,0.07,tcgplayer
OP03-039,2025-12-08,0.07,tcgplayer
OP03-039,2025-12-15,0.07,tcgplayer
OP03-039,2025-12-22,0.07,tcgplayer
OP03-039,2025-12-29,0.08,tcgplayer
OP03-039,2026-01-05,0.07,tcgplayer
OP03-039,2026-01-12,0.07,tcgplayer
OP03-039,2026-01-19,0.07,tcgplayer
OP03-039,2026-01-26,0.07,tcgplayer
OP03-039,2026-02-02,0.09,tcgplayer
OP03-039,2026-02-09,0.09,tcgplayer
OP03-039,2026-02-16,0.09,tcgplayer
OP03-039,2026-02-23,0.11,tcgplayer
OP03-039,2026-03-02,0.12,tcgplayer
OP03-039,2026-03-09,0.13,tcgplayer
OP03-039,2026-03-16,0.13,tcgplayer
OP03-039,2026-03-23,0.14,tcgplayer
OP03-039,2026-03-30,0.14,tcgplayer
OP03-039,2026-04-06,0.14,tcgplayer
OP03-039,2026-04-13,0.12,tcgplayer
OP03-039,2026-04-20,0.12,tcgplayer
OP03-039,2026-04-27,0.12,tcgplayer
OP03-039,2026-05-04,0.13,tcgplayer
OP03-039,2026-05-11,0.11,tcgplayer
OP03-039,2026-05-18,0.11,tcgplayer
OP03-039,2026-05-25,0.10,tcgplayer
OP03-039,2026-06-01,0.10,tcgplayer
OP03-039,2026-06-08,0.10,tcgplayer
OP03-039,2026-06-15,0.09,tcgplayer
OP03-039,2026-06-22,0.09,tcgplayer
OP03-039,2026-06-29,0.09,tcgplayer
OP03-039,2026-07-06,0.09,tcgplayer
OP03-039,2026-07-13,0.08,tcgplayer
OP03-039,2026-07-20,0.09,tcgplayer
OP03-039,2026-07-27,0.09,tcgplayer
OP03-039,2026-08-03,0.09,tcgplayer
OP03-039,2026-08-10,0.11,tcgplayer
OP03-039,2026-08-17,0.09,tcgplayer
OP03-039,2026-08-24,0.09,tcgplayer
OP03-039,2026-08-31,0.09,tcgplayer
OP03-039,2026-09-05,0.09,limitless
OP03-040,2025-09-08,0.59,tcgplayer
OP03-040,2025-09-15,0.59,tcgplayer
OP03-040,2025-09-22,0.57,tcgplayer
OP03-040,2025-09-29,0.61,tcgplayer
OP03-040,2025-10-06,0.63,tcgplayer
OP03-040,2025-10-13,0.64,tcgplayer
OP03-040,2025-10-20,0.72,tcgplayer
OP03-040,2025-10-27,0.75,tcgplayer
OP03-040,2025-11-03,0.72,tcgplayer
OP03-040,2025-11-10,0.67,tcgplayer
OP03-040,2025-11-17,0.62,tcgplayer
OP03-040,2025-11-24,0.62,tcgplayer
OP03-040,2025-12-01,0.64,tcgplayer
OP03-040,2025-12-08,0.68,tcgplayer
OP03-040,2025-12-15,0.73,tcgplayer
OP03-040,2025-12-22,0.60,tcgplayer
OP03-040,2025-12-29,0.61,tcgplayer
OP03-040,2026-01-05,0.78,tcgplayer
OP03-040,2026-01-12,0.74,tcgplayer
OP03-040,2026-01-19,0.64,tcgplayer
OP03-040,2026-01-26,0.66,tcgplayer
OP03-040,2026-02-02,0.73,tcgplayer
OP03-040,2026-02-09,0.77,tcgplayer
OP03-040,2026-02-16,0.88,tcgplayer
OP03-040,2026-02-23,0.91,tcgplayer
OP03-040,2026-03-02,0.85,tcgplayer
OP03-040,2026-03-09,0.84,tcgplayer
OP03-040,2026-03-16,0.82,tcgplayer
OP03-040,2026-03-23,0.80,tcgplayer
OP03-040,2026-03-30,0.81,tcgplayer
OP03-040,2026-04-06,0.89,tcgplayer
OP03-040,2026-04-13,0.87,tcgplayer
OP03-040,2026-04-20,0.86,tcgplayer
OP03-040,2026-04-27,0.87,tcgplayer
OP03-040,2026-05-04,0.95,tcgplayer
OP03-040,2026-05-11,1.14,tcgplayer
OP03-040,2026-05-18,1.23,tcgplayer
OP03-040,2026-05-25,0.98,tcgplayer
OP03-040,2026-06-01,0.97,tcgplayer
OP03-040,2026-06-08,0.97,tcgplayer
OP03-040,2026-06-15,1.01,tcgplayer
OP03-040,2026-06-22,1.08,tcgplayer
OP03-040,2026-06-29,1.07,tcgplayer
OP03-040,2026-07-06,1.06,tcgplayer
OP03-040,2026-07-13,1.19,tcgplayer
OP03-040,2026-07-20,1.25,tcgplayer
OP03-040,2026-07-27,1.26,tcgplayer
OP03-040,2026-08-03,1.31,tcgplayer
OP03-040,2026-08-10,1.26,tcgplayer
OP03-040,2026-08-17,1.27,tcgplayer
OP03-040,2026-08-24,1.35,tcgplayer
OP03-040,2026-08-31,1.42,tcgplayer
OP03-040,2026-09-05,1.42,limitless
OP03-040p1,2025-09-08,142.11,tcgplayer
OP03-040p1,2025-09-15,137.70,tcgplayer
OP03-040p1,2025-09-22,141.43,tcgplayer
OP03-040p1,2025-09-29,144.87,tcgplayer
OP03-040p1,2025-10-06,145.99,tcgplayer
OP03-040p1,2025-10-13,149.80,tcgplayer
OP03-040p1,2025-10-20,162.16,tcgplayer
OP03-040p1,2025-10-27,166.81,tcgplayer
OP03-040p1,2025-11-03,173.72,tcgplayer
OP03-040p1,2025-11-10,181.66,tcgplayer
OP03-040p1,2025-11-17,199.47,tcgplayer
OP03-040p1,2025-11-24,223.01,tcgplayer
OP03-040p1,2025-12-01,234.82,tcgplayer
OP03-040p1,2025-12-08,243.37,tcgplayer
OP03-040p1,2025-12-15,252.31,tcgplayer
OP03-040p1,2025-12-22,257.73,tcgplayer
OP03-040p1,2025-12-29,276.37,tcgplayer
OP03-040p1,2026-01-05,300.17,tcgplayer
OP03-040p1,2026-01-12,303.97,tcgplayer
OP03-040p1,2026-01-19,309.62,tcgplayer
OP03-040p1,2026-01-26,319.46,tcgplayer
OP03-040p1,2026-02-02,319.46,tcgplayer
OP03-040p1,2026-02-09,327.86,tcgplayer
OP03-040p1,2026-02-16,327.86,tcgplayer
OP03-040p1,2026-02-23,329.55,tcgplayer
OP03-040p1,2026-03-02,327.89,tcgplayer
OP03-040p1,2026-03-09,322.33,tcgplayer
OP03-040p1,2026-03-16,313.79,tcgplayer
OP03-040p1,2026-03-23,311.79,tcgplayer
OP03-040p1,2026-03-30,305.39,tcgplayer
OP03-040p1,2026-04-06,305.39,tcgplayer
OP03-040p1,2026-04-13,285.74,tcgplayer
OP03-040p1,2026-04-20,254.86,tcgplayer
OP03-040p1,2026-04-27,261.46,tcgplayer
OP03-040p1,2026-05-04,247.19,tcgplayer
OP03-040p1,2026-05-11,240.39,tcgplayer
OP03-040p1,2026-05-18,239.03,tcgplayer
OP03-040p1,2026-05-25,239.41,tcgplayer
OP03-040p1,2026-06-01,238.93,tcgplayer
OP03-040p1,2026-06-08,237.68,tcgplayer
OP03-040p1,2026-06-15,237.44,tcgplayer
OP03-040p1,2026-06-22,237.44,tcgplayer
OP03-040p1,2026-06-29,239.94,tcgplayer
OP03-040p1,2026-07-06,241.44,tcgplayer
OP03-040p1,2026-07-13,245.02,tcgplayer
OP03-040p1,2026-07-20,244.83,tcgplayer
OP03-040p1,2026-07-27,244.83,tcgplayer
OP03-040p1,2026-08-03,246.82,tcgplayer
OP03-040p1,2026-08-10,248.37,tcgplayer
OP03-040p1,2026-08-17,249.11,tcgplayer
OP03-040p1,2026-08-24,251.21,tcgplayer
OP03-040p1,2026-08-31,252.76,tcgplayer
OP03-040p1,2026-09-05,252.76,limitless
OP03-041,2025-09-08,0.75,tcgplayer
OP03-041,2025-09-15,0.72,tcgplayer
OP03-041,2025-09-22,0.65,tcgplayer
OP03-041,2025-09-29,0.64,tcgplayer
OP03-041,2025-10-06,0.71,tcgplayer
OP03-041,2025-10-13,0.71,tcgplayer
OP03-041,2025-10-20,0.67,tcgplayer
OP03-041,2025-10-27,0.70,tcgplayer
OP03-041,2025-11-03,0.73,tcgplayer
OP03-041,2025-11-10,0.71,tcgplayer
OP03-041,2025-11-17,0.67,tcgplayer
OP03-041,2025-11-24,0.65,tcgplayer
OP03-041,2025-12-01,0.67,tcgplayer
OP03-041,2025-12-08,0.80,tcgplayer
OP03-041,2025-12-15,0.79,tcgplayer
OP03-041,2025-12-22,0.99,tcgplayer
OP03-041,2025-12-29,0.85,tcgplayer
OP03-041,2026-01-05,0.99,tcgplayer
OP03-041,2026-01-12,1.11,tcgplayer
OP03-041,2026-01-19,1.02,tcgplayer
OP03-041,2026-01-26,1.10,tcgplayer
OP03-041,2026-02-02,1.15,tcgplayer
OP03-041,2026-02-09,1.34,tcgplayer
OP03-041,2026-02-16,1.36,tcgplayer
OP03-041,2026-02-23,1.31,tcgplayer
OP03-041,2026-03-02,1.43,tcgplayer
OP03-041,2026-03-09,1.53,tcgplayer
OP03-041,2026-03-16,1.50,tcgplayer
OP03-041,2026-03-23,1.46,tcgplayer
OP03-041,2026-03-30,1.06,tcgplayer
OP03-041,2026-04-06,0.93,tcgplayer
OP03-041,2026-04-13,0.86,tcgplayer
OP03-041,2026-04-20,0.87,tcgplayer
OP03-041,2026-04-27,0.85,tcgplayer
OP03-041,2026-05-04,0.95,tcgplayer
OP03-041,2026-05-11,0.94,tcgplayer
OP03-041,2026-05-18,1.04,tcgplayer
OP03-041,2026-05-25,1.11,tcgplayer
OP03-041,2026-06-01,1.12,tcgplayer
OP03-041,2026-06-08,1.15,tcgplayer
OP03-041,2026-06-15,1.05,tcgplayer
OP03-041,2026-06-22,1.03,tcgplayer
OP03-041,2026-06-29,0.97,tcgplayer
OP03-041,2026-07-06,1.02,tcgplayer
OP03-041,2026-07-13,0.89,tcgplayer
OP03-041,2026-07-20,0.89,tcgplayer
OP03-041,2026-07-27,0.85,tcgplayer
OP03-041,2026-08-03,0.88,tcgplayer
OP03-041,2026-08-10,0.92,tcgplayer
OP03-041,2026-08-17,1.01,tcgplayer
OP03-041,2026-08-24,0.99,tcgplayer
OP03-041,2026-08-31,0.94,tcgplayer
OP03-041,2026-09-05,0.94,limitless
OP03-041p1,2025-09-08,5.20,tcgplayer
OP03-041p1,2025-09-15,4.98,tcgplayer
OP03-041p1,2025-09-22,5.17,tcgplayer
OP03-041p1,2025-09-29,5.35,tcgplayer
OP03-041p1,2025-10-06,5.37,tcgplayer
OP03-041p1,2025-10-13,5.42,tcgplayer
OP03-041p1,2025-10-20,5.77,tcgplayer
OP03-041p1,2025-10-27,5.88,tcgplayer
OP03-041p1,2025-11-03,6.07,tcgplayer
OP03-041p1,2025-11-10,6.13,tcgplayer
OP03-041p1,2025-11-17,6.23,tcgplayer
OP03-041p1,2025-11-24,6.43,tcgplayer
OP03-041p1,2025-12-01,7.20,tcgplayer
OP03-041p1,2025-12-08,9.57,tcgplayer
OP03-041p1,2025-12-15,10.08,tcgplayer
OP03-041p1,2025-12-22,10.35,tcgplayer
OP03-041p1,2025-12-29,11.18,tcgplayer
OP03-041p1,2026-01-05,12.50,tcgplayer
OP03-041p1,2026-01-12,13.45,tcgplayer
OP03-041p1,2026-01-19,14.34,tcgplayer
OP03-041p1,2026-01-26,14.59,tcgplayer
OP03-041p1,2026-02-02,14.21,tcgplayer
OP03-041p1,2026-02-09,14.31,tcgplayer
OP03-041p1,2026-02-16,14.08,tcgplayer
OP03-041p1,2026-02-23,13.30,tcgplayer
OP03-041p1,2026-03-02,12.97,tcgplayer
OP03-041p1,2026-03-09,13.00,tcgplayer
OP03-041p1,2026-03-16,12.75,tcgplayer
OP03-041p1,2026-03-23,12.33,tcgplayer
OP03-041p1,2026-03-30,12.13,tcgplayer
OP03-041p1,2026-04-06,11.68,tcgplayer
OP03-041p1,2026-04-13,10.30,tcgplayer
OP03-041p1,2026-04-20,9.87,tcgplayer
OP03-041p1,2026-04-27,9.49,tcgplayer
OP03-041p1,2026-05-04,9.46,tcgplayer
OP03-041p1,2026-05-11,9.77,tcgplayer
OP03-041p1,2026-05-18,9.90,tcgplayer
OP03-041p1,2026-05-25,10.25,tcgplayer
OP03-041p1,2026-06-01,10.30,tcgplayer
OP03-041p1,2026-06-08,10.16,tcgplayer
OP03-041p1,2026-06-15,9.99,tcgplayer
OP03-041p1,2026-06-22,10.59,tcgplayer
OP03-041p1,2026-06-29,11.41,tcgplayer
OP03-041p1,2026-07-06,11.51,tcgplayer
OP03-041p1,2026-07-13,11.46,tcgplayer
OP03-041p1,2026-07-20,11.45,tcgplayer
OP03-041p1,2026-07-27,10.75,tcgplayer
OP03-041p1,2026-08-03,9.44,tcgplayer
OP03-041p1,2026-08-10,8.77,tcgplayer
OP03-041p1,2026-08-17,8.57,tcgplayer
OP03-041p1,2026-08-24,8.92,tcgplayer
OP03-041p1,2026-08-31,9.14,tcgplayer
OP03-041p1,2026-09-05,9.14,limitless
OP03-042,2025-09-08,0.06,tcgplayer
OP03-042,2025-09-15,0.06,tcgplayer
OP03-042,2025-09-22,0.08,tcgplayer
OP03-042,2025-09-29,0.07,tcgplayer
OP03-042,2025-10-06,0.07,tcgplayer
OP03-042,2025-10-13,0.06,tcgplayer
OP03-042,2025-10-20,0.06,tcgplayer
OP03-042,2025-10-27,0.06,tcgplayer
OP03-042,2025-11-03,0.05,tcgplayer
OP03-042,2025-11-10,0.05,tcgplayer
OP03-042,2025-11-17,0.05,tcgplayer
OP03-042,2025-11-24,0.05,tcgplayer
OP03-042,2025-12-01,0.05,tcgplayer
OP03-042,2025-12-08,0.05,tcgplayer
OP03-042,2025-12-15,0.05,tcgplayer
OP03-042,2025-12-22,0.06,tcgplayer
OP03-042,2025-12-29,0.06,tcgplayer
OP03-042,2026-01-05,0.07,tcgplayer
OP03-042,2026-01-12,0.07,tcgplayer
OP03-042,2026-01-19,0.05,tcgplayer
OP03-042,2026-01-26,0.05,tcgplayer
OP03-042,2026-02-02,0.06,tcgplayer
OP03-042,2026-02-09,0.07,tcgplayer
OP03-042,2026-02-16,0.07,tcgplayer
OP03-042,2026-02-23,0.08,tcgplayer
OP03-042,2026-03-02,0.07,tcgplayer
OP03-042,2026-03-09,0.07,tcgplayer
OP03-042,2026-03-16,0.07,tcgplayer
OP03-042,2026-03-23,0.06,tcgplayer
OP03-042,2026-03-30,0.08,tcgplayer
OP03-042,2026-04-06,0.08,tcgplayer
OP03-042,2026-04-13,0.08,tcgplayer
OP03-042,2026-04-20,0.08,tcgplayer
OP03-042,2026-04-27,0.09,tcgplayer
OP03-042,2026-05-04,0.09,tcgplayer
OP03-042,2026-05-11,0.09,tcgplayer
OP03-042,2026-05-18,0.08,tcgplayer
OP03-042,2026-05-25,0.08,tcgplayer
OP03-042,2026-06-01,0.06,tcgplayer
OP03-042,2026-06-08,0.06,tcgplayer
OP03-042,2026-06-15,0.07,tcgplayer
OP03-042,2026-06-22,0.08,tcgplayer
OP03-042,2026-06-29,0.08,tcgplayer
OP03-042,2026-07-06,0.09,tcgplayer
OP03-042,2026-07-13,0.09,tcgplayer
OP03-042,2026-07-20,0.09,tcgplayer
OP03-042,2026-07-27,0.10,tcgplayer
OP03-042,2026-08-03,0.10,tcgplayer
OP03-042,2026-08-10,0.10,tcgplayer
OP03-042,2026-08-17,0.10,tcgplayer
OP03-042,2026-08-24,0.10,tcgplayer
OP03-042,2026-08-31,0.11,tcgplayer
OP03-042,2026-09-05,0.11,limitless
OP03-043,2025-09-08,0.06,tcgplayer
OP03-043,2025-09-15,0.06,tcgplayer
OP03-043,2025-09-22,0.05,tcgplayer
OP03-043,2025-09-29,0.05,tcgplayer
OP03-043,2025-10-06,0.05,tcgplayer
OP03-043,2025-10-13,0.06,tcgplayer
OP03-043,2025-10-20,0.06,tcgplayer
OP03-043,2025-10-27,0.05,tcgplayer
OP03-043,2025-11-03,0.05,tcgplayer
OP03-043,2025-11-10,0.05,tcgplayer
OP03-043,2025-11-17,0.05,tcgplayer
OP03-043,2025-11-24,0.06,tcgplayer
OP03-043,2025-12-01,0.06,tcgplayer
OP03-043,2025-12-08,0.06,tcgplayer
OP03-043,2025-12-15,0.06,tcgplayer
OP03-043,2025-12-22,0.05,tcgplayer
OP03-043,2025-12-29,0.07,tcgplayer
OP03-043,2026-01-05,0.08,tcgplayer
OP03-043,2026-01-12,0.07,tcgplayer
OP03-043,2026-01-19,0.05,tcgplayer
OP03-043,2026-01-26,0.05,tcgplayer
OP03-043,2026-02-02,0.05,tcgplayer
OP03-043,2026-02-09,0.05,tcgplayer
OP03-043,2026-02-16,0.05,tcgplayer
OP03-043,2026-02-23,0.08,tcgplayer
OP03-043,2026-03-02,0.09,tcgplayer
OP03-043,2026-03-09,0.07,tcgplayer
OP03-043,2026-03-16,0.07,tcgplayer
OP03-043,2026-03-23,0.07,tcgplayer
