card_number,as_of,market_usd,source
EB02-044p1,2025-11-24,8.10,tcgplayer
EB02-044p1,2025-12-01,10.45,tcgplayer
EB02-044p1,2025-12-08,11.89,tcgplayer
EB02-044p1,2025-12-15,13.07,tcgplayer
EB02-044p1,2025-12-22,13.38,tcgplayer
EB02-044p1,2025-12-29,13.84,tcgplayer
EB02-044p1,2026-01-05,14.38,tcgplayer
EB02-044p1,2026-01-12,14.63,tcgplayer
EB02-044p1,2026-01-19,15.22,tcgplayer
EB02-044p1,2026-01-26,15.56,tcgplayer
EB02-044p1,2026-02-02,15.55,tcgplayer
EB02-044p1,2026-02-09,15.18,tcgplayer
EB02-044p1,2026-02-16,14.68,tcgplayer
EB02-044p1,2026-02-23,15.30,tcgplayer
EB02-044p1,2026-03-02,15.20,tcgplayer
EB02-044p1,2026-03-09,13.78,tcgplayer
EB02-044p1,2026-03-16,11.57,tcgplayer
EB02-044p1,2026-03-23,11.30,tcgplayer
EB02-044p1,2026-03-30,10.77,tcgplayer
EB02-044p1,2026-04-06,10.40,tcgplayer
EB02-044p1,2026-04-13,10.61,tcgplayer
EB02-044p1,2026-04-20,11.09,tcgplayer
EB02-044p1,2026-04-27,12.06,tcgplayer
EB02-044p1,2026-05-04,12.50,tcgplayer
EB02-044p1,2026-05-11,12.92,tcgplayer
EB02-044p1,2026-05-18,12.93,tcgplayer
EB02-044p1,2026-05-25,13.23,tcgplayer
EB02-044p1,2026-06-01,12.89,tcgplayer
EB02-044p1,2026-06-08,13.04,tcgplayer
EB02-044p1,2026-06-15,12.03,tcgplayer
EB02-044p1,2026-06-22,11.87,tcgplayer
EB02-044p1,2026-06-29,11.58,tcgplayer
EB02-044p1,2026-07-06,11.54,tcgplayer
EB02-044p1,2026-07-13,11.83,tcgplayer
EB02-044p1,2026-07-20,11.64,tcgplayer
EB02-044p1,2026-07-27,11.45,tcgplayer
EB02-044p1,2026-08-03,11.27,tcgplayer
EB02-044p1,2026-08-10,10.87,tcgplayer
EB02-044p1,2026-08-17,10.58,tcgplayer
EB02-044p1,2026-08-24,10.37,tcgplayer
EB02-044p1,2026-08-31,10.22,tcgplayer
EB02-044p1,2026-09-05,10.22,limitless
EB02-045,2025-09-08,1.65,tcgplayer
EB02-045,2025-09-15,1.64,tcgplayer
EB02-045,2025-09-22,1.90,tcgplayer
EB02-045,2025-09-29,1.54,tcgplayer
EB02-045,2025-10-06,1.73,tcgplayer
EB02-045,2025-10-13,1.67,tcgplayer
EB02-045,2025-10-20,1.73,tcgplayer
EB02-045,2025-10-27,1.76,tcgplayer
EB02-045,2025-11-03,1.63,tcgplayer
EB02-045,2025-11-10,1.50,tcgplayer
EB02-045,2025-11-17,1.68,tcgplayer
EB02-045,2025-11-24,1.55,tcgplayer
EB02-045,2025-12-01,1.74,tcgplayer
EB02-045,2025-12-08,1.67,tcgplayer
EB02-045,2025-12-15,1.84,tcgplayer
EB02-045,2025-12-22,1.79,tcgplayer
EB02-045,2025-12-29,1.64,tcgplayer
EB02-045,2026-01-05,1.56,tcgplayer
EB02-045,2026-01-12,1.62,tcgplayer
EB02-045,2026-01-19,2.51,tcgplayer
EB02-045,2026-01-26,2.20,tcgplayer
EB02-045,2026-02-02,2.36,tcgplayer
EB02-045,2026-02-09,2.37,tcgplayer
EB02-045,2026-02-16,2.22,tcgplayer
EB02-045,2026-02-23,2.07,tcgplayer
EB02-045,2026-03-02,2.14,tcgplayer
EB02-045,2026-03-09,2.21,tcgplayer
EB02-045,2026-03-16,1.97,tcgplayer
EB02-045,2026-03-23,1.89,tcgplayer
EB02-045,2026-03-30,1.78,tcgplayer
EB02-045,2026-04-06,1.68,tcgplayer
EB02-045,2026-04-13,1.83,tcgplayer
EB02-045,2026-04-20,1.71,tcgplayer
EB02-045,2026-04-27,1.69,tcgplayer
EB02-045,2026-05-04,1.76,tcgplayer
EB02-045,2026-05-11,1.71,tcgplayer
EB02-045,2026-05-18,1.70,tcgplayer
EB02-045,2026-05-25,1.93,tcgplayer
EB02-045,2026-06-01,1.95,tcgplayer
EB02-045,2026-06-08,1.77,tcgplayer
EB02-045,2026-06-15,1.57,tcgplayer
EB02-045,2026-06-22,1.62,tcgplayer
EB02-045,2026-06-29,1.60,tcgplayer
EB02-045,2026-07-06,1.60,tcgplayer
EB02-045,2026-07-13,1.75,tcgplayer
EB02-045,2026-07-20,1.84,tcgplayer
EB02-045,2026-07-27,1.59,tcgplayer
EB02-045,2026-08-03,1.47,tcgplayer
EB02-045,2026-08-10,1.62,tcgplayer
EB02-045,2026-08-17,1.63,tcgplayer
EB02-045,2026-08-24,1.64,tcgplayer
EB02-045,2026-08-31,1.59,tcgplayer
EB02-045,2026-09-05,1.59,limitless
EB02-045p1,2025-09-08,9.44,tcgplayer
EB02-045p1,2025-09-15,9.49,tcgplayer
EB02-045p1,2025-09-22,9.27,tcgplayer
EB02-045p1,2025-09-29,9.82,tcgplayer
EB02-045p1,2025-10-06,10.05,tcgplayer
EB02-045p1,2025-10-13,10.18,tcgplayer
EB02-045p1,2025-10-20,11.13,tcgplayer
EB02-045p1,2025-10-27,11.90,tcgplayer
EB02-045p1,2025-11-03,12.03,tcgplayer
EB02-045p1,2025-11-10,12.27,tcgplayer
EB02-045p1,2025-11-17,11.51,tcgplayer
EB02-045p1,2025-11-24,11.81,tcgplayer
EB02-045p1,2025-12-01,20.56,tcgplayer
EB02-045p1,2025-12-08,26.31,tcgplayer
EB02-045p1,2025-12-15,25.94,tcgplayer
EB02-045p1,2025-12-22,24.95,tcgplayer
EB02-045p1,2025-12-29,25.19,tcgplayer
EB02-045p1,2026-01-05,25.07,tcgplayer
EB02-045p1,2026-01-12,24.72,tcgplayer
EB02-045p1,2026-01-19,24.60,tcgplayer
EB02-045p1,2026-01-26,24.85,tcgplayer
EB02-045p1,2026-02-02,22.74,tcgplayer
EB02-045p1,2026-02-09,22.43,tcgplayer
EB02-045p1,2026-02-16,22.14,tcgplayer
EB02-045p1,2026-02-23,21.66,tcgplayer
EB02-045p1,2026-03-02,21.66,tcgplayer
EB02-045p1,2026-03-09,20.84,tcgplayer
EB02-045p1,2026-03-16,20.00,tcgplayer
EB02-045p1,2026-03-23,19.53,tcgplayer
EB02-045p1,2026-03-30,18.38,tcgplayer
EB02-045p1,2026-04-06,18.30,tcgplayer
EB02-045p1,2026-04-13,18.15,tcgplayer
EB02-045p1,2026-04-20,17.97,tcgplayer
EB02-045p1,2026-04-27,17.45,tcgplayer
EB02-045p1,2026-05-04,16.79,tcgplayer
EB02-045p1,2026-05-11,16.55,tcgplayer
EB02-045p1,2026-05-18,16.56,tcgplayer
EB02-045p1,2026-05-25,16.77,tcgplayer
EB02-045p1,2026-06-01,17.28,tcgplayer
EB02-045p1,2026-06-08,17.72,tcgplayer
EB02-045p1,2026-06-15,21.26,tcgplayer
EB02-045p1,2026-06-22,34.98,tcgplayer
EB02-045p1,2026-06-29,39.89,tcgplayer
EB02-045p1,2026-07-06,41.15,tcgplayer
EB02-045p1,2026-07-13,40.87,tcgplayer
EB02-045p1,2026-07-20,37.37,tcgplayer
EB02-045p1,2026-07-27,35.69,tcgplayer
EB02-045p1,2026-08-03,34.12,tcgplayer
EB02-045p1,2026-08-10,32.31,tcgplayer
EB02-045p1,2026-08-17,31.82,tcgplayer
EB02-045p1,2026-08-24,30.70,tcgplayer
EB02-045p1,2026-08-31,29.32,tcgplayer
EB02-045p1,2026-09-05,29.32,limitless
EB02-046,2025-09-08,0.08,tcgplayer
EB02-046,2025-09-15,0.09,tcgplayer
EB02-046,2025-09-22,0.09,tcgplayer
EB02-046,2025-09-29,0.08,tcgplayer
EB02-046,2025-10-06,0.06,tcgplayer
EB02-046,2025-10-13,0.06,tcgplayer
EB02-046,2025-10-20,0.06,tcgplayer
EB02-046,2025-10-27,0.06,tcgplayer
EB02-046,2025-11-03,0.07,tcgplayer
EB02-046,2025-11-10,0.08,tcgplayer
EB02-046,2025-11-17,0.08,tcgplayer
EB02-046,2025-11-24,0.08,tcgplayer
EB02-046,2025-12-01,0.08,tcgplayer
EB02-046,2025-12-08,0.07,tcgplayer
EB02-046,2025-12-15,0.06,tcgplayer
EB02-046,2025-12-22,0.06,tcgplayer
EB02-046,2025-12-29,0.06,tcgplayer
EB02-046,2026-01-05,0.07,tcgplayer
EB02-046,2026-01-12,0.07,tcgplayer
EB02-046,2026-01-19,0.07,tcgplayer
EB02-046,2026-01-26,0.06,tcgplayer
EB02-046,2026-02-02,0.05,tcgplayer
EB02-046,2026-02-09,0.05,tcgplayer
EB02-046,2026-02-16,0.07,tcgplayer
EB02-046,2026-02-23,0.07,tcgplayer
EB02-046,2026-03-02,0.07,tcgplayer
EB02-046,2026-03-09,0.07,tcgplayer
EB02-046,2026-03-16,0.07,tcgplayer
EB02-046,2026-03-23,0.07,tcgplayer
EB02-046,2026-03-30,0.06,tcgplayer
EB02-046,2026-04-06,0.06,tcgplayer
EB02-046,2026-04-13,0.06,tcgplayer
EB02-046,2026-04-20,0.06,tcgplayer
EB02-046,2026-04-27,0.07,tcgplayer
EB02-046,2026-05-04,0.08,tcgplayer
EB02-046,2026-05-11,0.09,tcgplayer
EB02-046,2026-05-18,0.09,tcgplayer
EB02-046,2026-05-25,0.11,tcgplayer
EB02-046,2026-06-01,0.10,tcgplayer
EB02-046,2026-06-08,0.09,tcgplayer
EB02-046,2026-06-15,0.09,tcgplayer
EB02-046,2026-06-22,0.10,tcgplayer
EB02-046,2026-06-29,0.08,tcgplayer
EB02-046,2026-07-06,0.08,tcgplayer
EB02-046,2026-07-13,0.08,tcgplayer
EB02-046,2026-07-20,0.08,tcgplayer
EB02-046,2026-07-27,0.08,tcgplayer
EB02-046,2026-08-03,0.08,tcgplayer
EB02-046,2026-08-10,0.10,tcgplayer
EB02-046,2026-08-17,0.08,tcgplayer
EB02-046,2026-08-24,0.08,tcgplayer
EB02-046,2026-08-31,0.08,tcgplayer
EB02-046,2026-09-05,0.08,limitless
EB02-047,2025-09-08,0.05,tcgplayer
EB02-047,2025-09-15,0.06,tcgplayer
EB02-047,2025-09-22,0.06,tcgplayer
EB02-047,2025-09-29,0.06,tcgplayer
EB02-047,2025-10-06,0.06,tcgplayer
EB02-047,2025-10-13,0.06,tcgplayer
EB02-047,2025-10-20,0.06,tcgplayer
EB02-047,2025-10-27,0.06,tcgplayer
EB02-047,2025-11-03,0.06,tcgplayer
EB02-047,2025-11-10,0.05,tcgplayer
EB02-047,2025-11-17,0.04,tcgplayer
EB02-047,2025-11-24,0.04,tcgplayer
EB02-047,2025-12-01,0.04,tcgplayer
EB02-047,2025-12-08,0.04,tcgplayer
EB02-047,2025-12-15,0.04,tcgplayer
EB02-047,2025-12-22,0.04,tcgplayer
EB02-047,2025-12-29,0.04,tcgplayer
EB02-047,2026-01-05,0.05,tcgplayer
EB02-047,2026-01-12,0.06,tcgplayer
EB02-047,2026-01-19,0.06,tcgplayer
EB02-047,2026-01-26,0.06,tcgplayer
EB02-047,2026-02-02,0.06,tcgplayer
EB02-047,2026-02-09,0.04,tcgplayer
EB02-047,2026-02-16,0.05,tcgplayer
EB02-047,2026-02-23,0.05,tcgplayer
EB02-047,2026-03-02,0.05,tcgplayer
EB02-047,2026-03-09,0.05,tcgplayer
EB02-047,2026-03-16,0.05,tcgplayer
EB02-047,2026-03-23,0.05,tcgplayer
EB02-047,2026-03-30,0.05,tcgplayer
EB02-047,2026-04-06,0.06,tcgplayer
EB02-047,2026-04-13,0.08,tcgplayer
EB02-047,2026-04-20,0.07,tcgplayer
EB02-047,2026-04-27,0.09,tcgplayer
EB02-047,2026-05-04,0.09,tcgplayer
EB02-047,2026-05-11,0.07,tcgplayer
EB02-047,2026-05-18,0.07,tcgplayer
EB02-047,2026-05-25,0.06,tcgplayer
EB02-047,2026-06-01,0.08,tcgplayer
EB02-047,2026-06-08,0.13,tcgplayer
EB02-047,2026-06-15,0.14,tcgplayer
EB02-047,2026-06-22,0.16,tcgplayer
EB02-047,2026-06-29,0.16,tcgplayer
EB02-047,2026-07-06,0.10,tcgplayer
EB02-047,2026-07-13,0.10,tcgplayer
EB02-047,2026-07-20,0.10,tcgplayer
EB02-047,2026-07-27,0.10,tcgplayer
EB02-047,2026-08-03,0.10,tcgplayer
EB02-047,2026-08-10,0.10,tcgplayer
EB02-047,2026-08-17,0.09,tcgplayer
EB02-047,2026-08-24,0.08,tcgplayer
EB02-047,2026-08-31,0.08,tcgplayer
EB02-047,2026-09-05,0.08,limitless
EB02-048,2025-09-08,0.19,tcgplayer
EB02-048,2025-09-15,0.19,tcgplayer
EB02-048,2025-09-22,0.19,tcgplayer
EB02-048,2025-09-29,0.21,tcgplayer
EB02-048,2025-10-06,0.22,tcgplayer
EB02-048,2025-10-13,0.22,tcgplayer
EB02-048,2025-10-20,0.19,tcgplayer
EB02-048,2025-10-27,0.17,tcgplayer
EB02-048,2025-11-03,0.17,tcgplayer
EB02-048,2025-11-10,0.17,tcgplayer
EB02-048,2025-11-17,0.16,tcgplayer
EB02-048,2025-11-24,0.17,tcgplayer
EB02-048,2025-12-01,0.20,tcgplayer
EB02-048,2025-12-08,0.20,tcgplayer
EB02-048,2025-12-15,0.20,tcgplayer
EB02-048,2025-12-22,0.24,tcgplayer
EB02-048,2025-12-29,0.28,tcgplayer
EB02-048,2026-01-05,0.26,tcgplayer
EB02-048,2026-01-12,0.19,tcgplayer
EB02-048,2026-01-19,0.29,tcgplayer
EB02-048,2026-01-26,0.34,tcgplayer
EB02-048,2026-02-02,0.29,tcgplayer
EB02-048,2026-02-09,0.27,tcgplayer
EB02-048,2026-02-16,0.27,tcgplayer
EB02-048,2026-02-23,0.28,tcgplayer
EB02-048,2026-03-02,0.29,tcgplayer
EB02-048,2026-03-09,0.31,tcgplayer
EB02-048,2026-03-16,0.27,tcgplayer
EB02-048,2026-03-23,0.29,tcgplayer
EB02-048,2026-03-30,0.27,tcgplayer
EB02-048,2026-04-06,0.26,tcgplayer
EB02-048,2026-04-13,0.24,tcgplayer
EB02-048,2026-04-20,0.24,tcgplayer
EB02-048,2026-04-27,0.25,tcgplayer
EB02-048,2026-05-04,0.26,tcgplayer
EB02-048,2026-05-11,0.28,tcgplayer
EB02-048,2026-05-18,0.32,tcgplayer
EB02-048,2026-05-25,0.31,tcgplayer
EB02-048,2026-06-01,0.30,tcgplayer
EB02-048,2026-06-08,0.28,tcgplayer
EB02-048,2026-06-15,0.29,tcgplayer
EB02-048,2026-06-22,0.28,tcgplayer
EB02-048,2026-06-29,0.35,tcgplayer
EB02-048,2026-07-06,0.34,tcgplayer
EB02-048,2026-07-13,0.33,tcgplayer
EB02-048,2026-07-20,0.30,tcgplayer
EB02-048,2026-07-27,0.29,tcgplayer
EB02-048,2026-08-03,0.29,tcgplayer
EB02-048,2026-08-10,0.27,tcgplayer
EB02-048,2026-08-17,0.25,tcgplayer
EB02-048,2026-08-24,0.25,tcgplayer
EB02-048,2026-08-31,0.25,tcgplayer
EB02-048,2026-09-05,0.25,limitless
EB02-048p1,2025-09-08,6.18,tcgplayer
EB02-048p1,2025-09-15,7.35,tcgplayer
EB02-048p1,2025-09-22,8.34,tcgplayer
EB02-048p1,2025-09-29,9.80,tcgplayer
EB02-048p1,2025-10-06,9.32,tcgplayer
EB02-048p1,2025-10-13,9.02,tcgplayer
EB02-048p1,2025-10-20,8.84,tcgplayer
EB02-048p1,2025-10-27,8.63,tcgplayer
EB02-048p1,2025-11-03,7.94,tcgplayer
EB02-048p1,2025-11-10,7.32,tcgplayer
EB02-048p1,2025-11-17,7.65,tcgplayer
EB02-048p1,2025-11-24,7.79,tcgplayer
EB02-048p1,2025-12-01,10.09,tcgplayer
EB02-048p1,2025-12-08,14.12,tcgplayer
EB02-048p1,2025-12-15,16.31,tcgplayer
EB02-048p1,2025-12-22,16.60,tcgplayer
EB02-048p1,2025-12-29,20.13,tcgplayer
EB02-048p1,2026-01-05,25.69,tcgplayer
EB02-048p1,2026-01-12,27.12,tcgplayer
EB02-048p1,2026-01-19,23.72,tcgplayer
EB02-048p1,2026-01-26,25.01,tcgplayer
EB02-048p1,2026-02-02,26.51,tcgplayer
EB02-048p1,2026-02-09,26.97,tcgplayer
EB02-048p1,2026-02-16,26.79,tcgplayer
EB02-048p1,2026-02-23,26.45,tcgplayer
EB02-048p1,2026-03-02,26.36,tcgplayer
EB02-048p1,2026-03-09,24.59,tcgplayer
EB02-048p1,2026-03-16,23.88,tcgplayer
EB02-048p1,2026-03-23,18.34,tcgplayer
EB02-048p1,2026-03-30,17.52,tcgplayer
EB02-048p1,2026-04-06,17.22,tcgplayer
EB02-048p1,2026-04-13,17.24,tcgplayer
EB02-048p1,2026-04-20,17.10,tcgplayer
EB02-048p1,2026-04-27,14.78,tcgplayer
EB02-048p1,2026-05-04,14.20,tcgplayer
EB02-048p1,2026-05-11,13.86,tcgplayer
EB02-048p1,2026-05-18,14.26,tcgplayer
EB02-048p1,2026-05-25,15.29,tcgplayer
EB02-048p1,2026-06-01,15.13,tcgplayer
EB02-048p1,2026-06-08,15.41,tcgplayer
EB02-048p1,2026-06-15,14.57,tcgplayer
EB02-048p1,2026-06-22,14.57,tcgplayer
EB02-048p1,2026-06-29,14.81,tcgplayer
EB02-048p1,2026-07-06,15.56,tcgplayer
EB02-048p1,2026-07-13,15.70,tcgplayer
EB02-048p1,2026-07-20,15.98,tcgplayer
EB02-048p1,2026-07-27,16.01,tcgplayer
EB02-048p1,2026-08-03,15.70,tcgplayer
EB02-048p1,2026-08-10,15.34,tcgplayer
EB02-048p1,2026-08-17,15.01,tcgplayer
EB02-048p1,2026-08-24,14.65,tcgplayer
EB02-048p1,2026-08-31,14.24,tcgplayer
EB02-048p1,2026-09-05,14.24,limitless
EB02-049,2025-09-08,0.19,tcgplayer
EB02-049,2025-09-15,0.21,tcgplayer
EB02-049,2025-09-22,0.20,tcgplayer
EB02-049,2025-09-29,0.21,tcgplayer
EB02-049,2025-10-06,0.21,tcgplayer
EB02-049,2025-10-13,0.18,tcgplayer
EB02-049,2025-10-20,0.17,tcgplayer
EB02-049,2025-10-27,0.19,tcgplayer
EB02-049,2025-11-03,0.18,tcgplayer
EB02-049,2025-11-10,0.21,tcgplayer
EB02-049,2025-11-17,0.20,tcgplayer
EB02-049,2025-11-24,0.17,tcgplayer
EB02-049,2025-12-01,0.15,tcgplayer
EB02-049,2025-12-08,0.16,tcgplayer
EB02-049,2025-12-15,0.16,tcgplayer
EB02-049,2025-12-22,0.22,tcgplayer
EB02-049,2025-12-29,0.25,tcgplayer
EB02-049,2026-01-05,0.21,tcgplayer
EB02-049,2026-01-12,0.19,tcgplayer
EB02-049,2026-01-19,0.22,tcgplayer
EB02-049,2026-01-26,0.21,tcgplayer
EB02-049,2026-02-02,0.24,tcgplayer
EB02-049,2026-02-09,0.27,tcgplayer
EB02-049,2026-02-16,0.31,tcgplayer
EB02-049,2026-02-23,0.26,tcgplayer
EB02-049,2026-03-02,0.23,tcgplayer
EB02-049,2026-03-09,0.24,tcgplayer
EB02-049,2026-03-16,0.27,tcgplayer
EB02-049,2026-03-23,0.24,tcgplayer
EB02-049,2026-03-30,0.23,tcgplayer
EB02-049,2026-04-06,0.21,tcgplayer
EB02-049,2026-04-13,0.17,tcgplayer
EB02-049,2026-04-20,0.17,tcgplayer
EB02-049,2026-04-27,0.18,tcgplayer
EB02-049,2026-05-04,0.21,tcgplayer
EB02-049,2026-05-11,0.21,tcgplayer
EB02-049,2026-05-18,0.23,tcgplayer
EB02-049,2026-05-25,0.21,tcgplayer
EB02-049,2026-06-01,0.21,tcgplayer
EB02-049,2026-06-08,0.22,tcgplayer
EB02-049,2026-06-15,0.21,tcgplayer
EB02-049,2026-06-22,0.20,tcgplayer
EB02-049,2026-06-29,0.19,tcgplayer
EB02-049,2026-07-06,0.19,tcgplayer
EB02-049,2026-07-13,0.19,tcgplayer
EB02-049,2026-07-20,0.22,tcgplayer
EB02-049,2026-07-27,0.29,tcgplayer
EB02-049,2026-08-03,0.27,tcgplayer
EB02-049,2026-08-10,0.33,tcgplayer
EB02-049,2026-08-17,0.30,tcgplayer
EB02-049,2026-08-24,0.30,tcgplayer
EB02-049,2026-08-31,0.29,tcgplayer
EB02-049,2026-09-05,0.29,limitless
EB02-050,2025-09-08,0.27,tcgplayer
EB02-050,2025-09-15,0.35,tcgplayer
EB02-050,2025-09-22,0.33,tcgplayer
EB02-050,2025-09-29,0.31,tcgplayer
EB02-050,2025-10-06,0.34,tcgplayer
EB02-050,2025-10-13,0.29,tcgplayer
EB02-050,2025-10-20,0.33,tcgplayer
EB02-050,2025-10-27,0.31,tcgplayer
EB02-050,2025-11-03,0.27,tcgplayer
EB02-050,2025-11-10,0.30,tcgplayer
EB02-050,2025-11-17,0.31,tcgplayer
EB02-050,2025-11-24,0.33,tcgplayer
EB02-050,2025-12-01,0.39,tcgplayer
EB02-050,2025-12-08,0.38,tcgplayer
EB02-050,2025-12-15,0.34,tcgplayer
EB02-050,2025-12-22,0.40,tcgplayer
EB02-050,2025-12-29,0.39,tcgplayer
EB02-050,2026-01-05,0.39,tcgplayer
EB02-050,2026-01-12,0.55,tcgplayer
EB02-050,2026-01-19,0.45,tcgplayer
EB02-050,2026-01-26,0.41,tcgplayer
EB02-050,2026-02-02,0.44,tcgplayer
EB02-050,2026-02-09,0.47,tcgplayer
EB02-050,2026-02-16,0.46,tcgplayer
EB02-050,2026-02-23,0.47,tcgplayer
EB02-050,2026-03-02,0.47,tcgplayer
EB02-050,2026-03-09,0.49,tcgplayer
EB02-050,2026-03-16,0.49,tcgplayer
EB02-050,2026-03-23,0.44,tcgplayer
EB02-050,2026-03-30,0.52,tcgplayer
EB02-050,2026-04-06,0.52,tcgplayer
EB02-050,2026-04-13,0.56,tcgplayer
EB02-050,2026-04-20,0.63,tcgplayer
EB02-050,2026-04-27,0.59,tcgplayer
EB02-050,2026-05-04,0.67,tcgplayer
EB02-050,2026-05-11,0.62,tcgplayer
EB02-050,2026-05-18,0.63,tcgplayer
EB02-050,2026-05-25,0.62,tcgplayer
EB02-050,2026-06-01,0.63,tcgplayer
EB02-050,2026-06-08,0.79,tcgplayer
EB02-050,2026-06-15,0.96,tcgplayer
EB02-050,2026-06-22,0.84,tcgplayer
EB02-050,2026-06-29,0.83,tcgplayer
EB02-050,2026-07-06,0.81,tcgplayer
EB02-050,2026-07-13,0.80,tcgplayer
EB02-050,2026-07-20,0.76,tcgplayer
EB02-050,2026-07-27,0.71,tcgplayer
EB02-050,2026-08-03,0.72,tcgplayer
EB02-050,2026-08-10,0.74,tcgplayer
EB02-050,2026-08-17,0.82,tcgplayer
EB02-050,2026-08-24,0.79,tcgplayer
EB02-050,2026-08-31,0.71,tcgplayer
EB02-050,2026-09-05,0.70,limitless
EB02-051,2025-09-08,0.08,tcgplayer
EB02-051,2025-09-15,0.07,tcgplayer
EB02-051,2025-09-22,0.07,tcgplayer
EB02-051,2025-09-29,0.07,tcgplayer
EB02-051,2025-10-06,0.06,tcgplayer
EB02-051,2025-10-13,0.06,tcgplayer
EB02-051,2025-10-20,0.06,tcgplayer
EB02-051,2025-10-27,0.06,tcgplayer
EB02-051,2025-11-03,0.06,tcgplayer
EB02-051,2025-11-10,0.06,tcgplayer
EB02-051,2025-11-17,0.06,tcgplayer
EB02-051,2025-11-24,0.06,tcgplayer
EB02-051,2025-12-01,0.06,tcgplayer
EB02-051,2025-12-08,0.07,tcgplayer
EB02-051,2025-12-15,0.07,tcgplayer
EB02-051,2025-12-22,0.07,tcgplayer
EB02-051,2025-12-29,0.07,tcgplayer
EB02-051,2026-01-05,0.08,tcgplayer
EB02-051,2026-01-12,0.07,tcgplayer
EB02-051,2026-01-19,0.08,tcgplayer
EB02-051,2026-01-26,0.08,tcgplayer
EB02-051,2026-02-02,0.09,tcgplayer
EB02-051,2026-02-09,0.08,tcgplayer
EB02-051,2026-02-16,0.10,tcgplayer
EB02-051,2026-02-23,0.10,tcgplayer
EB02-051,2026-03-02,0.10,tcgplayer
EB02-051,2026-03-09,0.10,tcgplayer
EB02-051,2026-03-16,0.10,tcgplayer
EB02-051,2026-03-23,0.10,tcgplayer
EB02-051,2026-03-30,0.09,tcgplayer
EB02-051,2026-04-06,0.08,tcgplayer
EB02-051,2026-04-13,0.08,tcgplayer
EB02-051,2026-04-20,0.09,tcgplayer
EB02-051,2026-04-27,0.09,tcgplayer
EB02-051,2026-05-04,0.10,tcgplayer
EB02-051,2026-05-11,0.11,tcgplayer
EB02-051,2026-05-18,0.11,tcgplayer
EB02-051,2026-05-25,0.12,tcgplayer
EB02-051,2026-06-01,0.12,tcgplayer
EB02-051,2026-06-08,0.11,tcgplayer
EB02-051,2026-06-15,0.11,tcgplayer
EB02-051,2026-06-22,0.10,tcgplayer
EB02-051,2026-06-29,0.09,tcgplayer
EB02-051,2026-07-06,0.09,tcgplayer
EB02-051,2026-07-13,0.09,tcgplayer
EB02-051,2026-07-20,0.09,tcgplayer
EB02-051,2026-07-27,0.08,tcgplayer
EB02-051,2026-08-03,0.08,tcgplayer
EB02-051,2026-08-10,0.08,tcgplayer
EB02-051,2026-08-17,0.09,tcgplayer
EB02-051,2026-08-24,0.09,tcgplayer
EB02-051,2026-08-31,0.08,tcgplayer
EB02-051,2026-09-05,0.08,limitless
EB02-052,2025-09-08,8.96,tcgplayer
EB02-052,2025-09-15,8.69,tcgplayer
EB02-052,2025-09-22,7.61,tcgplayer
EB02-052,2025-09-29,7.87,tcgplayer
EB02-052,2025-10-06,8.81,tcgplayer
EB02-052,2025-10-13,8.43,tcgplayer
EB02-052,2025-10-20,8.57,tcgplayer
EB02-052,2025-10-27,8.11,tcgplayer
EB02-052,2025-11-03,7.84,tcgplayer
EB02-052,2025-11-10,7.20,tcgplayer
EB02-052,2025-11-17,6.31,tcgplayer
EB02-052,2025-11-24,5.28,tcgplayer
EB02-052,2025-12-01,6.38,tcgplayer
EB02-052,2025-12-08,6.89,tcgplayer
EB02-052,2025-12-15,7.85,tcgplayer
EB02-052,2025-12-22,10.55,tcgplayer
EB02-052,2025-12-29,11.71,tcgplayer
EB02-052,2026-01-05,13.77,tcgplayer
EB02-052,2026-01-12,16.50,tcgplayer
EB02-052,2026-01-19,12.60,tcgplayer
EB02-052,2026-01-26,9.40,tcgplayer
EB02-052,2026-02-02,8.88,tcgplayer
EB02-052,2026-02-09,9.25,tcgplayer
EB02-052,2026-02-16,9.77,tcgplayer
EB02-052,2026-02-23,9.74,tcgplayer
EB02-052,2026-03-02,11.77,tcgplayer
EB02-052,2026-03-09,12.92,tcgplayer
EB02-052,2026-03-16,21.21,tcgplayer
EB02-052,2026-03-23,22.97,tcgplayer
EB02-052,2026-03-30,24.76,tcgplayer
EB02-052,2026-04-06,24.26,tcgplayer
EB02-052,2026-04-13,24.56,tcgplayer
EB02-052,2026-04-20,24.97,tcgplayer
EB02-052,2026-04-27,24.56,tcgplayer
EB02-052,2026-05-04,24.50,tcgplayer
EB02-052,2026-05-11,25.34,tcgplayer
EB02-052,2026-05-18,26.58,tcgplayer
EB02-052,2026-05-25,24.09,tcgplayer
EB02-052,2026-06-01,22.35,tcgplayer
EB02-052,2026-06-08,19.62,tcgplayer
EB02-052,2026-06-15,16.19,tcgplayer
EB02-052,2026-06-22,15.02,tcgplayer
EB02-052,2026-06-29,14.84,tcgplayer
EB02-052,2026-07-06,13.94,tcgplayer
EB02-052,2026-07-13,13.26,tcgplayer
EB02-052,2026-07-20,12.14,tcgplayer
EB02-052,2026-07-27,10.89,tcgplayer
EB02-052,2026-08-03,8.16,tcgplayer
EB02-052,2026-08-10,7.24,tcgplayer
EB02-052,2026-08-17,6.39,tcgplayer
EB02-052,2026-08-24,5.58,tcgplayer
EB02-052,2026-08-31,5.45,tcgplayer
