card_number,as_of,market_usd,source
OP01-030,2026-03-09,1.62,tcgplayer
OP01-030,2026-03-16,1.59,tcgplayer
OP01-030,2026-03-23,1.58,tcgplayer
OP01-030,2026-03-30,1.58,tcgplayer
OP01-030,2026-04-06,1.48,tcgplayer
OP01-030,2026-04-13,1.14,tcgplayer
OP01-030,2026-04-20,0.70,tcgplayer
OP01-030,2026-04-27,0.65,tcgplayer
OP01-030,2026-05-04,0.72,tcgplayer
OP01-030,2026-05-11,0.74,tcgplayer
OP01-030,2026-05-18,0.74,tcgplayer
OP01-030,2026-05-25,0.82,tcgplayer
OP01-030,2026-06-01,0.85,tcgplayer
OP01-030,2026-06-08,0.80,tcgplayer
OP01-030,2026-06-15,0.77,tcgplayer
OP01-030,2026-06-22,0.80,tcgplayer
OP01-030,2026-06-29,0.86,tcgplayer
OP01-030,2026-07-06,0.90,tcgplayer
OP01-030,2026-07-13,0.92,tcgplayer
OP01-030,2026-07-20,0.81,tcgplayer
OP01-030,2026-07-27,0.69,tcgplayer
OP01-030,2026-08-03,0.70,tcgplayer
OP01-030,2026-08-10,0.75,tcgplayer
OP01-030,2026-08-17,0.79,tcgplayer
OP01-030,2026-08-24,0.79,tcgplayer
OP01-030,2026-08-31,0.67,tcgplayer
OP01-030,2026-09-05,0.69,limitless
OP01-031,2025-09-08,0.19,tcgplayer
OP01-031,2025-09-15,0.17,tcgplayer
OP01-031,2025-09-22,0.18,tcgplayer
OP01-031,2025-09-29,0.19,tcgplayer
OP01-031,2025-10-06,0.21,tcgplayer
OP01-031,2025-10-13,0.21,tcgplayer
OP01-031,2025-10-20,0.19,tcgplayer
OP01-031,2025-10-27,0.20,tcgplayer
OP01-031,2025-11-03,0.22,tcgplayer
OP01-031,2025-11-10,0.23,tcgplayer
OP01-031,2025-11-17,0.21,tcgplayer
OP01-031,2025-11-24,0.21,tcgplayer
OP01-031,2025-12-01,0.22,tcgplayer
OP01-031,2025-12-08,0.21,tcgplayer
OP01-031,2025-12-15,0.21,tcgplayer
OP01-031,2025-12-22,0.21,tcgplayer
OP01-031,2025-12-29,0.28,tcgplayer
OP01-031,2026-01-05,0.33,tcgplayer
OP01-031,2026-01-12,0.31,tcgplayer
OP01-031,2026-01-19,0.28,tcgplayer
OP01-031,2026-01-26,0.24,tcgplayer
OP01-031,2026-02-02,0.24,tcgplayer
OP01-031,2026-02-09,0.25,tcgplayer
OP01-031,2026-02-16,0.28,tcgplayer
OP01-031,2026-02-23,0.29,tcgplayer
OP01-031,2026-03-02,0.28,tcgplayer
OP01-031,2026-03-09,0.26,tcgplayer
OP01-031,2026-03-16,0.26,tcgplayer
OP01-031,2026-03-23,0.28,tcgplayer
OP01-031,2026-03-30,0.29,tcgplayer
OP01-031,2026-04-06,0.26,tcgplayer
OP01-031,2026-04-13,0.25,tcgplayer
OP01-031,2026-04-20,0.25,tcgplayer
OP01-031,2026-04-27,0.26,tcgplayer
OP01-031,2026-05-04,0.31,tcgplayer
OP01-031,2026-05-11,0.30,tcgplayer
OP01-031,2026-05-18,0.30,tcgplayer
OP01-031,2026-05-25,0.31,tcgplayer
OP01-031,2026-06-01,0.29,tcgplayer
OP01-031,2026-06-08,0.28,tcgplayer
OP01-031,2026-06-15,0.27,tcgplayer
OP01-031,2026-06-22,0.28,tcgplayer
OP01-031,2026-06-29,0.28,tcgplayer
OP01-031,2026-07-06,0.28,tcgplayer
OP01-031,2026-07-13,0.27,tcgplayer
OP01-031,2026-07-20,0.27,tcgplayer
OP01-031,2026-07-27,0.26,tcgplayer
OP01-031,2026-08-03,0.25,tcgplayer
OP01-031,2026-08-10,0.25,tcgplayer
OP01-031,2026-08-17,0.25,tcgplayer
OP01-031,2026-08-24,0.26,tcgplayer
OP01-031,2026-08-31,0.26,tcgplayer
OP01-031,2026-09-05,0.26,limitless
OP01-031p1,2025-09-08,59.74,tcgplayer
OP01-031p1,2025-09-15,59.00,tcgplayer
OP01-031p1,2025-09-22,58.08,tcgplayer
OP01-031p1,2025-09-29,57.42,tcgplayer
OP01-031p1,2025-10-06,56.97,tcgplayer
OP01-031p1,2025-10-13,56.35,tcgplayer
OP01-031p1,2025-10-20,55.62,tcgplayer
OP01-031p1,2025-10-27,55.24,tcgplayer
OP01-031p1,2025-11-03,54.23,tcgplayer
OP01-031p1,2025-11-10,53.97,tcgplayer
OP01-031p1,2025-11-17,52.50,tcgplayer
OP01-031p1,2025-11-24,50.05,tcgplayer
OP01-031p1,2025-12-01,73.52,tcgplayer
OP01-031p1,2025-12-08,103.84,tcgplayer
OP01-031p1,2025-12-15,111.02,tcgplayer
OP01-031p1,2025-12-22,111.02,tcgplayer
OP01-031p1,2025-12-29,115.44,tcgplayer
OP01-031p1,2026-01-05,119.56,tcgplayer
OP01-031p1,2026-01-12,132.04,tcgplayer
OP01-031p1,2026-01-19,132.01,tcgplayer
OP01-031p1,2026-01-26,131.53,tcgplayer
OP01-031p1,2026-02-02,126.89,tcgplayer
OP01-031p1,2026-02-09,122.24,tcgplayer
OP01-031p1,2026-02-16,122.24,tcgplayer
OP01-031p1,2026-02-23,122.24,tcgplayer
OP01-031p1,2026-03-02,116.54,tcgplayer
OP01-031p1,2026-03-09,115.46,tcgplayer
OP01-031p1,2026-03-16,115.46,tcgplayer
OP01-031p1,2026-03-23,114.24,tcgplayer
OP01-031p1,2026-03-30,114.24,tcgplayer
OP01-031p1,2026-04-06,114.24,tcgplayer
OP01-031p1,2026-04-13,111.27,tcgplayer
OP01-031p1,2026-04-20,107.10,tcgplayer
OP01-031p1,2026-04-27,106.52,tcgplayer
OP01-031p1,2026-05-04,97.26,tcgplayer
OP01-031p1,2026-05-11,93.29,tcgplayer
OP01-031p1,2026-05-18,91.39,tcgplayer
OP01-031p1,2026-05-25,86.00,tcgplayer
OP01-031p1,2026-06-01,83.56,tcgplayer
OP01-031p1,2026-06-08,79.85,tcgplayer
OP01-031p1,2026-06-15,78.99,tcgplayer
OP01-031p1,2026-06-22,77.99,tcgplayer
OP01-031p1,2026-06-29,78.60,tcgplayer
OP01-031p1,2026-07-06,78.87,tcgplayer
OP01-031p1,2026-07-13,78.80,tcgplayer
OP01-031p1,2026-07-20,79.01,tcgplayer
OP01-031p1,2026-07-27,79.22,tcgplayer
OP01-031p1,2026-08-03,79.42,tcgplayer
OP01-031p1,2026-08-10,79.80,tcgplayer
OP01-031p1,2026-08-17,79.80,tcgplayer
OP01-031p1,2026-08-24,79.80,tcgplayer
OP01-031p1,2026-08-31,79.74,tcgplayer
OP01-031p1,2026-09-05,79.74,limitless
OP01-032,2025-09-08,0.09,tcgplayer
OP01-032,2025-09-15,0.09,tcgplayer
OP01-032,2025-09-22,0.10,tcgplayer
OP01-032,2025-09-29,0.10,tcgplayer
OP01-032,2025-10-06,0.10,tcgplayer
OP01-032,2025-10-13,0.09,tcgplayer
OP01-032,2025-10-20,0.09,tcgplayer
OP01-032,2025-10-27,0.08,tcgplayer
OP01-032,2025-11-03,0.10,tcgplayer
OP01-032,2025-11-10,0.10,tcgplayer
OP01-032,2025-11-17,0.10,tcgplayer
OP01-032,2025-11-24,0.12,tcgplayer
OP01-032,2025-12-01,0.10,tcgplayer
OP01-032,2025-12-08,0.12,tcgplayer
OP01-032,2025-12-15,0.09,tcgplayer
OP01-032,2025-12-22,0.08,tcgplayer
OP01-032,2025-12-29,0.08,tcgplayer
OP01-032,2026-01-05,0.09,tcgplayer
OP01-032,2026-01-12,0.08,tcgplayer
OP01-032,2026-01-19,0.09,tcgplayer
OP01-032,2026-01-26,0.14,tcgplayer
OP01-032,2026-02-02,0.14,tcgplayer
OP01-032,2026-02-09,0.14,tcgplayer
OP01-032,2026-02-16,0.09,tcgplayer
OP01-032,2026-02-23,0.08,tcgplayer
OP01-032,2026-03-02,0.10,tcgplayer
OP01-032,2026-03-09,0.10,tcgplayer
OP01-032,2026-03-16,0.10,tcgplayer
OP01-032,2026-03-23,0.12,tcgplayer
OP01-032,2026-03-30,0.13,tcgplayer
OP01-032,2026-04-06,0.13,tcgplayer
OP01-032,2026-04-13,0.12,tcgplayer
OP01-032,2026-04-20,0.10,tcgplayer
OP01-032,2026-04-27,0.11,tcgplayer
OP01-032,2026-05-04,0.11,tcgplayer
OP01-032,2026-05-11,0.11,tcgplayer
OP01-032,2026-05-18,0.11,tcgplayer
OP01-032,2026-05-25,0.09,tcgplayer
OP01-032,2026-06-01,0.08,tcgplayer
OP01-032,2026-06-08,0.09,tcgplayer
OP01-032,2026-06-15,0.08,tcgplayer
OP01-032,2026-06-22,0.08,tcgplayer
OP01-032,2026-06-29,0.09,tcgplayer
OP01-032,2026-07-06,0.09,tcgplayer
OP01-032,2026-07-13,0.09,tcgplayer
OP01-032,2026-07-20,0.10,tcgplayer
OP01-032,2026-07-27,0.10,tcgplayer
OP01-032,2026-08-03,0.11,tcgplayer
OP01-032,2026-08-10,0.11,tcgplayer
OP01-032,2026-08-17,0.11,tcgplayer
OP01-032,2026-08-24,0.12,tcgplayer
OP01-032,2026-08-31,0.13,tcgplayer
OP01-032,2026-09-05,0.14,limitless
OP01-033,2025-09-08,0.37,tcgplayer
OP01-033,2025-09-15,0.41,tcgplayer
OP01-033,2025-09-22,0.34,tcgplayer
OP01-033,2025-09-29,0.39,tcgplayer
OP01-033,2025-10-06,0.41,tcgplayer
OP01-033,2025-10-13,0.47,tcgplayer
OP01-033,2025-10-20,0.44,tcgplayer
OP01-033,2025-10-27,0.43,tcgplayer
OP01-033,2025-11-03,0.45,tcgplayer
OP01-033,2025-11-10,0.43,tcgplayer
OP01-033,2025-11-17,0.43,tcgplayer
OP01-033,2025-11-24,0.34,tcgplayer
OP01-033,2025-12-01,0.35,tcgplayer
OP01-033,2025-12-08,0.38,tcgplayer
OP01-033,2025-12-15,0.36,tcgplayer
OP01-033,2025-12-22,0.36,tcgplayer
OP01-033,2025-12-29,0.37,tcgplayer
OP01-033,2026-01-05,0.39,tcgplayer
OP01-033,2026-01-12,0.36,tcgplayer
OP01-033,2026-01-19,0.37,tcgplayer
OP01-033,2026-01-26,0.35,tcgplayer
OP01-033,2026-02-02,0.37,tcgplayer
OP01-033,2026-02-09,0.36,tcgplayer
OP01-033,2026-02-16,0.33,tcgplayer
OP01-033,2026-02-23,0.32,tcgplayer
OP01-033,2026-03-02,0.28,tcgplayer
OP01-033,2026-03-09,0.27,tcgplayer
OP01-033,2026-03-16,0.30,tcgplayer
OP01-033,2026-03-23,0.33,tcgplayer
OP01-033,2026-03-30,0.32,tcgplayer
OP01-033,2026-04-06,0.29,tcgplayer
OP01-033,2026-04-13,0.27,tcgplayer
OP01-033,2026-04-20,0.32,tcgplayer
OP01-033,2026-04-27,0.31,tcgplayer
OP01-033,2026-05-04,0.24,tcgplayer
OP01-033,2026-05-11,0.25,tcgplayer
OP01-033,2026-05-18,0.26,tcgplayer
OP01-033,2026-05-25,0.27,tcgplayer
OP01-033,2026-06-01,0.27,tcgplayer
OP01-033,2026-06-08,0.26,tcgplayer
OP01-033,2026-06-15,0.25,tcgplayer
OP01-033,2026-06-22,0.26,tcgplayer
OP01-033,2026-06-29,0.25,tcgplayer
OP01-033,2026-07-06,0.24,tcgplayer
OP01-033,2026-07-13,0.25,tcgplayer
OP01-033,2026-07-20,0.23,tcgplayer
OP01-033,2026-07-27,0.25,tcgplayer
OP01-033,2026-08-03,0.25,tcgplayer
OP01-033,2026-08-10,0.25,tcgplayer
OP01-033,2026-08-17,0.24,tcgplayer
OP01-033,2026-08-24,0.24,tcgplayer
OP01-033,2026-08-31,0.23,tcgplayer
OP01-033,2026-09-05,0.22,limitless
OP01-034,2025-09-08,0.08,tcgplayer
OP01-034,2025-09-15,0.08,tcgplayer
OP01-034,2025-09-22,0.08,tcgplayer
OP01-034,2025-09-29,0.09,tcgplayer
OP01-034,2025-10-06,0.09,tcgplayer
OP01-034,2025-10-13,0.07,tcgplayer
OP01-034,2025-10-20,0.07,tcgplayer
OP01-034,2025-10-27,0.07,tcgplayer
OP01-034,2025-11-03,0.09,tcgplayer
OP01-034,2025-11-10,0.09,tcgplayer
OP01-034,2025-11-17,0.09,tcgplayer
OP01-034,2025-11-24,0.10,tcgplayer
OP01-034,2025-12-01,0.11,tcgplayer
OP01-034,2025-12-08,0.09,tcgplayer
OP01-034,2025-12-15,0.09,tcgplayer
OP01-034,2025-12-22,0.09,tcgplayer
OP01-034,2025-12-29,0.07,tcgplayer
OP01-034,2026-01-05,0.07,tcgplayer
OP01-034,2026-01-12,0.09,tcgplayer
OP01-034,2026-01-19,0.10,tcgplayer
OP01-034,2026-01-26,0.10,tcgplayer
OP01-034,2026-02-02,0.08,tcgplayer
OP01-034,2026-02-09,0.08,tcgplayer
OP01-034,2026-02-16,0.07,tcgplayer
OP01-034,2026-02-23,0.06,tcgplayer
OP01-034,2026-03-02,0.07,tcgplayer
OP01-034,2026-03-09,0.07,tcgplayer
OP01-034,2026-03-16,0.08,tcgplayer
OP01-034,2026-03-23,0.08,tcgplayer
OP01-034,2026-03-30,0.08,tcgplayer
OP01-034,2026-04-06,0.08,tcgplayer
OP01-034,2026-04-13,0.07,tcgplayer
OP01-034,2026-04-20,0.07,tcgplayer
OP01-034,2026-04-27,0.06,tcgplayer
OP01-034,2026-05-04,0.06,tcgplayer
OP01-034,2026-05-11,0.07,tcgplayer
OP01-034,2026-05-18,0.06,tcgplayer
OP01-034,2026-05-25,0.05,tcgplayer
OP01-034,2026-06-01,0.05,tcgplayer
OP01-034,2026-06-08,0.05,tcgplayer
OP01-034,2026-06-15,0.05,tcgplayer
OP01-034,2026-06-22,0.06,tcgplayer
OP01-034,2026-06-29,0.06,tcgplayer
OP01-034,2026-07-06,0.06,tcgplayer
OP01-034,2026-07-13,0.05,tcgplayer
OP01-034,2026-07-20,0.07,tcgplayer
OP01-034,2026-07-27,0.08,tcgplayer
OP01-034,2026-08-03,0.09,tcgplayer
OP01-034,2026-08-10,0.10,tcgplayer
OP01-034,2026-08-17,0.10,tcgplayer
OP01-034,2026-08-24,0.11,tcgplayer
OP01-034,2026-08-31,0.11,tcgplayer
OP01-034,2026-09-05,0.13,limitless
OP01-034p1,2025-09-08,1.37,tcgplayer
OP01-034p1,2025-09-15,1.31,tcgplayer
OP01-034p1,2025-09-22,1.22,tcgplayer
OP01-034p1,2025-09-29,1.16,tcgplayer
OP01-034p1,2025-10-06,1.14,tcgplayer
OP01-034p1,2025-10-13,1.31,tcgplayer
OP01-034p1,2025-10-20,1.49,tcgplayer
OP01-034p1,2025-10-27,1.72,tcgplayer
OP01-034p1,2025-11-03,1.71,tcgplayer
OP01-034p1,2025-11-10,1.75,tcgplayer
OP01-034p1,2025-11-17,1.69,tcgplayer
OP01-034p1,2025-11-24,1.86,tcgplayer
OP01-034p1,2025-12-01,6.37,tcgplayer
OP01-034p1,2025-12-08,6.40,tcgplayer
OP01-034p1,2025-12-15,6.85,tcgplayer
OP01-034p1,2025-12-22,7.12,tcgplayer
OP01-034p1,2025-12-29,5.55,tcgplayer
OP01-034p1,2026-01-05,5.00,tcgplayer
OP01-034p1,2026-01-12,4.86,tcgplayer
OP01-034p1,2026-01-19,4.55,tcgplayer
OP01-034p1,2026-01-26,3.75,tcgplayer
OP01-034p1,2026-02-02,3.63,tcgplayer
OP01-034p1,2026-02-09,3.14,tcgplayer
OP01-034p1,2026-02-16,3.01,tcgplayer
OP01-034p1,2026-02-23,2.81,tcgplayer
OP01-034p1,2026-03-02,2.49,tcgplayer
OP01-034p1,2026-03-09,2.42,tcgplayer
OP01-034p1,2026-03-16,2.18,tcgplayer
OP01-034p1,2026-03-23,2.23,tcgplayer
OP01-034p1,2026-03-30,2.16,tcgplayer
OP01-034p1,2026-04-06,2.12,tcgplayer
OP01-034p1,2026-04-13,2.16,tcgplayer
OP01-034p1,2026-04-20,1.93,tcgplayer
OP01-034p1,2026-04-27,1.96,tcgplayer
OP01-034p1,2026-05-04,1.89,tcgplayer
OP01-034p1,2026-05-11,2.17,tcgplayer
OP01-034p1,2026-05-18,2.29,tcgplayer
OP01-034p1,2026-05-25,2.47,tcgplayer
OP01-034p1,2026-06-01,2.53,tcgplayer
OP01-034p1,2026-06-08,4.34,tcgplayer
OP01-034p1,2026-06-15,4.53,tcgplayer
OP01-034p1,2026-06-22,5.18,tcgplayer
OP01-034p1,2026-06-29,5.85,tcgplayer
OP01-034p1,2026-07-06,5.91,tcgplayer
OP01-034p1,2026-07-13,5.89,tcgplayer
OP01-034p1,2026-07-20,5.76,tcgplayer
OP01-034p1,2026-07-27,5.43,tcgplayer
OP01-034p1,2026-08-03,4.80,tcgplayer
OP01-034p1,2026-08-10,4.70,tcgplayer
OP01-034p1,2026-08-17,4.41,tcgplayer
OP01-034p1,2026-08-24,4.23,tcgplayer
OP01-034p1,2026-08-31,4.00,tcgplayer
OP01-034p1,2026-09-05,4.15,limitless
OP01-035,2025-09-08,0.23,tcgplayer
OP01-035,2025-09-15,0.22,tcgplayer
OP01-035,2025-09-22,0.26,tcgplayer
OP01-035,2025-09-29,0.30,tcgplayer
OP01-035,2025-10-06,0.30,tcgplayer
OP01-035,2025-10-13,0.22,tcgplayer
OP01-035,2025-10-20,0.22,tcgplayer
OP01-035,2025-10-27,0.23,tcgplayer
OP01-035,2025-11-03,0.27,tcgplayer
OP01-035,2025-11-10,0.27,tcgplayer
OP01-035,2025-11-17,0.25,tcgplayer
OP01-035,2025-11-24,0.22,tcgplayer
OP01-035,2025-12-01,0.24,tcgplayer
OP01-035,2025-12-08,0.23,tcgplayer
OP01-035,2025-12-15,0.23,tcgplayer
OP01-035,2025-12-22,0.24,tcgplayer
OP01-035,2025-12-29,0.25,tcgplayer
OP01-035,2026-01-05,0.30,tcgplayer
OP01-035,2026-01-12,0.30,tcgplayer
OP01-035,2026-01-19,0.29,tcgplayer
OP01-035,2026-01-26,0.28,tcgplayer
OP01-035,2026-02-02,0.25,tcgplayer
OP01-035,2026-02-09,0.28,tcgplayer
OP01-035,2026-02-16,0.29,tcgplayer
OP01-035,2026-02-23,0.28,tcgplayer
OP01-035,2026-03-02,0.28,tcgplayer
OP01-035,2026-03-09,0.29,tcgplayer
OP01-035,2026-03-16,0.29,tcgplayer
OP01-035,2026-03-23,0.32,tcgplayer
OP01-035,2026-03-30,0.29,tcgplayer
OP01-035,2026-04-06,0.30,tcgplayer
OP01-035,2026-04-13,0.25,tcgplayer
OP01-035,2026-04-20,0.24,tcgplayer
OP01-035,2026-04-27,0.26,tcgplayer
OP01-035,2026-05-04,0.26,tcgplayer
OP01-035,2026-05-11,0.26,tcgplayer
OP01-035,2026-05-18,0.26,tcgplayer
OP01-035,2026-05-25,0.24,tcgplayer
OP01-035,2026-06-01,0.23,tcgplayer
OP01-035,2026-06-08,0.23,tcgplayer
OP01-035,2026-06-15,0.24,tcgplayer
OP01-035,2026-06-22,0.26,tcgplayer
OP01-035,2026-06-29,0.27,tcgplayer
OP01-035,2026-07-06,0.27,tcgplayer
OP01-035,2026-07-13,0.27,tcgplayer
OP01-035,2026-07-20,0.26,tcgplayer
OP01-035,2026-07-27,0.26,tcgplayer
OP01-035,2026-08-03,0.26,tcgplayer
OP01-035,2026-08-10,0.27,tcgplayer
OP01-035,2026-08-17,0.25,tcgplayer
OP01-035,2026-08-24,0.25,tcgplayer
OP01-035,2026-08-31,0.23,tcgplayer
OP01-035,2026-09-05,0.24,limitless
OP01-036,2025-09-08,0.07,tcgplayer
OP01-036,2025-09-15,0.07,tcgplayer
OP01-036,2025-09-22,0.08,tcgplayer
OP01-036,2025-09-29,0.07,tcgplayer
OP01-036,2025-10-06,0.07,tcgplayer
OP01-036,2025-10-13,0.05,tcgplayer
OP01-036,2025-10-20,0.05,tcgplayer
OP01-036,2025-10-27,0.05,tcgplayer
OP01-036,2025-11-03,0.07,tcgplayer
OP01-036,2025-11-10,0.07,tcgplayer
OP01-036,2025-11-17,0.06,tcgplayer
OP01-036,2025-11-24,0.07,tcgplayer
OP01-036,2025-12-01,0.05,tcgplayer
OP01-036,2025-12-08,0.05,tcgplayer
OP01-036,2025-12-15,0.05,tcgplayer
OP01-036,2025-12-22,0.05,tcgplayer
OP01-036,2025-12-29,0.05,tcgplayer
OP01-036,2026-01-05,0.05,tcgplayer
OP01-036,2026-01-12,0.05,tcgplayer
OP01-036,2026-01-19,0.04,tcgplayer
OP01-036,2026-01-26,0.04,tcgplayer
OP01-036,2026-02-02,0.04,tcgplayer
OP01-036,2026-02-09,0.04,tcgplayer
OP01-036,2026-02-16,0.05,tcgplayer
OP01-036,2026-02-23,0.06,tcgplayer
OP01-036,2026-03-02,0.06,tcgplayer
OP01-036,2026-03-09,0.06,tcgplayer
OP01-036,2026-03-16,0.06,tcgplayer
OP01-036,2026-03-23,0.08,tcgplayer
OP01-036,2026-03-30,0.09,tcgplayer
OP01-036,2026-04-06,0.10,tcgplayer
OP01-036,2026-04-13,0.09,tcgplayer
OP01-036,2026-04-20,0.09,tcgplayer
OP01-036,2026-04-27,0.08,tcgplayer
OP01-036,2026-05-04,0.07,tcgplayer
OP01-036,2026-05-11,0.06,tcgplayer
OP01-036,2026-05-18,0.08,tcgplayer
OP01-036,2026-05-25,0.07,tcgplayer
OP01-036,2026-06-01,0.07,tcgplayer
OP01-036,2026-06-08,0.07,tcgplayer
OP01-036,2026-06-15,0.08,tcgplayer
OP01-036,2026-06-22,0.06,tcgplayer
OP01-036,2026-06-29,0.05,tcgplayer
OP01-036,2026-07-06,0.06,tcgplayer
OP01-036,2026-07-13,0.05,tcgplayer
OP01-036,2026-07-20,0.05,tcgplayer
OP01-036,2026-07-27,0.04,tcgplayer
OP01-036,2026-08-03,0.04,tcgplayer
OP01-036,2026-08-10,0.05,tcgplayer
OP01-036,2026-08-17,0.05,tcgplayer
OP01-036,2026-08-24,0.05,tcgplayer
OP01-036,2026-08-31,0.08,tcgplayer
OP01-036,2026-09-05,0.08,limitless
OP01-037,2025-09-08,0.06,tcgplayer
OP01-037,2025-09-15,0.06,tcgplayer
OP01-037,2025-09-22,0.06,tcgplayer
OP01-037,2025-09-29,0.08,tcgplayer
OP01-037,2025-10-06,0.08,tcgplayer
OP01-037,2025-10-13,0.08,tcgplayer
OP01-037,2025-10-20,0.08,tcgplayer
OP01-037,2025-10-27,0.08,tcgplayer
OP01-037,2025-11-03,0.11,tcgplayer
OP01-037,2025-11-10,0.09,tcgplayer
OP01-037,2025-11-17,0.09,tcgplayer
OP01-037,2025-11-24,0.08,tcgplayer
OP01-037,2025-12-01,0.06,tcgplayer
OP01-037,2025-12-08,0.06,tcgplayer
OP01-037,2025-12-15,0.07,tcgplayer
OP01-037,2025-12-22,0.06,tcgplayer
OP01-037,2025-12-29,0.05,tcgplayer
OP01-037,2026-01-05,0.05,tcgplayer
OP01-037,2026-01-12,0.07,tcgplayer
OP01-037,2026-01-19,0.07,tcgplayer
OP01-037,2026-01-26,0.11,tcgplayer
OP01-037,2026-02-02,0.11,tcgplayer
OP01-037,2026-02-09,0.10,tcgplayer
OP01-037,2026-02-16,0.10,tcgplayer
OP01-037,2026-02-23,0.05,tcgplayer
OP01-037,2026-03-02,0.06,tcgplayer
OP01-037,2026-03-09,0.07,tcgplayer
OP01-037,2026-03-16,0.06,tcgplayer
OP01-037,2026-03-23,0.07,tcgplayer
OP01-037,2026-03-30,0.08,tcgplayer
OP01-037,2026-04-06,0.08,tcgplayer
OP01-037,2026-04-13,0.09,tcgplayer
OP01-037,2026-04-20,0.10,tcgplayer
OP01-037,2026-04-27,0.09,tcgplayer
OP01-037,2026-05-04,0.07,tcgplayer
OP01-037,2026-05-11,0.07,tcgplayer
OP01-037,2026-05-18,0.08,tcgplayer
OP01-037,2026-05-25,0.08,tcgplayer
OP01-037,2026-06-01,0.08,tcgplayer
OP01-037,2026-06-08,0.07,tcgplayer
OP01-037,2026-06-15,0.06,tcgplayer
OP01-037,2026-06-22,0.07,tcgplayer
OP01-037,2026-06-29,0.09,tcgplayer
OP01-037,2026-07-06,0.08,tcgplayer
OP01-037,2026-07-13,0.08,tcgplayer
OP01-037,2026-07-20,0.10,tcgplayer
OP01-037,2026-07-27,0.10,tcgplayer
OP01-037,2026-08-03,0.09,tcgplayer
OP01-037,2026-08-10,0.09,tcgplayer
OP01-037,2026-08-17,0.09,tcgplayer
OP01-037,2026-08-24,0.08,tcgplayer
OP01-037,2026-08-31,0.07,tcgplayer
OP01-037,2026-09-05,0.09,limitless
OP01-038,2025-09-08,0.04,tcgplayer
OP01-038,2025-09-15,0.04,tcgplayer
OP01-038,2025-09-22,0.05,tcgplayer
OP01-038,2025-09-29,0.05,tcgplayer
OP01-038,2025-10-06,0.05,tcgplayer
OP01-038,2025-10-13,0.04,tcgplayer
OP01-038,2025-10-20,0.04,tcgplayer
OP01-038,2025-10-27,0.04,tcgplayer
OP01-038,2025-11-03,0.06,tcgplayer
OP01-038,2025-11-10,0.05,tcgplayer
OP01-038,2025-11-17,0.05,tcgplayer
OP01-038,2025-11-24,0.06,tcgplayer
OP01-038,2025-12-01,0.04,tcgplayer
OP01-038,2025-12-08,0.06,tcgplayer
OP01-038,2025-12-15,0.05,tcgplayer
OP01-038,2025-12-22,0.04,tcgplayer
OP01-038,2025-12-29,0.03,tcgplayer
OP01-038,2026-01-05,0.04,tcgplayer
OP01-038,2026-01-12,0.04,tcgplayer
OP01-038,2026-01-19,0.04,tcgplayer
OP01-038,2026-01-26,0.04,tcgplayer
OP01-038,2026-02-02,0.04,tcgplayer
OP01-038,2026-02-09,0.05,tcgplayer
OP01-038,2026-02-16,0.06,tcgplayer
OP01-038,2026-02-23,0.07,tcgplayer
OP01-038,2026-03-02,0.06,tcgplayer
OP01-038,2026-03-09,0.06,tcgplayer
OP01-038,2026-03-16,0.06,tcgplayer
OP01-038,2026-03-23,0.06,tcgplayer
OP01-038,2026-03-30,0.06,tcgplayer
OP01-038,2026-04-06,0.07,tcgplayer
OP01-038,2026-04-13,0.08,tcgplayer
OP01-038,2026-04-20,0.09,tcgplayer
OP01-038,2026-04-27,0.08,tcgplayer
OP01-038,2026-05-04,0.08,tcgplayer
OP01-038,2026-05-11,0.07,tcgplayer
OP01-038,2026-05-18,0.06,tcgplayer
OP01-038,2026-05-25,0.05,tcgplayer
OP01-038,2026-06-01,0.05,tcgplayer
OP01-038,2026-06-08,0.04,tcgplayer
OP01-038,2026-06-15,0.04,tcgplayer
OP01-038,2026-06-22,0.04,tcgplayer
OP01-038,2026-06-29,0.04,tcgplayer
OP01-038,2026-07-06,0.04,tcgplayer
OP01-038,2026-07-13,0.05,tcgplayer
OP01-038,2026-07-20,0.05,tcgplayer
OP01-038,2026-07-27,0.05,tcgplayer
OP01-038,2026-08-03,0.06,tcgplayer
OP01-038,2026-08-10,0.06,tcgplayer
OP01-038,2026-08-17,0.06,tcgplayer
OP01-038,2026-08-24,0.07,tcgplayer
OP01-038,2026-08-31,0.08,tcgplayer
OP01-038,2026-09-05,0.08,limitless
OP01-039,2025-09-08,0.49,tcgplayer
OP01-039,2025-09-15,0.46,tcgplayer
OP01-039,2025-09-22,0.42,tcgplayer
OP01-039,2025-09-29,0.30,tcgplayer
OP01-039,2025-10-06,0.26,tcgplayer
OP01-039,2025-10-13,0.22,tcgplayer
OP01-039,2025-10-20,0.22,tcgplayer
OP01-039,2025-10-27,0.20,tcgplayer
OP01-039,2025-11-03,0.19,tcgplayer
OP01-039,2025-11-10,0.20,tcgplayer
OP01-039,2025-11-17,0.20,tcgplayer
OP01-039,2025-11-24,0.17,tcgplayer
OP01-039,2025-12-01,0.23,tcgplayer
OP01-039,2025-12-08,0.25,tcgplayer
OP01-039,2025-12-15,0.23,tcgplayer
OP01-039,2025-12-22,0.20,tcgplayer
OP01-039,2025-12-29,0.20,tcgplayer
OP01-039,2026-01-05,0.27,tcgplayer
