card_number,as_of,market_usd,source
OP11-041,2026-03-30,0.21,tcgplayer
OP11-041,2026-04-06,0.17,tcgplayer
OP11-041,2026-04-13,0.13,tcgplayer
OP11-041,2026-04-20,0.19,tcgplayer
OP11-041,2026-04-27,0.17,tcgplayer
OP11-041,2026-05-04,0.19,tcgplayer
OP11-041,2026-05-11,0.18,tcgplayer
OP11-041,2026-05-18,0.21,tcgplayer
OP11-041,2026-05-25,0.15,tcgplayer
OP11-041,2026-06-01,0.19,tcgplayer
OP11-041,2026-06-08,0.17,tcgplayer
OP11-041,2026-06-15,0.18,tcgplayer
OP11-041,2026-06-22,0.22,tcgplayer
OP11-041,2026-06-29,0.24,tcgplayer
OP11-041,2026-07-06,0.23,tcgplayer
OP11-041,2026-07-13,0.21,tcgplayer
OP11-041,2026-07-20,0.24,tcgplayer
OP11-041,2026-07-27,0.20,tcgplayer
OP11-041,2026-08-03,0.21,tcgplayer
OP11-041,2026-08-10,0.18,tcgplayer
OP11-041,2026-08-17,0.19,tcgplayer
OP11-041,2026-08-24,0.24,tcgplayer
OP11-041,2026-08-31,0.20,tcgplayer
OP11-041,2026-09-05,0.20,limitless
OP11-041p1,2025-09-08,52.99,tcgplayer
OP11-041p1,2025-09-15,55.81,tcgplayer
OP11-041p1,2025-09-22,51.78,tcgplayer
OP11-041p1,2025-09-29,53.54,tcgplayer
OP11-041p1,2025-10-06,53.49,tcgplayer
OP11-041p1,2025-10-13,52.90,tcgplayer
OP11-041p1,2025-10-20,51.80,tcgplayer
OP11-041p1,2025-10-27,47.08,tcgplayer
OP11-041p1,2025-11-03,44.95,tcgplayer
OP11-041p1,2025-11-10,42.19,tcgplayer
OP11-041p1,2025-11-17,41.73,tcgplayer
OP11-041p1,2025-11-24,43.04,tcgplayer
OP11-041p1,2025-12-01,52.46,tcgplayer
OP11-041p1,2025-12-08,74.82,tcgplayer
OP11-041p1,2025-12-15,72.06,tcgplayer
OP11-041p1,2025-12-22,67.79,tcgplayer
OP11-041p1,2025-12-29,68.50,tcgplayer
OP11-041p1,2026-01-05,66.18,tcgplayer
OP11-041p1,2026-01-12,77.07,tcgplayer
OP11-041p1,2026-01-19,107.45,tcgplayer
OP11-041p1,2026-01-26,121.67,tcgplayer
OP11-041p1,2026-02-02,121.33,tcgplayer
OP11-041p1,2026-02-09,115.90,tcgplayer
OP11-041p1,2026-02-16,113.14,tcgplayer
OP11-041p1,2026-02-23,109.71,tcgplayer
OP11-041p1,2026-03-02,104.98,tcgplayer
OP11-041p1,2026-03-09,102.58,tcgplayer
OP11-041p1,2026-03-16,100.33,tcgplayer
OP11-041p1,2026-03-23,99.25,tcgplayer
OP11-041p1,2026-03-30,98.37,tcgplayer
OP11-041p1,2026-04-06,98.25,tcgplayer
OP11-041p1,2026-04-13,90.44,tcgplayer
OP11-041p1,2026-04-20,91.16,tcgplayer
OP11-041p1,2026-04-27,92.42,tcgplayer
OP11-041p1,2026-05-04,91.80,tcgplayer
OP11-041p1,2026-05-11,91.42,tcgplayer
OP11-041p1,2026-05-18,88.01,tcgplayer
OP11-041p1,2026-05-25,87.30,tcgplayer
OP11-041p1,2026-06-01,88.03,tcgplayer
OP11-041p1,2026-06-08,88.56,tcgplayer
OP11-041p1,2026-06-15,86.69,tcgplayer
OP11-041p1,2026-06-22,86.34,tcgplayer
OP11-041p1,2026-06-29,86.99,tcgplayer
OP11-041p1,2026-07-06,85.63,tcgplayer
OP11-041p1,2026-07-13,86.03,tcgplayer
OP11-041p1,2026-07-20,84.01,tcgplayer
OP11-041p1,2026-07-27,79.43,tcgplayer
OP11-041p1,2026-08-03,77.52,tcgplayer
OP11-041p1,2026-08-10,77.70,tcgplayer
OP11-041p1,2026-08-17,76.70,tcgplayer
OP11-041p1,2026-08-24,70.34,tcgplayer
OP11-041p1,2026-08-31,68.84,tcgplayer
OP11-041p1,2026-09-05,68.84,limitless
OP11-042,2025-09-08,0.03,tcgplayer
OP11-042,2025-09-15,0.03,tcgplayer
OP11-042,2025-09-22,0.02,tcgplayer
OP11-042,2025-09-29,0.02,tcgplayer
OP11-042,2025-10-06,0.03,tcgplayer
OP11-042,2025-10-13,0.02,tcgplayer
OP11-042,2025-10-20,0.02,tcgplayer
OP11-042,2025-10-27,0.02,tcgplayer
OP11-042,2025-11-03,0.02,tcgplayer
OP11-042,2025-11-10,0.02,tcgplayer
OP11-042,2025-11-17,0.02,tcgplayer
OP11-042,2025-11-24,0.02,tcgplayer
OP11-042,2025-12-01,0.02,tcgplayer
OP11-042,2025-12-08,0.02,tcgplayer
OP11-042,2025-12-15,0.02,tcgplayer
OP11-042,2025-12-22,0.02,tcgplayer
OP11-042,2025-12-29,0.02,tcgplayer
OP11-042,2026-01-05,0.02,tcgplayer
OP11-042,2026-01-12,0.02,tcgplayer
OP11-042,2026-01-19,0.02,tcgplayer
OP11-042,2026-01-26,0.02,tcgplayer
OP11-042,2026-02-02,0.03,tcgplayer
OP11-042,2026-02-09,0.03,tcgplayer
OP11-042,2026-02-16,0.03,tcgplayer
OP11-042,2026-02-23,0.03,tcgplayer
OP11-042,2026-03-02,0.03,tcgplayer
OP11-042,2026-03-09,0.03,tcgplayer
OP11-042,2026-03-16,0.04,tcgplayer
OP11-042,2026-03-23,0.04,tcgplayer
OP11-042,2026-03-30,0.04,tcgplayer
OP11-042,2026-04-06,0.05,tcgplayer
OP11-042,2026-04-13,0.04,tcgplayer
OP11-042,2026-04-20,0.04,tcgplayer
OP11-042,2026-04-27,0.04,tcgplayer
OP11-042,2026-05-04,0.05,tcgplayer
OP11-042,2026-05-11,0.05,tcgplayer
OP11-042,2026-05-18,0.05,tcgplayer
OP11-042,2026-05-25,0.05,tcgplayer
OP11-042,2026-06-01,0.05,tcgplayer
OP11-042,2026-06-08,0.04,tcgplayer
OP11-042,2026-06-15,0.04,tcgplayer
OP11-042,2026-06-22,0.04,tcgplayer
OP11-042,2026-06-29,0.04,tcgplayer
OP11-042,2026-07-06,0.04,tcgplayer
OP11-042,2026-07-13,0.05,tcgplayer
OP11-042,2026-07-20,0.03,tcgplayer
OP11-042,2026-07-27,0.03,tcgplayer
OP11-042,2026-08-03,0.04,tcgplayer
OP11-042,2026-08-10,0.03,tcgplayer
OP11-042,2026-08-17,0.04,tcgplayer
OP11-042,2026-08-24,0.04,tcgplayer
OP11-042,2026-08-31,0.04,tcgplayer
OP11-042,2026-09-05,0.04,limitless
OP11-043,2025-09-08,0.08,tcgplayer
OP11-043,2025-09-15,0.06,tcgplayer
OP11-043,2025-09-22,0.06,tcgplayer
OP11-043,2025-09-29,0.05,tcgplayer
OP11-043,2025-10-06,0.05,tcgplayer
OP11-043,2025-10-13,0.09,tcgplayer
OP11-043,2025-10-20,0.10,tcgplayer
OP11-043,2025-10-27,0.09,tcgplayer
OP11-043,2025-11-03,0.08,tcgplayer
OP11-043,2025-11-10,0.08,tcgplayer
OP11-043,2025-11-17,0.07,tcgplayer
OP11-043,2025-11-24,0.06,tcgplayer
OP11-043,2025-12-01,0.07,tcgplayer
OP11-043,2025-12-08,0.07,tcgplayer
OP11-043,2025-12-15,0.06,tcgplayer
OP11-043,2025-12-22,0.06,tcgplayer
OP11-043,2025-12-29,0.08,tcgplayer
OP11-043,2026-01-05,0.07,tcgplayer
OP11-043,2026-01-12,0.06,tcgplayer
OP11-043,2026-01-19,0.05,tcgplayer
OP11-043,2026-01-26,0.06,tcgplayer
OP11-043,2026-02-02,0.05,tcgplayer
OP11-043,2026-02-09,0.06,tcgplayer
OP11-043,2026-02-16,0.07,tcgplayer
OP11-043,2026-02-23,0.06,tcgplayer
OP11-043,2026-03-02,0.07,tcgplayer
OP11-043,2026-03-09,0.06,tcgplayer
OP11-043,2026-03-16,0.07,tcgplayer
OP11-043,2026-03-23,0.08,tcgplayer
OP11-043,2026-03-30,0.07,tcgplayer
OP11-043,2026-04-06,0.06,tcgplayer
OP11-043,2026-04-13,0.06,tcgplayer
OP11-043,2026-04-20,0.06,tcgplayer
OP11-043,2026-04-27,0.07,tcgplayer
OP11-043,2026-05-04,0.08,tcgplayer
OP11-043,2026-05-11,0.08,tcgplayer
OP11-043,2026-05-18,0.08,tcgplayer
OP11-043,2026-05-25,0.08,tcgplayer
OP11-043,2026-06-01,0.06,tcgplayer
OP11-043,2026-06-08,0.07,tcgplayer
OP11-043,2026-06-15,0.06,tcgplayer
OP11-043,2026-06-22,0.06,tcgplayer
OP11-043,2026-06-29,0.06,tcgplayer
OP11-043,2026-07-06,0.06,tcgplayer
OP11-043,2026-07-13,0.06,tcgplayer
OP11-043,2026-07-20,0.04,tcgplayer
OP11-043,2026-07-27,0.05,tcgplayer
OP11-043,2026-08-03,0.07,tcgplayer
OP11-043,2026-08-10,0.07,tcgplayer
OP11-043,2026-08-17,0.07,tcgplayer
OP11-043,2026-08-24,0.07,tcgplayer
OP11-043,2026-08-31,0.07,tcgplayer
OP11-043,2026-09-05,0.07,limitless
OP11-044,2025-09-08,0.04,tcgplayer
OP11-044,2025-09-15,0.04,tcgplayer
OP11-044,2025-09-22,0.04,tcgplayer
OP11-044,2025-09-29,0.04,tcgplayer
OP11-044,2025-10-06,0.05,tcgplayer
OP11-044,2025-10-13,0.07,tcgplayer
OP11-044,2025-10-20,0.08,tcgplayer
OP11-044,2025-10-27,0.07,tcgplayer
OP11-044,2025-11-03,0.08,tcgplayer
OP11-044,2025-11-10,0.08,tcgplayer
OP11-044,2025-11-17,0.07,tcgplayer
OP11-044,2025-11-24,0.05,tcgplayer
OP11-044,2025-12-01,0.04,tcgplayer
OP11-044,2025-12-08,0.04,tcgplayer
OP11-044,2025-12-15,0.04,tcgplayer
OP11-044,2025-12-22,0.04,tcgplayer
OP11-044,2025-12-29,0.06,tcgplayer
OP11-044,2026-01-05,0.07,tcgplayer
OP11-044,2026-01-12,0.07,tcgplayer
OP11-044,2026-01-19,0.06,tcgplayer
OP11-044,2026-01-26,0.06,tcgplayer
OP11-044,2026-02-02,0.05,tcgplayer
OP11-044,2026-02-09,0.04,tcgplayer
OP11-044,2026-02-16,0.04,tcgplayer
OP11-044,2026-02-23,0.06,tcgplayer
OP11-044,2026-03-02,0.07,tcgplayer
OP11-044,2026-03-09,0.07,tcgplayer
OP11-044,2026-03-16,0.08,tcgplayer
OP11-044,2026-03-23,0.08,tcgplayer
OP11-044,2026-03-30,0.07,tcgplayer
OP11-044,2026-04-06,0.06,tcgplayer
OP11-044,2026-04-13,0.05,tcgplayer
OP11-044,2026-04-20,0.04,tcgplayer
OP11-044,2026-04-27,0.04,tcgplayer
OP11-044,2026-05-04,0.04,tcgplayer
OP11-044,2026-05-11,0.04,tcgplayer
OP11-044,2026-05-18,0.05,tcgplayer
OP11-044,2026-05-25,0.05,tcgplayer
OP11-044,2026-06-01,0.05,tcgplayer
OP11-044,2026-06-08,0.05,tcgplayer
OP11-044,2026-06-15,0.06,tcgplayer
OP11-044,2026-06-22,0.06,tcgplayer
OP11-044,2026-06-29,0.05,tcgplayer
OP11-044,2026-07-06,0.04,tcgplayer
OP11-044,2026-07-13,0.05,tcgplayer
OP11-044,2026-07-20,0.05,tcgplayer
OP11-044,2026-07-27,0.06,tcgplayer
OP11-044,2026-08-03,0.07,tcgplayer
OP11-044,2026-08-10,0.06,tcgplayer
OP11-044,2026-08-17,0.07,tcgplayer
OP11-044,2026-08-24,0.07,tcgplayer
OP11-044,2026-08-31,0.08,tcgplayer
OP11-044,2026-09-05,0.08,limitless
OP11-045,2025-09-08,0.10,tcgplayer
OP11-045,2025-09-15,0.11,tcgplayer
OP11-045,2025-09-22,0.10,tcgplayer
OP11-045,2025-09-29,0.09,tcgplayer
OP11-045,2025-10-06,0.09,tcgplayer
OP11-045,2025-10-13,0.08,tcgplayer
OP11-045,2025-10-20,0.10,tcgplayer
OP11-045,2025-10-27,0.09,tcgplayer
OP11-045,2025-11-03,0.11,tcgplayer
OP11-045,2025-11-10,0.11,tcgplayer
OP11-045,2025-11-17,0.09,tcgplayer
OP11-045,2025-11-24,0.07,tcgplayer
OP11-045,2025-12-01,0.07,tcgplayer
OP11-045,2025-12-08,0.08,tcgplayer
OP11-045,2025-12-15,0.08,tcgplayer
OP11-045,2025-12-22,0.08,tcgplayer
OP11-045,2025-12-29,0.09,tcgplayer
OP11-045,2026-01-05,0.08,tcgplayer
OP11-045,2026-01-12,0.10,tcgplayer
OP11-045,2026-01-19,0.09,tcgplayer
OP11-045,2026-01-26,0.10,tcgplayer
OP11-045,2026-02-02,0.08,tcgplayer
OP11-045,2026-02-09,0.07,tcgplayer
OP11-045,2026-02-16,0.08,tcgplayer
OP11-045,2026-02-23,0.07,tcgplayer
OP11-045,2026-03-02,0.08,tcgplayer
OP11-045,2026-03-09,0.09,tcgplayer
OP11-045,2026-03-16,0.09,tcgplayer
OP11-045,2026-03-23,0.09,tcgplayer
OP11-045,2026-03-30,0.09,tcgplayer
OP11-045,2026-04-06,0.09,tcgplayer
OP11-045,2026-04-13,0.08,tcgplayer
OP11-045,2026-04-20,0.08,tcgplayer
OP11-045,2026-04-27,0.09,tcgplayer
OP11-045,2026-05-04,0.09,tcgplayer
OP11-045,2026-05-11,0.09,tcgplayer
OP11-045,2026-05-18,0.10,tcgplayer
OP11-045,2026-05-25,0.10,tcgplayer
OP11-045,2026-06-01,0.10,tcgplayer
OP11-045,2026-06-08,0.10,tcgplayer
OP11-045,2026-06-15,0.10,tcgplayer
OP11-045,2026-06-22,0.10,tcgplayer
OP11-045,2026-06-29,0.10,tcgplayer
OP11-045,2026-07-06,0.08,tcgplayer
OP11-045,2026-07-13,0.08,tcgplayer
OP11-045,2026-07-20,0.08,tcgplayer
OP11-045,2026-07-27,0.09,tcgplayer
OP11-045,2026-08-03,0.09,tcgplayer
OP11-045,2026-08-10,0.08,tcgplayer
OP11-045,2026-08-17,0.09,tcgplayer
OP11-045,2026-08-24,0.10,tcgplayer
OP11-045,2026-08-31,0.10,tcgplayer
OP11-045,2026-09-05,0.10,limitless
OP11-046,2025-09-08,0.03,tcgplayer
OP11-046,2025-09-15,0.04,tcgplayer
OP11-046,2025-09-22,0.04,tcgplayer
OP11-046,2025-09-29,0.04,tcgplayer
OP11-046,2025-10-06,0.04,tcgplayer
OP11-046,2025-10-13,0.06,tcgplayer
OP11-046,2025-10-20,0.06,tcgplayer
OP11-046,2025-10-27,0.07,tcgplayer
OP11-046,2025-11-03,0.08,tcgplayer
OP11-046,2025-11-10,0.07,tcgplayer
OP11-046,2025-11-17,0.06,tcgplayer
OP11-046,2025-11-24,0.04,tcgplayer
OP11-046,2025-12-01,0.04,tcgplayer
OP11-046,2025-12-08,0.04,tcgplayer
OP11-046,2025-12-15,0.04,tcgplayer
OP11-046,2025-12-22,0.04,tcgplayer
OP11-046,2025-12-29,0.06,tcgplayer
OP11-046,2026-01-05,0.06,tcgplayer
OP11-046,2026-01-12,0.06,tcgplayer
OP11-046,2026-01-19,0.03,tcgplayer
OP11-046,2026-01-26,0.04,tcgplayer
OP11-046,2026-02-02,0.03,tcgplayer
OP11-046,2026-02-09,0.04,tcgplayer
OP11-046,2026-02-16,0.06,tcgplayer
OP11-046,2026-02-23,0.08,tcgplayer
OP11-046,2026-03-02,0.08,tcgplayer
OP11-046,2026-03-09,0.08,tcgplayer
OP11-046,2026-03-16,0.07,tcgplayer
OP11-046,2026-03-23,0.06,tcgplayer
OP11-046,2026-03-30,0.06,tcgplayer
OP11-046,2026-04-06,0.06,tcgplayer
OP11-046,2026-04-13,0.06,tcgplayer
OP11-046,2026-04-20,0.06,tcgplayer
OP11-046,2026-04-27,0.06,tcgplayer
OP11-046,2026-05-04,0.06,tcgplayer
OP11-046,2026-05-11,0.06,tcgplayer
OP11-046,2026-05-18,0.06,tcgplayer
OP11-046,2026-05-25,0.07,tcgplayer
OP11-046,2026-06-01,0.06,tcgplayer
OP11-046,2026-06-08,0.07,tcgplayer
OP11-046,2026-06-15,0.07,tcgplayer
OP11-046,2026-06-22,0.07,tcgplayer
OP11-046,2026-06-29,0.07,tcgplayer
OP11-046,2026-07-06,0.06,tcgplayer
OP11-046,2026-07-13,0.06,tcgplayer
OP11-046,2026-07-20,0.05,tcgplayer
OP11-046,2026-07-27,0.05,tcgplayer
OP11-046,2026-08-03,0.06,tcgplayer
OP11-046,2026-08-10,0.05,tcgplayer
OP11-046,2026-08-17,0.05,tcgplayer
OP11-046,2026-08-24,0.06,tcgplayer
OP11-046,2026-08-31,0.07,tcgplayer
OP11-046,2026-09-05,0.07,limitless
OP11-047,2025-09-08,0.11,tcgplayer
OP11-047,2025-09-15,0.13,tcgplayer
OP11-047,2025-09-22,0.16,tcgplayer
OP11-047,2025-09-29,0.18,tcgplayer
OP11-047,2025-10-06,0.12,tcgplayer
OP11-047,2025-10-13,0.15,tcgplayer
OP11-047,2025-10-20,0.14,tcgplayer
OP11-047,2025-10-27,0.17,tcgplayer
OP11-047,2025-11-03,0.16,tcgplayer
OP11-047,2025-11-10,0.16,tcgplayer
OP11-047,2025-11-17,0.16,tcgplayer
OP11-047,2025-11-24,0.12,tcgplayer
OP11-047,2025-12-01,0.16,tcgplayer
OP11-047,2025-12-08,0.13,tcgplayer
OP11-047,2025-12-15,0.21,tcgplayer
OP11-047,2025-12-22,0.15,tcgplayer
OP11-047,2025-12-29,0.21,tcgplayer
OP11-047,2026-01-05,0.17,tcgplayer
OP11-047,2026-01-12,0.19,tcgplayer
OP11-047,2026-01-19,0.15,tcgplayer
OP11-047,2026-01-26,0.21,tcgplayer
OP11-047,2026-02-02,0.16,tcgplayer
OP11-047,2026-02-09,0.16,tcgplayer
OP11-047,2026-02-16,0.16,tcgplayer
OP11-047,2026-02-23,0.18,tcgplayer
OP11-047,2026-03-02,0.16,tcgplayer
OP11-047,2026-03-09,0.14,tcgplayer
OP11-047,2026-03-16,0.16,tcgplayer
OP11-047,2026-03-23,0.14,tcgplayer
OP11-047,2026-03-30,0.15,tcgplayer
OP11-047,2026-04-06,0.18,tcgplayer
OP11-047,2026-04-13,0.16,tcgplayer
OP11-047,2026-04-20,0.14,tcgplayer
OP11-047,2026-04-27,0.16,tcgplayer
OP11-047,2026-05-04,0.17,tcgplayer
OP11-047,2026-05-11,0.14,tcgplayer
OP11-047,2026-05-18,0.18,tcgplayer
OP11-047,2026-05-25,0.16,tcgplayer
OP11-047,2026-06-01,0.17,tcgplayer
OP11-047,2026-06-08,0.19,tcgplayer
OP11-047,2026-06-15,0.19,tcgplayer
OP11-047,2026-06-22,0.15,tcgplayer
OP11-047,2026-06-29,0.16,tcgplayer
OP11-047,2026-07-06,0.19,tcgplayer
OP11-047,2026-07-13,0.17,tcgplayer
OP11-047,2026-07-20,0.16,tcgplayer
OP11-047,2026-07-27,0.17,tcgplayer
OP11-047,2026-08-03,0.16,tcgplayer
OP11-047,2026-08-10,0.17,tcgplayer
OP11-047,2026-08-17,0.20,tcgplayer
OP11-047,2026-08-24,0.18,tcgplayer
OP11-047,2026-08-31,0.19,tcgplayer
OP11-047,2026-09-05,0.19,limitless
OP11-047p1,2025-09-08,8.31,tcgplayer
OP11-047p1,2025-09-15,7.39,tcgplayer
OP11-047p1,2025-09-22,7.09,tcgplayer
OP11-047p1,2025-09-29,6.92,tcgplayer
OP11-047p1,2025-10-06,6.38,tcgplayer
OP11-047p1,2025-10-13,5.74,tcgplayer
OP11-047p1,2025-10-20,5.42,tcgplayer
OP11-047p1,2025-10-27,4.68,tcgplayer
OP11-047p1,2025-11-03,3.91,tcgplayer
OP11-047p1,2025-11-10,3.97,tcgplayer
OP11-047p1,2025-11-17,3.89,tcgplayer
OP11-047p1,2025-11-24,4.03,tcgplayer
OP11-047p1,2025-12-01,4.58,tcgplayer
OP11-047p1,2025-12-08,4.98,tcgplayer
OP11-047p1,2025-12-15,5.70,tcgplayer
OP11-047p1,2025-12-22,6.65,tcgplayer
OP11-047p1,2025-12-29,6.83,tcgplayer
OP11-047p1,2026-01-05,6.86,tcgplayer
OP11-047p1,2026-01-12,7.38,tcgplayer
OP11-047p1,2026-01-19,6.95,tcgplayer
OP11-047p1,2026-01-26,8.58,tcgplayer
OP11-047p1,2026-02-02,8.92,tcgplayer
OP11-047p1,2026-02-09,9.62,tcgplayer
OP11-047p1,2026-02-16,9.14,tcgplayer
OP11-047p1,2026-02-23,8.43,tcgplayer
OP11-047p1,2026-03-02,7.35,tcgplayer
OP11-047p1,2026-03-09,7.09,tcgplayer
OP11-047p1,2026-03-16,6.96,tcgplayer
OP11-047p1,2026-03-23,6.92,tcgplayer
OP11-047p1,2026-03-30,6.71,tcgplayer
OP11-047p1,2026-04-06,6.49,tcgplayer
OP11-047p1,2026-04-13,6.57,tcgplayer
OP11-047p1,2026-04-20,6.17,tcgplayer
OP11-047p1,2026-04-27,5.15,tcgplayer
OP11-047p1,2026-05-04,5.17,tcgplayer
OP11-047p1,2026-05-11,5.42,tcgplayer
OP11-047p1,2026-05-18,5.64,tcgplayer
OP11-047p1,2026-05-25,6.22,tcgplayer
OP11-047p1,2026-06-01,6.36,tcgplayer
OP11-047p1,2026-06-08,6.23,tcgplayer
OP11-047p1,2026-06-15,6.14,tcgplayer
OP11-047p1,2026-06-22,6.44,tcgplayer
OP11-047p1,2026-06-29,6.45,tcgplayer
OP11-047p1,2026-07-06,6.89,tcgplayer
OP11-047p1,2026-07-13,6.90,tcgplayer
OP11-047p1,2026-07-20,6.40,tcgplayer
OP11-047p1,2026-07-27,6.38,tcgplayer
OP11-047p1,2026-08-03,6.16,tcgplayer
OP11-047p1,2026-08-10,5.97,tcgplayer
OP11-047p1,2026-08-17,6.07,tcgplayer
OP11-047p1,2026-08-24,5.25,tcgplayer
OP11-047p1,2026-08-31,5.09,tcgplayer
OP11-047p1,2026-09-05,5.09,limitless
OP11-048,2025-09-08,0.07,tcgplayer
OP11-048,2025-09-15,0.07,tcgplayer
OP11-048,2025-09-22,0.09,tcgplayer
OP11-048,2025-09-29,0.09,tcgplayer
OP11-048,2025-10-06,0.11,tcgplayer
OP11-048,2025-10-13,0.07,tcgplayer
OP11-048,2025-10-20,0.07,tcgplayer
OP11-048,2025-10-27,0.05,tcgplayer
OP11-048,2025-11-03,0.07,tcgplayer
OP11-048,2025-11-10,0.09,tcgplayer
OP11-048,2025-11-17,0.09,tcgplayer
OP11-048,2025-11-24,0.07,tcgplayer
OP11-048,2025-12-01,0.07,tcgplayer
OP11-048,2025-12-08,0.07,tcgplayer
OP11-048,2025-12-15,0.08,tcgplayer
OP11-048,2025-12-22,0.08,tcgplayer
OP11-048,2025-12-29,0.09,tcgplayer
OP11-048,2026-01-05,0.11,tcgplayer
OP11-048,2026-01-12,0.12,tcgplayer
OP11-048,2026-01-19,0.10,tcgplayer
OP11-048,2026-01-26,0.08,tcgplayer
OP11-048,2026-02-02,0.10,tcgplayer
OP11-048,2026-02-09,0.10,tcgplayer
OP11-048,2026-02-16,0.11,tcgplayer
OP11-048,2026-02-23,0.10,tcgplayer
OP11-048,2026-03-02,0.09,tcgplayer
OP11-048,2026-03-09,0.09,tcgplayer
OP11-048,2026-03-16,0.08,tcgplayer
OP11-048,2026-03-23,0.10,tcgplayer
OP11-048,2026-03-30,0.10,tcgplayer
OP11-048,2026-04-06,0.12,tcgplayer
OP11-048,2026-04-13,0.11,tcgplayer
OP11-048,2026-04-20,0.11,tcgplayer
OP11-048,2026-04-27,0.12,tcgplayer
OP11-048,2026-05-04,0.08,tcgplayer
OP11-048,2026-05-11,0.10,tcgplayer
OP11-048,2026-05-18,0.10,tcgplayer
OP11-048,2026-05-25,0.09,tcgplayer
OP11-048,2026-06-01,0.10,tcgplayer
OP11-048,2026-06-08,0.08,tcgplayer
OP11-048,2026-06-15,0.12,tcgplayer
OP11-048,2026-06-22,0.10,tcgplayer
OP11-048,2026-06-29,0.10,tcgplayer
OP11-048,2026-07-06,0.10,tcgplayer
OP11-048,2026-07-13,0.10,tcgplayer
OP11-048,2026-07-20,0.10,tcgplayer
OP11-048,2026-07-27,0.09,tcgplayer
OP11-048,2026-08-03,0.10,tcgplayer
OP11-048,2026-08-10,0.14,tcgplayer
OP11-048,2026-08-17,0.15,tcgplayer
OP11-048,2026-08-24,0.13,tcgplayer
OP11-048,2026-08-31,0.15,tcgplayer
OP11-048,2026-09-05,0.15,limitless
OP11-049,2025-09-08,0.10,tcgplayer
OP11-049,2025-09-15,0.10,tcgplayer
OP11-049,2025-09-22,0.12,tcgplayer
OP11-049,2025-09-29,0.10,tcgplayer
OP11-049,2025-10-06,0.09,tcgplayer
OP11-049,2025-10-13,0.09,tcgplayer
OP11-049,2025-10-20,0.11,tcgplayer
OP11-049,2025-10-27,0.07,tcgplayer
OP11-049,2025-11-03,0.09,tcgplayer
OP11-049,2025-11-10,0.08,tcgplayer
OP11-049,2025-11-17,0.09,tcgplayer
OP11-049,2025-11-24,0.09,tcgplayer
OP11-049,2025-12-01,0.10,tcgplayer
OP11-049,2025-12-08,0.09,tcgplayer
OP11-049,2025-12-15,0.09,tcgplayer
OP11-049,2025-12-22,0.11,tcgplayer
OP11-049,2025-12-29,0.10,tcgplayer
OP11-049,2026-01-05,0.10,tcgplayer
OP11-049,2026-01-12,0.13,tcgplayer
OP11-049,2026-01-19,0.11,tcgplayer
OP11-049,2026-01-26,0.12,tcgplayer
OP11-049,2026-02-02,0.14,tcgplayer
OP11-049,2026-02-09,0.14,tcgplayer
OP11-049,2026-02-16,0.11,tcgplayer
OP11-049,2026-02-23,0.13,tcgplayer
OP11-049,2026-03-02,0.14,tcgplayer
OP11-049,2026-03-09,0.10,tcgplayer
OP11-049,2026-03-16,0.10,tcgplayer
OP11-049,2026-03-23,0.09,tcgplayer
OP11-049,2026-03-30,0.08,tcgplayer
OP11-049,2026-04-06,0.10,tcgplayer
OP11-049,2026-04-13,0.12,tcgplayer
OP11-049,2026-04-20,0.10,tcgplayer
OP11-049,2026-04-27,0.12,tcgplayer
OP11-049,2026-05-04,0.11,tcgplayer
OP11-049,2026-05-11,0.15,tcgplayer
OP11-049,2026-05-18,0.14,tcgplayer
OP11-049,2026-05-25,0.10,tcgplayer
OP11-049,2026-06-01,0.12,tcgplayer
OP11-049,2026-06-08,0.18,tcgplayer
OP11-049,2026-06-15,0.20,tcgplayer
OP11-049,2026-06-22,0.14,tcgplayer
OP11-049,2026-06-29,0.11,tcgplayer
OP11-049,2026-07-06,0.12,tcgplayer
OP11-049,2026-07-13,0.14,tcgplayer
OP11-049,2026-07-20,0.14,tcgplayer
OP11-049,2026-07-27,0.13,tcgplayer
OP11-049,2026-08-03,0.17,tcgplayer
OP11-049,2026-08-10,0.27,tcgplayer
OP11-049,2026-08-17,0.20,tcgplayer
OP11-049,2026-08-24,0.15,tcgplayer
OP11-049,2026-08-31,0.14,tcgplayer
OP11-049,2026-09-05,0.14,limitless
OP11-050,2025-09-08,0.02,tcgplayer
OP11-050,2025-09-15,0.02,tcgplayer
OP11-050,2025-09-22,0.02,tcgplayer
OP11-050,2025-09-29,0.02,tcgplayer
OP11-050,2025-10-06,0.02,tcgplayer
OP11-050,2025-10-13,0.02,tcgplayer
OP11-050,2025-10-20,0.02,tcgplayer
OP11-050,2025-10-27,0.02,tcgplayer
OP11-050,2025-11-03,0.02,tcgplayer
OP11-050,2025-11-10,0.02,tcgplayer
OP11-050,2025-11-17,0.02,tcgplayer
OP11-050,2025-11-24,0.02,tcgplayer
OP11-050,2025-12-01,0.02,tcgplayer
OP11-050,2025-12-08,0.02,tcgplayer
OP11-050,2025-12-15,0.02,tcgplayer
OP11-050,2025-12-22,0.01,tcgplayer
OP11-050,2025-12-29,0.02,tcgplayer
OP11-050,2026-01-05,0.02,tcgplayer
OP11-050,2026-01-12,0.02,tcgplayer
OP11-050,2026-01-19,0.02,tcgplayer
OP11-050,2026-01-26,0.02,tcgplayer
