card_number,as_of,market_usd,source
OP02-026p1,2025-10-13,54.77,tcgplayer
OP02-026p1,2025-10-20,55.36,tcgplayer
OP02-026p1,2025-10-27,60.64,tcgplayer
OP02-026p1,2025-11-03,61.67,tcgplayer
OP02-026p1,2025-11-10,62.27,tcgplayer
OP02-026p1,2025-11-17,63.78,tcgplayer
OP02-026p1,2025-11-24,69.73,tcgplayer
OP02-026p1,2025-12-01,94.55,tcgplayer
OP02-026p1,2025-12-08,104.13,tcgplayer
OP02-026p1,2025-12-15,107.62,tcgplayer
OP02-026p1,2025-12-22,130.61,tcgplayer
OP02-026p1,2025-12-29,147.14,tcgplayer
OP02-026p1,2026-01-05,161.86,tcgplayer
OP02-026p1,2026-01-12,166.18,tcgplayer
OP02-026p1,2026-01-19,168.18,tcgplayer
OP02-026p1,2026-01-26,166.21,tcgplayer
OP02-026p1,2026-02-02,166.21,tcgplayer
OP02-026p1,2026-02-09,170.48,tcgplayer
OP02-026p1,2026-02-16,171.34,tcgplayer
OP02-026p1,2026-02-23,172.24,tcgplayer
OP02-026p1,2026-03-02,173.98,tcgplayer
OP02-026p1,2026-03-09,173.98,tcgplayer
OP02-026p1,2026-03-16,172.36,tcgplayer
OP02-026p1,2026-03-23,172.36,tcgplayer
OP02-026p1,2026-03-30,171.03,tcgplayer
OP02-026p1,2026-04-06,171.03,tcgplayer
OP02-026p1,2026-04-13,169.49,tcgplayer
OP02-026p1,2026-04-20,169.49,tcgplayer
OP02-026p1,2026-04-27,166.33,tcgplayer
OP02-026p1,2026-05-04,163.85,tcgplayer
OP02-026p1,2026-05-11,154.12,tcgplayer
OP02-026p1,2026-05-18,149.97,tcgplayer
OP02-026p1,2026-05-25,143.50,tcgplayer
OP02-026p1,2026-06-01,142.21,tcgplayer
OP02-026p1,2026-06-08,137.76,tcgplayer
OP02-026p1,2026-06-15,138.14,tcgplayer
OP02-026p1,2026-06-22,139.18,tcgplayer
OP02-026p1,2026-06-29,139.39,tcgplayer
OP02-026p1,2026-07-06,141.84,tcgplayer
OP02-026p1,2026-07-13,141.84,tcgplayer
OP02-026p1,2026-07-20,143.22,tcgplayer
OP02-026p1,2026-07-27,144.14,tcgplayer
OP02-026p1,2026-08-03,144.98,tcgplayer
OP02-026p1,2026-08-10,144.98,tcgplayer
OP02-026p1,2026-08-17,144.11,tcgplayer
OP02-026p1,2026-08-24,144.11,tcgplayer
OP02-026p1,2026-08-31,144.55,tcgplayer
OP02-026p1,2026-09-05,144.55,limitless
OP02-027,2025-09-08,0.08,tcgplayer
OP02-027,2025-09-15,0.09,tcgplayer
OP02-027,2025-09-22,0.09,tcgplayer
OP02-027,2025-09-29,0.09,tcgplayer
OP02-027,2025-10-06,0.09,tcgplayer
OP02-027,2025-10-13,0.08,tcgplayer
OP02-027,2025-10-20,0.08,tcgplayer
OP02-027,2025-10-27,0.07,tcgplayer
OP02-027,2025-11-03,0.07,tcgplayer
OP02-027,2025-11-10,0.07,tcgplayer
OP02-027,2025-11-17,0.08,tcgplayer
OP02-027,2025-11-24,0.08,tcgplayer
OP02-027,2025-12-01,0.09,tcgplayer
OP02-027,2025-12-08,0.09,tcgplayer
OP02-027,2025-12-15,0.12,tcgplayer
OP02-027,2025-12-22,0.11,tcgplayer
OP02-027,2025-12-29,0.13,tcgplayer
OP02-027,2026-01-05,0.14,tcgplayer
OP02-027,2026-01-12,0.14,tcgplayer
OP02-027,2026-01-19,0.12,tcgplayer
OP02-027,2026-01-26,0.13,tcgplayer
OP02-027,2026-02-02,0.13,tcgplayer
OP02-027,2026-02-09,0.11,tcgplayer
OP02-027,2026-02-16,0.10,tcgplayer
OP02-027,2026-02-23,0.12,tcgplayer
OP02-027,2026-03-02,0.12,tcgplayer
OP02-027,2026-03-09,0.11,tcgplayer
OP02-027,2026-03-16,0.11,tcgplayer
OP02-027,2026-03-23,0.11,tcgplayer
OP02-027,2026-03-30,0.11,tcgplayer
OP02-027,2026-04-06,0.11,tcgplayer
OP02-027,2026-04-13,0.09,tcgplayer
OP02-027,2026-04-20,0.10,tcgplayer
OP02-027,2026-04-27,0.11,tcgplayer
OP02-027,2026-05-04,0.11,tcgplayer
OP02-027,2026-05-11,0.11,tcgplayer
OP02-027,2026-05-18,0.10,tcgplayer
OP02-027,2026-05-25,0.11,tcgplayer
OP02-027,2026-06-01,0.11,tcgplayer
OP02-027,2026-06-08,0.10,tcgplayer
OP02-027,2026-06-15,0.08,tcgplayer
OP02-027,2026-06-22,0.09,tcgplayer
OP02-027,2026-06-29,0.08,tcgplayer
OP02-027,2026-07-06,0.12,tcgplayer
OP02-027,2026-07-13,0.12,tcgplayer
OP02-027,2026-07-20,0.12,tcgplayer
OP02-027,2026-07-27,0.13,tcgplayer
OP02-027,2026-08-03,0.14,tcgplayer
OP02-027,2026-08-10,0.10,tcgplayer
OP02-027,2026-08-17,0.09,tcgplayer
OP02-027,2026-08-24,0.09,tcgplayer
OP02-027,2026-08-31,0.10,tcgplayer
OP02-027,2026-09-05,0.10,limitless
OP02-028,2025-09-08,0.08,tcgplayer
OP02-028,2025-09-15,0.08,tcgplayer
OP02-028,2025-09-22,0.08,tcgplayer
OP02-028,2025-09-29,0.08,tcgplayer
OP02-028,2025-10-06,0.08,tcgplayer
OP02-028,2025-10-13,0.09,tcgplayer
OP02-028,2025-10-20,0.07,tcgplayer
OP02-028,2025-10-27,0.08,tcgplayer
OP02-028,2025-11-03,0.08,tcgplayer
OP02-028,2025-11-10,0.08,tcgplayer
OP02-028,2025-11-17,0.08,tcgplayer
OP02-028,2025-11-24,0.08,tcgplayer
OP02-028,2025-12-01,0.09,tcgplayer
OP02-028,2025-12-08,0.09,tcgplayer
OP02-028,2025-12-15,0.09,tcgplayer
OP02-028,2025-12-22,0.08,tcgplayer
OP02-028,2025-12-29,0.09,tcgplayer
OP02-028,2026-01-05,0.08,tcgplayer
OP02-028,2026-01-12,0.08,tcgplayer
OP02-028,2026-01-19,0.10,tcgplayer
OP02-028,2026-01-26,0.10,tcgplayer
OP02-028,2026-02-02,0.09,tcgplayer
OP02-028,2026-02-09,0.09,tcgplayer
OP02-028,2026-02-16,0.11,tcgplayer
OP02-028,2026-02-23,0.10,tcgplayer
OP02-028,2026-03-02,0.09,tcgplayer
OP02-028,2026-03-09,0.08,tcgplayer
OP02-028,2026-03-16,0.08,tcgplayer
OP02-028,2026-03-23,0.08,tcgplayer
OP02-028,2026-03-30,0.09,tcgplayer
OP02-028,2026-04-06,0.11,tcgplayer
OP02-028,2026-04-13,0.10,tcgplayer
OP02-028,2026-04-20,0.10,tcgplayer
OP02-028,2026-04-27,0.09,tcgplayer
OP02-028,2026-05-04,0.09,tcgplayer
OP02-028,2026-05-11,0.08,tcgplayer
OP02-028,2026-05-18,0.07,tcgplayer
OP02-028,2026-05-25,0.08,tcgplayer
OP02-028,2026-06-01,0.08,tcgplayer
OP02-028,2026-06-08,0.08,tcgplayer
OP02-028,2026-06-15,0.06,tcgplayer
OP02-028,2026-06-22,0.06,tcgplayer
OP02-028,2026-06-29,0.09,tcgplayer
OP02-028,2026-07-06,0.08,tcgplayer
OP02-028,2026-07-13,0.08,tcgplayer
OP02-028,2026-07-20,0.08,tcgplayer
OP02-028,2026-07-27,0.08,tcgplayer
OP02-028,2026-08-03,0.10,tcgplayer
OP02-028,2026-08-10,0.10,tcgplayer
OP02-028,2026-08-17,0.11,tcgplayer
OP02-028,2026-08-24,0.10,tcgplayer
OP02-028,2026-08-31,0.12,tcgplayer
OP02-028,2026-09-05,0.12,limitless
OP02-029,2025-09-08,0.53,tcgplayer
OP02-029,2025-09-15,0.51,tcgplayer
OP02-029,2025-09-22,0.50,tcgplayer
OP02-029,2025-09-29,0.54,tcgplayer
OP02-029,2025-10-06,0.52,tcgplayer
OP02-029,2025-10-13,0.50,tcgplayer
OP02-029,2025-10-20,0.52,tcgplayer
OP02-029,2025-10-27,0.51,tcgplayer
OP02-029,2025-11-03,0.45,tcgplayer
OP02-029,2025-11-10,0.49,tcgplayer
OP02-029,2025-11-17,0.50,tcgplayer
OP02-029,2025-11-24,0.49,tcgplayer
OP02-029,2025-12-01,0.45,tcgplayer
OP02-029,2025-12-08,0.47,tcgplayer
OP02-029,2025-12-15,0.49,tcgplayer
OP02-029,2025-12-22,0.51,tcgplayer
OP02-029,2025-12-29,0.52,tcgplayer
OP02-029,2026-01-05,0.60,tcgplayer
OP02-029,2026-01-12,0.59,tcgplayer
OP02-029,2026-01-19,0.53,tcgplayer
OP02-029,2026-01-26,0.56,tcgplayer
OP02-029,2026-02-02,0.56,tcgplayer
OP02-029,2026-02-09,0.54,tcgplayer
OP02-029,2026-02-16,0.55,tcgplayer
OP02-029,2026-02-23,0.51,tcgplayer
OP02-029,2026-03-02,0.52,tcgplayer
OP02-029,2026-03-09,0.54,tcgplayer
OP02-029,2026-03-16,0.57,tcgplayer
OP02-029,2026-03-23,0.57,tcgplayer
OP02-029,2026-03-30,0.52,tcgplayer
OP02-029,2026-04-06,0.51,tcgplayer
OP02-029,2026-04-13,0.52,tcgplayer
OP02-029,2026-04-20,0.53,tcgplayer
OP02-029,2026-04-27,0.51,tcgplayer
OP02-029,2026-05-04,0.49,tcgplayer
OP02-029,2026-05-11,0.48,tcgplayer
OP02-029,2026-05-18,0.47,tcgplayer
OP02-029,2026-05-25,0.42,tcgplayer
OP02-029,2026-06-01,0.39,tcgplayer
OP02-029,2026-06-08,0.34,tcgplayer
OP02-029,2026-06-15,0.34,tcgplayer
OP02-029,2026-06-22,0.34,tcgplayer
OP02-029,2026-06-29,0.33,tcgplayer
OP02-029,2026-07-06,0.35,tcgplayer
OP02-029,2026-07-13,0.37,tcgplayer
OP02-029,2026-07-20,0.38,tcgplayer
OP02-029,2026-07-27,0.37,tcgplayer
OP02-029,2026-08-03,0.36,tcgplayer
OP02-029,2026-08-10,0.33,tcgplayer
OP02-029,2026-08-17,0.33,tcgplayer
OP02-029,2026-08-24,0.34,tcgplayer
OP02-029,2026-08-31,0.35,tcgplayer
OP02-029,2026-09-05,0.35,limitless
OP02-030,2025-09-08,1.16,tcgplayer
OP02-030,2025-09-15,1.12,tcgplayer
OP02-030,2025-09-22,1.12,tcgplayer
OP02-030,2025-09-29,1.13,tcgplayer
OP02-030,2025-10-06,1.17,tcgplayer
OP02-030,2025-10-13,1.08,tcgplayer
OP02-030,2025-10-20,1.02,tcgplayer
OP02-030,2025-10-27,0.99,tcgplayer
OP02-030,2025-11-03,1.00,tcgplayer
OP02-030,2025-11-10,0.99,tcgplayer
OP02-030,2025-11-17,0.92,tcgplayer
OP02-030,2025-11-24,0.85,tcgplayer
OP02-030,2025-12-01,0.86,tcgplayer
OP02-030,2025-12-08,0.97,tcgplayer
OP02-030,2025-12-15,0.89,tcgplayer
OP02-030,2025-12-22,0.84,tcgplayer
OP02-030,2025-12-29,1.02,tcgplayer
OP02-030,2026-01-05,0.93,tcgplayer
OP02-030,2026-01-12,0.98,tcgplayer
OP02-030,2026-01-19,1.14,tcgplayer
OP02-030,2026-01-26,1.10,tcgplayer
OP02-030,2026-02-02,1.23,tcgplayer
OP02-030,2026-02-09,1.24,tcgplayer
OP02-030,2026-02-16,1.14,tcgplayer
OP02-030,2026-02-23,1.12,tcgplayer
OP02-030,2026-03-02,1.10,tcgplayer
OP02-030,2026-03-09,1.01,tcgplayer
OP02-030,2026-03-16,1.04,tcgplayer
OP02-030,2026-03-23,1.12,tcgplayer
OP02-030,2026-03-30,1.03,tcgplayer
OP02-030,2026-04-06,0.99,tcgplayer
OP02-030,2026-04-13,0.91,tcgplayer
OP02-030,2026-04-20,0.88,tcgplayer
OP02-030,2026-04-27,0.81,tcgplayer
OP02-030,2026-05-04,0.78,tcgplayer
OP02-030,2026-05-11,0.79,tcgplayer
OP02-030,2026-05-18,0.85,tcgplayer
OP02-030,2026-05-25,0.89,tcgplayer
OP02-030,2026-06-01,1.04,tcgplayer
OP02-030,2026-06-08,1.09,tcgplayer
OP02-030,2026-06-15,1.10,tcgplayer
OP02-030,2026-06-22,1.10,tcgplayer
OP02-030,2026-06-29,1.03,tcgplayer
OP02-030,2026-07-06,0.92,tcgplayer
OP02-030,2026-07-13,0.91,tcgplayer
OP02-030,2026-07-20,0.86,tcgplayer
OP02-030,2026-07-27,0.78,tcgplayer
OP02-030,2026-08-03,0.78,tcgplayer
OP02-030,2026-08-10,0.81,tcgplayer
OP02-030,2026-08-17,0.81,tcgplayer
OP02-030,2026-08-24,0.73,tcgplayer
OP02-030,2026-08-31,0.70,tcgplayer
OP02-030,2026-09-05,0.70,limitless
OP02-030p1,2025-09-08,6.91,tcgplayer
OP02-030p1,2025-09-15,6.57,tcgplayer
OP02-030p1,2025-09-22,6.60,tcgplayer
OP02-030p1,2025-09-29,6.69,tcgplayer
OP02-030p1,2025-10-06,6.88,tcgplayer
OP02-030p1,2025-10-13,6.87,tcgplayer
OP02-030p1,2025-10-20,6.68,tcgplayer
OP02-030p1,2025-10-27,6.60,tcgplayer
OP02-030p1,2025-11-03,6.52,tcgplayer
OP02-030p1,2025-11-10,6.43,tcgplayer
OP02-030p1,2025-11-17,6.31,tcgplayer
OP02-030p1,2025-11-24,6.05,tcgplayer
OP02-030p1,2025-12-01,5.97,tcgplayer
OP02-030p1,2025-12-08,6.62,tcgplayer
OP02-030p1,2025-12-15,7.46,tcgplayer
OP02-030p1,2025-12-22,8.33,tcgplayer
OP02-030p1,2025-12-29,9.23,tcgplayer
OP02-030p1,2026-01-05,10.44,tcgplayer
OP02-030p1,2026-01-12,11.09,tcgplayer
OP02-030p1,2026-01-19,14.28,tcgplayer
OP02-030p1,2026-01-26,14.28,tcgplayer
OP02-030p1,2026-02-02,14.34,tcgplayer
OP02-030p1,2026-02-09,14.65,tcgplayer
OP02-030p1,2026-02-16,12.88,tcgplayer
OP02-030p1,2026-02-23,11.16,tcgplayer
OP02-030p1,2026-03-02,10.50,tcgplayer
OP02-030p1,2026-03-09,10.20,tcgplayer
OP02-030p1,2026-03-16,10.16,tcgplayer
OP02-030p1,2026-03-23,10.16,tcgplayer
OP02-030p1,2026-03-30,9.96,tcgplayer
OP02-030p1,2026-04-06,9.91,tcgplayer
OP02-030p1,2026-04-13,8.77,tcgplayer
OP02-030p1,2026-04-20,8.04,tcgplayer
OP02-030p1,2026-04-27,7.58,tcgplayer
OP02-030p1,2026-05-04,7.38,tcgplayer
OP02-030p1,2026-05-11,6.83,tcgplayer
OP02-030p1,2026-05-18,6.65,tcgplayer
OP02-030p1,2026-05-25,7.16,tcgplayer
OP02-030p1,2026-06-01,7.48,tcgplayer
OP02-030p1,2026-06-08,7.72,tcgplayer
OP02-030p1,2026-06-15,7.76,tcgplayer
OP02-030p1,2026-06-22,7.69,tcgplayer
OP02-030p1,2026-06-29,7.74,tcgplayer
OP02-030p1,2026-07-06,7.72,tcgplayer
OP02-030p1,2026-07-13,7.61,tcgplayer
OP02-030p1,2026-07-20,7.50,tcgplayer
OP02-030p1,2026-07-27,7.45,tcgplayer
OP02-030p1,2026-08-03,7.44,tcgplayer
OP02-030p1,2026-08-10,7.51,tcgplayer
OP02-030p1,2026-08-17,7.52,tcgplayer
OP02-030p1,2026-08-24,7.52,tcgplayer
OP02-030p1,2026-08-31,7.52,tcgplayer
OP02-030p1,2026-09-05,7.52,limitless
OP02-031,2025-09-08,0.11,tcgplayer
OP02-031,2025-09-15,0.09,tcgplayer
OP02-031,2025-09-22,0.12,tcgplayer
OP02-031,2025-09-29,0.12,tcgplayer
OP02-031,2025-10-06,0.12,tcgplayer
OP02-031,2025-10-13,0.14,tcgplayer
OP02-031,2025-10-20,0.12,tcgplayer
OP02-031,2025-10-27,0.13,tcgplayer
OP02-031,2025-11-03,0.12,tcgplayer
OP02-031,2025-11-10,0.11,tcgplayer
OP02-031,2025-11-17,0.12,tcgplayer
OP02-031,2025-11-24,0.15,tcgplayer
OP02-031,2025-12-01,0.15,tcgplayer
OP02-031,2025-12-08,0.16,tcgplayer
OP02-031,2025-12-15,0.16,tcgplayer
OP02-031,2025-12-22,0.15,tcgplayer
OP02-031,2025-12-29,0.12,tcgplayer
OP02-031,2026-01-05,0.12,tcgplayer
OP02-031,2026-01-12,0.12,tcgplayer
OP02-031,2026-01-19,0.12,tcgplayer
OP02-031,2026-01-26,0.14,tcgplayer
OP02-031,2026-02-02,0.14,tcgplayer
OP02-031,2026-02-09,0.15,tcgplayer
OP02-031,2026-02-16,0.15,tcgplayer
OP02-031,2026-02-23,0.14,tcgplayer
OP02-031,2026-03-02,0.15,tcgplayer
OP02-031,2026-03-09,0.15,tcgplayer
OP02-031,2026-03-16,0.15,tcgplayer
OP02-031,2026-03-23,0.16,tcgplayer
OP02-031,2026-03-30,0.17,tcgplayer
OP02-031,2026-04-06,0.17,tcgplayer
OP02-031,2026-04-13,0.19,tcgplayer
OP02-031,2026-04-20,0.21,tcgplayer
OP02-031,2026-04-27,0.17,tcgplayer
OP02-031,2026-05-04,0.14,tcgplayer
OP02-031,2026-05-11,0.14,tcgplayer
OP02-031,2026-05-18,0.11,tcgplayer
OP02-031,2026-05-25,0.11,tcgplayer
OP02-031,2026-06-01,0.13,tcgplayer
OP02-031,2026-06-08,0.14,tcgplayer
OP02-031,2026-06-15,0.13,tcgplayer
OP02-031,2026-06-22,0.16,tcgplayer
OP02-031,2026-06-29,0.15,tcgplayer
OP02-031,2026-07-06,0.14,tcgplayer
OP02-031,2026-07-13,0.14,tcgplayer
OP02-031,2026-07-20,0.13,tcgplayer
OP02-031,2026-07-27,0.12,tcgplayer
OP02-031,2026-08-03,0.12,tcgplayer
OP02-031,2026-08-10,0.10,tcgplayer
OP02-031,2026-08-17,0.10,tcgplayer
OP02-031,2026-08-24,0.11,tcgplayer
OP02-031,2026-08-31,0.12,tcgplayer
OP02-031,2026-09-05,0.12,limitless
OP02-031p1,2025-09-08,2.32,tcgplayer
OP02-031p1,2025-09-15,2.46,tcgplayer
OP02-031p1,2025-09-22,2.55,tcgplayer
OP02-031p1,2025-09-29,2.49,tcgplayer
OP02-031p1,2025-10-06,2.43,tcgplayer
OP02-031p1,2025-10-13,2.40,tcgplayer
OP02-031p1,2025-10-20,2.41,tcgplayer
OP02-031p1,2025-10-27,2.41,tcgplayer
OP02-031p1,2025-11-03,2.46,tcgplayer
OP02-031p1,2025-11-10,2.48,tcgplayer
OP02-031p1,2025-11-17,2.37,tcgplayer
OP02-031p1,2025-11-24,2.45,tcgplayer
OP02-031p1,2025-12-01,4.22,tcgplayer
OP02-031p1,2025-12-08,6.08,tcgplayer
OP02-031p1,2025-12-15,6.41,tcgplayer
OP02-031p1,2025-12-22,5.30,tcgplayer
OP02-031p1,2025-12-29,5.34,tcgplayer
OP02-031p1,2026-01-05,5.88,tcgplayer
OP02-031p1,2026-01-12,5.67,tcgplayer
OP02-031p1,2026-01-19,6.32,tcgplayer
OP02-031p1,2026-01-26,8.15,tcgplayer
OP02-031p1,2026-02-02,7.75,tcgplayer
OP02-031p1,2026-02-09,7.52,tcgplayer
OP02-031p1,2026-02-16,5.94,tcgplayer
OP02-031p1,2026-02-23,5.44,tcgplayer
OP02-031p1,2026-03-02,4.41,tcgplayer
OP02-031p1,2026-03-09,3.88,tcgplayer
OP02-031p1,2026-03-16,3.85,tcgplayer
OP02-031p1,2026-03-23,3.86,tcgplayer
OP02-031p1,2026-03-30,3.83,tcgplayer
OP02-031p1,2026-04-06,3.75,tcgplayer
OP02-031p1,2026-04-13,3.75,tcgplayer
OP02-031p1,2026-04-20,3.51,tcgplayer
OP02-031p1,2026-04-27,3.43,tcgplayer
OP02-031p1,2026-05-04,3.42,tcgplayer
OP02-031p1,2026-05-11,3.54,tcgplayer
OP02-031p1,2026-05-18,4.17,tcgplayer
OP02-031p1,2026-05-25,4.42,tcgplayer
OP02-031p1,2026-06-01,4.90,tcgplayer
OP02-031p1,2026-06-08,5.76,tcgplayer
OP02-031p1,2026-06-15,7.60,tcgplayer
OP02-031p1,2026-06-22,9.27,tcgplayer
OP02-031p1,2026-06-29,9.26,tcgplayer
OP02-031p1,2026-07-06,9.53,tcgplayer
OP02-031p1,2026-07-13,10.94,tcgplayer
OP02-031p1,2026-07-20,12.12,tcgplayer
OP02-031p1,2026-07-27,12.34,tcgplayer
OP02-031p1,2026-08-03,12.50,tcgplayer
OP02-031p1,2026-08-10,11.97,tcgplayer
OP02-031p1,2026-08-17,11.48,tcgplayer
OP02-031p1,2026-08-24,11.27,tcgplayer
OP02-031p1,2026-08-31,10.55,tcgplayer
OP02-031p1,2026-09-05,10.55,limitless
OP02-032,2025-09-08,0.18,tcgplayer
OP02-032,2025-09-15,0.18,tcgplayer
OP02-032,2025-09-22,0.18,tcgplayer
OP02-032,2025-09-29,0.17,tcgplayer
OP02-032,2025-10-06,0.17,tcgplayer
OP02-032,2025-10-13,0.17,tcgplayer
OP02-032,2025-10-20,0.15,tcgplayer
OP02-032,2025-10-27,0.15,tcgplayer
OP02-032,2025-11-03,0.13,tcgplayer
OP02-032,2025-11-10,0.13,tcgplayer
OP02-032,2025-11-17,0.13,tcgplayer
OP02-032,2025-11-24,0.13,tcgplayer
OP02-032,2025-12-01,0.14,tcgplayer
OP02-032,2025-12-08,0.15,tcgplayer
OP02-032,2025-12-15,0.16,tcgplayer
OP02-032,2025-12-22,0.15,tcgplayer
OP02-032,2025-12-29,0.14,tcgplayer
OP02-032,2026-01-05,0.14,tcgplayer
OP02-032,2026-01-12,0.15,tcgplayer
OP02-032,2026-01-19,0.15,tcgplayer
OP02-032,2026-01-26,0.14,tcgplayer
OP02-032,2026-02-02,0.14,tcgplayer
OP02-032,2026-02-09,0.14,tcgplayer
OP02-032,2026-02-16,0.14,tcgplayer
OP02-032,2026-02-23,0.16,tcgplayer
OP02-032,2026-03-02,0.17,tcgplayer
OP02-032,2026-03-09,0.17,tcgplayer
OP02-032,2026-03-16,0.16,tcgplayer
OP02-032,2026-03-23,0.17,tcgplayer
OP02-032,2026-03-30,0.17,tcgplayer
OP02-032,2026-04-06,0.17,tcgplayer
OP02-032,2026-04-13,0.17,tcgplayer
OP02-032,2026-04-20,0.16,tcgplayer
OP02-032,2026-04-27,0.16,tcgplayer
OP02-032,2026-05-04,0.16,tcgplayer
OP02-032,2026-05-11,0.16,tcgplayer
OP02-032,2026-05-18,0.15,tcgplayer
OP02-032,2026-05-25,0.15,tcgplayer
OP02-032,2026-06-01,0.15,tcgplayer
OP02-032,2026-06-08,0.16,tcgplayer
OP02-032,2026-06-15,0.16,tcgplayer
OP02-032,2026-06-22,0.14,tcgplayer
OP02-032,2026-06-29,0.14,tcgplayer
OP02-032,2026-07-06,0.17,tcgplayer
OP02-032,2026-07-13,0.18,tcgplayer
OP02-032,2026-07-20,0.18,tcgplayer
OP02-032,2026-07-27,0.17,tcgplayer
OP02-032,2026-08-03,0.20,tcgplayer
OP02-032,2026-08-10,0.16,tcgplayer
OP02-032,2026-08-17,0.16,tcgplayer
OP02-032,2026-08-24,0.18,tcgplayer
OP02-032,2026-08-31,0.20,tcgplayer
OP02-032,2026-09-05,0.20,limitless
OP02-033,2025-09-08,0.08,tcgplayer
OP02-033,2025-09-15,0.07,tcgplayer
OP02-033,2025-09-22,0.09,tcgplayer
OP02-033,2025-09-29,0.09,tcgplayer
OP02-033,2025-10-06,0.09,tcgplayer
OP02-033,2025-10-13,0.09,tcgplayer
OP02-033,2025-10-20,0.09,tcgplayer
OP02-033,2025-10-27,0.09,tcgplayer
OP02-033,2025-11-03,0.09,tcgplayer
OP02-033,2025-11-10,0.06,tcgplayer
OP02-033,2025-11-17,0.07,tcgplayer
OP02-033,2025-11-24,0.07,tcgplayer
OP02-033,2025-12-01,0.07,tcgplayer
OP02-033,2025-12-08,0.12,tcgplayer
OP02-033,2025-12-15,0.12,tcgplayer
OP02-033,2025-12-22,0.12,tcgplayer
OP02-033,2025-12-29,0.06,tcgplayer
OP02-033,2026-01-05,0.05,tcgplayer
OP02-033,2026-01-12,0.07,tcgplayer
OP02-033,2026-01-19,0.08,tcgplayer
OP02-033,2026-01-26,0.09,tcgplayer
OP02-033,2026-02-02,0.09,tcgplayer
OP02-033,2026-02-09,0.09,tcgplayer
OP02-033,2026-02-16,0.08,tcgplayer
OP02-033,2026-02-23,0.06,tcgplayer
OP02-033,2026-03-02,0.07,tcgplayer
OP02-033,2026-03-09,0.09,tcgplayer
OP02-033,2026-03-16,0.08,tcgplayer
OP02-033,2026-03-23,0.10,tcgplayer
OP02-033,2026-03-30,0.12,tcgplayer
OP02-033,2026-04-06,0.11,tcgplayer
OP02-033,2026-04-13,0.11,tcgplayer
OP02-033,2026-04-20,0.09,tcgplayer
OP02-033,2026-04-27,0.10,tcgplayer
OP02-033,2026-05-04,0.07,tcgplayer
OP02-033,2026-05-11,0.06,tcgplayer
OP02-033,2026-05-18,0.06,tcgplayer
OP02-033,2026-05-25,0.08,tcgplayer
OP02-033,2026-06-01,0.07,tcgplayer
OP02-033,2026-06-08,0.08,tcgplayer
OP02-033,2026-06-15,0.07,tcgplayer
OP02-033,2026-06-22,0.05,tcgplayer
OP02-033,2026-06-29,0.06,tcgplayer
OP02-033,2026-07-06,0.05,tcgplayer
OP02-033,2026-07-13,0.06,tcgplayer
OP02-033,2026-07-20,0.05,tcgplayer
OP02-033,2026-07-27,0.05,tcgplayer
OP02-033,2026-08-03,0.06,tcgplayer
OP02-033,2026-08-10,0.07,tcgplayer
OP02-033,2026-08-17,0.10,tcgplayer
OP02-033,2026-08-24,0.12,tcgplayer
OP02-033,2026-08-31,0.14,tcgplayer
OP02-033,2026-09-05,0.14,limitless
OP02-034,2025-09-08,0.25,tcgplayer
OP02-034,2025-09-15,0.24,tcgplayer
OP02-034,2025-09-22,0.26,tcgplayer
OP02-034,2025-09-29,0.26,tcgplayer
OP02-034,2025-10-06,0.24,tcgplayer
OP02-034,2025-10-13,0.23,tcgplayer
OP02-034,2025-10-20,0.25,tcgplayer
OP02-034,2025-10-27,0.25,tcgplayer
OP02-034,2025-11-03,0.28,tcgplayer
OP02-034,2025-11-10,0.27,tcgplayer
OP02-034,2025-11-17,0.25,tcgplayer
OP02-034,2025-11-24,0.26,tcgplayer
OP02-034,2025-12-01,0.37,tcgplayer
OP02-034,2025-12-08,0.41,tcgplayer
OP02-034,2025-12-15,0.43,tcgplayer
OP02-034,2025-12-22,0.31,tcgplayer
OP02-034,2025-12-29,0.41,tcgplayer
OP02-034,2026-01-05,0.36,tcgplayer
OP02-034,2026-01-12,0.32,tcgplayer
OP02-034,2026-01-19,0.33,tcgplayer
OP02-034,2026-01-26,0.33,tcgplayer
OP02-034,2026-02-02,0.33,tcgplayer
OP02-034,2026-02-09,0.35,tcgplayer
OP02-034,2026-02-16,0.34,tcgplayer
OP02-034,2026-02-23,0.28,tcgplayer
OP02-034,2026-03-02,0.27,tcgplayer
OP02-034,2026-03-09,0.27,tcgplayer
OP02-034,2026-03-16,0.36,tcgplayer
OP02-034,2026-03-23,0.29,tcgplayer
OP02-034,2026-03-30,0.31,tcgplayer
OP02-034,2026-04-06,0.32,tcgplayer
OP02-034,2026-04-13,0.28,tcgplayer
OP02-034,2026-04-20,0.26,tcgplayer
OP02-034,2026-04-27,0.28,tcgplayer
OP02-034,2026-05-04,0.25,tcgplayer
OP02-034,2026-05-11,0.28,tcgplayer
OP02-034,2026-05-18,0.34,tcgplayer
OP02-034,2026-05-25,0.34,tcgplayer
OP02-034,2026-06-01,0.31,tcgplayer
OP02-034,2026-06-08,0.41,tcgplayer
OP02-034,2026-06-15,0.31,tcgplayer
OP02-034,2026-06-22,0.32,tcgplayer
OP02-034,2026-06-29,0.34,tcgplayer
OP02-034,2026-07-06,0.31,tcgplayer
OP02-034,2026-07-13,0.31,tcgplayer
OP02-034,2026-07-20,0.32,tcgplayer
