card_number,as_of,market_usd,source
OP12-037p1,2025-11-24,109.06,tcgplayer
OP12-037p1,2025-12-01,121.64,tcgplayer
OP12-037p1,2025-12-08,116.48,tcgplayer
OP12-037p1,2025-12-15,112.29,tcgplayer
OP12-037p1,2025-12-22,107.01,tcgplayer
OP12-037p1,2025-12-29,116.06,tcgplayer
OP12-037p1,2026-01-05,170.48,tcgplayer
OP12-037p1,2026-01-12,187.11,tcgplayer
OP12-037p1,2026-01-19,175.34,tcgplayer
OP12-037p1,2026-01-26,177.78,tcgplayer
OP12-037p1,2026-02-02,171.80,tcgplayer
OP12-037p1,2026-02-09,161.43,tcgplayer
OP12-037p1,2026-02-16,150.22,tcgplayer
OP12-037p1,2026-02-23,139.10,tcgplayer
OP12-037p1,2026-03-02,134.48,tcgplayer
OP12-037p1,2026-03-09,133.34,tcgplayer
OP12-037p1,2026-03-16,134.13,tcgplayer
OP12-037p1,2026-03-23,135.67,tcgplayer
OP12-037p1,2026-03-30,136.29,tcgplayer
OP12-037p1,2026-04-06,136.88,tcgplayer
OP12-037p1,2026-04-13,133.27,tcgplayer
OP12-037p1,2026-04-20,133.11,tcgplayer
OP12-037p1,2026-04-27,131.08,tcgplayer
OP12-037p1,2026-05-04,135.08,tcgplayer
OP12-037p1,2026-05-11,136.50,tcgplayer
OP12-037p1,2026-05-18,138.56,tcgplayer
OP12-037p1,2026-05-25,143.06,tcgplayer
OP12-037p1,2026-06-01,148.83,tcgplayer
OP12-037p1,2026-06-08,158.59,tcgplayer
OP12-037p1,2026-06-15,176.03,tcgplayer
OP12-037p1,2026-06-22,183.85,tcgplayer
OP12-037p1,2026-06-29,187.22,tcgplayer
OP12-037p1,2026-07-06,192.05,tcgplayer
OP12-037p1,2026-07-13,190.50,tcgplayer
OP12-037p1,2026-07-20,197.85,tcgplayer
OP12-037p1,2026-07-27,201.57,tcgplayer
OP12-037p1,2026-08-03,202.78,tcgplayer
OP12-037p1,2026-08-10,203.24,tcgplayer
OP12-037p1,2026-08-17,202.97,tcgplayer
OP12-037p1,2026-08-24,199.81,tcgplayer
OP12-037p1,2026-08-31,199.22,tcgplayer
OP12-037p1,2026-09-05,199.22,limitless
OP12-038,2025-09-08,0.10,tcgplayer
OP12-038,2025-09-15,0.12,tcgplayer
OP12-038,2025-09-22,0.10,tcgplayer
OP12-038,2025-09-29,0.09,tcgplayer
OP12-038,2025-10-06,0.08,tcgplayer
OP12-038,2025-10-13,0.09,tcgplayer
OP12-038,2025-10-20,0.10,tcgplayer
OP12-038,2025-10-27,0.07,tcgplayer
OP12-038,2025-11-03,0.07,tcgplayer
OP12-038,2025-11-10,0.09,tcgplayer
OP12-038,2025-11-17,0.10,tcgplayer
OP12-038,2025-11-24,0.08,tcgplayer
OP12-038,2025-12-01,0.08,tcgplayer
OP12-038,2025-12-08,0.06,tcgplayer
OP12-038,2025-12-15,0.05,tcgplayer
OP12-038,2025-12-22,0.05,tcgplayer
OP12-038,2025-12-29,0.05,tcgplayer
OP12-038,2026-01-05,0.05,tcgplayer
OP12-038,2026-01-12,0.05,tcgplayer
OP12-038,2026-01-19,0.06,tcgplayer
OP12-038,2026-01-26,0.09,tcgplayer
OP12-038,2026-02-02,0.13,tcgplayer
OP12-038,2026-02-09,0.14,tcgplayer
OP12-038,2026-02-16,0.11,tcgplayer
OP12-038,2026-02-23,0.09,tcgplayer
OP12-038,2026-03-02,0.08,tcgplayer
OP12-038,2026-03-09,0.05,tcgplayer
OP12-038,2026-03-16,0.06,tcgplayer
OP12-038,2026-03-23,0.06,tcgplayer
OP12-038,2026-03-30,0.06,tcgplayer
OP12-038,2026-04-06,0.08,tcgplayer
OP12-038,2026-04-13,0.12,tcgplayer
OP12-038,2026-04-20,0.09,tcgplayer
OP12-038,2026-04-27,0.08,tcgplayer
OP12-038,2026-05-04,0.07,tcgplayer
OP12-038,2026-05-11,0.06,tcgplayer
OP12-038,2026-05-18,0.05,tcgplayer
OP12-038,2026-05-25,0.05,tcgplayer
OP12-038,2026-06-01,0.08,tcgplayer
OP12-038,2026-06-08,0.08,tcgplayer
OP12-038,2026-06-15,0.10,tcgplayer
OP12-038,2026-06-22,0.09,tcgplayer
OP12-038,2026-06-29,0.08,tcgplayer
OP12-038,2026-07-06,0.08,tcgplayer
OP12-038,2026-07-13,0.09,tcgplayer
OP12-038,2026-07-20,0.14,tcgplayer
OP12-038,2026-07-27,0.10,tcgplayer
OP12-038,2026-08-03,0.08,tcgplayer
OP12-038,2026-08-10,0.09,tcgplayer
OP12-038,2026-08-17,0.10,tcgplayer
OP12-038,2026-08-24,0.09,tcgplayer
OP12-038,2026-08-31,0.10,tcgplayer
OP12-038,2026-09-05,0.12,limitless
OP12-039,2025-09-08,0.30,tcgplayer
OP12-039,2025-09-15,0.32,tcgplayer
OP12-039,2025-09-22,0.38,tcgplayer
OP12-039,2025-09-29,0.37,tcgplayer
OP12-039,2025-10-06,0.35,tcgplayer
OP12-039,2025-10-13,0.50,tcgplayer
OP12-039,2025-10-20,0.40,tcgplayer
OP12-039,2025-10-27,0.40,tcgplayer
OP12-039,2025-11-03,0.41,tcgplayer
OP12-039,2025-11-10,0.37,tcgplayer
OP12-039,2025-11-17,0.41,tcgplayer
OP12-039,2025-11-24,0.30,tcgplayer
OP12-039,2025-12-01,0.22,tcgplayer
OP12-039,2025-12-08,0.21,tcgplayer
OP12-039,2025-12-15,0.18,tcgplayer
OP12-039,2025-12-22,0.24,tcgplayer
OP12-039,2025-12-29,0.25,tcgplayer
OP12-039,2026-01-05,0.22,tcgplayer
OP12-039,2026-01-12,0.23,tcgplayer
OP12-039,2026-01-19,0.25,tcgplayer
OP12-039,2026-01-26,0.23,tcgplayer
OP12-039,2026-02-02,0.19,tcgplayer
OP12-039,2026-02-09,0.16,tcgplayer
OP12-039,2026-02-16,0.29,tcgplayer
OP12-039,2026-02-23,0.20,tcgplayer
OP12-039,2026-03-02,0.15,tcgplayer
OP12-039,2026-03-09,0.16,tcgplayer
OP12-039,2026-03-16,0.17,tcgplayer
OP12-039,2026-03-23,0.22,tcgplayer
OP12-039,2026-03-30,0.19,tcgplayer
OP12-039,2026-04-06,0.20,tcgplayer
OP12-039,2026-04-13,0.20,tcgplayer
OP12-039,2026-04-20,0.23,tcgplayer
OP12-039,2026-04-27,0.18,tcgplayer
OP12-039,2026-05-04,0.22,tcgplayer
OP12-039,2026-05-11,0.27,tcgplayer
OP12-039,2026-05-18,0.22,tcgplayer
OP12-039,2026-05-25,0.27,tcgplayer
OP12-039,2026-06-01,0.22,tcgplayer
OP12-039,2026-06-08,0.29,tcgplayer
OP12-039,2026-06-15,0.23,tcgplayer
OP12-039,2026-06-22,0.20,tcgplayer
OP12-039,2026-06-29,0.29,tcgplayer
OP12-039,2026-07-06,0.24,tcgplayer
OP12-039,2026-07-13,0.22,tcgplayer
OP12-039,2026-07-20,0.27,tcgplayer
OP12-039,2026-07-27,0.22,tcgplayer
OP12-039,2026-08-03,0.25,tcgplayer
OP12-039,2026-08-10,0.22,tcgplayer
OP12-039,2026-08-17,0.21,tcgplayer
OP12-039,2026-08-24,0.18,tcgplayer
OP12-039,2026-08-31,0.27,tcgplayer
OP12-039,2026-09-05,0.25,limitless
OP12-040,2025-09-08,0.09,tcgplayer
OP12-040,2025-09-15,0.12,tcgplayer
OP12-040,2025-09-22,0.09,tcgplayer
OP12-040,2025-09-29,0.10,tcgplayer
OP12-040,2025-10-06,0.11,tcgplayer
OP12-040,2025-10-13,0.09,tcgplayer
OP12-040,2025-10-20,0.08,tcgplayer
OP12-040,2025-10-27,0.07,tcgplayer
OP12-040,2025-11-03,0.07,tcgplayer
OP12-040,2025-11-10,0.10,tcgplayer
OP12-040,2025-11-17,0.09,tcgplayer
OP12-040,2025-11-24,0.07,tcgplayer
OP12-040,2025-12-01,0.07,tcgplayer
OP12-040,2025-12-08,0.10,tcgplayer
OP12-040,2025-12-15,0.10,tcgplayer
OP12-040,2025-12-22,0.09,tcgplayer
OP12-040,2025-12-29,0.08,tcgplayer
OP12-040,2026-01-05,0.09,tcgplayer
OP12-040,2026-01-12,0.10,tcgplayer
OP12-040,2026-01-19,0.14,tcgplayer
OP12-040,2026-01-26,0.12,tcgplayer
OP12-040,2026-02-02,0.11,tcgplayer
OP12-040,2026-02-09,0.10,tcgplayer
OP12-040,2026-02-16,0.07,tcgplayer
OP12-040,2026-02-23,0.09,tcgplayer
OP12-040,2026-03-02,0.10,tcgplayer
OP12-040,2026-03-09,0.10,tcgplayer
OP12-040,2026-03-16,0.12,tcgplayer
OP12-040,2026-03-23,0.09,tcgplayer
OP12-040,2026-03-30,0.10,tcgplayer
OP12-040,2026-04-06,0.09,tcgplayer
OP12-040,2026-04-13,0.09,tcgplayer
OP12-040,2026-04-20,0.09,tcgplayer
OP12-040,2026-04-27,0.10,tcgplayer
OP12-040,2026-05-04,0.12,tcgplayer
OP12-040,2026-05-11,0.14,tcgplayer
OP12-040,2026-05-18,0.12,tcgplayer
OP12-040,2026-05-25,0.11,tcgplayer
OP12-040,2026-06-01,0.08,tcgplayer
OP12-040,2026-06-08,0.10,tcgplayer
OP12-040,2026-06-15,0.13,tcgplayer
OP12-040,2026-06-22,0.15,tcgplayer
OP12-040,2026-06-29,0.17,tcgplayer
OP12-040,2026-07-06,0.16,tcgplayer
OP12-040,2026-07-13,0.11,tcgplayer
OP12-040,2026-07-20,0.12,tcgplayer
OP12-040,2026-07-27,0.11,tcgplayer
OP12-040,2026-08-03,0.11,tcgplayer
OP12-040,2026-08-10,0.12,tcgplayer
OP12-040,2026-08-17,0.13,tcgplayer
OP12-040,2026-08-24,0.13,tcgplayer
OP12-040,2026-08-31,0.13,tcgplayer
OP12-040,2026-09-05,0.13,limitless
OP12-040p1,2025-09-08,30.80,tcgplayer
OP12-040p1,2025-09-15,29.64,tcgplayer
OP12-040p1,2025-09-22,25.97,tcgplayer
OP12-040p1,2025-09-29,19.24,tcgplayer
OP12-040p1,2025-10-06,18.85,tcgplayer
OP12-040p1,2025-10-13,17.16,tcgplayer
OP12-040p1,2025-10-20,16.70,tcgplayer
OP12-040p1,2025-10-27,17.72,tcgplayer
OP12-040p1,2025-11-03,15.34,tcgplayer
OP12-040p1,2025-11-10,14.81,tcgplayer
OP12-040p1,2025-11-17,13.62,tcgplayer
OP12-040p1,2025-11-24,15.86,tcgplayer
OP12-040p1,2025-12-01,15.32,tcgplayer
OP12-040p1,2025-12-08,15.41,tcgplayer
OP12-040p1,2025-12-15,16.93,tcgplayer
OP12-040p1,2025-12-22,17.91,tcgplayer
OP12-040p1,2025-12-29,19.12,tcgplayer
OP12-040p1,2026-01-05,22.07,tcgplayer
OP12-040p1,2026-01-12,26.54,tcgplayer
OP12-040p1,2026-01-19,27.94,tcgplayer
OP12-040p1,2026-01-26,26.95,tcgplayer
OP12-040p1,2026-02-02,26.22,tcgplayer
OP12-040p1,2026-02-09,24.45,tcgplayer
OP12-040p1,2026-02-16,23.72,tcgplayer
OP12-040p1,2026-02-23,23.71,tcgplayer
OP12-040p1,2026-03-02,23.92,tcgplayer
OP12-040p1,2026-03-09,22.87,tcgplayer
OP12-040p1,2026-03-16,21.47,tcgplayer
OP12-040p1,2026-03-23,21.43,tcgplayer
OP12-040p1,2026-03-30,20.56,tcgplayer
OP12-040p1,2026-04-06,20.53,tcgplayer
OP12-040p1,2026-04-13,20.68,tcgplayer
OP12-040p1,2026-04-20,19.46,tcgplayer
OP12-040p1,2026-04-27,20.65,tcgplayer
OP12-040p1,2026-05-04,20.76,tcgplayer
OP12-040p1,2026-05-11,21.47,tcgplayer
OP12-040p1,2026-05-18,22.12,tcgplayer
OP12-040p1,2026-05-25,22.88,tcgplayer
OP12-040p1,2026-06-01,23.60,tcgplayer
OP12-040p1,2026-06-08,25.58,tcgplayer
OP12-040p1,2026-06-15,30.72,tcgplayer
OP12-040p1,2026-06-22,32.30,tcgplayer
OP12-040p1,2026-06-29,31.34,tcgplayer
OP12-040p1,2026-07-06,29.49,tcgplayer
OP12-040p1,2026-07-13,28.83,tcgplayer
OP12-040p1,2026-07-20,28.29,tcgplayer
OP12-040p1,2026-07-27,27.82,tcgplayer
OP12-040p1,2026-08-03,26.83,tcgplayer
OP12-040p1,2026-08-10,26.80,tcgplayer
OP12-040p1,2026-08-17,25.88,tcgplayer
OP12-040p1,2026-08-24,25.32,tcgplayer
OP12-040p1,2026-08-31,25.24,tcgplayer
OP12-040p1,2026-09-05,25.24,limitless
OP12-041,2025-09-08,0.10,tcgplayer
OP12-041,2025-09-15,0.11,tcgplayer
OP12-041,2025-09-22,0.10,tcgplayer
OP12-041,2025-09-29,0.10,tcgplayer
OP12-041,2025-10-06,0.10,tcgplayer
OP12-041,2025-10-13,0.09,tcgplayer
OP12-041,2025-10-20,0.09,tcgplayer
OP12-041,2025-10-27,0.08,tcgplayer
OP12-041,2025-11-03,0.09,tcgplayer
OP12-041,2025-11-10,0.13,tcgplayer
OP12-041,2025-11-17,0.15,tcgplayer
OP12-041,2025-11-24,0.10,tcgplayer
OP12-041,2025-12-01,0.12,tcgplayer
OP12-041,2025-12-08,0.11,tcgplayer
OP12-041,2025-12-15,0.08,tcgplayer
OP12-041,2025-12-22,0.11,tcgplayer
OP12-041,2025-12-29,0.10,tcgplayer
OP12-041,2026-01-05,0.10,tcgplayer
OP12-041,2026-01-12,0.09,tcgplayer
OP12-041,2026-01-19,0.15,tcgplayer
OP12-041,2026-01-26,0.12,tcgplayer
OP12-041,2026-02-02,0.14,tcgplayer
OP12-041,2026-02-09,0.10,tcgplayer
OP12-041,2026-02-16,0.11,tcgplayer
OP12-041,2026-02-23,0.10,tcgplayer
OP12-041,2026-03-02,0.14,tcgplayer
OP12-041,2026-03-09,0.12,tcgplayer
OP12-041,2026-03-16,0.14,tcgplayer
OP12-041,2026-03-23,0.15,tcgplayer
OP12-041,2026-03-30,0.13,tcgplayer
OP12-041,2026-04-06,0.12,tcgplayer
OP12-041,2026-04-13,0.13,tcgplayer
OP12-041,2026-04-20,0.18,tcgplayer
OP12-041,2026-04-27,0.15,tcgplayer
OP12-041,2026-05-04,0.13,tcgplayer
OP12-041,2026-05-11,0.14,tcgplayer
OP12-041,2026-05-18,0.17,tcgplayer
OP12-041,2026-05-25,0.18,tcgplayer
OP12-041,2026-06-01,0.13,tcgplayer
OP12-041,2026-06-08,0.14,tcgplayer
OP12-041,2026-06-15,0.17,tcgplayer
OP12-041,2026-06-22,0.15,tcgplayer
OP12-041,2026-06-29,0.19,tcgplayer
OP12-041,2026-07-06,0.18,tcgplayer
OP12-041,2026-07-13,0.18,tcgplayer
OP12-041,2026-07-20,0.16,tcgplayer
OP12-041,2026-07-27,0.18,tcgplayer
OP12-041,2026-08-03,0.18,tcgplayer
OP12-041,2026-08-10,0.21,tcgplayer
OP12-041,2026-08-17,0.19,tcgplayer
OP12-041,2026-08-24,0.18,tcgplayer
OP12-041,2026-08-31,0.16,tcgplayer
OP12-041,2026-09-05,0.16,limitless
OP12-041p1,2025-09-08,25.91,tcgplayer
OP12-041p1,2025-09-15,24.09,tcgplayer
OP12-041p1,2025-09-22,22.82,tcgplayer
OP12-041p1,2025-09-29,19.94,tcgplayer
OP12-041p1,2025-10-06,19.20,tcgplayer
OP12-041p1,2025-10-13,19.38,tcgplayer
OP12-041p1,2025-10-20,18.28,tcgplayer
OP12-041p1,2025-10-27,17.52,tcgplayer
OP12-041p1,2025-11-03,16.73,tcgplayer
OP12-041p1,2025-11-10,15.08,tcgplayer
OP12-041p1,2025-11-17,13.25,tcgplayer
OP12-041p1,2025-11-24,14.27,tcgplayer
OP12-041p1,2025-12-01,15.95,tcgplayer
OP12-041p1,2025-12-08,19.20,tcgplayer
OP12-041p1,2025-12-15,26.22,tcgplayer
OP12-041p1,2025-12-22,31.58,tcgplayer
OP12-041p1,2025-12-29,28.32,tcgplayer
OP12-041p1,2026-01-05,30.57,tcgplayer
OP12-041p1,2026-01-12,33.56,tcgplayer
OP12-041p1,2026-01-19,34.05,tcgplayer
OP12-041p1,2026-01-26,39.89,tcgplayer
OP12-041p1,2026-02-02,58.46,tcgplayer
OP12-041p1,2026-02-09,50.65,tcgplayer
OP12-041p1,2026-02-16,48.43,tcgplayer
OP12-041p1,2026-02-23,46.43,tcgplayer
OP12-041p1,2026-03-02,44.16,tcgplayer
OP12-041p1,2026-03-09,41.43,tcgplayer
OP12-041p1,2026-03-16,36.79,tcgplayer
OP12-041p1,2026-03-23,35.71,tcgplayer
OP12-041p1,2026-03-30,34.16,tcgplayer
OP12-041p1,2026-04-06,32.57,tcgplayer
OP12-041p1,2026-04-13,31.06,tcgplayer
OP12-041p1,2026-04-20,27.73,tcgplayer
OP12-041p1,2026-04-27,26.30,tcgplayer
OP12-041p1,2026-05-04,25.37,tcgplayer
OP12-041p1,2026-05-11,24.98,tcgplayer
OP12-041p1,2026-05-18,23.08,tcgplayer
OP12-041p1,2026-05-25,20.04,tcgplayer
OP12-041p1,2026-06-01,20.30,tcgplayer
OP12-041p1,2026-06-08,20.95,tcgplayer
OP12-041p1,2026-06-15,21.78,tcgplayer
OP12-041p1,2026-06-22,21.05,tcgplayer
OP12-041p1,2026-06-29,21.08,tcgplayer
OP12-041p1,2026-07-06,21.73,tcgplayer
OP12-041p1,2026-07-13,21.53,tcgplayer
OP12-041p1,2026-07-20,21.19,tcgplayer
OP12-041p1,2026-07-27,22.18,tcgplayer
OP12-041p1,2026-08-03,22.35,tcgplayer
OP12-041p1,2026-08-10,22.35,tcgplayer
OP12-041p1,2026-08-17,20.53,tcgplayer
OP12-041p1,2026-08-24,19.91,tcgplayer
OP12-041p1,2026-08-31,19.96,tcgplayer
OP12-041p1,2026-09-05,19.94,limitless
OP12-042,2025-09-08,0.07,tcgplayer
OP12-042,2025-09-15,0.08,tcgplayer
OP12-042,2025-09-22,0.08,tcgplayer
OP12-042,2025-09-29,0.07,tcgplayer
OP12-042,2025-10-06,0.06,tcgplayer
OP12-042,2025-10-13,0.06,tcgplayer
OP12-042,2025-10-20,0.07,tcgplayer
OP12-042,2025-10-27,0.06,tcgplayer
OP12-042,2025-11-03,0.06,tcgplayer
OP12-042,2025-11-10,0.06,tcgplayer
OP12-042,2025-11-17,0.09,tcgplayer
OP12-042,2025-11-24,0.08,tcgplayer
OP12-042,2025-12-01,0.07,tcgplayer
OP12-042,2025-12-08,0.07,tcgplayer
OP12-042,2025-12-15,0.05,tcgplayer
OP12-042,2025-12-22,0.05,tcgplayer
OP12-042,2025-12-29,0.06,tcgplayer
OP12-042,2026-01-05,0.04,tcgplayer
OP12-042,2026-01-12,0.05,tcgplayer
OP12-042,2026-01-19,0.06,tcgplayer
OP12-042,2026-01-26,0.07,tcgplayer
OP12-042,2026-02-02,0.06,tcgplayer
OP12-042,2026-02-09,0.06,tcgplayer
OP12-042,2026-02-16,0.09,tcgplayer
OP12-042,2026-02-23,0.08,tcgplayer
OP12-042,2026-03-02,0.11,tcgplayer
OP12-042,2026-03-09,0.10,tcgplayer
OP12-042,2026-03-16,0.11,tcgplayer
OP12-042,2026-03-23,0.12,tcgplayer
OP12-042,2026-03-30,0.09,tcgplayer
OP12-042,2026-04-06,0.09,tcgplayer
OP12-042,2026-04-13,0.08,tcgplayer
OP12-042,2026-04-20,0.06,tcgplayer
OP12-042,2026-04-27,0.05,tcgplayer
OP12-042,2026-05-04,0.07,tcgplayer
OP12-042,2026-05-11,0.07,tcgplayer
OP12-042,2026-05-18,0.05,tcgplayer
OP12-042,2026-05-25,0.07,tcgplayer
OP12-042,2026-06-01,0.07,tcgplayer
OP12-042,2026-06-08,0.08,tcgplayer
OP12-042,2026-06-15,0.08,tcgplayer
OP12-042,2026-06-22,0.07,tcgplayer
OP12-042,2026-06-29,0.08,tcgplayer
OP12-042,2026-07-06,0.07,tcgplayer
OP12-042,2026-07-13,0.07,tcgplayer
OP12-042,2026-07-20,0.07,tcgplayer
OP12-042,2026-07-27,0.07,tcgplayer
OP12-042,2026-08-03,0.07,tcgplayer
OP12-042,2026-08-10,0.06,tcgplayer
OP12-042,2026-08-17,0.07,tcgplayer
OP12-042,2026-08-24,0.08,tcgplayer
OP12-042,2026-08-31,0.09,tcgplayer
OP12-042,2026-09-05,0.09,limitless
OP12-043,2025-09-08,0.15,tcgplayer
OP12-043,2025-09-15,0.13,tcgplayer
OP12-043,2025-09-22,0.13,tcgplayer
OP12-043,2025-09-29,0.19,tcgplayer
OP12-043,2025-10-06,0.15,tcgplayer
OP12-043,2025-10-13,0.13,tcgplayer
OP12-043,2025-10-20,0.14,tcgplayer
OP12-043,2025-10-27,0.12,tcgplayer
OP12-043,2025-11-03,0.13,tcgplayer
OP12-043,2025-11-10,0.13,tcgplayer
OP12-043,2025-11-17,0.13,tcgplayer
OP12-043,2025-11-24,0.10,tcgplayer
OP12-043,2025-12-01,0.09,tcgplayer
OP12-043,2025-12-08,0.09,tcgplayer
OP12-043,2025-12-15,0.09,tcgplayer
OP12-043,2025-12-22,0.17,tcgplayer
OP12-043,2025-12-29,0.11,tcgplayer
OP12-043,2026-01-05,0.11,tcgplayer
OP12-043,2026-01-12,0.15,tcgplayer
OP12-043,2026-01-19,0.14,tcgplayer
OP12-043,2026-01-26,0.11,tcgplayer
OP12-043,2026-02-02,0.14,tcgplayer
OP12-043,2026-02-09,0.09,tcgplayer
OP12-043,2026-02-16,0.12,tcgplayer
OP12-043,2026-02-23,0.12,tcgplayer
OP12-043,2026-03-02,0.11,tcgplayer
OP12-043,2026-03-09,0.12,tcgplayer
OP12-043,2026-03-16,0.13,tcgplayer
OP12-043,2026-03-23,0.10,tcgplayer
OP12-043,2026-03-30,0.16,tcgplayer
OP12-043,2026-04-06,0.12,tcgplayer
OP12-043,2026-04-13,0.15,tcgplayer
OP12-043,2026-04-20,0.13,tcgplayer
OP12-043,2026-04-27,0.13,tcgplayer
OP12-043,2026-05-04,0.14,tcgplayer
OP12-043,2026-05-11,0.12,tcgplayer
OP12-043,2026-05-18,0.13,tcgplayer
OP12-043,2026-05-25,0.13,tcgplayer
OP12-043,2026-06-01,0.13,tcgplayer
OP12-043,2026-06-08,0.14,tcgplayer
OP12-043,2026-06-15,0.16,tcgplayer
OP12-043,2026-06-22,0.14,tcgplayer
OP12-043,2026-06-29,0.18,tcgplayer
OP12-043,2026-07-06,0.12,tcgplayer
OP12-043,2026-07-13,0.14,tcgplayer
OP12-043,2026-07-20,0.17,tcgplayer
OP12-043,2026-07-27,0.17,tcgplayer
OP12-043,2026-08-03,0.16,tcgplayer
OP12-043,2026-08-10,0.17,tcgplayer
OP12-043,2026-08-17,0.16,tcgplayer
OP12-043,2026-08-24,0.18,tcgplayer
OP12-043,2026-08-31,0.17,tcgplayer
OP12-043,2026-09-05,0.16,limitless
OP12-043p1,2025-09-08,14.64,tcgplayer
OP12-043p1,2025-09-15,13.46,tcgplayer
OP12-043p1,2025-09-22,11.84,tcgplayer
OP12-043p1,2025-09-29,7.07,tcgplayer
OP12-043p1,2025-10-06,7.77,tcgplayer
OP12-043p1,2025-10-13,8.12,tcgplayer
OP12-043p1,2025-10-20,7.36,tcgplayer
OP12-043p1,2025-10-27,6.92,tcgplayer
OP12-043p1,2025-11-03,5.75,tcgplayer
OP12-043p1,2025-11-10,5.65,tcgplayer
OP12-043p1,2025-11-17,5.61,tcgplayer
OP12-043p1,2025-11-24,8.13,tcgplayer
OP12-043p1,2025-12-01,8.43,tcgplayer
OP12-043p1,2025-12-08,7.68,tcgplayer
OP12-043p1,2025-12-15,11.04,tcgplayer
OP12-043p1,2025-12-22,11.23,tcgplayer
OP12-043p1,2025-12-29,12.55,tcgplayer
OP12-043p1,2026-01-05,14.82,tcgplayer
OP12-043p1,2026-01-12,18.16,tcgplayer
OP12-043p1,2026-01-19,17.75,tcgplayer
OP12-043p1,2026-01-26,17.30,tcgplayer
OP12-043p1,2026-02-02,16.50,tcgplayer
OP12-043p1,2026-02-09,16.49,tcgplayer
OP12-043p1,2026-02-16,16.55,tcgplayer
OP12-043p1,2026-02-23,16.22,tcgplayer
OP12-043p1,2026-03-02,15.79,tcgplayer
OP12-043p1,2026-03-09,15.39,tcgplayer
OP12-043p1,2026-03-16,14.97,tcgplayer
OP12-043p1,2026-03-23,13.97,tcgplayer
OP12-043p1,2026-03-30,14.58,tcgplayer
OP12-043p1,2026-04-06,14.80,tcgplayer
OP12-043p1,2026-04-13,14.88,tcgplayer
OP12-043p1,2026-04-20,13.63,tcgplayer
OP12-043p1,2026-04-27,15.11,tcgplayer
OP12-043p1,2026-05-04,16.04,tcgplayer
OP12-043p1,2026-05-11,15.56,tcgplayer
OP12-043p1,2026-05-18,17.07,tcgplayer
OP12-043p1,2026-05-25,18.12,tcgplayer
OP12-043p1,2026-06-01,18.34,tcgplayer
OP12-043p1,2026-06-08,22.08,tcgplayer
OP12-043p1,2026-06-15,25.41,tcgplayer
OP12-043p1,2026-06-22,25.53,tcgplayer
OP12-043p1,2026-06-29,23.88,tcgplayer
OP12-043p1,2026-07-06,23.14,tcgplayer
OP12-043p1,2026-07-13,22.22,tcgplayer
OP12-043p1,2026-07-20,20.91,tcgplayer
OP12-043p1,2026-07-27,19.45,tcgplayer
OP12-043p1,2026-08-03,17.77,tcgplayer
OP12-043p1,2026-08-10,16.75,tcgplayer
OP12-043p1,2026-08-17,15.23,tcgplayer
OP12-043p1,2026-08-24,11.26,tcgplayer
OP12-043p1,2026-08-31,9.89,tcgplayer
OP12-043p1,2026-09-05,9.89,limitless
OP12-044,2025-09-08,0.24,tcgplayer
OP12-044,2025-09-15,0.21,tcgplayer
OP12-044,2025-09-22,0.25,tcgplayer
OP12-044,2025-09-29,0.24,tcgplayer
OP12-044,2025-10-06,0.22,tcgplayer
OP12-044,2025-10-13,0.20,tcgplayer
OP12-044,2025-10-20,0.18,tcgplayer
OP12-044,2025-10-27,0.16,tcgplayer
OP12-044,2025-11-03,0.18,tcgplayer
OP12-044,2025-11-10,0.23,tcgplayer
OP12-044,2025-11-17,0.19,tcgplayer
OP12-044,2025-11-24,0.15,tcgplayer
OP12-044,2025-12-01,0.18,tcgplayer
OP12-044,2025-12-08,0.14,tcgplayer
OP12-044,2025-12-15,0.16,tcgplayer
OP12-044,2025-12-22,0.13,tcgplayer
OP12-044,2025-12-29,0.14,tcgplayer
OP12-044,2026-01-05,0.13,tcgplayer
OP12-044,2026-01-12,0.21,tcgplayer
OP12-044,2026-01-19,0.17,tcgplayer
OP12-044,2026-01-26,0.19,tcgplayer
OP12-044,2026-02-02,0.18,tcgplayer
OP12-044,2026-02-09,0.16,tcgplayer
OP12-044,2026-02-16,0.16,tcgplayer
OP12-044,2026-02-23,0.15,tcgplayer
OP12-044,2026-03-02,0.20,tcgplayer
OP12-044,2026-03-09,0.16,tcgplayer
OP12-044,2026-03-16,0.17,tcgplayer
OP12-044,2026-03-23,0.14,tcgplayer
OP12-044,2026-03-30,0.20,tcgplayer
OP12-044,2026-04-06,0.16,tcgplayer
OP12-044,2026-04-13,0.19,tcgplayer
OP12-044,2026-04-20,0.17,tcgplayer
OP12-044,2026-04-27,0.20,tcgplayer
OP12-044,2026-05-04,0.22,tcgplayer
OP12-044,2026-05-11,0.19,tcgplayer
OP12-044,2026-05-18,0.22,tcgplayer
OP12-044,2026-05-25,0.19,tcgplayer
OP12-044,2026-06-01,0.19,tcgplayer
OP12-044,2026-06-08,0.21,tcgplayer
OP12-044,2026-06-15,0.23,tcgplayer
OP12-044,2026-06-22,0.23,tcgplayer
OP12-044,2026-06-29,0.22,tcgplayer
OP12-044,2026-07-06,0.23,tcgplayer
OP12-044,2026-07-13,0.25,tcgplayer
OP12-044,2026-07-20,0.20,tcgplayer
OP12-044,2026-07-27,0.24,tcgplayer
OP12-044,2026-08-03,0.28,tcgplayer
