card_number,as_of,market_usd,source
OP07-035,2025-10-06,0.04,tcgplayer
OP07-035,2025-10-13,0.04,tcgplayer
OP07-035,2025-10-20,0.04,tcgplayer
OP07-035,2025-10-27,0.03,tcgplayer
OP07-035,2025-11-03,0.04,tcgplayer
OP07-035,2025-11-10,0.03,tcgplayer
OP07-035,2025-11-17,0.03,tcgplayer
OP07-035,2025-11-24,0.03,tcgplayer
OP07-035,2025-12-01,0.11,tcgplayer
OP07-035,2025-12-08,0.10,tcgplayer
OP07-035,2025-12-15,0.09,tcgplayer
OP07-035,2025-12-22,0.09,tcgplayer
OP07-035,2025-12-29,0.05,tcgplayer
OP07-035,2026-01-05,0.05,tcgplayer
OP07-035,2026-01-12,0.07,tcgplayer
OP07-035,2026-01-19,0.04,tcgplayer
OP07-035,2026-01-26,0.06,tcgplayer
OP07-035,2026-02-02,0.10,tcgplayer
OP07-035,2026-02-09,0.06,tcgplayer
OP07-035,2026-02-16,0.07,tcgplayer
OP07-035,2026-02-23,0.10,tcgplayer
OP07-035,2026-03-02,0.10,tcgplayer
OP07-035,2026-03-09,0.07,tcgplayer
OP07-035,2026-03-16,0.08,tcgplayer
OP07-035,2026-03-23,0.08,tcgplayer
OP07-035,2026-03-30,0.08,tcgplayer
OP07-035,2026-04-06,0.10,tcgplayer
OP07-035,2026-04-13,0.09,tcgplayer
OP07-035,2026-04-20,0.09,tcgplayer
OP07-035,2026-04-27,0.09,tcgplayer
OP07-035,2026-05-04,0.11,tcgplayer
OP07-035,2026-05-11,0.10,tcgplayer
OP07-035,2026-05-18,0.10,tcgplayer
OP07-035,2026-05-25,0.09,tcgplayer
OP07-035,2026-06-01,0.08,tcgplayer
OP07-035,2026-06-08,0.07,tcgplayer
OP07-035,2026-06-15,0.07,tcgplayer
OP07-035,2026-06-22,0.07,tcgplayer
OP07-035,2026-06-29,0.07,tcgplayer
OP07-035,2026-07-06,0.07,tcgplayer
OP07-035,2026-07-13,0.07,tcgplayer
OP07-035,2026-07-20,0.08,tcgplayer
OP07-035,2026-07-27,0.07,tcgplayer
OP07-035,2026-08-03,0.08,tcgplayer
OP07-035,2026-08-10,0.08,tcgplayer
OP07-035,2026-08-17,0.08,tcgplayer
OP07-035,2026-08-24,0.09,tcgplayer
OP07-035,2026-08-31,0.08,tcgplayer
OP07-035,2026-09-05,0.08,limitless
OP07-036,2025-09-08,0.27,tcgplayer
OP07-036,2025-09-15,0.28,tcgplayer
OP07-036,2025-09-22,0.28,tcgplayer
OP07-036,2025-09-29,0.27,tcgplayer
OP07-036,2025-10-06,0.24,tcgplayer
OP07-036,2025-10-13,0.21,tcgplayer
OP07-036,2025-10-20,0.21,tcgplayer
OP07-036,2025-10-27,0.28,tcgplayer
OP07-036,2025-11-03,0.26,tcgplayer
OP07-036,2025-11-10,0.28,tcgplayer
OP07-036,2025-11-17,0.29,tcgplayer
OP07-036,2025-11-24,0.29,tcgplayer
OP07-036,2025-12-01,0.26,tcgplayer
OP07-036,2025-12-08,0.21,tcgplayer
OP07-036,2025-12-15,0.21,tcgplayer
OP07-036,2025-12-22,0.23,tcgplayer
OP07-036,2025-12-29,0.21,tcgplayer
OP07-036,2026-01-05,0.20,tcgplayer
OP07-036,2026-01-12,0.20,tcgplayer
OP07-036,2026-01-19,0.15,tcgplayer
OP07-036,2026-01-26,0.22,tcgplayer
OP07-036,2026-02-02,0.29,tcgplayer
OP07-036,2026-02-09,0.24,tcgplayer
OP07-036,2026-02-16,0.20,tcgplayer
OP07-036,2026-02-23,0.20,tcgplayer
OP07-036,2026-03-02,0.23,tcgplayer
OP07-036,2026-03-09,0.22,tcgplayer
OP07-036,2026-03-16,0.20,tcgplayer
OP07-036,2026-03-23,0.22,tcgplayer
OP07-036,2026-03-30,0.24,tcgplayer
OP07-036,2026-04-06,0.24,tcgplayer
OP07-036,2026-04-13,0.24,tcgplayer
OP07-036,2026-04-20,0.25,tcgplayer
OP07-036,2026-04-27,0.24,tcgplayer
OP07-036,2026-05-04,0.18,tcgplayer
OP07-036,2026-05-11,0.14,tcgplayer
OP07-036,2026-05-18,0.17,tcgplayer
OP07-036,2026-05-25,0.19,tcgplayer
OP07-036,2026-06-01,0.20,tcgplayer
OP07-036,2026-06-08,0.25,tcgplayer
OP07-036,2026-06-15,0.23,tcgplayer
OP07-036,2026-06-22,0.22,tcgplayer
OP07-036,2026-06-29,0.21,tcgplayer
OP07-036,2026-07-06,0.20,tcgplayer
OP07-036,2026-07-13,0.22,tcgplayer
OP07-036,2026-07-20,0.23,tcgplayer
OP07-036,2026-07-27,0.30,tcgplayer
OP07-036,2026-08-03,0.32,tcgplayer
OP07-036,2026-08-10,0.26,tcgplayer
OP07-036,2026-08-17,0.27,tcgplayer
OP07-036,2026-08-24,0.24,tcgplayer
OP07-036,2026-08-31,0.22,tcgplayer
OP07-036,2026-09-05,0.22,limitless
OP07-037,2025-09-08,0.08,tcgplayer
OP07-037,2025-09-15,0.07,tcgplayer
OP07-037,2025-09-22,0.07,tcgplayer
OP07-037,2025-09-29,0.07,tcgplayer
OP07-037,2025-10-06,0.07,tcgplayer
OP07-037,2025-10-13,0.06,tcgplayer
OP07-037,2025-10-20,0.05,tcgplayer
OP07-037,2025-10-27,0.05,tcgplayer
OP07-037,2025-11-03,0.05,tcgplayer
OP07-037,2025-11-10,0.06,tcgplayer
OP07-037,2025-11-17,0.06,tcgplayer
OP07-037,2025-11-24,0.07,tcgplayer
OP07-037,2025-12-01,0.06,tcgplayer
OP07-037,2025-12-08,0.09,tcgplayer
OP07-037,2025-12-15,0.08,tcgplayer
OP07-037,2025-12-22,0.07,tcgplayer
OP07-037,2025-12-29,0.08,tcgplayer
OP07-037,2026-01-05,0.08,tcgplayer
OP07-037,2026-01-12,0.08,tcgplayer
OP07-037,2026-01-19,0.06,tcgplayer
OP07-037,2026-01-26,0.06,tcgplayer
OP07-037,2026-02-02,0.08,tcgplayer
OP07-037,2026-02-09,0.08,tcgplayer
OP07-037,2026-02-16,0.08,tcgplayer
OP07-037,2026-02-23,0.09,tcgplayer
OP07-037,2026-03-02,0.08,tcgplayer
OP07-037,2026-03-09,0.08,tcgplayer
OP07-037,2026-03-16,0.07,tcgplayer
OP07-037,2026-03-23,0.10,tcgplayer
OP07-037,2026-03-30,0.11,tcgplayer
OP07-037,2026-04-06,0.11,tcgplayer
OP07-037,2026-04-13,0.11,tcgplayer
OP07-037,2026-04-20,0.09,tcgplayer
OP07-037,2026-04-27,0.08,tcgplayer
OP07-037,2026-05-04,0.09,tcgplayer
OP07-037,2026-05-11,0.09,tcgplayer
OP07-037,2026-05-18,0.09,tcgplayer
OP07-037,2026-05-25,0.10,tcgplayer
OP07-037,2026-06-01,0.10,tcgplayer
OP07-037,2026-06-08,0.10,tcgplayer
OP07-037,2026-06-15,0.07,tcgplayer
OP07-037,2026-06-22,0.06,tcgplayer
OP07-037,2026-06-29,0.07,tcgplayer
OP07-037,2026-07-06,0.06,tcgplayer
OP07-037,2026-07-13,0.07,tcgplayer
OP07-037,2026-07-20,0.07,tcgplayer
OP07-037,2026-07-27,0.08,tcgplayer
OP07-037,2026-08-03,0.09,tcgplayer
OP07-037,2026-08-10,0.09,tcgplayer
OP07-037,2026-08-17,0.09,tcgplayer
OP07-037,2026-08-24,0.10,tcgplayer
OP07-037,2026-08-31,0.10,tcgplayer
OP07-037,2026-09-05,0.10,limitless
OP07-038,2025-09-08,0.16,tcgplayer
OP07-038,2025-09-15,0.18,tcgplayer
OP07-038,2025-09-22,0.16,tcgplayer
OP07-038,2025-09-29,0.15,tcgplayer
OP07-038,2025-10-06,0.19,tcgplayer
OP07-038,2025-10-13,0.18,tcgplayer
OP07-038,2025-10-20,0.18,tcgplayer
OP07-038,2025-10-27,0.14,tcgplayer
OP07-038,2025-11-03,0.13,tcgplayer
OP07-038,2025-11-10,0.18,tcgplayer
OP07-038,2025-11-17,0.19,tcgplayer
OP07-038,2025-11-24,0.15,tcgplayer
OP07-038,2025-12-01,0.13,tcgplayer
OP07-038,2025-12-08,0.16,tcgplayer
OP07-038,2025-12-15,0.23,tcgplayer
OP07-038,2025-12-22,0.18,tcgplayer
OP07-038,2025-12-29,0.19,tcgplayer
OP07-038,2026-01-05,0.20,tcgplayer
OP07-038,2026-01-12,0.30,tcgplayer
OP07-038,2026-01-19,0.24,tcgplayer
OP07-038,2026-01-26,0.24,tcgplayer
OP07-038,2026-02-02,0.22,tcgplayer
OP07-038,2026-02-09,0.20,tcgplayer
OP07-038,2026-02-16,0.24,tcgplayer
OP07-038,2026-02-23,0.21,tcgplayer
OP07-038,2026-03-02,0.23,tcgplayer
OP07-038,2026-03-09,0.19,tcgplayer
OP07-038,2026-03-16,0.26,tcgplayer
OP07-038,2026-03-23,0.21,tcgplayer
OP07-038,2026-03-30,0.24,tcgplayer
OP07-038,2026-04-06,0.22,tcgplayer
OP07-038,2026-04-13,0.28,tcgplayer
OP07-038,2026-04-20,0.20,tcgplayer
OP07-038,2026-04-27,0.21,tcgplayer
OP07-038,2026-05-04,0.23,tcgplayer
OP07-038,2026-05-11,0.26,tcgplayer
OP07-038,2026-05-18,0.23,tcgplayer
OP07-038,2026-05-25,0.24,tcgplayer
OP07-038,2026-06-01,0.24,tcgplayer
OP07-038,2026-06-08,0.19,tcgplayer
OP07-038,2026-06-15,0.20,tcgplayer
OP07-038,2026-06-22,0.25,tcgplayer
OP07-038,2026-06-29,0.25,tcgplayer
OP07-038,2026-07-06,0.26,tcgplayer
OP07-038,2026-07-13,0.25,tcgplayer
OP07-038,2026-07-20,0.26,tcgplayer
OP07-038,2026-07-27,0.25,tcgplayer
OP07-038,2026-08-03,0.20,tcgplayer
OP07-038,2026-08-10,0.21,tcgplayer
OP07-038,2026-08-17,0.26,tcgplayer
OP07-038,2026-08-24,0.27,tcgplayer
OP07-038,2026-08-31,0.28,tcgplayer
OP07-038,2026-09-05,0.28,limitless
OP07-038p1,2025-09-08,40.34,tcgplayer
OP07-038p1,2025-09-15,40.33,tcgplayer
OP07-038p1,2025-09-22,40.41,tcgplayer
OP07-038p1,2025-09-29,44.15,tcgplayer
OP07-038p1,2025-10-06,47.10,tcgplayer
OP07-038p1,2025-10-13,55.26,tcgplayer
OP07-038p1,2025-10-20,63.31,tcgplayer
OP07-038p1,2025-10-27,71.15,tcgplayer
OP07-038p1,2025-11-03,72.35,tcgplayer
OP07-038p1,2025-11-10,71.95,tcgplayer
OP07-038p1,2025-11-17,68.68,tcgplayer
OP07-038p1,2025-11-24,66.91,tcgplayer
OP07-038p1,2025-12-01,106.67,tcgplayer
OP07-038p1,2025-12-08,112.87,tcgplayer
OP07-038p1,2025-12-15,129.24,tcgplayer
OP07-038p1,2025-12-22,100.74,tcgplayer
OP07-038p1,2025-12-29,95.31,tcgplayer
OP07-038p1,2026-01-05,99.78,tcgplayer
OP07-038p1,2026-01-12,114.70,tcgplayer
OP07-038p1,2026-01-19,117.20,tcgplayer
OP07-038p1,2026-01-26,119.13,tcgplayer
OP07-038p1,2026-02-02,118.95,tcgplayer
OP07-038p1,2026-02-09,117.32,tcgplayer
OP07-038p1,2026-02-16,113.46,tcgplayer
OP07-038p1,2026-02-23,105.28,tcgplayer
OP07-038p1,2026-03-02,99.65,tcgplayer
OP07-038p1,2026-03-09,96.55,tcgplayer
OP07-038p1,2026-03-16,92.60,tcgplayer
OP07-038p1,2026-03-23,89.65,tcgplayer
OP07-038p1,2026-03-30,88.44,tcgplayer
OP07-038p1,2026-04-06,87.00,tcgplayer
OP07-038p1,2026-04-13,86.52,tcgplayer
OP07-038p1,2026-04-20,84.73,tcgplayer
OP07-038p1,2026-04-27,81.99,tcgplayer
OP07-038p1,2026-05-04,85.66,tcgplayer
OP07-038p1,2026-05-11,90.02,tcgplayer
OP07-038p1,2026-05-18,92.52,tcgplayer
OP07-038p1,2026-05-25,98.17,tcgplayer
OP07-038p1,2026-06-01,98.71,tcgplayer
OP07-038p1,2026-06-08,109.36,tcgplayer
OP07-038p1,2026-06-15,115.89,tcgplayer
OP07-038p1,2026-06-22,121.39,tcgplayer
OP07-038p1,2026-06-29,129.34,tcgplayer
OP07-038p1,2026-07-06,127.80,tcgplayer
OP07-038p1,2026-07-13,127.85,tcgplayer
OP07-038p1,2026-07-20,122.33,tcgplayer
OP07-038p1,2026-07-27,122.81,tcgplayer
OP07-038p1,2026-08-03,120.63,tcgplayer
OP07-038p1,2026-08-10,120.63,tcgplayer
OP07-038p1,2026-08-17,116.37,tcgplayer
OP07-038p1,2026-08-24,113.60,tcgplayer
OP07-038p1,2026-08-31,113.12,tcgplayer
OP07-038p1,2026-09-05,113.12,limitless
OP07-039,2025-09-08,0.07,tcgplayer
OP07-039,2025-09-15,0.07,tcgplayer
OP07-039,2025-09-22,0.07,tcgplayer
OP07-039,2025-09-29,0.08,tcgplayer
OP07-039,2025-10-06,0.08,tcgplayer
OP07-039,2025-10-13,0.08,tcgplayer
OP07-039,2025-10-20,0.07,tcgplayer
OP07-039,2025-10-27,0.07,tcgplayer
OP07-039,2025-11-03,0.07,tcgplayer
OP07-039,2025-11-10,0.06,tcgplayer
OP07-039,2025-11-17,0.06,tcgplayer
OP07-039,2025-11-24,0.06,tcgplayer
OP07-039,2025-12-01,0.05,tcgplayer
OP07-039,2025-12-08,0.04,tcgplayer
OP07-039,2025-12-15,0.04,tcgplayer
OP07-039,2025-12-22,0.04,tcgplayer
OP07-039,2025-12-29,0.04,tcgplayer
OP07-039,2026-01-05,0.05,tcgplayer
OP07-039,2026-01-12,0.05,tcgplayer
OP07-039,2026-01-19,0.05,tcgplayer
OP07-039,2026-01-26,0.05,tcgplayer
OP07-039,2026-02-02,0.04,tcgplayer
OP07-039,2026-02-09,0.05,tcgplayer
OP07-039,2026-02-16,0.05,tcgplayer
OP07-039,2026-02-23,0.05,tcgplayer
OP07-039,2026-03-02,0.05,tcgplayer
OP07-039,2026-03-09,0.05,tcgplayer
OP07-039,2026-03-16,0.05,tcgplayer
OP07-039,2026-03-23,0.05,tcgplayer
OP07-039,2026-03-30,0.05,tcgplayer
OP07-039,2026-04-06,0.05,tcgplayer
OP07-039,2026-04-13,0.04,tcgplayer
OP07-039,2026-04-20,0.06,tcgplayer
OP07-039,2026-04-27,0.06,tcgplayer
OP07-039,2026-05-04,0.06,tcgplayer
OP07-039,2026-05-11,0.06,tcgplayer
OP07-039,2026-05-18,0.06,tcgplayer
OP07-039,2026-05-25,0.06,tcgplayer
OP07-039,2026-06-01,0.06,tcgplayer
OP07-039,2026-06-08,0.06,tcgplayer
OP07-039,2026-06-15,0.05,tcgplayer
OP07-039,2026-06-22,0.05,tcgplayer
OP07-039,2026-06-29,0.06,tcgplayer
OP07-039,2026-07-06,0.05,tcgplayer
OP07-039,2026-07-13,0.05,tcgplayer
OP07-039,2026-07-20,0.05,tcgplayer
OP07-039,2026-07-27,0.04,tcgplayer
OP07-039,2026-08-03,0.04,tcgplayer
OP07-039,2026-08-10,0.04,tcgplayer
OP07-039,2026-08-17,0.04,tcgplayer
OP07-039,2026-08-24,0.04,tcgplayer
OP07-039,2026-08-31,0.06,tcgplayer
OP07-039,2026-09-05,0.06,limitless
OP07-040,2025-09-08,0.28,tcgplayer
OP07-040,2025-09-15,0.22,tcgplayer
OP07-040,2025-09-22,0.23,tcgplayer
OP07-040,2025-09-29,0.18,tcgplayer
OP07-040,2025-10-06,0.16,tcgplayer
OP07-040,2025-10-13,0.15,tcgplayer
OP07-040,2025-10-20,0.15,tcgplayer
OP07-040,2025-10-27,0.12,tcgplayer
OP07-040,2025-11-03,0.11,tcgplayer
OP07-040,2025-11-10,0.10,tcgplayer
OP07-040,2025-11-17,0.08,tcgplayer
OP07-040,2025-11-24,0.09,tcgplayer
OP07-040,2025-12-01,0.09,tcgplayer
OP07-040,2025-12-08,0.11,tcgplayer
OP07-040,2025-12-15,0.11,tcgplayer
OP07-040,2025-12-22,0.11,tcgplayer
OP07-040,2025-12-29,0.11,tcgplayer
OP07-040,2026-01-05,0.10,tcgplayer
OP07-040,2026-01-12,0.09,tcgplayer
OP07-040,2026-01-19,0.08,tcgplayer
OP07-040,2026-01-26,0.08,tcgplayer
OP07-040,2026-02-02,0.10,tcgplayer
OP07-040,2026-02-09,0.11,tcgplayer
OP07-040,2026-02-16,0.11,tcgplayer
OP07-040,2026-02-23,0.13,tcgplayer
OP07-040,2026-03-02,0.13,tcgplayer
OP07-040,2026-03-09,0.17,tcgplayer
OP07-040,2026-03-16,0.19,tcgplayer
OP07-040,2026-03-23,0.17,tcgplayer
OP07-040,2026-03-30,0.16,tcgplayer
OP07-040,2026-04-06,0.13,tcgplayer
OP07-040,2026-04-13,0.12,tcgplayer
OP07-040,2026-04-20,0.12,tcgplayer
OP07-040,2026-04-27,0.12,tcgplayer
OP07-040,2026-05-04,0.14,tcgplayer
OP07-040,2026-05-11,0.14,tcgplayer
OP07-040,2026-05-18,0.12,tcgplayer
OP07-040,2026-05-25,0.13,tcgplayer
OP07-040,2026-06-01,0.13,tcgplayer
OP07-040,2026-06-08,0.16,tcgplayer
OP07-040,2026-06-15,0.15,tcgplayer
OP07-040,2026-06-22,0.12,tcgplayer
OP07-040,2026-06-29,0.11,tcgplayer
OP07-040,2026-07-06,0.11,tcgplayer
OP07-040,2026-07-13,0.10,tcgplayer
OP07-040,2026-07-20,0.11,tcgplayer
OP07-040,2026-07-27,0.10,tcgplayer
OP07-040,2026-08-03,0.10,tcgplayer
OP07-040,2026-08-10,0.10,tcgplayer
OP07-040,2026-08-17,0.11,tcgplayer
OP07-040,2026-08-24,0.10,tcgplayer
OP07-040,2026-08-31,0.16,tcgplayer
OP07-040,2026-09-05,0.16,limitless
OP07-041,2025-09-08,0.11,tcgplayer
OP07-041,2025-09-15,0.11,tcgplayer
OP07-041,2025-09-22,0.11,tcgplayer
OP07-041,2025-09-29,0.12,tcgplayer
OP07-041,2025-10-06,0.09,tcgplayer
OP07-041,2025-10-13,0.08,tcgplayer
OP07-041,2025-10-20,0.09,tcgplayer
OP07-041,2025-10-27,0.10,tcgplayer
OP07-041,2025-11-03,0.09,tcgplayer
OP07-041,2025-11-10,0.10,tcgplayer
OP07-041,2025-11-17,0.11,tcgplayer
OP07-041,2025-11-24,0.16,tcgplayer
OP07-041,2025-12-01,0.15,tcgplayer
OP07-041,2025-12-08,0.16,tcgplayer
OP07-041,2025-12-15,0.13,tcgplayer
OP07-041,2025-12-22,0.10,tcgplayer
OP07-041,2025-12-29,0.15,tcgplayer
OP07-041,2026-01-05,0.17,tcgplayer
OP07-041,2026-01-12,0.13,tcgplayer
OP07-041,2026-01-19,0.14,tcgplayer
OP07-041,2026-01-26,0.14,tcgplayer
OP07-041,2026-02-02,0.14,tcgplayer
OP07-041,2026-02-09,0.15,tcgplayer
OP07-041,2026-02-16,0.15,tcgplayer
OP07-041,2026-02-23,0.13,tcgplayer
OP07-041,2026-03-02,0.13,tcgplayer
OP07-041,2026-03-09,0.13,tcgplayer
OP07-041,2026-03-16,0.14,tcgplayer
OP07-041,2026-03-23,0.13,tcgplayer
OP07-041,2026-03-30,0.15,tcgplayer
OP07-041,2026-04-06,0.14,tcgplayer
OP07-041,2026-04-13,0.14,tcgplayer
OP07-041,2026-04-20,0.14,tcgplayer
OP07-041,2026-04-27,0.14,tcgplayer
OP07-041,2026-05-04,0.13,tcgplayer
OP07-041,2026-05-11,0.13,tcgplayer
OP07-041,2026-05-18,0.14,tcgplayer
OP07-041,2026-05-25,0.14,tcgplayer
OP07-041,2026-06-01,0.15,tcgplayer
OP07-041,2026-06-08,0.14,tcgplayer
OP07-041,2026-06-15,0.11,tcgplayer
OP07-041,2026-06-22,0.11,tcgplayer
OP07-041,2026-06-29,0.11,tcgplayer
OP07-041,2026-07-06,0.11,tcgplayer
OP07-041,2026-07-13,0.11,tcgplayer
OP07-041,2026-07-20,0.11,tcgplayer
OP07-041,2026-07-27,0.11,tcgplayer
OP07-041,2026-08-03,0.12,tcgplayer
OP07-041,2026-08-10,0.12,tcgplayer
OP07-041,2026-08-17,0.12,tcgplayer
OP07-041,2026-08-24,0.11,tcgplayer
OP07-041,2026-08-31,0.11,tcgplayer
OP07-041,2026-09-05,0.11,limitless
OP07-042,2025-09-08,0.04,tcgplayer
OP07-042,2025-09-15,0.04,tcgplayer
OP07-042,2025-09-22,0.04,tcgplayer
OP07-042,2025-09-29,0.04,tcgplayer
OP07-042,2025-10-06,0.04,tcgplayer
OP07-042,2025-10-13,0.04,tcgplayer
OP07-042,2025-10-20,0.04,tcgplayer
OP07-042,2025-10-27,0.03,tcgplayer
OP07-042,2025-11-03,0.04,tcgplayer
OP07-042,2025-11-10,0.04,tcgplayer
OP07-042,2025-11-17,0.04,tcgplayer
OP07-042,2025-11-24,0.06,tcgplayer
OP07-042,2025-12-01,0.06,tcgplayer
OP07-042,2025-12-08,0.06,tcgplayer
OP07-042,2025-12-15,0.05,tcgplayer
OP07-042,2025-12-22,0.04,tcgplayer
OP07-042,2025-12-29,0.04,tcgplayer
OP07-042,2026-01-05,0.04,tcgplayer
OP07-042,2026-01-12,0.04,tcgplayer
OP07-042,2026-01-19,0.04,tcgplayer
OP07-042,2026-01-26,0.04,tcgplayer
OP07-042,2026-02-02,0.04,tcgplayer
OP07-042,2026-02-09,0.05,tcgplayer
OP07-042,2026-02-16,0.04,tcgplayer
OP07-042,2026-02-23,0.04,tcgplayer
OP07-042,2026-03-02,0.04,tcgplayer
OP07-042,2026-03-09,0.04,tcgplayer
OP07-042,2026-03-16,0.04,tcgplayer
OP07-042,2026-03-23,0.05,tcgplayer
OP07-042,2026-03-30,0.05,tcgplayer
OP07-042,2026-04-06,0.05,tcgplayer
OP07-042,2026-04-13,0.06,tcgplayer
OP07-042,2026-04-20,0.06,tcgplayer
OP07-042,2026-04-27,0.06,tcgplayer
OP07-042,2026-05-04,0.05,tcgplayer
OP07-042,2026-05-11,0.05,tcgplayer
OP07-042,2026-05-18,0.05,tcgplayer
OP07-042,2026-05-25,0.05,tcgplayer
OP07-042,2026-06-01,0.05,tcgplayer
OP07-042,2026-06-08,0.05,tcgplayer
OP07-042,2026-06-15,0.05,tcgplayer
OP07-042,2026-06-22,0.05,tcgplayer
OP07-042,2026-06-29,0.06,tcgplayer
OP07-042,2026-07-06,0.05,tcgplayer
OP07-042,2026-07-13,0.05,tcgplayer
OP07-042,2026-07-20,0.05,tcgplayer
OP07-042,2026-07-27,0.06,tcgplayer
OP07-042,2026-08-03,0.06,tcgplayer
OP07-042,2026-08-10,0.06,tcgplayer
OP07-042,2026-08-17,0.07,tcgplayer
OP07-042,2026-08-24,0.07,tcgplayer
OP07-042,2026-08-31,0.07,tcgplayer
OP07-042,2026-09-05,0.07,limitless
OP07-043,2025-09-08,0.07,tcgplayer
OP07-043,2025-09-15,0.08,tcgplayer
OP07-043,2025-09-22,0.08,tcgplayer
OP07-043,2025-09-29,0.08,tcgplayer
OP07-043,2025-10-06,0.10,tcgplayer
OP07-043,2025-10-13,0.10,tcgplayer
OP07-043,2025-10-20,0.11,tcgplayer
OP07-043,2025-10-27,0.11,tcgplayer
OP07-043,2025-11-03,0.09,tcgplayer
OP07-043,2025-11-10,0.08,tcgplayer
OP07-043,2025-11-17,0.05,tcgplayer
OP07-043,2025-11-24,0.05,tcgplayer
OP07-043,2025-12-01,0.06,tcgplayer
OP07-043,2025-12-08,0.06,tcgplayer
OP07-043,2025-12-15,0.06,tcgplayer
OP07-043,2025-12-22,0.08,tcgplayer
OP07-043,2025-12-29,0.08,tcgplayer
OP07-043,2026-01-05,0.08,tcgplayer
OP07-043,2026-01-12,0.09,tcgplayer
OP07-043,2026-01-19,0.10,tcgplayer
OP07-043,2026-01-26,0.11,tcgplayer
OP07-043,2026-02-02,0.11,tcgplayer
OP07-043,2026-02-09,0.11,tcgplayer
OP07-043,2026-02-16,0.11,tcgplayer
OP07-043,2026-02-23,0.09,tcgplayer
OP07-043,2026-03-02,0.09,tcgplayer
OP07-043,2026-03-09,0.08,tcgplayer
OP07-043,2026-03-16,0.09,tcgplayer
OP07-043,2026-03-23,0.09,tcgplayer
OP07-043,2026-03-30,0.09,tcgplayer
OP07-043,2026-04-06,0.09,tcgplayer
OP07-043,2026-04-13,0.09,tcgplayer
OP07-043,2026-04-20,0.10,tcgplayer
OP07-043,2026-04-27,0.09,tcgplayer
OP07-043,2026-05-04,0.09,tcgplayer
OP07-043,2026-05-11,0.09,tcgplayer
OP07-043,2026-05-18,0.08,tcgplayer
OP07-043,2026-05-25,0.09,tcgplayer
OP07-043,2026-06-01,0.08,tcgplayer
OP07-043,2026-06-08,0.08,tcgplayer
OP07-043,2026-06-15,0.09,tcgplayer
OP07-043,2026-06-22,0.08,tcgplayer
OP07-043,2026-06-29,0.07,tcgplayer
OP07-043,2026-07-06,0.08,tcgplayer
OP07-043,2026-07-13,0.08,tcgplayer
OP07-043,2026-07-20,0.08,tcgplayer
OP07-043,2026-07-27,0.08,tcgplayer
OP07-043,2026-08-03,0.07,tcgplayer
OP07-043,2026-08-10,0.08,tcgplayer
OP07-043,2026-08-17,0.08,tcgplayer
OP07-043,2026-08-24,0.09,tcgplayer
OP07-043,2026-08-31,0.10,tcgplayer
OP07-043,2026-09-05,0.10,limitless
OP07-044,2025-09-08,0.06,tcgplayer
OP07-044,2025-09-15,0.06,tcgplayer
OP07-044,2025-09-22,0.05,tcgplayer
OP07-044,2025-09-29,0.05,tcgplayer
OP07-044,2025-10-06,0.05,tcgplayer
OP07-044,2025-10-13,0.05,tcgplayer
OP07-044,2025-10-20,0.06,tcgplayer
OP07-044,2025-10-27,0.06,tcgplayer
OP07-044,2025-11-03,0.06,tcgplayer
OP07-044,2025-11-10,0.07,tcgplayer
OP07-044,2025-11-17,0.07,tcgplayer
OP07-044,2025-11-24,0.09,tcgplayer
OP07-044,2025-12-01,0.08,tcgplayer
OP07-044,2025-12-08,0.08,tcgplayer
OP07-044,2025-12-15,0.08,tcgplayer
OP07-044,2025-12-22,0.07,tcgplayer
OP07-044,2025-12-29,0.06,tcgplayer
OP07-044,2026-01-05,0.07,tcgplayer
OP07-044,2026-01-12,0.07,tcgplayer
OP07-044,2026-01-19,0.09,tcgplayer
OP07-044,2026-01-26,0.09,tcgplayer
OP07-044,2026-02-02,0.10,tcgplayer
OP07-044,2026-02-09,0.12,tcgplayer
OP07-044,2026-02-16,0.09,tcgplayer
OP07-044,2026-02-23,0.11,tcgplayer
OP07-044,2026-03-02,0.09,tcgplayer
OP07-044,2026-03-09,0.09,tcgplayer
OP07-044,2026-03-16,0.08,tcgplayer
OP07-044,2026-03-23,0.12,tcgplayer
OP07-044,2026-03-30,0.13,tcgplayer
OP07-044,2026-04-06,0.12,tcgplayer
OP07-044,2026-04-13,0.12,tcgplayer
OP07-044,2026-04-20,0.13,tcgplayer
OP07-044,2026-04-27,0.12,tcgplayer
OP07-044,2026-05-04,0.11,tcgplayer
OP07-044,2026-05-11,0.12,tcgplayer
OP07-044,2026-05-18,0.08,tcgplayer
OP07-044,2026-05-25,0.07,tcgplayer
OP07-044,2026-06-01,0.07,tcgplayer
OP07-044,2026-06-08,0.07,tcgplayer
OP07-044,2026-06-15,0.05,tcgplayer
OP07-044,2026-06-22,0.06,tcgplayer
OP07-044,2026-06-29,0.07,tcgplayer
OP07-044,2026-07-06,0.08,tcgplayer
OP07-044,2026-07-13,0.08,tcgplayer
OP07-044,2026-07-20,0.08,tcgplayer
OP07-044,2026-07-27,0.08,tcgplayer
OP07-044,2026-08-03,0.08,tcgplayer
OP07-044,2026-08-10,0.07,tcgplayer
OP07-044,2026-08-17,0.08,tcgplayer
OP07-044,2026-08-24,0.08,tcgplayer
OP07-044,2026-08-31,0.08,tcgplayer
OP07-044,2026-09-05,0.08,limitless
