card_number,as_of,market_usd,source
OP15-097,2026-06-15,0.13,tcgplayer
OP15-097,2026-06-22,0.10,tcgplayer
OP15-097,2026-06-29,0.10,tcgplayer
OP15-097,2026-07-06,0.09,tcgplayer
OP15-097,2026-07-13,0.08,tcgplayer
OP15-097,2026-07-20,0.10,tcgplayer
OP15-097,2026-07-27,0.09,tcgplayer
OP15-097,2026-08-03,0.12,tcgplayer
OP15-097,2026-08-10,0.10,tcgplayer
OP15-097,2026-08-17,0.11,tcgplayer
OP15-097,2026-08-24,0.10,tcgplayer
OP15-097,2026-08-31,0.11,tcgplayer
OP15-097,2026-09-05,0.11,limitless
OP15-098,2026-03-23,5.51,tcgplayer
OP15-098,2026-03-30,0.23,tcgplayer
OP15-098,2026-04-06,0.15,tcgplayer
OP15-098,2026-04-13,0.15,tcgplayer
OP15-098,2026-04-20,0.17,tcgplayer
OP15-098,2026-04-27,0.14,tcgplayer
OP15-098,2026-05-04,0.14,tcgplayer
OP15-098,2026-05-11,0.17,tcgplayer
OP15-098,2026-05-18,0.16,tcgplayer
OP15-098,2026-05-25,0.16,tcgplayer
OP15-098,2026-06-01,0.14,tcgplayer
OP15-098,2026-06-08,0.16,tcgplayer
OP15-098,2026-06-15,0.18,tcgplayer
OP15-098,2026-06-22,0.13,tcgplayer
OP15-098,2026-06-29,0.17,tcgplayer
OP15-098,2026-07-06,0.10,tcgplayer
OP15-098,2026-07-13,0.15,tcgplayer
OP15-098,2026-07-20,0.14,tcgplayer
OP15-098,2026-07-27,0.13,tcgplayer
OP15-098,2026-08-03,0.12,tcgplayer
OP15-098,2026-08-10,0.14,tcgplayer
OP15-098,2026-08-17,0.17,tcgplayer
OP15-098,2026-08-24,0.18,tcgplayer
OP15-098,2026-08-31,0.17,tcgplayer
OP15-098,2026-09-05,0.16,limitless
OP15-098p1,2026-03-23,156.80,tcgplayer
OP15-098p1,2026-03-30,76.82,tcgplayer
OP15-098p1,2026-04-06,75.27,tcgplayer
OP15-098p1,2026-04-13,70.09,tcgplayer
OP15-098p1,2026-04-20,66.45,tcgplayer
OP15-098p1,2026-04-27,62.24,tcgplayer
OP15-098p1,2026-05-04,59.47,tcgplayer
OP15-098p1,2026-05-11,67.22,tcgplayer
OP15-098p1,2026-05-18,84.16,tcgplayer
OP15-098p1,2026-05-25,102.17,tcgplayer
OP15-098p1,2026-06-01,104.98,tcgplayer
OP15-098p1,2026-06-08,95.39,tcgplayer
OP15-098p1,2026-06-15,144.93,tcgplayer
OP15-098p1,2026-06-22,138.38,tcgplayer
OP15-098p1,2026-06-29,118.43,tcgplayer
OP15-098p1,2026-07-06,114.40,tcgplayer
OP15-098p1,2026-07-13,111.78,tcgplayer
OP15-098p1,2026-07-20,95.34,tcgplayer
OP15-098p1,2026-07-27,99.62,tcgplayer
OP15-098p1,2026-08-03,98.96,tcgplayer
OP15-098p1,2026-08-10,91.15,tcgplayer
OP15-098p1,2026-08-17,85.77,tcgplayer
OP15-098p1,2026-08-24,82.29,tcgplayer
OP15-098p1,2026-08-31,81.10,tcgplayer
OP15-098p1,2026-09-05,82.68,limitless
OP15-099,2026-03-23,0.56,tcgplayer
OP15-099,2026-03-30,0.17,tcgplayer
OP15-099,2026-04-06,0.11,tcgplayer
OP15-099,2026-04-13,0.10,tcgplayer
OP15-099,2026-04-20,0.12,tcgplayer
OP15-099,2026-04-27,0.09,tcgplayer
OP15-099,2026-05-04,0.11,tcgplayer
OP15-099,2026-05-11,0.09,tcgplayer
OP15-099,2026-05-18,0.10,tcgplayer
OP15-099,2026-05-25,0.10,tcgplayer
OP15-099,2026-06-01,0.09,tcgplayer
OP15-099,2026-06-08,0.09,tcgplayer
OP15-099,2026-06-15,0.14,tcgplayer
OP15-099,2026-06-22,0.13,tcgplayer
OP15-099,2026-06-29,0.09,tcgplayer
OP15-099,2026-07-06,0.10,tcgplayer
OP15-099,2026-07-13,0.10,tcgplayer
OP15-099,2026-07-20,0.10,tcgplayer
OP15-099,2026-07-27,0.08,tcgplayer
OP15-099,2026-08-03,0.11,tcgplayer
OP15-099,2026-08-10,0.08,tcgplayer
OP15-099,2026-08-17,0.08,tcgplayer
OP15-099,2026-08-24,0.10,tcgplayer
OP15-099,2026-08-31,0.09,tcgplayer
OP15-099,2026-09-05,0.09,limitless
OP15-100,2026-03-23,0.24,tcgplayer
OP15-100,2026-03-30,0.10,tcgplayer
OP15-100,2026-04-06,0.06,tcgplayer
OP15-100,2026-04-13,0.07,tcgplayer
OP15-100,2026-04-20,0.09,tcgplayer
OP15-100,2026-04-27,0.08,tcgplayer
OP15-100,2026-05-04,0.08,tcgplayer
OP15-100,2026-05-11,0.05,tcgplayer
OP15-100,2026-05-18,0.05,tcgplayer
OP15-100,2026-05-25,0.05,tcgplayer
OP15-100,2026-06-01,0.05,tcgplayer
OP15-100,2026-06-08,0.05,tcgplayer
OP15-100,2026-06-15,0.05,tcgplayer
OP15-100,2026-06-22,0.05,tcgplayer
OP15-100,2026-06-29,0.05,tcgplayer
OP15-100,2026-07-06,0.05,tcgplayer
OP15-100,2026-07-13,0.05,tcgplayer
OP15-100,2026-07-20,0.05,tcgplayer
OP15-100,2026-07-27,0.04,tcgplayer
OP15-100,2026-08-03,0.04,tcgplayer
OP15-100,2026-08-10,0.04,tcgplayer
OP15-100,2026-08-17,0.04,tcgplayer
OP15-100,2026-08-24,0.04,tcgplayer
OP15-100,2026-08-31,0.04,tcgplayer
OP15-100,2026-09-05,0.04,limitless
OP15-101,2026-03-23,0.49,tcgplayer
OP15-101,2026-03-30,0.17,tcgplayer
OP15-101,2026-04-06,0.15,tcgplayer
OP15-101,2026-04-13,0.13,tcgplayer
OP15-101,2026-04-20,0.13,tcgplayer
OP15-101,2026-04-27,0.10,tcgplayer
OP15-101,2026-05-04,0.10,tcgplayer
OP15-101,2026-05-11,0.11,tcgplayer
OP15-101,2026-05-18,0.09,tcgplayer
OP15-101,2026-05-25,0.12,tcgplayer
OP15-101,2026-06-01,0.10,tcgplayer
OP15-101,2026-06-08,0.07,tcgplayer
OP15-101,2026-06-15,0.09,tcgplayer
OP15-101,2026-06-22,0.08,tcgplayer
OP15-101,2026-06-29,0.08,tcgplayer
OP15-101,2026-07-06,0.09,tcgplayer
OP15-101,2026-07-13,0.11,tcgplayer
OP15-101,2026-07-20,0.12,tcgplayer
OP15-101,2026-07-27,0.16,tcgplayer
OP15-101,2026-08-03,0.14,tcgplayer
OP15-101,2026-08-10,0.13,tcgplayer
OP15-101,2026-08-17,0.09,tcgplayer
OP15-101,2026-08-24,0.10,tcgplayer
OP15-101,2026-08-31,0.11,tcgplayer
OP15-101,2026-09-05,0.11,limitless
OP15-102,2026-03-23,0.25,tcgplayer
OP15-102,2026-03-30,0.13,tcgplayer
OP15-102,2026-04-06,0.06,tcgplayer
OP15-102,2026-04-13,0.10,tcgplayer
OP15-102,2026-04-20,0.08,tcgplayer
OP15-102,2026-04-27,0.10,tcgplayer
OP15-102,2026-05-04,0.08,tcgplayer
OP15-102,2026-05-11,0.13,tcgplayer
OP15-102,2026-05-18,0.08,tcgplayer
OP15-102,2026-05-25,0.10,tcgplayer
OP15-102,2026-06-01,0.13,tcgplayer
OP15-102,2026-06-08,0.11,tcgplayer
OP15-102,2026-06-15,0.12,tcgplayer
OP15-102,2026-06-22,0.11,tcgplayer
OP15-102,2026-06-29,0.09,tcgplayer
OP15-102,2026-07-06,0.10,tcgplayer
OP15-102,2026-07-13,0.07,tcgplayer
OP15-102,2026-07-20,0.07,tcgplayer
OP15-102,2026-07-27,0.08,tcgplayer
OP15-102,2026-08-03,0.08,tcgplayer
OP15-102,2026-08-10,0.09,tcgplayer
OP15-102,2026-08-17,0.09,tcgplayer
OP15-102,2026-08-24,0.09,tcgplayer
OP15-102,2026-08-31,0.08,tcgplayer
OP15-102,2026-09-05,0.09,limitless
OP15-103,2026-03-23,0.24,tcgplayer
OP15-103,2026-03-30,0.10,tcgplayer
OP15-103,2026-04-06,0.06,tcgplayer
OP15-103,2026-04-13,0.06,tcgplayer
OP15-103,2026-04-20,0.06,tcgplayer
OP15-103,2026-04-27,0.06,tcgplayer
OP15-103,2026-05-04,0.05,tcgplayer
OP15-103,2026-05-11,0.04,tcgplayer
OP15-103,2026-05-18,0.04,tcgplayer
OP15-103,2026-05-25,0.05,tcgplayer
OP15-103,2026-06-01,0.04,tcgplayer
OP15-103,2026-06-08,0.04,tcgplayer
OP15-103,2026-06-15,0.04,tcgplayer
OP15-103,2026-06-22,0.04,tcgplayer
OP15-103,2026-06-29,0.04,tcgplayer
OP15-103,2026-07-06,0.05,tcgplayer
OP15-103,2026-07-13,0.05,tcgplayer
OP15-103,2026-07-20,0.04,tcgplayer
OP15-103,2026-07-27,0.04,tcgplayer
OP15-103,2026-08-03,0.04,tcgplayer
OP15-103,2026-08-10,0.04,tcgplayer
OP15-103,2026-08-17,0.05,tcgplayer
OP15-103,2026-08-24,0.06,tcgplayer
OP15-103,2026-08-31,0.09,tcgplayer
OP15-103,2026-09-05,0.09,limitless
OP15-104,2026-03-23,0.33,tcgplayer
OP15-104,2026-03-30,0.12,tcgplayer
OP15-104,2026-04-06,0.09,tcgplayer
OP15-104,2026-04-13,0.07,tcgplayer
OP15-104,2026-04-20,0.08,tcgplayer
OP15-104,2026-04-27,0.07,tcgplayer
OP15-104,2026-05-04,0.06,tcgplayer
OP15-104,2026-05-11,0.05,tcgplayer
OP15-104,2026-05-18,0.05,tcgplayer
OP15-104,2026-05-25,0.05,tcgplayer
OP15-104,2026-06-01,0.05,tcgplayer
OP15-104,2026-06-08,0.05,tcgplayer
OP15-104,2026-06-15,0.08,tcgplayer
OP15-104,2026-06-22,0.08,tcgplayer
OP15-104,2026-06-29,0.08,tcgplayer
OP15-104,2026-07-06,0.08,tcgplayer
OP15-104,2026-07-13,0.08,tcgplayer
OP15-104,2026-07-20,0.07,tcgplayer
OP15-104,2026-07-27,0.07,tcgplayer
OP15-104,2026-08-03,0.07,tcgplayer
OP15-104,2026-08-10,0.07,tcgplayer
OP15-104,2026-08-17,0.04,tcgplayer
OP15-104,2026-08-24,0.05,tcgplayer
OP15-104,2026-08-31,0.05,tcgplayer
OP15-104,2026-09-05,0.05,limitless
OP15-105,2026-03-23,0.32,tcgplayer
OP15-105,2026-03-30,0.18,tcgplayer
OP15-105,2026-04-06,0.13,tcgplayer
OP15-105,2026-04-13,0.14,tcgplayer
OP15-105,2026-04-20,0.15,tcgplayer
OP15-105,2026-04-27,0.13,tcgplayer
OP15-105,2026-05-04,0.12,tcgplayer
OP15-105,2026-05-11,0.15,tcgplayer
OP15-105,2026-05-18,0.14,tcgplayer
OP15-105,2026-05-25,0.15,tcgplayer
OP15-105,2026-06-01,0.15,tcgplayer
OP15-105,2026-06-08,0.12,tcgplayer
OP15-105,2026-06-15,0.13,tcgplayer
OP15-105,2026-06-22,0.12,tcgplayer
OP15-105,2026-06-29,0.13,tcgplayer
OP15-105,2026-07-06,0.16,tcgplayer
OP15-105,2026-07-13,0.16,tcgplayer
OP15-105,2026-07-20,0.14,tcgplayer
OP15-105,2026-07-27,0.12,tcgplayer
OP15-105,2026-08-03,0.15,tcgplayer
OP15-105,2026-08-10,0.15,tcgplayer
OP15-105,2026-08-17,0.15,tcgplayer
OP15-105,2026-08-24,0.16,tcgplayer
OP15-105,2026-08-31,0.17,tcgplayer
OP15-105,2026-09-05,0.16,limitless
OP15-106,2026-03-23,0.23,tcgplayer
OP15-106,2026-03-30,0.10,tcgplayer
OP15-106,2026-04-06,0.10,tcgplayer
OP15-106,2026-04-13,0.09,tcgplayer
OP15-106,2026-04-20,0.10,tcgplayer
OP15-106,2026-04-27,0.07,tcgplayer
OP15-106,2026-05-04,0.09,tcgplayer
OP15-106,2026-05-11,0.08,tcgplayer
OP15-106,2026-05-18,0.09,tcgplayer
OP15-106,2026-05-25,0.08,tcgplayer
OP15-106,2026-06-01,0.09,tcgplayer
OP15-106,2026-06-08,0.08,tcgplayer
OP15-106,2026-06-15,0.11,tcgplayer
OP15-106,2026-06-22,0.10,tcgplayer
OP15-106,2026-06-29,0.11,tcgplayer
OP15-106,2026-07-06,0.07,tcgplayer
OP15-106,2026-07-13,0.10,tcgplayer
OP15-106,2026-07-20,0.11,tcgplayer
OP15-106,2026-07-27,0.10,tcgplayer
OP15-106,2026-08-03,0.09,tcgplayer
OP15-106,2026-08-10,0.06,tcgplayer
OP15-106,2026-08-17,0.05,tcgplayer
OP15-106,2026-08-24,0.06,tcgplayer
OP15-106,2026-08-31,0.07,tcgplayer
OP15-106,2026-09-05,0.07,limitless
OP15-107,2026-03-23,2.32,tcgplayer
OP15-107,2026-03-30,0.13,tcgplayer
OP15-107,2026-04-06,0.11,tcgplayer
OP15-107,2026-04-13,0.10,tcgplayer
OP15-107,2026-04-20,0.12,tcgplayer
OP15-107,2026-04-27,0.07,tcgplayer
OP15-107,2026-05-04,0.07,tcgplayer
OP15-107,2026-05-11,0.16,tcgplayer
OP15-107,2026-05-18,0.10,tcgplayer
OP15-107,2026-05-25,0.13,tcgplayer
OP15-107,2026-06-01,0.13,tcgplayer
OP15-107,2026-06-08,0.13,tcgplayer
OP15-107,2026-06-15,0.15,tcgplayer
OP15-107,2026-06-22,0.12,tcgplayer
OP15-107,2026-06-29,0.14,tcgplayer
OP15-107,2026-07-06,0.16,tcgplayer
OP15-107,2026-07-13,0.14,tcgplayer
OP15-107,2026-07-20,0.20,tcgplayer
OP15-107,2026-07-27,0.18,tcgplayer
OP15-107,2026-08-03,0.12,tcgplayer
OP15-107,2026-08-10,0.15,tcgplayer
OP15-107,2026-08-17,0.17,tcgplayer
OP15-107,2026-08-24,0.15,tcgplayer
OP15-107,2026-08-31,0.13,tcgplayer
OP15-107,2026-09-05,0.12,limitless
OP15-108,2026-03-16,9.85,tcgplayer
OP15-108,2026-03-23,3.53,tcgplayer
OP15-108,2026-03-30,0.63,tcgplayer
OP15-108,2026-04-06,0.54,tcgplayer
OP15-108,2026-04-13,0.42,tcgplayer
OP15-108,2026-04-20,0.58,tcgplayer
OP15-108,2026-04-27,0.38,tcgplayer
OP15-108,2026-05-04,0.36,tcgplayer
OP15-108,2026-05-11,0.37,tcgplayer
OP15-108,2026-05-18,0.38,tcgplayer
OP15-108,2026-05-25,0.39,tcgplayer
OP15-108,2026-06-01,0.45,tcgplayer
OP15-108,2026-06-08,0.49,tcgplayer
OP15-108,2026-06-15,0.34,tcgplayer
OP15-108,2026-06-22,0.34,tcgplayer
OP15-108,2026-06-29,0.35,tcgplayer
OP15-108,2026-07-06,0.29,tcgplayer
OP15-108,2026-07-13,0.42,tcgplayer
OP15-108,2026-07-20,0.41,tcgplayer
OP15-108,2026-07-27,0.38,tcgplayer
OP15-108,2026-08-03,0.35,tcgplayer
OP15-108,2026-08-10,0.25,tcgplayer
OP15-108,2026-08-17,0.32,tcgplayer
OP15-108,2026-08-24,0.39,tcgplayer
OP15-108,2026-08-31,0.36,tcgplayer
OP15-108,2026-09-05,0.36,limitless
OP15-109,2026-03-23,2.45,tcgplayer
OP15-109,2026-03-30,0.25,tcgplayer
OP15-109,2026-04-06,0.31,tcgplayer
OP15-109,2026-04-13,0.23,tcgplayer
OP15-109,2026-04-20,0.24,tcgplayer
OP15-109,2026-04-27,0.23,tcgplayer
OP15-109,2026-05-04,0.20,tcgplayer
OP15-109,2026-05-11,0.27,tcgplayer
OP15-109,2026-05-18,0.24,tcgplayer
OP15-109,2026-05-25,0.22,tcgplayer
OP15-109,2026-06-01,0.28,tcgplayer
OP15-109,2026-06-08,0.24,tcgplayer
OP15-109,2026-06-15,0.25,tcgplayer
OP15-109,2026-06-22,0.22,tcgplayer
OP15-109,2026-06-29,0.22,tcgplayer
OP15-109,2026-07-06,0.21,tcgplayer
OP15-109,2026-07-13,0.25,tcgplayer
OP15-109,2026-07-20,0.27,tcgplayer
OP15-109,2026-07-27,0.28,tcgplayer
OP15-109,2026-08-03,0.20,tcgplayer
OP15-109,2026-08-10,0.22,tcgplayer
OP15-109,2026-08-17,0.28,tcgplayer
OP15-109,2026-08-24,0.25,tcgplayer
OP15-109,2026-08-31,0.27,tcgplayer
OP15-109,2026-09-05,0.24,limitless
OP15-109p1,2026-03-30,28.74,tcgplayer
OP15-109p1,2026-04-06,31.56,tcgplayer
OP15-109p1,2026-04-13,27.11,tcgplayer
OP15-109p1,2026-04-20,22.98,tcgplayer
OP15-109p1,2026-04-27,20.98,tcgplayer
OP15-109p1,2026-05-04,18.17,tcgplayer
OP15-109p1,2026-05-11,18.88,tcgplayer
OP15-109p1,2026-05-18,18.65,tcgplayer
OP15-109p1,2026-05-25,22.60,tcgplayer
OP15-109p1,2026-06-01,22.42,tcgplayer
OP15-109p1,2026-06-08,21.25,tcgplayer
OP15-109p1,2026-06-15,22.33,tcgplayer
OP15-109p1,2026-06-22,22.25,tcgplayer
OP15-109p1,2026-06-29,21.62,tcgplayer
OP15-109p1,2026-07-06,20.99,tcgplayer
OP15-109p1,2026-07-13,21.58,tcgplayer
OP15-109p1,2026-07-20,21.93,tcgplayer
OP15-109p1,2026-07-27,21.52,tcgplayer
OP15-109p1,2026-08-03,20.31,tcgplayer
OP15-109p1,2026-08-10,19.95,tcgplayer
OP15-109p1,2026-08-17,17.98,tcgplayer
OP15-109p1,2026-08-24,14.95,tcgplayer
OP15-109p1,2026-08-31,14.88,tcgplayer
OP15-109p1,2026-09-05,14.90,limitless
OP15-110,2026-03-23,0.21,tcgplayer
OP15-110,2026-03-30,0.11,tcgplayer
OP15-110,2026-04-06,0.08,tcgplayer
OP15-110,2026-04-13,0.08,tcgplayer
OP15-110,2026-04-20,0.10,tcgplayer
OP15-110,2026-04-27,0.08,tcgplayer
OP15-110,2026-05-04,0.08,tcgplayer
OP15-110,2026-05-11,0.05,tcgplayer
OP15-110,2026-05-18,0.05,tcgplayer
OP15-110,2026-05-25,0.04,tcgplayer
OP15-110,2026-06-01,0.05,tcgplayer
OP15-110,2026-06-08,0.04,tcgplayer
OP15-110,2026-06-15,0.05,tcgplayer
OP15-110,2026-06-22,0.06,tcgplayer
OP15-110,2026-06-29,0.06,tcgplayer
OP15-110,2026-07-06,0.05,tcgplayer
OP15-110,2026-07-13,0.05,tcgplayer
OP15-110,2026-07-20,0.06,tcgplayer
OP15-110,2026-07-27,0.06,tcgplayer
OP15-110,2026-08-03,0.06,tcgplayer
OP15-110,2026-08-10,0.06,tcgplayer
OP15-110,2026-08-17,0.06,tcgplayer
OP15-110,2026-08-24,0.06,tcgplayer
OP15-110,2026-08-31,0.06,tcgplayer
OP15-110,2026-09-05,0.06,limitless
OP15-111,2026-03-23,0.46,tcgplayer
OP15-111,2026-03-30,0.11,tcgplayer
OP15-111,2026-04-06,0.11,tcgplayer
OP15-111,2026-04-13,0.09,tcgplayer
OP15-111,2026-04-20,0.11,tcgplayer
OP15-111,2026-04-27,0.09,tcgplayer
OP15-111,2026-05-04,0.09,tcgplayer
OP15-111,2026-05-11,0.08,tcgplayer
OP15-111,2026-05-18,0.08,tcgplayer
OP15-111,2026-05-25,0.09,tcgplayer
OP15-111,2026-06-01,0.07,tcgplayer
OP15-111,2026-06-08,0.07,tcgplayer
OP15-111,2026-06-15,0.06,tcgplayer
OP15-111,2026-06-22,0.06,tcgplayer
OP15-111,2026-06-29,0.06,tcgplayer
OP15-111,2026-07-06,0.07,tcgplayer
OP15-111,2026-07-13,0.06,tcgplayer
OP15-111,2026-07-20,0.05,tcgplayer
OP15-111,2026-07-27,0.06,tcgplayer
OP15-111,2026-08-03,0.07,tcgplayer
OP15-111,2026-08-10,0.07,tcgplayer
OP15-111,2026-08-17,0.08,tcgplayer
OP15-111,2026-08-24,0.07,tcgplayer
OP15-111,2026-08-31,0.09,tcgplayer
OP15-111,2026-09-05,0.07,limitless
OP15-112,2026-03-23,0.24,tcgplayer
OP15-112,2026-03-30,0.08,tcgplayer
OP15-112,2026-04-06,0.07,tcgplayer
OP15-112,2026-04-13,0.08,tcgplayer
OP15-112,2026-04-20,0.08,tcgplayer
OP15-112,2026-04-27,0.08,tcgplayer
OP15-112,2026-05-04,0.07,tcgplayer
OP15-112,2026-05-11,0.09,tcgplayer
OP15-112,2026-05-18,0.08,tcgplayer
OP15-112,2026-05-25,0.07,tcgplayer
OP15-112,2026-06-01,0.08,tcgplayer
OP15-112,2026-06-08,0.08,tcgplayer
OP15-112,2026-06-15,0.08,tcgplayer
OP15-112,2026-06-22,0.06,tcgplayer
OP15-112,2026-06-29,0.05,tcgplayer
OP15-112,2026-07-06,0.07,tcgplayer
OP15-112,2026-07-13,0.07,tcgplayer
OP15-112,2026-07-20,0.09,tcgplayer
OP15-112,2026-07-27,0.09,tcgplayer
OP15-112,2026-08-03,0.08,tcgplayer
OP15-112,2026-08-10,0.07,tcgplayer
OP15-112,2026-08-17,0.07,tcgplayer
OP15-112,2026-08-24,0.07,tcgplayer
OP15-112,2026-08-31,0.08,tcgplayer
OP15-112,2026-09-05,0.08,limitless
OP15-113,2026-03-16,14.95,tcgplayer
OP15-113,2026-03-23,9.00,tcgplayer
OP15-113,2026-03-30,8.17,tcgplayer
OP15-113,2026-04-06,7.42,tcgplayer
OP15-113,2026-04-13,6.62,tcgplayer
OP15-113,2026-04-20,5.62,tcgplayer
OP15-113,2026-04-27,4.95,tcgplayer
OP15-113,2026-05-04,4.74,tcgplayer
OP15-113,2026-05-11,5.29,tcgplayer
OP15-113,2026-05-18,4.84,tcgplayer
OP15-113,2026-05-25,4.68,tcgplayer
OP15-113,2026-06-01,4.72,tcgplayer
OP15-113,2026-06-08,3.66,tcgplayer
OP15-113,2026-06-15,3.82,tcgplayer
OP15-113,2026-06-22,4.11,tcgplayer
OP15-113,2026-06-29,3.76,tcgplayer
OP15-113,2026-07-06,4.02,tcgplayer
OP15-113,2026-07-13,4.26,tcgplayer
OP15-113,2026-07-20,4.67,tcgplayer
OP15-113,2026-07-27,4.80,tcgplayer
OP15-113,2026-08-03,3.90,tcgplayer
OP15-113,2026-08-10,3.54,tcgplayer
OP15-113,2026-08-17,3.76,tcgplayer
OP15-113,2026-08-24,3.63,tcgplayer
OP15-113,2026-08-31,4.20,tcgplayer
OP15-113,2026-09-05,3.91,limitless
OP15-113p1,2026-03-23,49.05,tcgplayer
OP15-113p1,2026-03-30,45.54,tcgplayer
OP15-113p1,2026-04-06,45.05,tcgplayer
OP15-113p1,2026-04-13,41.90,tcgplayer
OP15-113p1,2026-04-20,38.45,tcgplayer
OP15-113p1,2026-04-27,37.21,tcgplayer
OP15-113p1,2026-05-04,33.93,tcgplayer
OP15-113p1,2026-05-11,31.51,tcgplayer
OP15-113p1,2026-05-18,31.07,tcgplayer
OP15-113p1,2026-05-25,32.84,tcgplayer
OP15-113p1,2026-06-01,31.52,tcgplayer
OP15-113p1,2026-06-08,30.75,tcgplayer
OP15-113p1,2026-06-15,31.31,tcgplayer
OP15-113p1,2026-06-22,32.99,tcgplayer
OP15-113p1,2026-06-29,30.77,tcgplayer
OP15-113p1,2026-07-06,29.53,tcgplayer
OP15-113p1,2026-07-13,29.04,tcgplayer
OP15-113p1,2026-07-20,27.35,tcgplayer
OP15-113p1,2026-07-27,28.21,tcgplayer
OP15-113p1,2026-08-03,25.54,tcgplayer
OP15-113p1,2026-08-10,25.19,tcgplayer
OP15-113p1,2026-08-17,25.72,tcgplayer
OP15-113p1,2026-08-24,26.88,tcgplayer
OP15-113p1,2026-08-31,27.63,tcgplayer
OP15-113p1,2026-09-05,27.48,limitless
OP15-114,2026-03-16,7.99,tcgplayer
OP15-114,2026-03-23,2.95,tcgplayer
OP15-114,2026-03-30,2.27,tcgplayer
OP15-114,2026-04-06,1.87,tcgplayer
OP15-114,2026-04-13,1.45,tcgplayer
OP15-114,2026-04-20,0.91,tcgplayer
OP15-114,2026-04-27,1.27,tcgplayer
OP15-114,2026-05-04,0.86,tcgplayer
OP15-114,2026-05-11,0.88,tcgplayer
OP15-114,2026-05-18,1.34,tcgplayer
OP15-114,2026-05-25,6.20,tcgplayer
OP15-114,2026-06-01,5.11,tcgplayer
OP15-114,2026-06-08,4.42,tcgplayer
OP15-114,2026-06-15,3.14,tcgplayer
OP15-114,2026-06-22,2.33,tcgplayer
OP15-114,2026-06-29,1.85,tcgplayer
OP15-114,2026-07-06,1.68,tcgplayer
OP15-114,2026-07-13,1.78,tcgplayer
OP15-114,2026-07-20,1.85,tcgplayer
OP15-114,2026-07-27,2.01,tcgplayer
OP15-114,2026-08-03,1.30,tcgplayer
OP15-114,2026-08-10,0.92,tcgplayer
OP15-114,2026-08-17,0.99,tcgplayer
OP15-114,2026-08-24,0.91,tcgplayer
OP15-114,2026-08-31,0.80,tcgplayer
OP15-114,2026-09-05,0.78,limitless
OP15-114p1,2026-03-23,36.37,tcgplayer
OP15-114p1,2026-03-30,17.87,tcgplayer
OP15-114p1,2026-04-06,14.25,tcgplayer
OP15-114p1,2026-04-13,11.77,tcgplayer
OP15-114p1,2026-04-20,9.84,tcgplayer
OP15-114p1,2026-04-27,8.64,tcgplayer
OP15-114p1,2026-05-04,7.61,tcgplayer
OP15-114p1,2026-05-11,7.76,tcgplayer
OP15-114p1,2026-05-18,20.26,tcgplayer
OP15-114p1,2026-05-25,28.13,tcgplayer
OP15-114p1,2026-06-01,24.38,tcgplayer
OP15-114p1,2026-06-08,18.38,tcgplayer
OP15-114p1,2026-06-15,14.64,tcgplayer
OP15-114p1,2026-06-22,14.61,tcgplayer
OP15-114p1,2026-06-29,13.54,tcgplayer
OP15-114p1,2026-07-06,13.68,tcgplayer
OP15-114p1,2026-07-13,13.43,tcgplayer
OP15-114p1,2026-07-20,11.49,tcgplayer
OP15-114p1,2026-07-27,11.11,tcgplayer
OP15-114p1,2026-08-03,10.65,tcgplayer
OP15-114p1,2026-08-10,9.92,tcgplayer
OP15-114p1,2026-08-17,8.80,tcgplayer
OP15-114p1,2026-08-24,5.93,tcgplayer
OP15-114p1,2026-08-31,4.85,tcgplayer
OP15-114p1,2026-09-05,5.02,limitless
OP15-115,2026-03-23,0.29,tcgplayer
OP15-115,2026-03-30,0.10,tcgplayer
OP15-115,2026-04-06,0.06,tcgplayer
OP15-115,2026-04-13,0.07,tcgplayer
OP15-115,2026-04-20,0.09,tcgplayer
OP15-115,2026-04-27,0.07,tcgplayer
OP15-115,2026-05-04,0.05,tcgplayer
OP15-115,2026-05-11,0.04,tcgplayer
OP15-115,2026-05-18,0.04,tcgplayer
OP15-115,2026-05-25,0.03,tcgplayer
OP15-115,2026-06-01,0.04,tcgplayer
OP15-115,2026-06-08,0.04,tcgplayer
OP15-115,2026-06-15,0.05,tcgplayer
OP15-115,2026-06-22,0.04,tcgplayer
OP15-115,2026-06-29,0.04,tcgplayer
OP15-115,2026-07-06,0.04,tcgplayer
OP15-115,2026-07-13,0.05,tcgplayer
OP15-115,2026-07-20,0.05,tcgplayer
OP15-115,2026-07-27,0.05,tcgplayer
OP15-115,2026-08-03,0.05,tcgplayer
OP15-115,2026-08-10,0.05,tcgplayer
OP15-115,2026-08-17,0.04,tcgplayer
OP15-115,2026-08-24,0.04,tcgplayer
OP15-115,2026-08-31,0.05,tcgplayer
OP15-115,2026-09-05,0.05,limitless
OP15-116,2026-03-23,2.36,tcgplayer
OP15-116,2026-03-30,0.19,tcgplayer
OP15-116,2026-04-06,0.24,tcgplayer
OP15-116,2026-04-13,0.26,tcgplayer
OP15-116,2026-04-20,0.19,tcgplayer
OP15-116,2026-04-27,0.16,tcgplayer
OP15-116,2026-05-04,0.20,tcgplayer
OP15-116,2026-05-11,0.21,tcgplayer
OP15-116,2026-05-18,0.18,tcgplayer
OP15-116,2026-05-25,0.28,tcgplayer
OP15-116,2026-06-01,0.19,tcgplayer
OP15-116,2026-06-08,0.23,tcgplayer
