card_number,as_of,market_usd,source
OP06-031,2026-06-15,0.11,tcgplayer
OP06-031,2026-06-22,0.11,tcgplayer
OP06-031,2026-06-29,0.12,tcgplayer
OP06-031,2026-07-06,0.13,tcgplayer
OP06-031,2026-07-13,0.13,tcgplayer
OP06-031,2026-07-20,0.13,tcgplayer
OP06-031,2026-07-27,0.12,tcgplayer
OP06-031,2026-08-03,0.11,tcgplayer
OP06-031,2026-08-10,0.09,tcgplayer
OP06-031,2026-08-17,0.08,tcgplayer
OP06-031,2026-08-24,0.07,tcgplayer
OP06-031,2026-08-31,0.07,tcgplayer
OP06-031,2026-09-05,0.07,limitless
OP06-032,2025-09-08,0.06,tcgplayer
OP06-032,2025-09-15,0.07,tcgplayer
OP06-032,2025-09-22,0.07,tcgplayer
OP06-032,2025-09-29,0.08,tcgplayer
OP06-032,2025-10-06,0.07,tcgplayer
OP06-032,2025-10-13,0.08,tcgplayer
OP06-032,2025-10-20,0.08,tcgplayer
OP06-032,2025-10-27,0.08,tcgplayer
OP06-032,2025-11-03,0.08,tcgplayer
OP06-032,2025-11-10,0.07,tcgplayer
OP06-032,2025-11-17,0.07,tcgplayer
OP06-032,2025-11-24,0.07,tcgplayer
OP06-032,2025-12-01,0.05,tcgplayer
OP06-032,2025-12-08,0.05,tcgplayer
OP06-032,2025-12-15,0.06,tcgplayer
OP06-032,2025-12-22,0.06,tcgplayer
OP06-032,2025-12-29,0.06,tcgplayer
OP06-032,2026-01-05,0.06,tcgplayer
OP06-032,2026-01-12,0.06,tcgplayer
OP06-032,2026-01-19,0.06,tcgplayer
OP06-032,2026-01-26,0.06,tcgplayer
OP06-032,2026-02-02,0.07,tcgplayer
OP06-032,2026-02-09,0.06,tcgplayer
OP06-032,2026-02-16,0.06,tcgplayer
OP06-032,2026-02-23,0.05,tcgplayer
OP06-032,2026-03-02,0.04,tcgplayer
OP06-032,2026-03-09,0.04,tcgplayer
OP06-032,2026-03-16,0.04,tcgplayer
OP06-032,2026-03-23,0.04,tcgplayer
OP06-032,2026-03-30,0.03,tcgplayer
OP06-032,2026-04-06,0.04,tcgplayer
OP06-032,2026-04-13,0.05,tcgplayer
OP06-032,2026-04-20,0.05,tcgplayer
OP06-032,2026-04-27,0.05,tcgplayer
OP06-032,2026-05-04,0.05,tcgplayer
OP06-032,2026-05-11,0.05,tcgplayer
OP06-032,2026-05-18,0.04,tcgplayer
OP06-032,2026-05-25,0.05,tcgplayer
OP06-032,2026-06-01,0.05,tcgplayer
OP06-032,2026-06-08,0.06,tcgplayer
OP06-032,2026-06-15,0.05,tcgplayer
OP06-032,2026-06-22,0.05,tcgplayer
OP06-032,2026-06-29,0.05,tcgplayer
OP06-032,2026-07-06,0.05,tcgplayer
OP06-032,2026-07-13,0.05,tcgplayer
OP06-032,2026-07-20,0.05,tcgplayer
OP06-032,2026-07-27,0.05,tcgplayer
OP06-032,2026-08-03,0.04,tcgplayer
OP06-032,2026-08-10,0.03,tcgplayer
OP06-032,2026-08-17,0.03,tcgplayer
OP06-032,2026-08-24,0.03,tcgplayer
OP06-032,2026-08-31,0.03,tcgplayer
OP06-032,2026-09-05,0.03,limitless
OP06-033,2025-09-08,0.37,tcgplayer
OP06-033,2025-09-15,0.34,tcgplayer
OP06-033,2025-09-22,0.33,tcgplayer
OP06-033,2025-09-29,0.39,tcgplayer
OP06-033,2025-10-06,0.34,tcgplayer
OP06-033,2025-10-13,0.37,tcgplayer
OP06-033,2025-10-20,0.39,tcgplayer
OP06-033,2025-10-27,0.37,tcgplayer
OP06-033,2025-11-03,0.32,tcgplayer
OP06-033,2025-11-10,0.28,tcgplayer
OP06-033,2025-11-17,0.34,tcgplayer
OP06-033,2025-11-24,0.28,tcgplayer
OP06-033,2025-12-01,0.26,tcgplayer
OP06-033,2025-12-08,0.25,tcgplayer
OP06-033,2025-12-15,0.28,tcgplayer
OP06-033,2025-12-22,0.29,tcgplayer
OP06-033,2025-12-29,0.30,tcgplayer
OP06-033,2026-01-05,0.29,tcgplayer
OP06-033,2026-01-12,0.25,tcgplayer
OP06-033,2026-01-19,0.24,tcgplayer
OP06-033,2026-01-26,0.26,tcgplayer
OP06-033,2026-02-02,0.28,tcgplayer
OP06-033,2026-02-09,0.27,tcgplayer
OP06-033,2026-02-16,0.30,tcgplayer
OP06-033,2026-02-23,0.27,tcgplayer
OP06-033,2026-03-02,0.27,tcgplayer
OP06-033,2026-03-09,0.26,tcgplayer
OP06-033,2026-03-16,0.28,tcgplayer
OP06-033,2026-03-23,0.29,tcgplayer
OP06-033,2026-03-30,0.23,tcgplayer
OP06-033,2026-04-06,0.24,tcgplayer
OP06-033,2026-04-13,0.26,tcgplayer
OP06-033,2026-04-20,0.25,tcgplayer
OP06-033,2026-04-27,0.25,tcgplayer
OP06-033,2026-05-04,0.26,tcgplayer
OP06-033,2026-05-11,0.30,tcgplayer
OP06-033,2026-05-18,0.28,tcgplayer
OP06-033,2026-05-25,0.27,tcgplayer
OP06-033,2026-06-01,0.26,tcgplayer
OP06-033,2026-06-08,0.25,tcgplayer
OP06-033,2026-06-15,0.24,tcgplayer
OP06-033,2026-06-22,0.26,tcgplayer
OP06-033,2026-06-29,0.25,tcgplayer
OP06-033,2026-07-06,0.24,tcgplayer
OP06-033,2026-07-13,0.22,tcgplayer
OP06-033,2026-07-20,0.24,tcgplayer
OP06-033,2026-07-27,0.26,tcgplayer
OP06-033,2026-08-03,0.26,tcgplayer
OP06-033,2026-08-10,0.24,tcgplayer
OP06-033,2026-08-17,2.41,tcgplayer
OP06-033,2026-08-24,6.54,tcgplayer
OP06-033,2026-08-31,5.40,tcgplayer
OP06-033,2026-09-05,6.19,limitless
OP06-034,2025-09-08,0.07,tcgplayer
OP06-034,2025-09-15,0.07,tcgplayer
OP06-034,2025-09-22,0.07,tcgplayer
OP06-034,2025-09-29,0.07,tcgplayer
OP06-034,2025-10-06,0.08,tcgplayer
OP06-034,2025-10-13,0.08,tcgplayer
OP06-034,2025-10-20,0.07,tcgplayer
OP06-034,2025-10-27,0.07,tcgplayer
OP06-034,2025-11-03,0.07,tcgplayer
OP06-034,2025-11-10,0.06,tcgplayer
OP06-034,2025-11-17,0.06,tcgplayer
OP06-034,2025-11-24,0.06,tcgplayer
OP06-034,2025-12-01,0.05,tcgplayer
OP06-034,2025-12-08,0.06,tcgplayer
OP06-034,2025-12-15,0.10,tcgplayer
OP06-034,2025-12-22,0.12,tcgplayer
OP06-034,2025-12-29,0.14,tcgplayer
OP06-034,2026-01-05,0.12,tcgplayer
OP06-034,2026-01-12,0.12,tcgplayer
OP06-034,2026-01-19,0.11,tcgplayer
OP06-034,2026-01-26,0.11,tcgplayer
OP06-034,2026-02-02,0.11,tcgplayer
OP06-034,2026-02-09,0.10,tcgplayer
OP06-034,2026-02-16,0.09,tcgplayer
OP06-034,2026-02-23,0.09,tcgplayer
OP06-034,2026-03-02,0.09,tcgplayer
OP06-034,2026-03-09,0.08,tcgplayer
OP06-034,2026-03-16,0.06,tcgplayer
OP06-034,2026-03-23,0.06,tcgplayer
OP06-034,2026-03-30,0.06,tcgplayer
OP06-034,2026-04-06,0.09,tcgplayer
OP06-034,2026-04-13,0.08,tcgplayer
OP06-034,2026-04-20,0.08,tcgplayer
OP06-034,2026-04-27,0.09,tcgplayer
OP06-034,2026-05-04,0.09,tcgplayer
OP06-034,2026-05-11,0.09,tcgplayer
OP06-034,2026-05-18,0.09,tcgplayer
OP06-034,2026-05-25,0.07,tcgplayer
OP06-034,2026-06-01,0.07,tcgplayer
OP06-034,2026-06-08,0.07,tcgplayer
OP06-034,2026-06-15,0.08,tcgplayer
OP06-034,2026-06-22,0.08,tcgplayer
OP06-034,2026-06-29,0.08,tcgplayer
OP06-034,2026-07-06,0.07,tcgplayer
OP06-034,2026-07-13,0.06,tcgplayer
OP06-034,2026-07-20,0.06,tcgplayer
OP06-034,2026-07-27,0.06,tcgplayer
OP06-034,2026-08-03,0.07,tcgplayer
OP06-034,2026-08-10,0.07,tcgplayer
OP06-034,2026-08-17,0.07,tcgplayer
OP06-034,2026-08-24,0.07,tcgplayer
OP06-034,2026-08-31,0.07,tcgplayer
OP06-034,2026-09-05,0.07,limitless
OP06-035,2025-09-08,7.18,tcgplayer
OP06-035,2025-09-15,6.86,tcgplayer
OP06-035,2025-09-22,6.94,tcgplayer
OP06-035,2025-09-29,7.67,tcgplayer
OP06-035,2025-10-06,7.33,tcgplayer
OP06-035,2025-10-13,7.94,tcgplayer
OP06-035,2025-10-20,7.70,tcgplayer
OP06-035,2025-10-27,7.81,tcgplayer
OP06-035,2025-11-03,6.51,tcgplayer
OP06-035,2025-11-10,7.02,tcgplayer
OP06-035,2025-11-17,5.87,tcgplayer
OP06-035,2025-11-24,5.67,tcgplayer
OP06-035,2025-12-01,6.34,tcgplayer
OP06-035,2025-12-08,6.76,tcgplayer
OP06-035,2025-12-15,5.92,tcgplayer
OP06-035,2025-12-22,5.40,tcgplayer
OP06-035,2025-12-29,6.11,tcgplayer
OP06-035,2026-01-05,5.04,tcgplayer
OP06-035,2026-01-12,4.80,tcgplayer
OP06-035,2026-01-19,4.62,tcgplayer
OP06-035,2026-01-26,4.19,tcgplayer
OP06-035,2026-02-02,4.19,tcgplayer
OP06-035,2026-02-09,4.64,tcgplayer
OP06-035,2026-02-16,4.73,tcgplayer
OP06-035,2026-02-23,5.13,tcgplayer
OP06-035,2026-03-02,5.82,tcgplayer
OP06-035,2026-03-09,5.93,tcgplayer
OP06-035,2026-03-16,6.30,tcgplayer
OP06-035,2026-03-23,5.24,tcgplayer
OP06-035,2026-03-30,4.70,tcgplayer
OP06-035,2026-04-06,3.86,tcgplayer
OP06-035,2026-04-13,4.09,tcgplayer
OP06-035,2026-04-20,3.73,tcgplayer
OP06-035,2026-04-27,3.57,tcgplayer
OP06-035,2026-05-04,3.75,tcgplayer
OP06-035,2026-05-11,4.48,tcgplayer
OP06-035,2026-05-18,4.55,tcgplayer
OP06-035,2026-05-25,4.72,tcgplayer
OP06-035,2026-06-01,4.40,tcgplayer
OP06-035,2026-06-08,3.97,tcgplayer
OP06-035,2026-06-15,3.56,tcgplayer
OP06-035,2026-06-22,3.24,tcgplayer
OP06-035,2026-06-29,2.54,tcgplayer
OP06-035,2026-07-06,2.38,tcgplayer
OP06-035,2026-07-13,2.21,tcgplayer
OP06-035,2026-07-20,2.10,tcgplayer
OP06-035,2026-07-27,1.51,tcgplayer
OP06-035,2026-08-03,1.38,tcgplayer
OP06-035,2026-08-10,1.37,tcgplayer
OP06-035,2026-08-17,1.37,tcgplayer
OP06-035,2026-08-24,6.13,tcgplayer
OP06-035,2026-08-31,6.32,tcgplayer
OP06-035,2026-09-05,6.35,limitless
OP06-035p1,2025-09-08,29.33,tcgplayer
OP06-035p1,2025-09-15,29.94,tcgplayer
OP06-035p1,2025-09-22,29.74,tcgplayer
OP06-035p1,2025-09-29,28.45,tcgplayer
OP06-035p1,2025-10-06,24.58,tcgplayer
OP06-035p1,2025-10-13,23.19,tcgplayer
OP06-035p1,2025-10-20,23.34,tcgplayer
OP06-035p1,2025-10-27,22.28,tcgplayer
OP06-035p1,2025-11-03,22.02,tcgplayer
OP06-035p1,2025-11-10,20.01,tcgplayer
OP06-035p1,2025-11-17,16.87,tcgplayer
OP06-035p1,2025-11-24,16.01,tcgplayer
OP06-035p1,2025-12-01,16.11,tcgplayer
OP06-035p1,2025-12-08,15.99,tcgplayer
OP06-035p1,2025-12-15,15.79,tcgplayer
OP06-035p1,2025-12-22,16.21,tcgplayer
OP06-035p1,2025-12-29,16.40,tcgplayer
OP06-035p1,2026-01-05,16.40,tcgplayer
OP06-035p1,2026-01-12,15.97,tcgplayer
OP06-035p1,2026-01-19,15.33,tcgplayer
OP06-035p1,2026-01-26,14.98,tcgplayer
OP06-035p1,2026-02-02,14.73,tcgplayer
OP06-035p1,2026-02-09,14.51,tcgplayer
OP06-035p1,2026-02-16,13.96,tcgplayer
OP06-035p1,2026-02-23,14.53,tcgplayer
OP06-035p1,2026-03-02,14.37,tcgplayer
OP06-035p1,2026-03-09,12.68,tcgplayer
OP06-035p1,2026-03-16,12.65,tcgplayer
OP06-035p1,2026-03-23,12.52,tcgplayer
OP06-035p1,2026-03-30,13.06,tcgplayer
OP06-035p1,2026-04-06,13.30,tcgplayer
OP06-035p1,2026-04-13,13.10,tcgplayer
OP06-035p1,2026-04-20,13.63,tcgplayer
OP06-035p1,2026-04-27,13.98,tcgplayer
OP06-035p1,2026-05-04,13.90,tcgplayer
OP06-035p1,2026-05-11,13.39,tcgplayer
OP06-035p1,2026-05-18,12.66,tcgplayer
OP06-035p1,2026-05-25,12.19,tcgplayer
OP06-035p1,2026-06-01,12.67,tcgplayer
OP06-035p1,2026-06-08,12.71,tcgplayer
OP06-035p1,2026-06-15,12.49,tcgplayer
OP06-035p1,2026-06-22,11.59,tcgplayer
OP06-035p1,2026-06-29,11.40,tcgplayer
OP06-035p1,2026-07-06,11.29,tcgplayer
OP06-035p1,2026-07-13,11.40,tcgplayer
OP06-035p1,2026-07-20,11.60,tcgplayer
OP06-035p1,2026-07-27,11.09,tcgplayer
OP06-035p1,2026-08-03,11.06,tcgplayer
OP06-035p1,2026-08-10,10.85,tcgplayer
OP06-035p1,2026-08-17,9.91,tcgplayer
OP06-035p1,2026-08-24,13.90,tcgplayer
OP06-035p1,2026-08-31,15.36,tcgplayer
OP06-035p1,2026-09-05,15.22,limitless
OP06-036,2026-02-23,0.49,tcgplayer
OP06-036,2026-03-02,0.49,tcgplayer
OP06-036,2026-03-09,0.49,tcgplayer
OP06-036,2026-03-16,0.49,tcgplayer
OP06-036,2026-03-23,0.49,tcgplayer
OP06-036,2026-03-30,0.49,tcgplayer
OP06-036,2026-04-06,0.49,tcgplayer
OP06-036,2026-04-13,0.49,tcgplayer
OP06-036,2026-04-20,0.49,tcgplayer
OP06-036,2026-04-27,0.49,tcgplayer
OP06-036,2026-05-04,0.49,tcgplayer
OP06-036,2026-05-11,0.49,tcgplayer
OP06-036,2026-05-18,0.49,tcgplayer
OP06-036,2026-05-25,0.49,tcgplayer
OP06-036,2026-06-01,0.49,tcgplayer
OP06-036,2026-06-08,0.49,tcgplayer
OP06-036,2026-06-15,0.49,tcgplayer
OP06-036,2026-06-22,0.49,tcgplayer
OP06-036,2026-06-29,0.49,tcgplayer
OP06-036,2026-07-06,0.49,tcgplayer
OP06-036,2026-07-13,0.49,tcgplayer
OP06-036,2026-07-20,0.49,tcgplayer
OP06-036,2026-07-27,0.49,tcgplayer
OP06-036,2026-08-03,0.49,tcgplayer
OP06-036,2026-08-10,0.49,tcgplayer
OP06-036,2026-08-17,0.49,tcgplayer
OP06-036,2026-08-24,0.49,tcgplayer
OP06-036,2026-08-31,0.49,tcgplayer
OP06-036,2026-09-05,0.18,limitless
OP06-037,2025-09-08,0.04,tcgplayer
OP06-037,2025-09-15,0.05,tcgplayer
OP06-037,2025-09-22,0.05,tcgplayer
OP06-037,2025-09-29,0.05,tcgplayer
OP06-037,2025-10-06,0.05,tcgplayer
OP06-037,2025-10-13,0.05,tcgplayer
OP06-037,2025-10-20,0.05,tcgplayer
OP06-037,2025-10-27,0.05,tcgplayer
OP06-037,2025-11-03,0.05,tcgplayer
OP06-037,2025-11-10,0.04,tcgplayer
OP06-037,2025-11-17,0.03,tcgplayer
OP06-037,2025-11-24,0.03,tcgplayer
OP06-037,2025-12-01,0.03,tcgplayer
OP06-037,2025-12-08,0.03,tcgplayer
OP06-037,2025-12-15,0.04,tcgplayer
OP06-037,2025-12-22,0.04,tcgplayer
OP06-037,2025-12-29,0.05,tcgplayer
OP06-037,2026-01-05,0.04,tcgplayer
OP06-037,2026-01-12,0.04,tcgplayer
OP06-037,2026-01-19,0.04,tcgplayer
OP06-037,2026-01-26,0.04,tcgplayer
OP06-037,2026-02-02,0.04,tcgplayer
OP06-037,2026-02-09,0.04,tcgplayer
OP06-037,2026-02-16,0.04,tcgplayer
OP06-037,2026-02-23,0.04,tcgplayer
OP06-037,2026-03-02,0.03,tcgplayer
OP06-037,2026-03-09,0.04,tcgplayer
OP06-037,2026-03-16,0.03,tcgplayer
OP06-037,2026-03-23,0.03,tcgplayer
OP06-037,2026-03-30,0.02,tcgplayer
OP06-037,2026-04-06,0.02,tcgplayer
OP06-037,2026-04-13,0.02,tcgplayer
OP06-037,2026-04-20,0.02,tcgplayer
OP06-037,2026-04-27,0.03,tcgplayer
OP06-037,2026-05-04,0.03,tcgplayer
OP06-037,2026-05-11,0.03,tcgplayer
OP06-037,2026-05-18,0.03,tcgplayer
OP06-037,2026-05-25,0.03,tcgplayer
OP06-037,2026-06-01,0.03,tcgplayer
OP06-037,2026-06-08,0.05,tcgplayer
OP06-037,2026-06-15,0.05,tcgplayer
OP06-037,2026-06-22,0.04,tcgplayer
OP06-037,2026-06-29,0.04,tcgplayer
OP06-037,2026-07-06,0.04,tcgplayer
OP06-037,2026-07-13,0.05,tcgplayer
OP06-037,2026-07-20,0.06,tcgplayer
OP06-037,2026-07-27,0.06,tcgplayer
OP06-037,2026-08-03,0.07,tcgplayer
OP06-037,2026-08-10,0.07,tcgplayer
OP06-037,2026-08-17,0.07,tcgplayer
OP06-037,2026-08-24,0.07,tcgplayer
OP06-037,2026-08-31,0.06,tcgplayer
OP06-037,2026-09-05,0.06,limitless
OP06-038,2025-09-08,0.07,tcgplayer
OP06-038,2025-09-15,0.07,tcgplayer
OP06-038,2025-09-22,0.06,tcgplayer
OP06-038,2025-09-29,0.06,tcgplayer
OP06-038,2025-10-06,0.07,tcgplayer
OP06-038,2025-10-13,0.07,tcgplayer
OP06-038,2025-10-20,0.07,tcgplayer
OP06-038,2025-10-27,0.07,tcgplayer
OP06-038,2025-11-03,0.07,tcgplayer
OP06-038,2025-11-10,0.06,tcgplayer
OP06-038,2025-11-17,0.06,tcgplayer
OP06-038,2025-11-24,0.09,tcgplayer
OP06-038,2025-12-01,0.13,tcgplayer
OP06-038,2025-12-08,0.11,tcgplayer
OP06-038,2025-12-15,0.09,tcgplayer
OP06-038,2025-12-22,0.08,tcgplayer
OP06-038,2025-12-29,0.12,tcgplayer
OP06-038,2026-01-05,0.11,tcgplayer
OP06-038,2026-01-12,0.10,tcgplayer
OP06-038,2026-01-19,0.15,tcgplayer
OP06-038,2026-01-26,0.11,tcgplayer
OP06-038,2026-02-02,0.18,tcgplayer
OP06-038,2026-02-09,0.16,tcgplayer
OP06-038,2026-02-16,0.12,tcgplayer
OP06-038,2026-02-23,0.11,tcgplayer
OP06-038,2026-03-02,0.15,tcgplayer
OP06-038,2026-03-09,0.13,tcgplayer
OP06-038,2026-03-16,0.14,tcgplayer
OP06-038,2026-03-23,0.14,tcgplayer
OP06-038,2026-03-30,0.15,tcgplayer
OP06-038,2026-04-06,0.13,tcgplayer
OP06-038,2026-04-13,0.14,tcgplayer
OP06-038,2026-04-20,0.14,tcgplayer
OP06-038,2026-04-27,0.15,tcgplayer
OP06-038,2026-05-04,0.17,tcgplayer
OP06-038,2026-05-11,0.18,tcgplayer
OP06-038,2026-05-18,0.15,tcgplayer
OP06-038,2026-05-25,0.20,tcgplayer
OP06-038,2026-06-01,0.20,tcgplayer
OP06-038,2026-06-08,0.20,tcgplayer
OP06-038,2026-06-15,0.14,tcgplayer
OP06-038,2026-06-22,0.17,tcgplayer
OP06-038,2026-06-29,0.16,tcgplayer
OP06-038,2026-07-06,0.17,tcgplayer
OP06-038,2026-07-13,0.15,tcgplayer
OP06-038,2026-07-20,0.18,tcgplayer
OP06-038,2026-07-27,0.20,tcgplayer
OP06-038,2026-08-03,0.19,tcgplayer
OP06-038,2026-08-10,0.26,tcgplayer
OP06-038,2026-08-17,0.28,tcgplayer
OP06-038,2026-08-24,0.31,tcgplayer
OP06-038,2026-08-31,0.38,tcgplayer
OP06-038,2026-09-05,0.32,limitless
OP06-039,2025-09-08,0.12,tcgplayer
OP06-039,2025-09-15,0.12,tcgplayer
OP06-039,2025-09-22,0.13,tcgplayer
OP06-039,2025-09-29,0.14,tcgplayer
OP06-039,2025-10-06,0.14,tcgplayer
OP06-039,2025-10-13,0.13,tcgplayer
OP06-039,2025-10-20,0.10,tcgplayer
OP06-039,2025-10-27,0.12,tcgplayer
OP06-039,2025-11-03,0.11,tcgplayer
OP06-039,2025-11-10,0.12,tcgplayer
OP06-039,2025-11-17,0.14,tcgplayer
OP06-039,2025-11-24,0.13,tcgplayer
OP06-039,2025-12-01,0.12,tcgplayer
OP06-039,2025-12-08,0.10,tcgplayer
OP06-039,2025-12-15,0.10,tcgplayer
OP06-039,2025-12-22,0.12,tcgplayer
OP06-039,2025-12-29,0.14,tcgplayer
OP06-039,2026-01-05,0.14,tcgplayer
OP06-039,2026-01-12,0.13,tcgplayer
OP06-039,2026-01-19,0.11,tcgplayer
OP06-039,2026-01-26,0.10,tcgplayer
OP06-039,2026-02-02,0.11,tcgplayer
OP06-039,2026-02-09,0.09,tcgplayer
OP06-039,2026-02-16,0.12,tcgplayer
OP06-039,2026-02-23,0.17,tcgplayer
OP06-039,2026-03-02,0.17,tcgplayer
OP06-039,2026-03-09,0.17,tcgplayer
OP06-039,2026-03-16,0.18,tcgplayer
OP06-039,2026-03-23,0.21,tcgplayer
OP06-039,2026-03-30,0.21,tcgplayer
OP06-039,2026-04-06,0.18,tcgplayer
OP06-039,2026-04-13,0.13,tcgplayer
OP06-039,2026-04-20,0.13,tcgplayer
OP06-039,2026-04-27,0.18,tcgplayer
OP06-039,2026-05-04,0.19,tcgplayer
OP06-039,2026-05-11,0.18,tcgplayer
OP06-039,2026-05-18,0.19,tcgplayer
OP06-039,2026-05-25,0.21,tcgplayer
OP06-039,2026-06-01,0.23,tcgplayer
OP06-039,2026-06-08,0.29,tcgplayer
OP06-039,2026-06-15,0.21,tcgplayer
OP06-039,2026-06-22,0.17,tcgplayer
OP06-039,2026-06-29,0.18,tcgplayer
OP06-039,2026-07-06,0.20,tcgplayer
OP06-039,2026-07-13,0.19,tcgplayer
OP06-039,2026-07-20,0.17,tcgplayer
OP06-039,2026-07-27,0.16,tcgplayer
OP06-039,2026-08-03,0.17,tcgplayer
OP06-039,2026-08-10,0.18,tcgplayer
OP06-039,2026-08-17,0.17,tcgplayer
OP06-039,2026-08-24,0.19,tcgplayer
OP06-039,2026-08-31,0.26,tcgplayer
OP06-039,2026-09-05,0.26,limitless
OP06-040,2025-09-08,0.05,tcgplayer
OP06-040,2025-09-15,0.05,tcgplayer
OP06-040,2025-09-22,0.05,tcgplayer
OP06-040,2025-09-29,0.05,tcgplayer
OP06-040,2025-10-06,0.05,tcgplayer
OP06-040,2025-10-13,0.04,tcgplayer
OP06-040,2025-10-20,0.04,tcgplayer
OP06-040,2025-10-27,0.04,tcgplayer
OP06-040,2025-11-03,0.04,tcgplayer
OP06-040,2025-11-10,0.04,tcgplayer
OP06-040,2025-11-17,0.04,tcgplayer
OP06-040,2025-11-24,0.05,tcgplayer
OP06-040,2025-12-01,0.04,tcgplayer
OP06-040,2025-12-08,0.04,tcgplayer
OP06-040,2025-12-15,0.05,tcgplayer
OP06-040,2025-12-22,0.05,tcgplayer
OP06-040,2025-12-29,0.05,tcgplayer
OP06-040,2026-01-05,0.06,tcgplayer
OP06-040,2026-01-12,0.06,tcgplayer
OP06-040,2026-01-19,0.06,tcgplayer
OP06-040,2026-01-26,0.05,tcgplayer
OP06-040,2026-02-02,0.05,tcgplayer
OP06-040,2026-02-09,0.05,tcgplayer
OP06-040,2026-02-16,0.05,tcgplayer
OP06-040,2026-02-23,0.04,tcgplayer
OP06-040,2026-03-02,0.04,tcgplayer
OP06-040,2026-03-09,0.05,tcgplayer
OP06-040,2026-03-16,0.03,tcgplayer
OP06-040,2026-03-23,0.03,tcgplayer
OP06-040,2026-03-30,0.05,tcgplayer
OP06-040,2026-04-06,0.05,tcgplayer
OP06-040,2026-04-13,0.05,tcgplayer
OP06-040,2026-04-20,0.07,tcgplayer
OP06-040,2026-04-27,0.08,tcgplayer
OP06-040,2026-05-04,0.07,tcgplayer
OP06-040,2026-05-11,0.07,tcgplayer
OP06-040,2026-05-18,0.06,tcgplayer
OP06-040,2026-05-25,0.06,tcgplayer
OP06-040,2026-06-01,0.06,tcgplayer
OP06-040,2026-06-08,0.08,tcgplayer
OP06-040,2026-06-15,0.08,tcgplayer
OP06-040,2026-06-22,0.07,tcgplayer
OP06-040,2026-06-29,0.07,tcgplayer
OP06-040,2026-07-06,0.08,tcgplayer
OP06-040,2026-07-13,0.08,tcgplayer
OP06-040,2026-07-20,0.08,tcgplayer
OP06-040,2026-07-27,0.09,tcgplayer
OP06-040,2026-08-03,0.08,tcgplayer
OP06-040,2026-08-10,0.07,tcgplayer
OP06-040,2026-08-17,0.07,tcgplayer
OP06-040,2026-08-24,0.08,tcgplayer
OP06-040,2026-08-31,0.08,tcgplayer
OP06-040,2026-09-05,0.08,limitless
OP06-041,2025-09-08,0.10,tcgplayer
OP06-041,2025-09-15,0.09,tcgplayer
OP06-041,2025-09-22,0.09,tcgplayer
OP06-041,2025-09-29,0.10,tcgplayer
OP06-041,2025-10-06,0.10,tcgplayer
OP06-041,2025-10-13,0.08,tcgplayer
OP06-041,2025-10-20,0.08,tcgplayer
OP06-041,2025-10-27,0.08,tcgplayer
OP06-041,2025-11-03,0.09,tcgplayer
OP06-041,2025-11-10,0.09,tcgplayer
OP06-041,2025-11-17,0.09,tcgplayer
OP06-041,2025-11-24,0.08,tcgplayer
OP06-041,2025-12-01,0.11,tcgplayer
OP06-041,2025-12-08,0.09,tcgplayer
OP06-041,2025-12-15,0.09,tcgplayer
OP06-041,2025-12-22,0.09,tcgplayer
OP06-041,2025-12-29,0.09,tcgplayer
OP06-041,2026-01-05,0.10,tcgplayer
OP06-041,2026-01-12,0.09,tcgplayer
OP06-041,2026-01-19,0.10,tcgplayer
OP06-041,2026-01-26,0.07,tcgplayer
OP06-041,2026-02-02,0.07,tcgplayer
OP06-041,2026-02-09,0.09,tcgplayer
OP06-041,2026-02-16,0.08,tcgplayer
OP06-041,2026-02-23,0.09,tcgplayer
OP06-041,2026-03-02,0.08,tcgplayer
OP06-041,2026-03-09,0.07,tcgplayer
OP06-041,2026-03-16,0.07,tcgplayer
OP06-041,2026-03-23,0.13,tcgplayer
OP06-041,2026-03-30,0.13,tcgplayer
OP06-041,2026-04-06,0.10,tcgplayer
OP06-041,2026-04-13,0.09,tcgplayer
OP06-041,2026-04-20,0.06,tcgplayer
OP06-041,2026-04-27,0.12,tcgplayer
OP06-041,2026-05-04,0.11,tcgplayer
OP06-041,2026-05-11,0.11,tcgplayer
OP06-041,2026-05-18,0.09,tcgplayer
OP06-041,2026-05-25,0.09,tcgplayer
OP06-041,2026-06-01,0.09,tcgplayer
OP06-041,2026-06-08,0.13,tcgplayer
OP06-041,2026-06-15,0.15,tcgplayer
OP06-041,2026-06-22,0.16,tcgplayer
OP06-041,2026-06-29,0.19,tcgplayer
OP06-041,2026-07-06,0.14,tcgplayer
OP06-041,2026-07-13,0.12,tcgplayer
OP06-041,2026-07-20,0.16,tcgplayer
OP06-041,2026-07-27,0.16,tcgplayer
OP06-041,2026-08-03,0.15,tcgplayer
OP06-041,2026-08-10,0.17,tcgplayer
OP06-041,2026-08-17,0.15,tcgplayer
OP06-041,2026-08-24,0.18,tcgplayer
OP06-041,2026-08-31,0.18,tcgplayer
OP06-041,2026-09-05,0.19,limitless
OP06-042,2025-09-08,0.12,tcgplayer
OP06-042,2025-09-15,0.13,tcgplayer
OP06-042,2025-09-22,0.12,tcgplayer
OP06-042,2025-09-29,0.14,tcgplayer
OP06-042,2025-10-06,0.15,tcgplayer
OP06-042,2025-10-13,0.15,tcgplayer
OP06-042,2025-10-20,0.18,tcgplayer
