card_number,as_of,market_usd,source
OP13-035,2026-07-27,0.06,tcgplayer
OP13-035,2026-08-03,0.07,tcgplayer
OP13-035,2026-08-10,0.04,tcgplayer
OP13-035,2026-08-17,0.04,tcgplayer
OP13-035,2026-08-24,0.06,tcgplayer
OP13-035,2026-08-31,0.10,tcgplayer
OP13-035,2026-09-05,0.10,limitless
OP13-036,2025-10-27,0.10,tcgplayer
OP13-036,2025-11-03,0.08,tcgplayer
OP13-036,2025-11-10,0.08,tcgplayer
OP13-036,2025-11-17,0.07,tcgplayer
OP13-036,2025-11-24,0.11,tcgplayer
OP13-036,2025-12-01,0.10,tcgplayer
OP13-036,2025-12-08,0.09,tcgplayer
OP13-036,2025-12-15,0.05,tcgplayer
OP13-036,2025-12-22,0.09,tcgplayer
OP13-036,2025-12-29,0.11,tcgplayer
OP13-036,2026-01-05,0.09,tcgplayer
OP13-036,2026-01-12,0.06,tcgplayer
OP13-036,2026-01-19,0.05,tcgplayer
OP13-036,2026-01-26,0.05,tcgplayer
OP13-036,2026-02-02,0.06,tcgplayer
OP13-036,2026-02-09,0.09,tcgplayer
OP13-036,2026-02-16,0.07,tcgplayer
OP13-036,2026-02-23,0.04,tcgplayer
OP13-036,2026-03-02,0.07,tcgplayer
OP13-036,2026-03-09,0.08,tcgplayer
OP13-036,2026-03-16,0.06,tcgplayer
OP13-036,2026-03-23,0.08,tcgplayer
OP13-036,2026-03-30,0.10,tcgplayer
OP13-036,2026-04-06,0.09,tcgplayer
OP13-036,2026-04-13,0.07,tcgplayer
OP13-036,2026-04-20,0.05,tcgplayer
OP13-036,2026-04-27,0.06,tcgplayer
OP13-036,2026-05-04,0.06,tcgplayer
OP13-036,2026-05-11,0.06,tcgplayer
OP13-036,2026-05-18,0.07,tcgplayer
OP13-036,2026-05-25,0.07,tcgplayer
OP13-036,2026-06-01,0.06,tcgplayer
OP13-036,2026-06-08,0.07,tcgplayer
OP13-036,2026-06-15,0.06,tcgplayer
OP13-036,2026-06-22,0.06,tcgplayer
OP13-036,2026-06-29,0.06,tcgplayer
OP13-036,2026-07-06,0.05,tcgplayer
OP13-036,2026-07-13,0.06,tcgplayer
OP13-036,2026-07-20,0.05,tcgplayer
OP13-036,2026-07-27,0.05,tcgplayer
OP13-036,2026-08-03,0.06,tcgplayer
OP13-036,2026-08-10,0.08,tcgplayer
OP13-036,2026-08-17,0.09,tcgplayer
OP13-036,2026-08-24,0.12,tcgplayer
OP13-036,2026-08-31,0.11,tcgplayer
OP13-036,2026-09-05,0.11,limitless
OP13-037,2025-10-27,2.60,tcgplayer
OP13-037,2025-11-03,0.54,tcgplayer
OP13-037,2025-11-10,0.46,tcgplayer
OP13-037,2025-11-17,0.38,tcgplayer
OP13-037,2025-11-24,0.40,tcgplayer
OP13-037,2025-12-01,0.31,tcgplayer
OP13-037,2025-12-08,0.35,tcgplayer
OP13-037,2025-12-15,0.29,tcgplayer
OP13-037,2025-12-22,0.36,tcgplayer
OP13-037,2025-12-29,0.32,tcgplayer
OP13-037,2026-01-05,0.29,tcgplayer
OP13-037,2026-01-12,0.29,tcgplayer
OP13-037,2026-01-19,0.30,tcgplayer
OP13-037,2026-01-26,0.26,tcgplayer
OP13-037,2026-02-02,0.26,tcgplayer
OP13-037,2026-02-09,0.30,tcgplayer
OP13-037,2026-02-16,0.26,tcgplayer
OP13-037,2026-02-23,0.26,tcgplayer
OP13-037,2026-03-02,0.28,tcgplayer
OP13-037,2026-03-09,0.25,tcgplayer
OP13-037,2026-03-16,0.25,tcgplayer
OP13-037,2026-03-23,0.25,tcgplayer
OP13-037,2026-03-30,0.23,tcgplayer
OP13-037,2026-04-06,0.38,tcgplayer
OP13-037,2026-04-13,0.28,tcgplayer
OP13-037,2026-04-20,0.28,tcgplayer
OP13-037,2026-04-27,0.27,tcgplayer
OP13-037,2026-05-04,0.30,tcgplayer
OP13-037,2026-05-11,0.30,tcgplayer
OP13-037,2026-05-18,0.29,tcgplayer
OP13-037,2026-05-25,0.32,tcgplayer
OP13-037,2026-06-01,0.31,tcgplayer
OP13-037,2026-06-08,0.27,tcgplayer
OP13-037,2026-06-15,0.31,tcgplayer
OP13-037,2026-06-22,0.29,tcgplayer
OP13-037,2026-06-29,0.25,tcgplayer
OP13-037,2026-07-06,0.30,tcgplayer
OP13-037,2026-07-13,0.29,tcgplayer
OP13-037,2026-07-20,0.34,tcgplayer
OP13-037,2026-07-27,0.26,tcgplayer
OP13-037,2026-08-03,0.27,tcgplayer
OP13-037,2026-08-10,0.33,tcgplayer
OP13-037,2026-08-17,0.32,tcgplayer
OP13-037,2026-08-24,0.37,tcgplayer
OP13-037,2026-08-31,0.36,tcgplayer
OP13-037,2026-09-05,0.41,limitless
OP13-038,2025-10-27,0.74,tcgplayer
OP13-038,2025-11-03,0.18,tcgplayer
OP13-038,2025-11-10,0.09,tcgplayer
OP13-038,2025-11-17,0.09,tcgplayer
OP13-038,2025-11-24,0.08,tcgplayer
OP13-038,2025-12-01,0.10,tcgplayer
OP13-038,2025-12-08,0.09,tcgplayer
OP13-038,2025-12-15,0.06,tcgplayer
OP13-038,2025-12-22,0.04,tcgplayer
OP13-038,2025-12-29,0.08,tcgplayer
OP13-038,2026-01-05,0.10,tcgplayer
OP13-038,2026-01-12,0.10,tcgplayer
OP13-038,2026-01-19,0.09,tcgplayer
OP13-038,2026-01-26,0.10,tcgplayer
OP13-038,2026-02-02,0.09,tcgplayer
OP13-038,2026-02-09,0.11,tcgplayer
OP13-038,2026-02-16,0.10,tcgplayer
OP13-038,2026-02-23,0.07,tcgplayer
OP13-038,2026-03-02,0.06,tcgplayer
OP13-038,2026-03-09,0.07,tcgplayer
OP13-038,2026-03-16,0.07,tcgplayer
OP13-038,2026-03-23,0.07,tcgplayer
OP13-038,2026-03-30,0.09,tcgplayer
OP13-038,2026-04-06,0.10,tcgplayer
OP13-038,2026-04-13,0.10,tcgplayer
OP13-038,2026-04-20,0.10,tcgplayer
OP13-038,2026-04-27,0.07,tcgplayer
OP13-038,2026-05-04,0.07,tcgplayer
OP13-038,2026-05-11,0.06,tcgplayer
OP13-038,2026-05-18,0.08,tcgplayer
OP13-038,2026-05-25,0.09,tcgplayer
OP13-038,2026-06-01,0.10,tcgplayer
OP13-038,2026-06-08,0.10,tcgplayer
OP13-038,2026-06-15,0.10,tcgplayer
OP13-038,2026-06-22,0.11,tcgplayer
OP13-038,2026-06-29,0.10,tcgplayer
OP13-038,2026-07-06,0.11,tcgplayer
OP13-038,2026-07-13,0.11,tcgplayer
OP13-038,2026-07-20,0.08,tcgplayer
OP13-038,2026-07-27,0.07,tcgplayer
OP13-038,2026-08-03,0.08,tcgplayer
OP13-038,2026-08-10,0.07,tcgplayer
OP13-038,2026-08-17,0.08,tcgplayer
OP13-038,2026-08-24,0.08,tcgplayer
OP13-038,2026-08-31,0.07,tcgplayer
OP13-038,2026-09-05,0.07,limitless
OP13-039,2025-11-03,0.03,tcgplayer
OP13-039,2025-11-10,0.03,tcgplayer
OP13-039,2025-11-17,0.06,tcgplayer
OP13-039,2025-11-24,0.05,tcgplayer
OP13-039,2025-12-01,0.06,tcgplayer
OP13-039,2025-12-08,0.04,tcgplayer
OP13-039,2025-12-15,0.04,tcgplayer
OP13-039,2025-12-22,0.04,tcgplayer
OP13-039,2025-12-29,0.04,tcgplayer
OP13-039,2026-01-05,0.05,tcgplayer
OP13-039,2026-01-12,0.06,tcgplayer
OP13-039,2026-01-19,0.05,tcgplayer
OP13-039,2026-01-26,0.05,tcgplayer
OP13-039,2026-02-02,0.06,tcgplayer
OP13-039,2026-02-09,0.09,tcgplayer
OP13-039,2026-02-16,0.10,tcgplayer
OP13-039,2026-02-23,0.08,tcgplayer
OP13-039,2026-03-02,0.05,tcgplayer
OP13-039,2026-03-09,0.05,tcgplayer
OP13-039,2026-03-16,0.05,tcgplayer
OP13-039,2026-03-23,0.06,tcgplayer
OP13-039,2026-03-30,0.07,tcgplayer
OP13-039,2026-04-06,0.06,tcgplayer
OP13-039,2026-04-13,0.06,tcgplayer
OP13-039,2026-04-20,0.05,tcgplayer
OP13-039,2026-04-27,0.05,tcgplayer
OP13-039,2026-05-04,0.05,tcgplayer
OP13-039,2026-05-11,0.05,tcgplayer
OP13-039,2026-05-18,0.05,tcgplayer
OP13-039,2026-05-25,0.07,tcgplayer
OP13-039,2026-06-01,0.07,tcgplayer
OP13-039,2026-06-08,0.07,tcgplayer
OP13-039,2026-06-15,0.07,tcgplayer
OP13-039,2026-06-22,0.07,tcgplayer
OP13-039,2026-06-29,0.06,tcgplayer
OP13-039,2026-07-06,0.06,tcgplayer
OP13-039,2026-07-13,0.07,tcgplayer
OP13-039,2026-07-20,0.06,tcgplayer
OP13-039,2026-07-27,0.06,tcgplayer
OP13-039,2026-08-03,0.05,tcgplayer
OP13-039,2026-08-10,0.05,tcgplayer
OP13-039,2026-08-17,0.05,tcgplayer
OP13-039,2026-08-24,0.05,tcgplayer
OP13-039,2026-08-31,0.05,tcgplayer
OP13-039,2026-09-05,0.05,limitless
OP13-040,2025-10-27,0.65,tcgplayer
OP13-040,2025-11-03,0.16,tcgplayer
OP13-040,2025-11-10,0.11,tcgplayer
OP13-040,2025-11-17,0.10,tcgplayer
OP13-040,2025-11-24,0.11,tcgplayer
OP13-040,2025-12-01,0.14,tcgplayer
OP13-040,2025-12-08,0.17,tcgplayer
OP13-040,2025-12-15,0.11,tcgplayer
OP13-040,2025-12-22,0.11,tcgplayer
OP13-040,2025-12-29,0.20,tcgplayer
OP13-040,2026-01-05,0.12,tcgplayer
OP13-040,2026-01-12,0.23,tcgplayer
OP13-040,2026-01-19,0.19,tcgplayer
OP13-040,2026-01-26,0.17,tcgplayer
OP13-040,2026-02-02,0.19,tcgplayer
OP13-040,2026-02-09,0.24,tcgplayer
OP13-040,2026-02-16,0.20,tcgplayer
OP13-040,2026-02-23,0.21,tcgplayer
OP13-040,2026-03-02,0.25,tcgplayer
OP13-040,2026-03-09,0.27,tcgplayer
OP13-040,2026-03-16,0.22,tcgplayer
OP13-040,2026-03-23,0.20,tcgplayer
OP13-040,2026-03-30,0.25,tcgplayer
OP13-040,2026-04-06,0.35,tcgplayer
OP13-040,2026-04-13,0.47,tcgplayer
OP13-040,2026-04-20,0.50,tcgplayer
OP13-040,2026-04-27,0.60,tcgplayer
OP13-040,2026-05-04,1.01,tcgplayer
OP13-040,2026-05-11,1.07,tcgplayer
OP13-040,2026-05-18,1.38,tcgplayer
OP13-040,2026-05-25,1.36,tcgplayer
OP13-040,2026-06-01,1.18,tcgplayer
OP13-040,2026-06-08,1.67,tcgplayer
OP13-040,2026-06-15,1.36,tcgplayer
OP13-040,2026-06-22,1.98,tcgplayer
OP13-040,2026-06-29,1.46,tcgplayer
OP13-040,2026-07-06,1.36,tcgplayer
OP13-040,2026-07-13,1.43,tcgplayer
OP13-040,2026-07-20,1.25,tcgplayer
OP13-040,2026-07-27,1.14,tcgplayer
OP13-040,2026-08-03,1.28,tcgplayer
OP13-040,2026-08-10,1.29,tcgplayer
OP13-040,2026-08-17,1.28,tcgplayer
OP13-040,2026-08-24,1.44,tcgplayer
OP13-040,2026-08-31,1.40,tcgplayer
OP13-040,2026-09-05,1.61,limitless
OP13-041,2025-10-27,0.10,tcgplayer
OP13-041,2025-11-03,0.09,tcgplayer
OP13-041,2025-11-10,0.07,tcgplayer
OP13-041,2025-11-17,0.06,tcgplayer
OP13-041,2025-11-24,0.07,tcgplayer
OP13-041,2025-12-01,0.06,tcgplayer
OP13-041,2025-12-08,0.08,tcgplayer
OP13-041,2025-12-15,0.07,tcgplayer
OP13-041,2025-12-22,0.04,tcgplayer
OP13-041,2025-12-29,0.05,tcgplayer
OP13-041,2026-01-05,0.04,tcgplayer
OP13-041,2026-01-12,0.04,tcgplayer
OP13-041,2026-01-19,0.05,tcgplayer
OP13-041,2026-01-26,0.07,tcgplayer
OP13-041,2026-02-02,0.07,tcgplayer
OP13-041,2026-02-09,0.06,tcgplayer
OP13-041,2026-02-16,0.05,tcgplayer
OP13-041,2026-02-23,0.07,tcgplayer
OP13-041,2026-03-02,0.06,tcgplayer
OP13-041,2026-03-09,0.06,tcgplayer
OP13-041,2026-03-16,0.08,tcgplayer
OP13-041,2026-03-23,0.09,tcgplayer
OP13-041,2026-03-30,0.09,tcgplayer
OP13-041,2026-04-06,0.08,tcgplayer
OP13-041,2026-04-13,0.09,tcgplayer
OP13-041,2026-04-20,0.08,tcgplayer
OP13-041,2026-04-27,0.08,tcgplayer
OP13-041,2026-05-04,0.07,tcgplayer
OP13-041,2026-05-11,0.08,tcgplayer
OP13-041,2026-05-18,0.07,tcgplayer
OP13-041,2026-05-25,0.07,tcgplayer
OP13-041,2026-06-01,0.06,tcgplayer
OP13-041,2026-06-08,0.05,tcgplayer
OP13-041,2026-06-15,0.06,tcgplayer
OP13-041,2026-06-22,0.06,tcgplayer
OP13-041,2026-06-29,0.08,tcgplayer
OP13-041,2026-07-06,0.08,tcgplayer
OP13-041,2026-07-13,0.09,tcgplayer
OP13-041,2026-07-20,0.09,tcgplayer
OP13-041,2026-07-27,0.08,tcgplayer
OP13-041,2026-08-03,0.08,tcgplayer
OP13-041,2026-08-10,0.08,tcgplayer
OP13-041,2026-08-17,0.07,tcgplayer
OP13-041,2026-08-24,0.08,tcgplayer
OP13-041,2026-08-31,0.09,tcgplayer
OP13-041,2026-09-05,0.09,limitless
OP13-042,2025-10-27,14.41,tcgplayer
OP13-042,2025-11-03,4.78,tcgplayer
OP13-042,2025-11-10,3.13,tcgplayer
OP13-042,2025-11-17,1.63,tcgplayer
OP13-042,2025-11-24,1.60,tcgplayer
OP13-042,2025-12-01,1.40,tcgplayer
OP13-042,2025-12-08,1.35,tcgplayer
OP13-042,2025-12-15,1.35,tcgplayer
OP13-042,2025-12-22,1.45,tcgplayer
OP13-042,2025-12-29,1.54,tcgplayer
OP13-042,2026-01-05,1.62,tcgplayer
OP13-042,2026-01-12,1.31,tcgplayer
OP13-042,2026-01-19,1.77,tcgplayer
OP13-042,2026-01-26,1.11,tcgplayer
OP13-042,2026-02-02,1.27,tcgplayer
OP13-042,2026-02-09,1.10,tcgplayer
OP13-042,2026-02-16,1.09,tcgplayer
OP13-042,2026-02-23,0.90,tcgplayer
OP13-042,2026-03-02,0.92,tcgplayer
OP13-042,2026-03-09,1.00,tcgplayer
OP13-042,2026-03-16,1.13,tcgplayer
OP13-042,2026-03-23,1.14,tcgplayer
OP13-042,2026-03-30,1.29,tcgplayer
OP13-042,2026-04-06,1.46,tcgplayer
OP13-042,2026-04-13,1.83,tcgplayer
OP13-042,2026-04-20,3.28,tcgplayer
OP13-042,2026-04-27,3.71,tcgplayer
OP13-042,2026-05-04,4.43,tcgplayer
OP13-042,2026-05-11,4.85,tcgplayer
OP13-042,2026-05-18,5.13,tcgplayer
OP13-042,2026-05-25,5.04,tcgplayer
OP13-042,2026-06-01,4.67,tcgplayer
OP13-042,2026-06-08,3.21,tcgplayer
OP13-042,2026-06-15,3.08,tcgplayer
OP13-042,2026-06-22,2.52,tcgplayer
OP13-042,2026-06-29,1.76,tcgplayer
OP13-042,2026-07-06,1.19,tcgplayer
OP13-042,2026-07-13,1.41,tcgplayer
OP13-042,2026-07-20,0.91,tcgplayer
OP13-042,2026-07-27,0.93,tcgplayer
OP13-042,2026-08-03,0.82,tcgplayer
OP13-042,2026-08-10,0.80,tcgplayer
OP13-042,2026-08-17,0.71,tcgplayer
OP13-042,2026-08-24,0.77,tcgplayer
OP13-042,2026-08-31,0.68,tcgplayer
OP13-042,2026-09-05,0.73,limitless
OP13-042p1,2025-10-27,91.49,tcgplayer
OP13-042p1,2025-11-03,48.87,tcgplayer
OP13-042p1,2025-11-10,56.17,tcgplayer
OP13-042p1,2025-11-17,48.66,tcgplayer
OP13-042p1,2025-11-24,46.38,tcgplayer
OP13-042p1,2025-12-01,41.48,tcgplayer
OP13-042p1,2025-12-08,40.23,tcgplayer
OP13-042p1,2025-12-15,34.87,tcgplayer
OP13-042p1,2025-12-22,35.96,tcgplayer
OP13-042p1,2025-12-29,33.64,tcgplayer
OP13-042p1,2026-01-05,33.35,tcgplayer
OP13-042p1,2026-01-12,33.84,tcgplayer
OP13-042p1,2026-01-19,29.44,tcgplayer
OP13-042p1,2026-01-26,28.71,tcgplayer
OP13-042p1,2026-02-02,29.43,tcgplayer
OP13-042p1,2026-02-09,26.80,tcgplayer
OP13-042p1,2026-02-16,25.19,tcgplayer
OP13-042p1,2026-02-23,25.34,tcgplayer
OP13-042p1,2026-03-02,24.14,tcgplayer
OP13-042p1,2026-03-09,24.11,tcgplayer
OP13-042p1,2026-03-16,29.52,tcgplayer
OP13-042p1,2026-03-23,34.25,tcgplayer
OP13-042p1,2026-03-30,37.80,tcgplayer
OP13-042p1,2026-04-06,40.18,tcgplayer
OP13-042p1,2026-04-13,41.00,tcgplayer
OP13-042p1,2026-04-20,43.32,tcgplayer
OP13-042p1,2026-04-27,39.05,tcgplayer
OP13-042p1,2026-05-04,47.53,tcgplayer
OP13-042p1,2026-05-11,53.72,tcgplayer
OP13-042p1,2026-05-18,56.95,tcgplayer
OP13-042p1,2026-05-25,56.48,tcgplayer
OP13-042p1,2026-06-01,53.88,tcgplayer
OP13-042p1,2026-06-08,52.07,tcgplayer
OP13-042p1,2026-06-15,42.57,tcgplayer
OP13-042p1,2026-06-22,34.89,tcgplayer
OP13-042p1,2026-06-29,32.53,tcgplayer
OP13-042p1,2026-07-06,31.10,tcgplayer
OP13-042p1,2026-07-13,28.37,tcgplayer
OP13-042p1,2026-07-20,25.02,tcgplayer
OP13-042p1,2026-07-27,24.52,tcgplayer
OP13-042p1,2026-08-03,22.58,tcgplayer
OP13-042p1,2026-08-10,17.97,tcgplayer
OP13-042p1,2026-08-17,17.13,tcgplayer
OP13-042p1,2026-08-24,14.81,tcgplayer
OP13-042p1,2026-08-31,14.38,tcgplayer
OP13-042p1,2026-09-05,14.62,limitless
OP13-043,2025-10-27,0.93,tcgplayer
OP13-043,2025-11-03,0.31,tcgplayer
OP13-043,2025-11-10,0.26,tcgplayer
OP13-043,2025-11-17,0.29,tcgplayer
OP13-043,2025-11-24,0.25,tcgplayer
OP13-043,2025-12-01,0.24,tcgplayer
OP13-043,2025-12-08,0.24,tcgplayer
OP13-043,2025-12-15,0.27,tcgplayer
OP13-043,2025-12-22,0.28,tcgplayer
OP13-043,2025-12-29,0.30,tcgplayer
OP13-043,2026-01-05,0.31,tcgplayer
OP13-043,2026-01-12,0.30,tcgplayer
OP13-043,2026-01-19,0.33,tcgplayer
OP13-043,2026-01-26,0.26,tcgplayer
OP13-043,2026-02-02,0.36,tcgplayer
OP13-043,2026-02-09,0.30,tcgplayer
OP13-043,2026-02-16,0.35,tcgplayer
OP13-043,2026-02-23,0.37,tcgplayer
OP13-043,2026-03-02,0.35,tcgplayer
OP13-043,2026-03-09,0.32,tcgplayer
OP13-043,2026-03-16,0.32,tcgplayer
OP13-043,2026-03-23,0.32,tcgplayer
OP13-043,2026-03-30,0.29,tcgplayer
OP13-043,2026-04-06,0.30,tcgplayer
OP13-043,2026-04-13,0.28,tcgplayer
OP13-043,2026-04-20,0.30,tcgplayer
OP13-043,2026-04-27,0.26,tcgplayer
OP13-043,2026-05-04,0.31,tcgplayer
OP13-043,2026-05-11,0.27,tcgplayer
OP13-043,2026-05-18,0.27,tcgplayer
OP13-043,2026-05-25,0.29,tcgplayer
OP13-043,2026-06-01,0.27,tcgplayer
OP13-043,2026-06-08,0.25,tcgplayer
OP13-043,2026-06-15,0.26,tcgplayer
OP13-043,2026-06-22,0.28,tcgplayer
OP13-043,2026-06-29,0.19,tcgplayer
OP13-043,2026-07-06,0.16,tcgplayer
OP13-043,2026-07-13,0.20,tcgplayer
OP13-043,2026-07-20,0.15,tcgplayer
OP13-043,2026-07-27,0.21,tcgplayer
OP13-043,2026-08-03,0.21,tcgplayer
OP13-043,2026-08-10,0.16,tcgplayer
OP13-043,2026-08-17,0.17,tcgplayer
OP13-043,2026-08-24,0.21,tcgplayer
OP13-043,2026-08-31,0.23,tcgplayer
OP13-043,2026-09-05,0.23,limitless
OP13-044,2025-11-03,0.05,tcgplayer
OP13-044,2025-11-10,0.03,tcgplayer
OP13-044,2025-11-17,0.05,tcgplayer
OP13-044,2025-11-24,0.04,tcgplayer
OP13-044,2025-12-01,0.05,tcgplayer
OP13-044,2025-12-08,0.06,tcgplayer
OP13-044,2025-12-15,0.05,tcgplayer
OP13-044,2025-12-22,0.05,tcgplayer
OP13-044,2025-12-29,0.05,tcgplayer
OP13-044,2026-01-05,0.04,tcgplayer
OP13-044,2026-01-12,0.04,tcgplayer
OP13-044,2026-01-19,0.02,tcgplayer
OP13-044,2026-01-26,0.03,tcgplayer
OP13-044,2026-02-02,0.03,tcgplayer
OP13-044,2026-02-09,0.04,tcgplayer
OP13-044,2026-02-16,0.03,tcgplayer
OP13-044,2026-02-23,0.03,tcgplayer
OP13-044,2026-03-02,0.03,tcgplayer
OP13-044,2026-03-09,0.04,tcgplayer
OP13-044,2026-03-16,0.04,tcgplayer
OP13-044,2026-03-23,0.03,tcgplayer
OP13-044,2026-03-30,0.03,tcgplayer
OP13-044,2026-04-06,0.03,tcgplayer
OP13-044,2026-04-13,0.03,tcgplayer
OP13-044,2026-04-20,0.03,tcgplayer
OP13-044,2026-04-27,0.04,tcgplayer
OP13-044,2026-05-04,0.04,tcgplayer
OP13-044,2026-05-11,0.05,tcgplayer
OP13-044,2026-05-18,0.05,tcgplayer
OP13-044,2026-05-25,0.05,tcgplayer
OP13-044,2026-06-01,0.05,tcgplayer
OP13-044,2026-06-08,0.04,tcgplayer
OP13-044,2026-06-15,0.05,tcgplayer
OP13-044,2026-06-22,0.04,tcgplayer
OP13-044,2026-06-29,0.04,tcgplayer
OP13-044,2026-07-06,0.04,tcgplayer
OP13-044,2026-07-13,0.04,tcgplayer
OP13-044,2026-07-20,0.03,tcgplayer
OP13-044,2026-07-27,0.03,tcgplayer
OP13-044,2026-08-03,0.03,tcgplayer
OP13-044,2026-08-10,0.03,tcgplayer
OP13-044,2026-08-17,0.03,tcgplayer
OP13-044,2026-08-24,0.03,tcgplayer
OP13-044,2026-08-31,0.03,tcgplayer
OP13-044,2026-09-05,0.03,limitless
OP13-045,2025-10-27,0.29,tcgplayer
OP13-045,2025-11-03,0.06,tcgplayer
OP13-045,2025-11-10,0.03,tcgplayer
OP13-045,2025-11-17,0.03,tcgplayer
OP13-045,2025-11-24,0.02,tcgplayer
OP13-045,2025-12-01,0.02,tcgplayer
OP13-045,2025-12-08,0.02,tcgplayer
OP13-045,2025-12-15,0.03,tcgplayer
OP13-045,2025-12-22,0.03,tcgplayer
OP13-045,2025-12-29,0.03,tcgplayer
OP13-045,2026-01-05,0.05,tcgplayer
OP13-045,2026-01-12,0.05,tcgplayer
OP13-045,2026-01-19,0.04,tcgplayer
OP13-045,2026-01-26,0.04,tcgplayer
OP13-045,2026-02-02,0.03,tcgplayer
OP13-045,2026-02-09,0.03,tcgplayer
OP13-045,2026-02-16,0.03,tcgplayer
OP13-045,2026-02-23,0.03,tcgplayer
OP13-045,2026-03-02,0.03,tcgplayer
OP13-045,2026-03-09,0.03,tcgplayer
OP13-045,2026-03-16,0.03,tcgplayer
OP13-045,2026-03-23,0.03,tcgplayer
OP13-045,2026-03-30,0.03,tcgplayer
OP13-045,2026-04-06,0.04,tcgplayer
OP13-045,2026-04-13,0.05,tcgplayer
OP13-045,2026-04-20,0.06,tcgplayer
OP13-045,2026-04-27,0.06,tcgplayer
OP13-045,2026-05-04,0.05,tcgplayer
OP13-045,2026-05-11,0.06,tcgplayer
OP13-045,2026-05-18,0.06,tcgplayer
OP13-045,2026-05-25,0.06,tcgplayer
OP13-045,2026-06-01,0.05,tcgplayer
OP13-045,2026-06-08,0.05,tcgplayer
OP13-045,2026-06-15,0.04,tcgplayer
OP13-045,2026-06-22,0.04,tcgplayer
OP13-045,2026-06-29,0.04,tcgplayer
OP13-045,2026-07-06,0.04,tcgplayer
OP13-045,2026-07-13,0.05,tcgplayer
OP13-045,2026-07-20,0.03,tcgplayer
OP13-045,2026-07-27,0.03,tcgplayer
OP13-045,2026-08-03,0.03,tcgplayer
OP13-045,2026-08-10,0.03,tcgplayer
OP13-045,2026-08-17,0.03,tcgplayer
OP13-045,2026-08-24,0.03,tcgplayer
OP13-045,2026-08-31,0.03,tcgplayer
OP13-045,2026-09-05,0.03,limitless
OP13-046,2025-10-27,0.51,tcgplayer
OP13-046,2025-11-03,0.14,tcgplayer
OP13-046,2025-11-10,0.10,tcgplayer
OP13-046,2025-11-17,0.09,tcgplayer
OP13-046,2025-11-24,0.13,tcgplayer
OP13-046,2025-12-01,0.08,tcgplayer
OP13-046,2025-12-08,0.09,tcgplayer
OP13-046,2025-12-15,0.10,tcgplayer
OP13-046,2025-12-22,0.10,tcgplayer
OP13-046,2025-12-29,0.07,tcgplayer
OP13-046,2026-01-05,0.14,tcgplayer
OP13-046,2026-01-12,0.13,tcgplayer
OP13-046,2026-01-19,0.11,tcgplayer
OP13-046,2026-01-26,0.13,tcgplayer
OP13-046,2026-02-02,0.09,tcgplayer
OP13-046,2026-02-09,0.12,tcgplayer
OP13-046,2026-02-16,0.13,tcgplayer
OP13-046,2026-02-23,0.14,tcgplayer
OP13-046,2026-03-02,0.15,tcgplayer
OP13-046,2026-03-09,0.09,tcgplayer
OP13-046,2026-03-16,0.12,tcgplayer
OP13-046,2026-03-23,0.11,tcgplayer
OP13-046,2026-03-30,0.15,tcgplayer
OP13-046,2026-04-06,0.10,tcgplayer
OP13-046,2026-04-13,0.16,tcgplayer
OP13-046,2026-04-20,0.14,tcgplayer
OP13-046,2026-04-27,0.13,tcgplayer
OP13-046,2026-05-04,0.14,tcgplayer
OP13-046,2026-05-11,0.13,tcgplayer
OP13-046,2026-05-18,0.18,tcgplayer
OP13-046,2026-05-25,0.13,tcgplayer
OP13-046,2026-06-01,0.11,tcgplayer
OP13-046,2026-06-08,0.13,tcgplayer
OP13-046,2026-06-15,0.14,tcgplayer
OP13-046,2026-06-22,0.12,tcgplayer
OP13-046,2026-06-29,0.16,tcgplayer
OP13-046,2026-07-06,0.12,tcgplayer
OP13-046,2026-07-13,0.10,tcgplayer
OP13-046,2026-07-20,0.14,tcgplayer
OP13-046,2026-07-27,0.11,tcgplayer
OP13-046,2026-08-03,0.13,tcgplayer
OP13-046,2026-08-10,0.11,tcgplayer
OP13-046,2026-08-17,0.11,tcgplayer
OP13-046,2026-08-24,0.08,tcgplayer
OP13-046,2026-08-31,0.10,tcgplayer
OP13-046,2026-09-05,0.09,limitless
OP13-047,2025-10-27,0.15,tcgplayer
OP13-047,2025-11-03,0.05,tcgplayer
OP13-047,2025-11-10,0.04,tcgplayer
OP13-047,2025-11-17,0.03,tcgplayer
OP13-047,2025-11-24,0.03,tcgplayer
OP13-047,2025-12-01,0.03,tcgplayer
OP13-047,2025-12-08,0.03,tcgplayer
OP13-047,2025-12-15,0.04,tcgplayer
OP13-047,2025-12-22,0.04,tcgplayer
OP13-047,2025-12-29,0.03,tcgplayer
OP13-047,2026-01-05,0.03,tcgplayer
OP13-047,2026-01-12,0.03,tcgplayer
OP13-047,2026-01-19,0.03,tcgplayer
OP13-047,2026-01-26,0.04,tcgplayer
OP13-047,2026-02-02,0.04,tcgplayer
OP13-047,2026-02-09,0.05,tcgplayer
OP13-047,2026-02-16,0.05,tcgplayer
OP13-047,2026-02-23,0.05,tcgplayer
OP13-047,2026-03-02,0.04,tcgplayer
OP13-047,2026-03-09,0.04,tcgplayer
OP13-047,2026-03-16,0.04,tcgplayer
OP13-047,2026-03-23,0.02,tcgplayer
OP13-047,2026-03-30,0.03,tcgplayer
